557	239	91	70
558	238	91	67
560	240	91	65
562	238	91	64
563	238	90	63
567	238	90	63
570	241	89	63
572	242	89	61
573	245	89	59
575	249	88	58
575	252	87	56
575	255	85	56
579	255	83	55
583	245	76	58
589	224	70	67
595	202	59	83
597	164	54	90
598	153	50	93
597	143	49	88
597	138	46	85
595	138	48	78
595	137	48	74
593	137	49	70
592	138	49	66
591	141	49	63
592	145	47	61
595	151	47	61
604	159	47	63
606	168	47	63
607	176	48	63
608	188	46	64
607	198	47	64
603	214	48	63
601	224	49	63
598	240	48	62
595	255	47	63
594	270	42	67
594	284	39	69
594	295	37	70
596	318	37	69
599	333	37	69
602	350	37	68
606	366	36	68
613	384	35	69
616	392	33	70
620	399	33	68
623	403	32	67
625	408	32	66
625	410	32	65
624	410	32	64
623	408	34	65
625	406	34	64
624	389	34	66
619	368	30	72
619	326	28	77
619	304	30	73
619	287	33	69
622	276	41	61
621	273	48	55
625	277	52	53
631	282	50	55
635	285	47	60
636	289	46	62
637	297	47	64
635	305	47	65
631	319	47	65
627	330	46	65
624	347	47	64
620	353	47	65
618	369	47	65
617	380	47	64
617	386	48	61
618	388	47	62
619	385	47	63
620	385	47	65
618	387	46	65
617	388	46	66
615	389	46	66
614	389	46	67
614	390	46	68
613	390	48	69
614	391	48	70
613	391	48	71
612	393	48	72
613	392	49	72
612	388	50	75
611	382	51	78
612	374	47	86
613	369	43	93
614	368	41	97
616	370	39	98
618	372	38	98
618	376	38	96
617	378	38	95
618	378	37	96
618	380	37	97
619	385	36	96
620	393	35	93
621	402	34	89
622	403	34	87
624	381	32	91
625	371	30	92
624	336	30	91
637	321	40	78
644	324	46	69
645	325	49	62
647	325	46	62
651	323	43	62
653	323	42	61
661	322	41	59
662	321	39	58
664	319	37	58
667	321	36	59
668	323	35	56
669	326	35	53
670	327	34	52
671	326	32	51
672	323	32	50
677	327	33	48
678	322	34	46
678	326	36	43
679	323	34	43
677	327	34	43
687	322	34	41
683	323	35	39
684	324	36	37
685	323	35	35
686	322	34	35
688	328	33	34
688	328	33	32
690	329	32	32
692	330	31	31
693	331	30	31
694	332	29	31
695	335	28	30
696	334	29	28
699	337	28	28
698	335	28	27
698	335	27	27
697	335	26	26
698	336	26	26
699	335	25	26
701	336	24	26
702	336	24	25
704	337	24	24
705	338	24	23
705	337	24	22
708	336	23	22
710	336	23	22
712	334	23	21
714	334	23	21
716	334	22	21
716	335	21	21
718	334	21	20
721	333	21	21
723	334	21	20
724	334	21	20
725	335	21	19
726	336	21	18
728	334	20	19
728	335	20	18
728	336	20	18
730	337	20	17
730	337	19	17
732	338	18	18
734	338	18	18
735	339	17	19
736	340	16	19
735	341	16	18
736	341	16	19
737	341	16	18
738	341	16	18
739	341	15	18
741	339	16	18
742	339	16	17
743	339	16	16
744	339	16	16
746	338	16	16
749	337	16	16
751	337	16	17
751	337	16	17
753	336	15	17
754	336	15	17
757	336	16	17
759	335	16	17
761	336	16	16
762	336	16	16
764	336	15	16
764	337	15	16
765	338	15	15
766	337	15	15
766	338	15	15
767	337	15	16
768	338	15	15
769	340	14	15
768	340	15	15
769	341	14	15
769	342	14	15
769	343	14	15
769	343	14	15
770	343	13	15
769	343	13	15
770	344	13	15
771	344	13	15
770	345	13	15
770	345	13	15
770	345	13	15
771	345	13	15
772	344	13	15
773	344	13	15
774	344	13	15
776	343	13	14
777	344	13	14
778	343	14	14
779	342	14	14
780	342	14	14
781	341	13	14
782	341	13	14
783	341	13	14
784	341	13	14
786	340	13	14
786	340	13	14
786	340	13	14
786	340	13	13
786	341	13	13
786	342	13	13
786	342	13	14
786	342	13	14
786	343	12	14
786	344	12	14
786	344	12	14
785	344	12	14
785	344	12	14
784	343	12	14
783	344	12	14
782	347	12	14
782	348	12	13
781	348	12	13
781	348	12	13
781	349	12	12
781	349	12	12
779	350	12	12
779	350	12	12
778	351	12	12
777	352	12	12
777	353	12	13
776	353	12	13
775	353	11	13
775	353	11	13
776	352	11	12
775	352	11	12
774	352	11	12
775	351	11	12
774	351	11	11
775	351	12	11
777	350	12	11
778	350	12	11
778	350	12	11
777	350	12	11
778	350	12	11
779	350	12	10
780	349	12	10
781	349	11	10
781	349	11	11
781	349	11	10
781	350	11	10
781	350	11	10
780	350	11	10
779	351	11	10
779	351	11	10
779	352	10	10
780	352	10	11
779	353	10	11
779	353	10	11
778	353	10	11
778	353	10	11
779	353	10	12
780	353	10	11
781	353	10	11
781	353	10	11
782	352	10	11
783	352	10	11
785	352	10	11
786	352	10	11
787	352	10	12
787	352	10	11
788	352	10	12
790	351	10	11
791	351	10	11
792	350	10	11
792	350	10	10
792	351	11	10
793	351	11	10
796	351	11	10
797	350	10	10
799	350	10	10
800	349	10	11
801	349	10	10
802	350	10	11
801	350	10	10
802	350	10	10
801	350	11	10
802	351	11	10
802	351	10	10
802	352	10	11
803	352	10	11
803	352	11	11
803	354	11	11
803	354	11	11
804	353	11	11
804	354	10	12
805	354	10	12
805	355	10	12
805	355	10	12
806	354	10	12
806	355	10	12
806	356	10	12
806	356	10	12
806	358	10	12
806	358	10	12
806	359	10	12
806	359	10	12
807	358	11	11
808	358	11	11
809	358	11	11
809	357	11	11
809	357	11	11
810	357	11	11
813	357	11	11
816	356	11	11
817	356	10	11
817	355	11	11
818	356	10	12
819	355	11	11
820	354	11	11
823	354	11	12
825	354	11	12
825	354	11	12
825	354	11	12
825	355	11	12
825	355	11	12
826	355	11	12
826	356	11	12
826	357	11	12
826	357	11	12
827	357	11	11
827	358	11	11
827	358	11	11
826	358	12	11
826	359	12	10
826	360	11	11
827	361	11	11
827	361	11	11
826	361	11	11
826	361	11	11
826	362	11	11
826	362	11	11
829	361	11	11
830	360	10	11
830	361	10	12
830	360	10	12
830	360	10	12
831	360	10	11
834	359	11	11
835	359	12	10
836	359	12	10
837	358	11	10
838	358	11	11
838	357	11	10
839	358	11	10
840	357	11	10
841	357	11	10
841	358	11	10
841	358	11	10
842	358	11	10
843	358	11	10
845	357	11	10
847	356	11	11
847	356	10	11
848	356	10	11
848	356	10	11
848	357	10	11
848	357	10	11
848	357	10	11
848	358	10	11
847	359	10	11
848	359	10	12
847	359	10	12
847	359	10	12
847	359	10	13
847	360	10	13
847	360	10	13
847	360	10	13
846	361	10	13
846	362	10	13
846	362	10	13
847	361	10	13
847	360	10	13
847	360	10	13
846	360	10	13
847	361	10	13
848	361	10	13
849	360	10	12
850	360	10	13
851	359	10	13
851	359	10	13
851	359	10	13
852	359	10	12
854	359	11	12
854	359	10	12
855	359	10	12
854	359	10	12
854	359	10	11
854	359	10	11
854	360	10	11
853	360	10	12
853	361	10	11
853	361	10	11
853	361	10	11
852	362	10	11
851	363	10	11
851	364	10	11
851	364	10	11
851	365	10	11
849	366	10	11
848	366	10	11
848	366	10	11
848	366	10	11
847	366	10	11
