678	319	336	383
669	316	331	386
671	315	326	388
696	313	323	393
705	305	322	390
720	306	320	389
715	304	319	394
709	310	322	395
713	303	319	392
719	301	314	389
725	307	306	385
752	306	303	387
760	293	305	385
732	284	301	390
740	301	297	388
735	300	298	384
727	312	298	378
738	309	292	373
727	311	290	369
728	305	287	372
734	304	285	371
722	316	286	371
733	324	283	369
713	307	296	364
724	299	294	361
733	301	291	359
731	317	293	358
726	336	301	358
722	344	299	362
726	344	299	359
734	339	296	361
735	333	297	363
733	314	297	363
718	291	295	364
700	276	296	363
712	296	290	365
715	316	283	365
718	326	282	365
713	331	282	366
729	335	283	369
745	338	284	370
744	347	289	362
742	353	290	354
741	360	291	349
742	372	289	339
743	379	283	334
748	386	278	326
756	389	273	321
760	393	270	315
763	404	265	311
759	411	265	307
755	407	261	307
757	400	263	308
751	400	262	308
747	401	259	309
745	391	261	311
744	380	264	317
754	377	265	321
748	366	270	329
758	369	273	334
759	372	275	333
753	374	279	333
755	374	281	334
754	369	279	337
750	365	281	338
749	362	283	342
757	358	282	347
755	354	284	350
743	354	288	350
741	354	290	352
751	353	289	353
751	346	292	355
754	342	293	358
759	345	291	356
757	343	292	357
744	338	294	358
753	339	293	360
747	336	296	363
751	335	299	367
745	335	301	369
743	331	302	369
746	326	300	371
740	329	302	371
714	320	302	369
721	332	297	370
680	341	294	370
694	335	294	372
703	330	296	374
701	332	296	374
688	325	294	373
694	314	289	372
685	321	291	370
685	323	291	371
681	324	291	372
670	323	292	375
681	298	286	381
678	295	287	387
674	290	286	386
666	289	288	389
666	281	293	394
675	276	294	398
660	301	289	395
681	303	289	399
684	307	291	398
677	303	290	399
672	300	290	403
675	301	290	403
671	306	289	399
659	304	285	398
668	295	289	404
697	293	287	408
699	290	288	411
689	287	288	416
693	286	289	417
684	285	287	419
695	290	287	419
678	293	290	417
671	293	294	416
680	302	299	412
678	297	297	411
678	303	297	409
682	304	297	407
672	308	294	403
682	308	291	400
679	304	290	401
682	313	293	398
683	319	294	395
683	319	293	395
673	305	290	404
678	306	291	405
678	312	289	401
677	319	286	394
691	328	285	387
692	332	282	380
680	326	284	384
683	329	287	384
682	332	285	381
698	325	285	384
689	321	283	385
694	317	283	391
700	315	290	392
699	308	290	396
695	304	294	400
674	306	297	401
677	316	296	396
649	307	285	396
656	321	282	387
666	325	282	384
663	325	286	386
657	324	288	386
657	319	285	388
651	312	284	383
651	321	285	381
661	317	281	381
690	309	273	384
693	298	272	394
672	293	273	398
688	304	273	401
676	304	272	403
674	300	273	403
688	300	273	404
681	303	274	403
685	308	281	402
687	308	286	402
660	312	291	399
666	311	290	397
667	316	287	393
673	312	286	393
677	321	289	389
649	341	290	377
648	349	296	367
645	350	300	362
644	343	302	367
658	352	301	363
667	361	301	359
662	363	302	356
647	353	301	358
642	355	302	357
649	357	301	354
663	355	299	357
650	357	300	359
668	355	296	360
692	363	289	358
691	399	304	333
699	416	309	312
698	425	309	301
707	438	307	290
706	435	311	287
720	426	316	288
707	426	321	288
700	433	324	285
677	431	323	283
663	429	320	280
674	426	319	280
672	419	316	284
678	417	313	290
681	414	310	295
704	403	301	303
691	399	304	306
673	389	308	310
680	385	308	316
680	377	307	324
677	394	305	318
681	399	298	319
681	398	301	316
679	392	297	318
680	393	294	314
678	398	297	313
672	392	296	315
658	372	290	324
690	366	288	334
703	358	291	339
685	362	294	340
676	364	297	344
670	376	297	341
655	375	288	338
656	372	281	335
656	377	281	335
668	374	280	337
659	363	292	339
645	367	291	342
643	348	296	348
630	348	296	351
628	359	298	343
631	349	298	346
636	328	299	355
623	337	301	356
628	339	301	356
626	346	302	351
635	339	303	356
633	325	305	368
637	326	300	367
646	340	302	362
635	343	300	362
625	336	292	366
628	326	288	371
625	334	291	368
637	333	292	365
649	336	295	364
653	340	297	365
654	353	295	357
637	357	291	356
661	372	288	350
665	376	282	345
670	391	280	335
677	396	276	329
673	401	272	325
670	395	273	326
681	387	271	328
681	398	272	322
669	390	274	324
664	393	275	322
656	399	275	320
667	407	274	315
662	401	274	314
667	393	271	317
646	393	267	316
637	394	261	312
616	389	259	313
609	391	259	311
638	377	256	318
666	362	257	328
656	351	261	338
633	350	260	339
638	339	259	349
647	329	261	360
644	342	264	358
639	342	268	360
642	334	272	362
646	333	277	365
618	326	275	360
604	338	273	350
607	337	274	348
596	348	271	343
615	358	269	340
613	366	264	336
628	365	259	335
624	369	262	336
634	363	264	331
645	353	265	338
652	348	267	344
651	347	272	349
651	333	278	354
648	338	285	359
656	330	283	363
662	324	278	368
647	307	278	379
618	310	277	381
598	309	282	390
612	305	278	392
629	301	272	397
619	302	274	396
603	310	273	394
602	301	274	392
594	297	276	393
596	300	276	389
603	309	276	387
608	311	277	388
619	321	272	388
613	317	268	383
611	316	267	382
609	313	263	382
612	320	260	379
605	323	262	374
624	319	260	372
626	332	255	369
633	342	255	367
631	341	257	365
627	348	262	361
605	352	267	358
616	320	271	369
614	314	272	375
612	310	270	372
616	308	270	374
616	309	270	374
614	307	270	374
621	302	268	379
609	303	265	381
596	302	263	380
610	297	264	378
617	305	265	374
617	301	270	372
612	300	270	371
617	301	270	369
620	298	272	369
616	303	273	369
600	305	270	365
602	304	265	358
613	296	267	359
608	307	267	355
637	300	268	358
643	300	275	359
644	303	281	355
638	304	287	361
638	304	293	366
637	292	298	371
640	289	299	372
637	298	296	375
625	292	293	378
642	290	291	375
633	291	293	376
639	294	294	375
639	292	295	375
623	289	288	371
628	296	284	370
618	300	278	369
607	295	277	367
611	288	277	361
599	298	274	356
594	294	275	349
611	300	272	350
604	301	270	348
605	296	271	348
602	280	266	344
616	264	259	338
615	258	252	334
606	263	248	321
616	266	250	309
612	274	253	303
624	260	248	303
623	261	244	295
627	257	243	297
626	266	236	292
616	254	234	288
619	244	232	290
600	245	231	290
585	259	231	290
576	260	232	293
586	263	236	294
588	262	238	295
601	256	240	295
616	248	243	299
616	246	246	305
621	238	246	304
626	225	249	302
607	224	246	302
606	215	247	297
605	235	247	290
606	247	240	284
609	248	239	281
620	264	234	273
622	270	233	269
620	278	228	267
626	281	225	264
627	280	222	262
632	280	220	262
631	282	218	261
629	284	217	261
632	285	215	260
635	282	214	259
635	280	214	251
639	280	214	247
634	280	216	246
629	282	215	246
629	282	216	246
628	283	217	248
623	285	218	250
635	282	218	252
636	285	217	252
637	284	216	253
637	282	216	250
634	284	213	249
640	272	210	242
657	261	222	223
658	260	230	210
661	261	233	201
661	268	232	194
661	268	230	189
658	273	232	183
658	277	231	184
656	283	228	190
649	279	224	189
647	273	223	188
658	266	225	185
656	254	225	185
655	264	228	180
654	268	232	178
653	269	235	176
644	270	236	176
645	275	236	178
631	278	231	182
618	278	226	183
607	285	219	182
612	280	217	182
618	280	219	182
605	281	218	185
602	282	220	190
591	285	225	189
580	282	227	191
572	289	223	193
576	286	222	195
578	282	222	197
577	286	222	198
578	283	223	199
583	282	226	198
586	277	229	199
585	277	228	198
598	273	228	195
604	273	228	192
601	275	232	191
604	275	227	189
614	276	225	188
623	274	223	186
621	274	222	184
618	276	222	182
620	275	219	182
624	273	219	180
627	275	220	178
629	271	219	176
634	274	219	176
631	272	216	175
628	275	215	175
631	276	211	176
632	275	208	176
630	277	205	177
632	279	202	176
633	279	200	174
635	280	201	174
633	280	200	173
635	279	199	173
637	280	199	173
636	276	199	171
637	278	195	170
638	278	192	170
639	280	191	170
639	284	191	170
635	286	189	169
637	286	189	169
640	296	189	166
635	297	190	166
634	298	189	166
631	305	189	166
631	309	191	163
626	310	193	162
618	306	196	166
625	308	198	167
627	310	201	165
624	315	205	165
621	314	206	169
625	314	204	175
622	315	205	180
617	318	209	181
629	318	205	187
630	323	203	188
635	323	202	187
624	321	203	187
633	318	202	190
641	309	201	197
639	300	205	202
639	296	210	205
639	297	216	206
638	294	222	208
635	294	223	209
626	290	229	206
635	289	231	207
633	289	231	208
632	287	233	209
631	285	238	210
616	290	244	209
613	288	247	213
608	292	248	217
595	303	243	228
578	309	236	240
593	304	239	242
594	301	235	245
595	297	231	247
596	283	235	249
590	291	230	252
587	297	224	253
582	300	222	252
585	298	220	251
591	299	219	250
584	295	219	248
591	298	219	249
587	294	222	248
579	302	219	250
581	293	218	252
579	302	214	255
565	305	209	261
567	309	204	267
566	306	203	266
571	308	202	266
558	312	201	266
549	312	199	266
547	300	199	265
559	313	198	264
553	319	195	262
550	317	193	258
547	316	191	259
543	315	191	258
543	312	189	257
543	314	188	254
539	318	186	252
537	314	183	249
529	306	179	251
519	313	178	245
530	322	176	247
544	323	177	244
548	316	176	245
553	312	177	250
549	319	178	250
545	317	180	254
542	318	182	253
546	314	181	255
561	317	185	259
566	320	189	262
561	320	190	266
562	320	191	263
564	306	190	264
554	308	190	262
563	323	190	262
562	325	190	263
571	325	193	265
561	328	197	271
551	313	200	272
560	314	201	272
555	326	206	273
555	318	206	271
574	325	208	269
563	322	208	270
554	314	209	268
566	320	210	264
562	322	211	261
572	325	211	262
583	330	212	264
583	323	216	262
583	325	218	261
573	327	220	264
571	324	225	265
568	324	227	266
568	323	229	265
574	325	231	269
579	324	233	271
572	322	232	271
587	316	234	272
595	310	235	271
606	304	236	270
620	299	239	274
628	301	241	276
622	305	241	281
619	306	241	280
623	308	241	281
626	305	243	285
622	306	245	283
628	297	247	285
634	287	248	288
630	289	247	282
629	298	245	280
624	301	244	278
624	303	244	278
631	307	243	278
632	302	243	275
626	291	243	276
635	297	240	274
634	299	240	273
636	297	241	270
637	300	240	268
631	308	258	256
628	301	267	249
634	283	272	243
633	268	275	240
632	283	279	235
628	293	282	228
622	297	282	223
623	294	279	222
627	280	279	216
633	261	279	216
623	246	274	221
614	269	269	220
611	288	269	215
611	292	270	208
616	290	268	202
612	286	269	200
605	295	269	198
609	300	264	195
617	300	259	194
616	299	259	197
611	285	259	200
614	273	259	201
610	281	257	203
622	302	260	200
616	313	264	198
615	312	267	197
617	304	268	198
614	281	264	207
609	256	263	211
614	253	261	212
621	285	262	208
622	297	265	204
624	299	267	201
632	300	270	201
632	304	272	200
634	292	277	202
630	270	275	213
621	256	272	215
623	274	273	214
629	281	270	211
621	283	269	210
619	282	268	207
619	291	270	202
618	293	274	197
615	295	273	191
599	284	263	191
611	291	258	187
617	297	265	181
607	303	266	180
611	307	268	181
585	302	260	191
554	292	250	202
591	286	242	213
605	283	248	212
610	290	256	208
608	291	260	205
603	286	257	209
609	288	263	209
603	298	260	210
599	299	255	210
593	301	248	213
592	307	244	222
606	297	247	226
610	302	250	230
607	295	248	229
605	298	245	232
610	284	248	236
605	279	249	242
606	296	243	246
604	296	241	250
610	295	242	252
608	298	243	255
607	301	242	260
608	291	241	257
606	292	240	258
605	290	237	257
607	292	235	257
606	292	235	255
590	305	231	256
598	299	228	256
587	303	224	257
600	301	221	258
607	300	223	257
613	300	226	258
613	300	228	257
611	301	228	256
610	301	226	255
624	299	224	258
610	303	225	255
619	302	230	254
616	305	232	255
634	301	230	254
642	323	236	247
638	317	231	253
636	317	227	254
611	314	238	244
624	327	249	233
609	318	249	233
615	316	243	241
604	313	229	249
612	314	221	253
618	323	235	246
595	355	233	241
597	341	230	238
607	336	234	231
604	335	232	228
614	338	237	224
610	342	236	219
606	344	237	215
607	348	236	216
599	348	233	213
592	350	231	207
587	349	224	207
570	345	226	198
576	343	221	193
574	345	218	190
578	349	212	188
583	350	212	183
584	348	211	178
583	353	209	174
583	350	206	171
583	352	205	167
583	352	201	167
583	352	196	166
577	351	193	165
579	358	198	169
577	362	199	175
581	366	199	179
580	366	196	186
583	365	197	188
580	366	199	191
580	366	199	195
579	365	200	201
580	365	204	203
576	364	202	207
573	365	202	207
571	366	203	206
570	367	204	207
571	364	203	206
575	362	204	204
573	361	199	207
580	357	201	206
578	356	203	206
572	355	201	206
582	356	201	208
581	356	202	210
576	356	201	210
585	357	202	207
587	363	199	213
585	364	195	218
586	363	193	222
584	364	191	225
584	355	187	219
585	357	185	215
591	360	189	210
589	363	190	207
577	370	185	209
583	372	188	215
566	371	192	212
546	377	188	212
529	374	190	209
555	372	188	209
563	372	180	213
582	360	182	218
602	343	190	215
602	336	188	210
605	343	183	211
605	338	176	215
599	338	168	215
607	351	167	213
611	353	165	211
612	355	164	210
614	354	164	210
612	351	161	213
602	356	159	215
598	361	158	214
602	363	156	212
595	368	154	209
606	361	152	213
613	352	153	221
614	349	156	225
621	349	159	227
622	350	160	229
621	348	159	230
616	349	157	225
618	349	156	218
618	355	156	213
620	356	155	209
623	351	155	209
620	348	158	209
622	345	163	211
622	342	166	213
616	348	166	213
613	349	166	211
615	352	166	212
613	352	166	213
619	350	167	212
620	352	168	212
622	353	169	213
619	349	169	214
619	349	169	215
617	348	172	216
614	348	172	215
614	346	174	216
607	344	174	213
609	348	172	212
612	346	172	212
613	345	173	211
613	346	175	211
610	346	175	214
616	343	176	214
614	342	179	216
609	352	183	209
611	356	179	209
608	364	174	206
614	351	174	210
613	346	176	210
613	345	177	211
612	343	177	212
610	341	179	214
609	344	178	213
609	346	177	213
609	347	177	213
608	347	176	212
610	347	175	212
609	347	175	212
608	347	175	212
608	347	175	213
610	347	176	214
608	348	175	213
606	348	175	212
606	346	173	213
607	345	173	215
605	343	173	216
607	344	173	217
607	344	172	216
607	346	171	215
605	345	172	216
606	344	172	218
604	346	173	217
604	345	172	218
604	344	172	217
605	344	171	216
605	344	171	216
605	343	170	216
602	345	168	216
602	345	167	217
601	347	165	216
604	347	164	216
604	346	165	216
605	343	165	216
605	346	164	216
603	343	164	216
603	343	163	216
604	343	163	215
