591	492	72	138
598	496	70	136
610	495	75	136
624	498	83	130
636	495	89	126
642	487	88	127
632	487	85	126
618	488	81	127
596	484	78	127
587	486	76	127
581	485	75	128
568	475	77	130
545	474	85	123
536	476	89	119
537	469	85	123
549	469	84	129
577	474	85	131
589	473	86	134
599	471	85	133
602	480	83	134
608	483	81	135
618	479	81	136
629	474	81	136
636	470	80	134
633	457	81	133
625	458	79	131
611	462	79	131
595	466	80	131
583	459	79	132
577	450	79	132
577	450	80	134
578	445	81	134
574	435	82	134
569	432	81	133
571	439	82	132
578	449	83	130
589	448	82	131
599	444	81	132
612	443	81	132
618	447	80	132
613	447	81	132
613	449	79	131
607	457	78	130
596	454	78	128
590	444	78	128
581	440	76	127
583	450	75	128
584	467	75	126
586	465	76	126
593	461	75	125
594	461	75	125
599	458	75	126
596	457	74	127
600	465	73	128
599	468	74	128
592	462	76	127
590	463	76	126
585	465	74	126
579	456	74	126
577	452	74	127
584	457	75	129
587	448	74	131
585	446	75	129
581	453	75	128
582	453	76	128
586	447	76	129
599	448	79	131
608	452	78	132
611	444	78	133
609	442	78	131
605	448	77	130
601	444	77	129
599	434	77	131
605	435	78	132
603	442	79	133
601	435	81	132
593	432	80	130
588	436	77	129
584	435	76	130
583	430	78	131
580	431	78	130
592	441	79	131
602	441	79	134
603	435	81	133
603	436	81	130
599	444	80	130
602	441	79	130
607	439	79	131
619	443	80	131
626	445	81	130
621	439	81	130
613	438	79	127
601	446	79	125
596	448	77	125
594	444	76	124
601	447	76	126
609	457	76	126
607	453	77	126
606	454	76	125
602	466	75	124
604	465	76	124
601	459	74	125
610	466	75	126
614	469	75	128
613	464	76	126
606	471	75	124
595	471	75	124
588	464	74	124
598	473	75	126
604	475	76	129
601	469	77	127
596	478	77	128
593	476	76	129
605	476	79	131
619	469	81	132
623	470	80	130
530	452	79	129
518	446	80	127
527	434	79	126
553	433	82	123
578	437	81	121
599	446	79	116
609	462	85	106
619	473	82	103
627	478	78	106
624	488	76	110
617	495	75	114
607	498	75	118
598	492	71	126
562	480	74	131
551	484	81	120
549	488	84	114
551	480	82	118
560	485	83	122
580	498	85	124
603	498	83	130
617	497	87	133
643	492	88	138
657	491	91	135
646	497	92	127
636	493	88	129
610	487	87	128
583	489	88	126
558	479	87	127
547	474	85	129
525	478	82	129
517	473	82	129
527	482	87	122
542	492	89	123
561	490	87	126
590	497	88	125
619	504	88	125
638	495	87	129
639	497	85	130
642	492	85	133
643	490	85	131
627	493	87	129
603	491	84	129
573	486	87	128
543	486	91	124
519	477	89	126
516	470	84	128
521	479	83	129
530	477	84	131
544	485	86	127
572	496	85	129
596	498	86	131
625	500	91	126
653	505	92	124
658	501	89	129
647	502	88	130
633	504	87	131
622	500	86	131
605	498	87	131
566	494	85	131
533	486	90	128
518	489	94	125
510	486	90	128
525	485	88	131
563	498	88	130
584	499	86	132
600	501	87	135
627	499	88	138
654	497	90	138
666	500	95	130
663	504	95	126
653	500	92	131
623	502	93	133
596	502	92	133
585	497	90	133
562	494	87	133
530	485	88	135
519	489	93	129
527	491	92	127
538	492	89	130
567	494	90	131
594	501	90	131
605	494	91	131
616	497	91	136
629	493	93	139
645	490	93	140
648	494	96	131
640	498	94	128
628	490	90	132
598	495	90	132
569	495	90	131
547	485	88	133
539	483	85	133
526	477	84	136
518	478	86	135
530	494	90	130
559	499	90	133
586	495	91	134
606	501	96	129
635	505	94	129
648	500	94	133
648	504	92	137
644	496	92	139
637	494	91	136
624	501	90	134
597	497	88	136
579	492	91	136
546	495	96	129
527	488	97	128
519	485	92	130
521	492	92	134
537	493	94	139
552	488	97	140
569	495	99	143
600	498	100	146
615	499	101	142
645	501	103	137
658	489	102	139
647	491	99	139
629	495	99	137
603	487	97	137
600	488	95	135
582	483	96	136
542	479	100	136
526	484	103	130
516	481	103	129
517	476	99	131
545	487	101	131
573	496	101	131
587	497	100	135
602	500	101	138
619	493	101	139
634	495	100	134
640	501	99	129
633	498	95	131
619	498	93	131
594	506	89	137
571	499	87	135
559	493	85	133
527	487	88	136
515	492	93	128
523	496	92	127
536	502	91	130
566	504	94	130
590	508	92	133
605	508	95	136
632	507	96	138
647	514	98	135
645	511	98	128
637	517	94	130
620	512	93	133
592	514	91	132
569	509	89	132
547	501	86	132
519	487	87	135
515	494	92	126
525	503	91	127
526	505	91	129
557	509	96	127
597	522	95	128
625	520	87	138
649	514	88	137
674	508	88	139
675	509	85	138
655	511	91	132
628	513	90	133
595	502	96	133
557	495	104	127
511	493	101	127
505	492	96	129
508	495	92	130
519	493	93	132
534	499	95	128
562	507	95	132
591	508	94	132
622	510	105	123
654	506	109	121
673	497	105	129
666	501	99	132
651	504	97	133
631	506	98	132
600	511	97	130
553	508	97	132
514	505	104	127
503	502	102	123
500	505	97	125
530	511	96	124
560	517	97	126
577	513	98	130
620	509	103	132
645	460	108	137
665	404	114	136
701	411	113	141
724	453	102	153
724	496	96	158
689	515	102	151
643	509	100	148
590	507	103	139
522	508	107	128
503	516	114	117
515	518	109	120
554	512	107	126
574	515	108	129
589	527	115	120
626	521	118	119
666	494	112	129
699	467	111	130
713	473	107	125
701	480	101	122
649	486	107	116
583	495	113	108
527	485	110	106
499	460	107	109
497	448	98	112
490	441	92	117
483	427	92	115
473	436	91	114
479	464	88	113
496	481	89	112
533	504	93	109
586	524	101	102
626	515	102	103
639	502	95	113
635	512	90	121
612	518	93	120
594	513	94	121
554	497	90	125
518	463	89	129
499	426	92	130
497	411	93	127
498	423	91	126
498	440	91	125
507	469	90	127
543	484	91	132
599	492	90	134
642	498	102	120
674	491	109	116
674	466	105	119
654	456	98	122
647	446	92	124
642	436	90	120
619	452	90	119
573	458	93	118
540	467	100	111
536	460	92	118
555	457	88	125
575	461	86	129
581	466	82	130
593	477	85	126
632	484	87	128
668	473	95	123
680	482	102	112
678	498	98	112
661	480	93	117
635	485	90	116
612	486	86	117
588	482	82	120
550	488	81	122
514	472	88	121
521	468	88	117
545	465	86	120
585	472	87	116
623	479	86	115
648	474	85	119
665	481	84	124
702	484	85	129
704	481	92	122
685	486	94	120
680	491	88	124
664	488	88	125
615	505	99	114
561	506	106	111
528	482	100	119
528	479	92	122
549	495	89	124
574	507	89	125
589	515	91	122
613	524	90	128
642	504	93	129
671	495	96	125
676	492	91	126
