600	343	642	371
627	343	618	357
640	342	597	350
643	342	581	345
635	334	570	342
628	332	559	339
637	337	541	338
668	349	523	333
690	358	507	328
702	370	491	322
712	384	478	316
732	392	470	309
735	395	472	305
738	398	466	299
745	397	465	296
745	402	470	290
729	398	480	285
712	390	489	279
676	382	511	269
636	375	536	260
571	362	555	259
560	349	580	258
551	335	613	255
542	322	624	259
527	330	610	270
514	341	572	295
530	353	543	306
535	367	522	314
557	374	500	318
584	383	482	315
603	392	463	309
628	402	443	300
630	407	430	290
623	411	420	284
618	409	414	281
602	405	413	278
600	402	417	276
606	394	420	270
578	382	425	261
588	364	438	251
585	347	453	244
579	330	467	242
563	316	485	241
545	301	504	244
496	288	526	245
440	277	538	248
432	254	538	252
412	256	524	260
432	268	507	274
473	285	479	303
518	290	450	324
531	300	441	315
541	318	432	304
587	315	398	327
627	313	386	348
652	303	384	359
669	293	375	377
685	283	369	386
703	279	382	379
723	280	402	375
730	278	424	368
727	271	438	364
729	255	447	356
740	256	444	362
754	261	438	370
765	284	415	379
707	278	401	381
644	257	384	399
631	259	372	403
610	261	374	401
597	242	375	394
604	239	373	386
612	233	372	376
621	235	370	369
613	232	373	366
607	237	379	364
594	239	379	356
590	247	375	355
645	250	376	359
644	243	374	358
592	239	358	373
581	248	354	381
564	261	354	384
535	265	342	398
531	286	337	400
527	298	338	399
538	305	342	389
550	313	354	377
566	314	362	366
582	317	362	366
596	324	364	362
611	330	369	363
631	332	373	367
637	327	378	376
647	324	384	379
644	321	388	377
655	310	385	380
703	303	376	381
722	311	372	378
742	329	369	372
764	355	361	361
798	377	357	343
815	399	361	324
819	415	356	310
828	427	353	297
853	440	363	287
841	479	383	253
885	486	383	236
889	495	372	225
837	524	374	214
645	460	341	237
638	459	320	244
649	463	316	243
661	489	330	232
693	491	343	228
758	472	334	237
809	459	320	249
873	447	302	259
909	433	293	268
930	424	289	274
935	387	291	281
926	299	295	275
912	223	302	269
903	169	325	248
868	141	340	232
802	113	352	220
736	79	363	210
746	72	364	209
491	137	363	210
463	128	357	216
214	254	356	215
178	259	342	222
167	263	332	227
290	412	293	262
298	393	265	290
303	389	252	302
306	380	240	315
311	395	231	316
311	384	226	320
289	388	219	321
299	393	214	321
303	394	211	320
289	380	209	323
283	384	207	324
284	375	206	326
313	385	203	327
321	353	192	339
331	388	188	335
337	411	190	321
341	407	189	316
346	402	188	316
440	202	199	297
436	191	208	277
438	189	217	259
441	186	219	249
439	212	225	233
436	213	225	226
431	235	226	219
427	233	227	214
418	231	228	205
406	234	226	200
395	238	222	196
390	240	216	193
386	234	208	197
382	228	201	201
380	242	194	202
372	264	190	195
371	290	186	187
361	364	176	196
357	381	167	204
352	378	162	207
349	375	157	211
423	303	159	210
428	335	156	213
284	467	151	225
288	468	147	233
289	471	146	235
286	476	146	234
270	479	145	233
276	478	144	232
280	481	143	232
282	486	142	231
267	491	141	230
275	494	140	228
390	348	140	225
389	293	139	220
398	297	148	200
394	322	153	188
378	338	143	193
382	354	137	196
388	344	131	199
404	356	129	199
445	334	136	193
452	349	139	190
413	384	137	190
333	494	131	200
334	497	124	209
335	498	120	213
330	499	119	214
340	500	122	213
346	511	138	199
335	524	155	186
344	526	165	176
350	543	171	170
326	564	180	161
306	583	191	148
316	579	196	142
302	577	198	139
278	578	200	137
289	588	202	135
284	581	204	133
278	577	205	131
274	573	205	130
249	569	206	130
286	562	201	132
266	558	197	133
268	556	193	135
262	534	191	136
195	529	193	131
198	523	195	128
195	519	195	126
176	515	194	123
184	513	193	123
162	514	198	120
232	507	186	126
239	502	178	129
247	498	172	131
254	493	166	133
257	490	161	133
261	484	156	134
261	482	153	134
279	501	150	132
281	506	148	131
256	528	154	125
232	532	159	120
241	479	165	115
231	468	173	109
241	471	176	107
230	460	183	104
224	444	188	100
232	423	191	100
250	420	195	99
183	380	196	101
191	378	197	101
291	402	209	92
298	405	214	88
302	407	220	83
309	509	205	103
328	501	196	115
307	525	203	112
265	508	210	114
264	509	215	117
261	508	219	121
264	507	224	125
287	505	228	130
290	480	220	142
291	474	212	152
293	471	204	160
295	468	198	165
276	467	196	165
285	449	193	168
308	447	191	172
307	446	190	172
324	427	190	175
391	433	195	171
415	433	191	168
