197	89	148	123
199	89	146	119
201	90	145	118
200	89	144	116
205	90	142	116
205	89	141	116
208	87	139	115
206	87	140	114
206	88	139	113
204	89	139	113
203	91	139	115
203	92	138	117
203	91	137	120
204	91	137	122
205	91	137	121
203	89	138	121
203	90	138	120
203	90	138	120
206	90	139	119
200	91	142	118
195	93	143	120
197	91	146	120
195	91	144	121
195	89	145	121
194	88	146	121
197	88	146	121
198	87	145	119
197	87	146	117
203	88	146	116
204	88	144	116
204	88	145	115
204	88	145	115
208	90	145	116
211	88	143	117
211	88	143	118
208	88	144	116
203	88	147	114
203	92	147	112
205	94	148	111
203	94	148	111
206	95	147	112
209	96	144	113
212	95	141	114
211	93	140	114
212	95	139	115
213	94	137	115
215	93	136	115
214	93	136	115
213	93	136	116
215	93	136	116
215	93	137	116
213	95	138	117
213	95	139	116
213	96	140	116
213	96	142	117
212	98	144	117
212	96	145	117
211	95	146	119
211	94	146	120
210	94	147	120
212	94	148	121
211	93	149	119
212	95	150	119
212	93	151	119
212	92	152	118
213	90	154	119
214	90	154	119
213	89	154	118
213	90	155	118
212	89	157	118
212	90	159	119
210	88	160	118
211	89	161	119
210	88	163	120
208	88	164	119
207	88	165	119
205	88	166	119
203	88	168	118
205	90	168	118
205	90	168	116
202	91	169	115
202	90	169	115
199	92	170	115
195	93	172	117
195	94	172	118
193	95	174	119
198	97	172	121
197	94	170	122
201	94	166	123
196	93	168	123
197	94	167	123
193	93	168	124
192	95	169	123
192	95	170	123
192	92	171	124
184	93	173	123
184	95	177	122
183	91	176	125
178	92	179	123
184	89	179	127
173	85	182	125
175	87	183	122
173	87	184	122
171	88	186	121
172	87	185	122
167	84	183	121
171	86	182	123
167	86	183	121
163	86	184	121
158	87	185	120
162	86	186	122
155	86	188	121
160	85	187	121
155	86	187	120
159	88	186	120
155	87	186	122
157	87	186	122
156	86	186	123
160	87	184	122
160	85	182	123
161	85	181	122
161	83	180	123
165	78	179	124
164	77	177	125
165	77	176	126
164	78	177	126
163	78	178	126
164	76	178	127
168	76	178	127
167	76	178	128
167	78	179	128
171	80	179	127
169	78	179	127
173	76	178	127
173	81	179	126
171	79	179	126
170	79	180	125
171	82	180	124
166	79	178	124
168	81	178	125
166	83	177	126
164	83	176	126
165	83	177	125
167	82	177	125
169	81	176	126
168	82	176	126
168	84	177	125
168	85	178	124
168	87	179	123
167	89	180	121
170	92	181	120
167	93	183	119
168	95	184	120
168	97	184	122
168	96	184	123
168	97	184	122
170	100	185	123
166	99	186	121
166	102	188	121
167	100	190	120
169	102	191	120
169	102	191	121
169	101	191	121
167	100	192	121
168	100	193	120
167	99	194	120
165	100	196	120
168	97	195	119
167	98	196	121
171	97	196	121
165	97	195	122
168	92	194	121
162	91	194	120
169	91	193	120
167	91	193	119
170	89	192	117
170	90	190	116
172	90	187	115
175	90	186	115
177	92	184	115
179	91	182	115
181	94	180	115
181	93	178	115
190	94	176	115
185	95	174	115
188	95	173	115
186	96	174	115
186	97	174	116
186	97	174	116
181	97	176	117
185	98	177	118
180	97	176	117
186	99	175	118
182	97	175	118
185	97	175	118
181	96	176	117
184	96	177	117
182	96	178	117
181	95	179	116
183	94	179	116
184	95	179	117
186	93	178	116
188	94	177	116
188	93	177	114
191	93	176	114
191	93	175	113
193	93	175	113
189	91	176	113
189	93	177	113
188	91	181	115
187	90	181	114
185	89	182	112
187	88	183	115
183	86	183	113
186	85	181	113
182	85	182	112
185	84	181	113
182	83	182	115
182	82	181	116
178	82	181	115
177	82	181	115
173	84	180	116
175	83	178	115
173	84	178	116
174	87	178	115
175	86	178	114
174	89	178	114
173	88	179	112
176	88	180	112
178	89	182	111
178	91	182	110
179	88	183	112
183	86	182	115
182	84	182	117
182	82	182	117
182	82	182	118
183	83	183	119
183	81	185	120
182	79	187	120
182	78	189	120
181	77	190	120
180	76	191	119
183	79	191	118
182	78	193	118
184	80	194	117
182	78	196	118
180	79	197	118
177	79	199	118
177	78	200	118
179	82	200	118
178	81	202	118
179	83	202	118
177	83	204	119
176	84	204	120
175	87	205	122
173	86	208	123
173	86	209	123
170	86	211	124
167	86	213	124
168	86	213	125
168	87	212	125
169	88	211	126
169	88	210	126
171	88	210	127
169	88	212	126
167	89	213	126
168	89	212	127
168	89	212	127
167	89	211	127
168	90	210	126
169	91	207	125
169	92	203	125
171	94	202	125
172	93	201	124
168	96	200	123
168	98	200	122
165	97	199	122
165	99	196	122
166	100	196	121
166	101	195	121
166	102	195	121
170	106	195	122
169	108	198	121
170	108	199	122
168	108	200	124
167	108	202	126
169	109	204	126
168	109	208	127
169	108	210	128
169	109	211	129
171	109	212	131
169	109	213	132
172	107	215	131
175	108	216	131
176	107	220	129
173	106	224	129
171	102	229	127
170	98	232	127
166	96	233	129
162	94	233	130
161	92	233	131
160	91	232	132
159	93	229	132
157	92	231	133
156	91	232	135
155	92	232	136
157	94	230	137
156	95	231	137
154	96	229	137
153	95	230	136
151	95	232	135
153	96	234	136
150	96	234	136
147	94	238	136
147	96	241	136
149	97	240	136
151	94	241	137
147	95	241	138
151	95	240	138
146	94	241	138
148	95	243	139
148	96	245	139
147	92	246	139
145	95	247	140
146	97	248	140
144	94	248	141
139	95	248	141
142	95	248	141
143	95	248	142
143	94	247	142
145	95	246	142
147	96	245	142
146	93	244	143
145	94	243	141
143	95	243	140
144	93	241	141
146	95	240	140
