783	8	488	328
707	3	508	319
663	-2	530	318
644	0	556	319
548	-3	569	309
434	-2	569	302
324	0	569	296
269	4	595	289
228	3	620	286
184	0	646	282
159	1	667	283
134	0	688	280
118	2	704	276
106	2	714	273
94	3	721	270
91	2	723	271
88	1	725	272
84	4	728	273
79	5	729	274
78	8	730	274
79	15	729	273
77	5	728	277
73	12	726	277
85	3	729	281
96	8	728	280
104	-3	735	283
104	0	738	282
108	0	736	280
112	-1	732	280
116	0	732	279
124	2	734	281
128	15	726	282
146	9	720	291
153	11	715	296
156	6	711	303
167	2	705	309
172	-3	698	314
178	3	693	314
176	-4	689	317
180	0	681	314
178	-8	676	314
191	-7	664	312
195	-6	651	310
207	-1	635	307
195	-2	627	306
179	0	627	306
175	0	629	308
166	0	629	309
165	0	622	310
158	0	619	308
172	2	610	308
169	1	603	305
174	3	598	303
169	1	592	302
188	6	578	299
188	7	569	296
201	10	558	293
215	8	547	290
225	8	541	288
241	9	530	286
256	7	519	284
267	11	508	281
270	9	502	278
274	9	497	276
281	10	491	273
274	9	488	271
282	9	484	269
281	9	481	266
278	6	480	263
269	5	477	263
269	6	474	263
257	3	472	262
245	0	475	259
227	-1	477	255
218	-3	485	252
205	-6	487	250
207	-7	489	249
214	-10	477	246
217	-11	467	244
211	-9	461	242
215	-9	451	241
214	-4	444	241
216	-4	439	241
216	0	443	225
219	0	443	216
231	0	435	210
233	0	423	202
249	0	414	193
260	0	404	187
271	1	399	180
282	1	393	175
276	3	393	170
276	3	393	165
277	5	390	164
276	5	390	163
279	7	386	165
277	4	384	168
281	6	387	172
281	5	386	174
281	3	386	177
279	3	389	179
279	3	391	181
280	2	389	183
283	0	390	184
285	1	391	185
282	1	389	186
284	2	386	187
286	2	383	186
284	4	384	186
282	11	385	189
286	14	388	192
287	11	389	196
284	8	392	199
286	8	390	201
281	8	390	201
259	7	398	200
246	6	408	203
242	8	413	208
237	4	420	214
229	2	428	217
222	0	436	219
218	-6	443	224
234	-9	442	226
235	-9	434	222
242	-7	428	220
237	-10	426	218
233	-10	424	215
232	-9	424	214
231	-8	423	214
234	-7	423	214
236	-9	423	215
228	-7	427	215
229	-8	430	216
230	-5	430	217
234	-4	424	219
240	-1	418	220
248	-2	412	219
265	0	400	221
256	2	401	213
259	-1	397	205
250	0	396	199
242	0	397	195
248	-1	397	192
258	1	394	188
265	3	390	188
265	3	386	187
260	4	387	187
260	3	388	190
259	3	389	191
250	4	399	192
234	2	406	191
228	0	417	188
215	1	428	186
198	2	446	185
190	0	460	185
191	5	464	184
180	0	476	184
173	-1	484	182
176	-1	488	182
178	-1	491	181
179	-2	492	180
187	2	491	176
187	6	488	175
204	6	486	173
206	6	482	172
215	8	477	172
217	10	472	172
228	5	465	174
234	5	462	173
