314	16	190	229
331	24	185	231
339	27	179	229
345	23	176	227
347	23	173	225
349	21	171	224
355	21	171	220
360	21	170	216
361	22	169	212
357	22	168	208
357	24	168	204
356	24	169	200
354	26	170	197
347	26	169	197
340	23	170	198
339	25	168	199
337	23	167	201
333	24	166	200
321	20	166	200
324	16	165	197
324	15	162	197
317	15	159	197
311	16	158	198
304	18	157	197
299	17	157	198
290	14	157	200
277	11	158	202
264	9	160	203
251	7	162	206
233	5	164	210
213	3	164	214
194	3	168	218
193	2	169	224
205	13	170	224
213	30	171	229
224	45	172	232
246	60	171	234
269	72	172	234
284	84	173	233
295	99	175	236
297	110	178	237
299	115	181	241
306	123	183	243
315	129	186	242
318	131	187	241
322	132	187	242
328	137	188	243
340	142	187	241
362	144	186	242
381	142	186	239
402	130	184	237
436	130	180	233
474	132	177	228
487	128	174	224
492	135	172	220
495	134	169	213
506	133	165	208
520	136	165	205
538	141	164	205
559	147	162	205
579	145	159	207
606	144	160	202
633	145	159	198
648	143	155	198
660	137	153	197
671	132	151	198
702	134	154	197
729	133	159	197
751	129	164	197
781	123	166	198
808	112	168	202
819	106	166	206
829	104	157	212
841	104	149	215
871	101	148	217
881	102	144	217
890	102	140	218
897	99	138	218
905	99	137	216
911	99	137	214
914	97	137	213
916	96	136	214
923	99	137	211
928	102	138	208
933	103	137	208
938	106	138	205
945	109	139	203
951	114	139	200
960	116	139	198
970	117	140	197
978	116	141	196
988	116	142	196
1000	118	145	192
1010	116	147	191
1007	116	149	188
1004	120	152	186
1002	124	155	187
1008	129	158	187
1014	136	161	192
1029	139	157	199
1036	138	157	209
1039	136	158	215
1042	134	159	219
1041	132	162	223
1043	133	164	225
1043	139	165	225
1041	137	167	227
1038	140	169	228
1038	148	171	231
1034	149	174	228
1030	153	181	225
1027	161	189	223
1023	167	193	223
1021	177	194	224
1018	179	194	226
1020	182	189	230
1019	183	186	230
1021	181	181	229
1027	177	179	229
1029	171	178	228
1027	169	181	223
1023	168	183	216
1014	164	185	212
1010	163	190	209
987	171	191	203
962	175	193	197
967	173	192	194
943	175	190	190
893	191	182	192
884	197	175	195
876	190	168	202
864	181	164	207
852	176	161	212
844	172	160	215
840	164	161	214
837	163	159	216
832	160	162	215
829	166	160	218
825	165	163	221
819	168	167	222
807	168	170	228
796	168	174	231
792	173	176	234
790	175	177	229
795	182	179	222
802	185	178	215
809	196	187	199
819	195	188	187
824	194	187	182
807	193	187	178
804	192	187	177
798	194	187	174
776	196	191	170
758	228	206	155
735	237	219	143
733	242	229	134
728	250	237	127
711	190	222	146
716	185	211	159
718	203	208	162
732	238	219	150
729	211	212	157
726	204	206	161
722	201	203	164
721	197	198	166
721	202	192	165
722	207	185	162
721	211	181	157
720	205	176	157
717	199	171	159
713	193	165	162
713	188	160	169
714	181	156	175
709	179	154	177
703	172	153	179
702	171	154	179
699	168	154	181
695	164	154	184
689	161	154	185
684	160	156	186
681	157	157	185
675	154	158	183
669	153	158	183
648	170	156	191
622	189	157	199
616	187	157	201
609	179	160	203
604	174	160	204
598	172	161	205
591	173	162	205
580	173	164	201
570	175	168	194
560	176	170	188
550	177	173	182
536	176	175	178
520	177	178	174
511	183	184	168
497	182	183	164
482	180	183	161
469	177	183	157
464	208	199	140
448	213	212	128
426	216	222	119
412	218	228	112
407	219	230	110
410	217	223	112
393	215	218	111
377	211	217	111
560	172	196	125
578	169	185	136
617	163	169	149
631	158	158	158
628	151	157	164
617	148	159	170
610	139	155	177
609	144	151	177
607	146	144	176
600	146	141	172
586	143	140	169
561	140	136	168
535	136	131	168
526	127	129	166
500	118	127	166
473	117	125	164
462	114	124	163
447	114	124	159
429	114	126	155
412	113	126	154
381	118	124	153
362	115	126	151
340	118	127	150
319	118	127	151
300	119	126	151
282	121	126	151
267	122	126	150
251	125	126	148
240	129	127	147
224	135	128	146
205	138	131	145
188	143	133	146
172	145	135	147
157	151	136	147
140	152	138	148
103	138	141	149
72	137	143	151
58	139	146	154
38	142	150	155
19	144	153	157
8	145	152	159
1	153	148	161
0	162	144	163
0	173	141	161
-1	183	138	160
1	190	135	159
0	200	133	157
1	209	131	155
2	213	130	153
2	218	127	152
2	218	124	150
5	214	122	151
-1	208	112	154
-5	200	103	154
1	195	98	151
0	193	95	149
2	190	93	146
6	209	93	137
7	211	100	133
22	251	113	127
27	252	123	127
34	227	127	133
21	204	137	137
21	197	140	139
24	187	139	139
27	187	138	138
33	174	135	141
39	159	134	146
38	147	132	153
31	130	136	159
12	111	137	165
13	99	139	172
12	90	140	178
0	82	133	188
2	89	129	198
20	78	131	205
36	70	134	211
32	78	135	215
49	67	146	214
65	55	147	221
88	67	147	223
88	56	149	227
116	66	150	233
163	107	158	228
243	187	151	236
270	220	147	236
285	255	146	225
298	271	151	213
308	283	156	204
323	292	158	196
331	302	162	191
334	305	167	188
357	308	170	186
382	311	169	186
407	311	165	185
403	321	167	185
428	324	162	185
425	326	164	182
446	322	159	184
441	317	161	181
460	312	156	183
455	308	156	183
473	305	152	182
502	298	140	184
509	295	132	181
516	291	124	180
517	289	121	178
521	293	116	177
525	287	112	178
529	282	108	178
529	278	107	177
527	275	106	176
544	273	102	174
542	271	100	172
539	269	99	172
536	268	99	169
534	267	100	166
532	267	101	166
545	267	99	165
541	263	98	164
553	262	96	163
548	261	95	162
559	261	93	161
571	263	90	163
563	260	90	162
574	261	88	165
586	261	85	166
576	259	87	162
566	257	89	162
573	255	90	161
563	256	93	160
568	252	94	160
554	255	99	159
556	255	102	160
544	257	107	162
546	253	109	162
540	257	112	165
540	251	112	165
540	256	113	166
542	249	114	168
545	255	114	169
546	257	114	172
547	260	115	174
546	262	116	177
547	263	116	181
546	266	116	189
541	263	117	197
533	259	118	206
526	260	118	216
516	256	119	227
510	256	121	237
506	252	123	251
503	248	126	263
503	240	128	277
500	236	129	287
501	243	131	296
