234	148	720	428
243	150	712	408
249	162	703	395
257	175	691	384
252	184	688	376
262	189	674	370
267	197	668	367
272	203	661	365
260	209	652	360
263	205	644	360
261	217	643	354
259	219	639	349
254	221	639	348
257	225	635	345
264	230	631	343
267	228	626	341
267	232	623	341
268	229	616	340
271	232	608	336
283	234	602	332
279	236	598	331
281	237	596	330
282	237	597	331
276	238	593	329
274	236	593	329
273	236	597	331
276	238	599	331
278	239	598	329
278	243	598	329
279	242	592	329
280	245	593	328
275	246	589	327
271	245	588	327
268	247	592	327
264	244	594	328
258	245	593	328
258	244	593	329
252	238	594	331
250	234	595	333
246	233	595	332
245	232	594	332
238	229	596	332
231	229	599	332
227	227	604	333
227	226	604	333
225	224	607	333
226	222	606	333
225	218	609	334
225	216	610	335
222	216	605	335
225	218	601	333
221	217	604	333
227	215	602	333
228	215	601	332
226	217	602	333
228	214	601	335
227	213	605	337
225	208	604	337
229	208	603	337
235	206	603	338
237	207	604	338
240	203	602	338
248	205	601	338
249	201	605	340
252	194	607	342
254	191	612	344
257	187	617	346
261	185	620	347
263	183	626	349
267	183	632	351
266	181	641	355
270	180	647	358
263	179	650	359
267	176	657	363
262	178	662	365
267	178	663	367
267	176	666	369
268	173	671	371
262	174	676	372
263	177	678	372
265	178	678	372
259	177	679	373
264	177	676	372
262	175	675	371
264	176	673	369
268	174	675	370
268	175	675	370
280	181	671	368
273	182	673	368
281	183	673	369
276	187	680	371
273	184	683	374
268	179	683	377
271	180	684	378
273	179	689	381
266	176	689	383
270	173	684	381
268	172	688	383
268	168	687	385
273	166	689	386
271	167	688	385
263	167	687	384
267	166	684	383
263	166	685	383
258	169	686	382
261	170	690	383
251	170	692	384
249	171	695	385
248	169	699	388
242	170	705	392
239	169	707	394
238	168	709	397
241	167	710	398
240	167	711	400
230	169	713	400
224	168	719	404
225	169	721	401
220	171	726	402
214	173	728	403
212	168	730	403
220	173	727	399
219	173	727	400
214	167	726	401
209	172	733	403
207	170	733	403
196	169	739	407
204	172	739	404
205	174	736	402
204	177	737	401
208	177	735	400
213	181	731	397
226	181	729	397
233	185	726	394
244	187	720	390
272	175	680	427
286	169	657	452
297	165	642	467
297	163	638	476
297	163	638	482
294	163	639	483
296	156	640	485
295	158	643	486
285	161	647	491
294	163	654	491
288	166	653	487
291	170	656	482
292	169	663	485
289	165	669	486
295	162	674	488
289	159	676	492
285	155	678	489
295	145	679	493
289	135	685	496
291	130	697	501
281	124	701	501
278	135	709	501
270	139	718	504
259	135	720	505
256	131	717	503
260	134	716	503
250	136	719	506
247	134	720	509
244	130	720	514
239	129	722	513
244	131	722	514
239	126	721	513
247	136	727	512
252	137	720	502
256	146	716	501
268	151	717	505
270	143	716	507
269	147	720	503
280	137	716	499
286	140	710	498
283	134	711	492
287	129	714	494
282	127	717	494
290	128	719	497
285	129	715	498
282	130	705	496
281	137	711	498
270	142	708	498
264	144	699	494
270	150	697	497
269	149	699	503
268	148	699	507
278	150	702	512
284	153	697	513
282	147	693	511
279	147	692	509
280	143	688	507
290	138	677	497
292	143	678	497
306	142	667	488
303	147	668	484
303	141	665	481
304	151	668	482
299	146	673	483
307	154	676	487
306	148	682	488
325	160	678	492
312	157	685	494
313	149	690	502
326	152	682	497
325	150	681	493
330	154	677	487
320	144	685	487
327	146	681	492
349	152	665	490
355	152	646	486
369	153	628	481
376	151	615	478
369	152	606	470
381	146	601	462
381	153	595	458
376	153	599	460
377	154	602	459
383	162	606	459
383	164	604	453
385	171	603	454
391	172	600	451
396	184	595	450
404	195	596	447
414	205	594	443
415	219	593	441
424	228	586	435
425	236	587	428
426	243	582	420
419	243	580	415
423	243	580	414
411	246	578	412
406	242	585	416
417	236	583	419
409	235	584	421
399	229	586	420
395	230	593	416
383	220	595	412
397	220	589	407
387	218	586	401
388	219	580	397
391	216	569	391
409	219	566	389
402	214	560	384
406	220	556	384
402	220	544	377
401	222	535	375
408	226	525	369
424	221	522	361
426	222	517	354
433	225	515	352
435	224	516	351
436	228	516	353
435	232	519	356
443	226	519	357
442	229	521	360
440	226	519	361
440	228	525	365
434	227	533	373
428	223	541	379
420	221	548	383
434	224	548	384
428	222	547	388
445	225	545	391
453	227	539	387
451	233	533	384
444	241	531	381
442	242	532	378
445	254	534	376
446	256	531	374
448	265	525	376
453	272	516	372
459	275	512	364
468	284	498	355
482	287	485	348
474	287	486	346
483	291	478	342
510	290	460	335
518	287	442	328
522	285	433	326
517	285	421	321
516	282	415	317
507	281	412	314
499	279	414	311
