0	952	196	61
11	949	194	61
19	948	194	63
25	950	195	64
41	937	195	64
48	944	196	64
43	947	200	64
42	948	202	64
49	949	205	65
55	947	209	65
75	948	210	67
97	931	209	70
142	948	214	71
168	964	217	72
184	960	214	76
184	961	214	82
195	964	215	90
199	951	216	94
200	954	215	98
205	957	215	99
198	956	220	100
207	963	223	99
214	969	222	98
208	953	227	97
181	954	226	99
198	962	229	102
195	967	231	108
191	967	234	111
191	967	236	114
184	966	235	117
207	952	241	114
197	958	247	115
188	963	246	118
181	963	244	123
176	962	241	126
176	959	239	129
174	966	238	131
178	960	237	135
174	964	236	137
176	951	235	138
179	959	236	140
175	963	236	141
177	954	236	142
177	958	238	142
176	953	238	142
178	952	237	143
175	953	237	143
176	953	236	145
174	955	238	145
173	955	240	145
172	955	241	145
167	955	242	144
163	953	244	145
168	953	244	145
170	952	244	145
173	952	243	146
174	951	242	146
173	950	242	147
171	949	243	147
170	951	243	147
173	952	244	148
169	952	244	149
174	957	243	148
169	953	243	147
169	954	243	148
170	952	243	149
170	950	242	149
170	948	242	149
173	940	241	150
173	954	241	149
173	951	240	149
174	950	240	148
173	950	239	147
176	951	239	147
174	950	239	147
174	950	240	148
173	951	240	147
169	953	243	146
172	953	242	146
173	953	242	146
173	960	243	145
173	957	243	145
174	953	241	145
175	952	241	145
175	954	241	144
173	955	241	144
171	957	242	144
172	949	242	144
175	958	241	144
171	958	242	144
172	956	241	143
172	964	241	142
175	959	239	142
174	957	239	141
172	955	239	141
180	956	238	140
175	956	236	140
175	957	236	139
177	959	235	138
174	958	236	137
175	958	237	137
171	957	238	136
173	957	238	137
175	958	237	137
171	955	238	138
171	955	238	139
174	955	238	139
175	954	238	139
173	954	238	139
172	954	237	140
172	957	238	140
170	955	238	140
173	956	238	140
173	956	239	140
174	962	240	140
172	963	240	140
173	960	241	141
169	959	241	140
174	959	240	141
171	958	241	141
173	957	241	144
172	957	242	145
169	955	243	145
173	953	241	145
173	952	239	144
175	944	238	144
175	958	238	142
171	955	238	144
172	947	239	144
173	949	240	144
173	951	241	145
171	952	241	144
171	952	242	145
174	953	243	145
172	957	243	144
174	955	242	145
173	953	240	146
177	951	240	147
174	949	239	146
173	949	240	146
176	955	240	145
172	950	241	145
173	950	241	144
172	951	240	144
174	952	240	145
170	951	241	144
170	950	241	145
172	950	241	145
175	954	241	146
175	952	239	146
170	953	241	146
171	952	241	147
173	949	241	147
172	951	241	146
171	950	240	147
171	951	241	146
171	951	241	146
170	952	241	145
172	954	242	145
169	953	243	146
169	952	243	147
171	945	242	146
167	952	243	146
170	950	243	146
170	951	244	146
173	953	244	146
174	945	242	147
176	940	240	147
174	948	240	148
174	951	240	148
171	950	240	148
174	952	240	149
174	955	240	148
174	952	240	148
172	951	240	146
173	959	241	145
173	954	241	144
170	961	241	143
170	954	241	143
172	953	241	144
176	952	239	145
174	955	240	144
175	953	238	142
178	956	239	141
171	955	240	139
174	954	240	140
175	953	239	141
174	953	239	141
173	950	239	142
174	958	239	142
174	950	239	143
174	953	240	143
175	952	239	144
173	952	239	144
175	950	239	145
175	951	239	145
175	951	239	145
174	951	239	146
173	950	240	146
173	951	240	145
175	945	240	145
174	958	242	144
169	956	243	144
171	954	242	144
171	958	242	144
172	955	243	144
173	955	242	145
177	954	240	146
174	957	240	145
170	954	241	144
173	959	241	143
174	957	241	143
172	956	241	143
170	956	242	143
172	954	242	142
172	952	242	143
173	953	241	143
174	951	240	144
175	951	239	144
173	952	240	144
173	952	240	144
174	952	240	144
175	953	240	144
174	954	241	144
173	954	241	144
170	965	242	142
171	952	244	143
169	956	245	143
170	960	245	143
168	956	245	143
175	953	243	144
172	953	243	144
169	951	244	144
168	950	244	145
168	950	245	145
170	943	245	145
172	938	244	146
169	958	244	146
171	953	243	147
171	951	242	147
170	952	245	146
170	943	245	144
167	957	246	143
169	947	245	144
168	952	245	144
170	953	244	145
170	952	244	144
170	951	244	144
170	951	244	144
175	949	243	144
172	951	241	145
174	950	241	145
171	951	242	144
171	954	243	145
170	953	243	144
89	822	244	140
52	845	249	135
47	843	250	134
38	867	252	131
64	839	254	129
71	832	255	128
66	836	258	125
81	833	257	125
52	856	259	122
46	853	262	120
16	904	263	114
15	905	261	112
15	907	260	108
7	908	258	106
-2	907	257	106
-2	906	255	105
68	859	254	105
30	904	257	102
52	878	257	102
44	880	257	102
35	902	258	100
8	905	255	100
48	883	256	99
47	862	256	99
45	862	256	99
14	911	254	97
7	915	251	96
-6	917	249	96
-2	919	247	96
80	856	246	96
94	850	244	98
91	843	243	99
80	861	244	99
57	860	245	98
56	884	245	98
55	888	245	98
59	890	244	97
82	866	244	97
81	865	246	96
80	883	247	95
49	906	248	93
42	906	249	92
63	885	249	91
76	863	249	91
92	859	247	92
99	852	244	93
88	868	243	94
95	860	240	95
93	843	235	97
93	861	235	96
45	908	237	94
6	928	233	91
8	928	229	89
51	910	227	87
39	915	228	84
30	920	231	81
43	922	233	79
34	923	232	79
24	923	230	78
29	923	230	77
36	923	230	77
22	925	227	78
35	926	224	77
48	910	222	78
37	928	222	77
99	870	221	79
97	887	219	79
68	909	220	77
37	930	217	78
47	918	219	76
50	920	218	76
39	925	215	76
45	927	209	76
52	928	208	75
45	929	206	74
56	918	209	73
