654	0	99	73
657	0	97	71
662	0	97	71
660	1	99	72
659	0	100	72
667	2	100	73
668	2	102	73
667	2	104	74
671	6	104	76
673	6	105	77
673	6	106	78
677	9	106	79
677	10	108	80
678	11	110	82
684	13	112	83
685	15	113	84
686	16	113	85
690	20	116	86
693	23	117	87
694	24	118	88
699	28	120	88
702	30	121	88
702	33	124	89
704	35	126	90
707	38	127	92
707	41	129	93
711	44	132	95
715	48	133	97
716	50	135	99
716	49	139	101
714	49	143	103
710	47	147	105
715	48	151	109
715	49	155	112
713	47	158	115
725	55	160	117
722	56	163	120
720	54	165	123
725	60	168	126
728	62	172	130
726	62	174	133
734	66	178	135
734	68	182	137
732	68	185	139
740	70	186	141
740	73	188	143
740	72	190	146
750	78	192	147
751	80	194	149
752	81	196	151
762	90	197	150
762	93	198	151
759	95	200	151
770	101	201	150
772	102	203	150
770	104	204	150
781	110	204	151
782	112	206	150
779	112	207	150
796	123	205	150
795	123	205	151
794	123	205	151
813	137	203	150
814	137	201	151
813	137	200	151
820	142	201	151
822	143	202	151
822	144	203	150
837	156	202	151
836	155	201	151
836	154	200	151
847	160	198	149
847	161	196	148
848	161	195	147
858	166	194	146
858	167	194	145
858	169	194	144
876	181	194	145
876	182	196	146
875	183	197	147
893	187	204	143
891	189	208	139
889	190	211	138
900	198	214	138
901	199	217	136
898	200	217	135
913	209	219	133
909	210	217	132
911	212	217	133
922	218	215	133
922	220	213	132
924	222	212	132
934	227	208	133
936	231	205	133
935	231	203	133
949	236	202	134
950	240	202	135
949	240	202	136
960	244	202	137
963	245	202	137
962	246	201	137
972	253	201	137
971	255	200	137
972	257	200	137
986	266	199	137
982	268	198	136
986	269	196	135
996	275	195	136
999	278	194	136
1000	279	192	135
1009	286	191	135
1010	287	191	135
1010	288	190	134
1014	291	192	134
1015	294	193	133
1015	293	195	133
1018	297	197	133
1022	298	199	133
1023	299	199	134
1030	302	201	135
1021	300	203	135
1027	302	204	136
1032	308	205	136
1020	304	206	135
1032	307	206	136
1073	351	199	140
1068	341	192	142
1079	348	186	144
1087	355	183	145
1092	357	180	144
1093	356	178	144
1097	364	175	146
1098	362	172	147
1100	361	170	147
1106	365	167	148
1108	365	164	148
1108	366	163	147
1117	371	159	149
1117	373	159	147
1116	372	158	147
1125	380	157	146
1124	380	157	144
1123	380	157	143
1129	387	156	143
1129	388	155	141
1130	389	155	139
1139	396	154	139
1135	398	153	140
1136	396	153	139
1144	409	152	136
1147	413	149	135
1150	415	147	134
1159	418	143	133
1157	420	141	130
1160	420	138	128
1174	425	137	128
1174	426	135	128
1175	426	132	127
1183	429	129	126
1188	433	129	125
1187	435	128	125
1191	439	126	124
1193	442	125	122
1195	442	123	121
1199	448	123	120
1201	451	122	118
1202	452	121	116
1215	460	120	117
1217	461	119	116
1219	464	119	115
1222	469	118	113
1224	471	117	111
1224	472	116	108
1223	477	114	106
1225	481	112	105
1227	483	110	103
1224	478	109	102
1226	482	107	101
1226	477	106	99
1230	481	105	96
1233	483	104	94
1235	484	102	92
1241	485	100	90
1246	488	98	87
1248	491	95	86
1248	502	92	87
1249	502	90	87
1242	502	88	86
1267	498	87	84
1280	495	88	82
1262	493	86	80
1265	500	83	80
1266	497	81	79
1267	495	79	77
1267	495	77	75
1269	495	75	74
1270	495	73	72
1279	494	72	70
1273	493	70	69
1275	493	68	67
1278	493	66	66
1280	495	64	65
1281	496	62	64
1282	496	60	63
1282	496	57	62
1283	496	55	61
1284	497	54	60
1284	497	52	59
1285	497	51	58
1285	498	50	57
1285	497	49	55
1286	498	48	55
1287	497	48	53
1287	498	48	52
1287	498	47	51
1288	498	47	51
1288	498	46	51
1289	498	45	50
1289	499	44	50
1289	500	44	49
1290	500	43	48
1289	500	43	48
1290	500	42	47
1290	501	42	47
1291	500	42	47
1290	499	41	47
1291	499	41	47
1292	499	41	46
1293	499	41	46
1293	500	41	46
1293	500	41	45
1292	500	40	44
1292	501	40	44
1292	502	40	44
1292	501	39	44
1293	501	39	44
1293	501	39	45
1293	501	39	45
1294	501	39	45
1294	500	40	45
1294	500	40	45
1293	500	40	45
1293	499	40	44
1292	500	39	43
1293	499	39	43
1291	501	39	42
1292	501	38	42
1292	501	38	42
1292	502	38	42
1293	502	37	42
1293	502	37	42
1294	500	37	43
1293	500	37	43
1293	500	37	44
1293	500	37	44
1293	500	38	43
1293	501	38	43
1293	500	38	43
1293	500	38	44
1293	499	38	44
1292	500	38	44
1292	500	38	44
1293	501	38	44
1292	500	38	44
1292	500	38	45
1293	500	38	45
