586.00	16.00	181.00	148.00
584.00	17.00	181.00	148.00
584.00	17.00	181.00	148.00
583.00	17.00	181.00	148.00
582.00	18.00	181.00	148.00
581.00	16.00	181.00	148.00
582.00	18.00	181.00	148.00
579.00	17.00	181.00	148.00
580.00	19.00	181.00	148.00
581.00	21.00	177.00	145.00
576.00	19.00	181.00	148.00
580.00	22.00	177.00	145.00
574.00	20.00	181.00	148.00
575.00	21.00	181.00	148.00
576.00	25.00	177.00	145.00
571.00	21.00	183.00	149.00
570.00	21.00	183.00	149.00
570.00	22.00	181.00	148.00
573.00	26.00	177.00	145.00
575.00	29.00	172.00	141.00
573.00	30.00	172.00	141.00
570.00	26.00	177.00	145.00
569.00	27.00	177.00	145.00
564.00	23.00	183.00	149.00
568.00	28.00	177.00	145.00
569.00	31.00	172.00	141.00
567.00	34.00	171.00	139.00
565.00	36.00	172.00	141.00
567.00	44.00	167.00	137.00
569.00	60.00	162.00	133.00
568.00	70.00	162.00	133.00
567.00	82.00	162.00	133.00
563.00	89.00	165.00	135.00
560.00	96.00	171.00	139.00
562.00	102.00	169.00	138.00
558.00	109.00	172.00	141.00
554.00	114.00	177.00	145.00
549.00	119.00	183.00	149.00
553.00	133.00	177.00	145.00
547.00	137.00	181.00	148.00
547.00	147.00	181.00	148.00
546.00	158.00	179.00	147.00
542.00	164.00	183.00	149.00
544.00	176.00	177.00	145.00
543.00	184.00	176.00	144.00
545.00	195.00	172.00	141.00
545.00	196.00	177.00	145.00
540.00	197.00	181.00	148.00
540.00	200.00	179.00	147.00
538.00	199.00	179.00	147.00
537.00	198.00	177.00	145.00
536.00	200.00	177.00	145.00
537.00	204.00	179.00	147.00
535.00	217.00	174.00	142.00
535.00	228.00	177.00	145.00
532.00	238.00	179.00	147.00
530.00	247.00	177.00	145.00
530.00	255.00	176.00	144.00
534.00	259.00	176.00	144.00
526.00	270.00	174.00	142.00
533.00	273.00	174.00	142.00
534.00	279.00	171.00	139.00
