737.00	80.00	361.00	172.00
735.00	79.00	361.00	172.00
730.00	81.00	361.00	172.00
728.00	85.00	361.00	172.00
728.00	87.00	361.00	172.00
727.00	87.00	361.00	172.00
724.00	86.00	361.00	172.00
722.00	86.00	361.00	172.00
719.00	88.00	361.00	172.00
709.00	87.00	368.00	175.00
710.00	91.00	357.00	170.00
714.00	96.00	347.00	165.00
714.00	99.00	337.00	160.00
715.00	102.00	330.00	157.00
718.00	104.00	324.00	154.00
716.00	104.00	330.00	157.00
712.00	102.00	340.00	162.00
710.00	104.00	347.00	165.00
709.00	105.00	350.00	167.00
708.00	109.00	347.00	165.00
706.00	109.00	340.00	162.00
704.00	111.00	337.00	160.00
700.00	109.00	340.00	162.00
695.00	106.00	350.00	167.00
694.00	105.00	350.00	167.00
690.00	101.00	354.00	169.00
684.00	98.00	365.00	174.00
686.00	98.00	357.00	170.00
687.00	103.00	350.00	167.00
690.00	102.00	340.00	162.00
686.00	102.00	350.00	167.00
671.00	106.00	343.00	164.00
682.00	98.00	337.00	160.00
685.00	105.00	327.00	156.00
683.00	98.00	337.00	160.00
679.00	98.00	337.00	160.00
680.00	102.00	327.00	156.00
677.00	99.00	327.00	156.00
669.00	97.00	337.00	160.00
664.00	91.00	340.00	162.00
660.00	90.00	343.00	164.00
653.00	84.00	354.00	169.00
656.00	82.00	343.00	164.00
651.00	79.00	354.00	169.00
652.00	83.00	347.00	165.00
647.00	80.00	354.00	169.00
641.00	82.00	361.00	172.00
644.00	87.00	354.00	169.00
644.00	90.00	354.00	169.00
647.00	89.00	350.00	167.00
640.00	89.00	357.00	170.00
635.00	88.00	365.00	174.00
637.00	92.00	354.00	169.00
633.00	88.00	365.00	174.00
629.00	86.00	372.00	177.00
622.00	78.00	383.00	183.00
620.00	80.00	383.00	183.00
627.00	82.00	379.00	181.00
632.00	83.00	368.00	175.00
633.00	83.00	365.00	174.00
634.00	82.00	354.00	169.00
637.00	84.00	343.00	164.00
636.00	85.00	340.00	162.00
632.00	85.00	343.00	164.00
632.00	85.00	343.00	164.00
630.00	86.00	343.00	164.00
628.00	85.00	340.00	162.00
626.00	86.00	340.00	162.00
631.00	88.00	330.00	157.00
635.00	90.00	320.00	153.00
638.00	93.00	311.00	148.00
642.00	93.00	302.00	144.00
641.00	91.00	299.00	142.00
645.00	91.00	290.00	138.00
646.00	91.00	290.00	138.00
643.00	90.00	296.00	141.00
643.00	87.00	299.00	142.00
639.00	85.00	305.00	145.00
639.00	85.00	302.00	144.00
639.00	85.00	296.00	141.00
639.00	87.00	299.00	142.00
644.00	99.00	296.00	141.00
645.00	97.00	302.00	144.00
639.00	112.00	308.00	147.00
643.00	113.00	308.00	147.00
643.00	115.00	311.00	148.00
637.00	110.00	320.00	153.00
632.00	102.00	327.00	156.00
629.00	96.00	333.00	159.00
627.00	105.00	337.00	160.00
620.00	100.00	343.00	164.00
623.00	105.00	340.00	162.00
615.00	106.00	350.00	167.00
613.00	108.00	350.00	167.00
620.00	113.00	340.00	162.00
624.00	112.00	333.00	159.00
618.00	104.00	340.00	162.00
615.00	94.00	347.00	165.00
621.00	90.00	337.00	160.00
626.00	85.00	327.00	156.00
615.00	75.00	337.00	160.00
605.00	66.00	343.00	164.00
607.00	64.00	337.00	160.00
605.00	63.00	337.00	160.00
610.00	63.00	327.00	156.00
605.00	60.00	333.00	159.00
610.00	64.00	327.00	156.00
605.00	62.00	333.00	159.00
600.00	63.00	337.00	160.00
597.00	64.00	343.00	164.00
598.00	71.00	333.00	159.00
593.00	73.00	337.00	160.00
590.00	72.00	333.00	159.00
587.00	69.00	333.00	159.00
589.00	73.00	324.00	154.00
588.00	73.00	314.00	150.00
587.00	83.00	305.00	145.00
585.00	81.00	296.00	141.00
587.00	78.00	299.00	142.00
590.00	80.00	290.00	138.00
591.00	86.00	296.00	141.00
587.00	81.00	305.00	145.00
587.00	83.00	305.00	145.00
585.00	88.00	314.00	150.00
582.00	91.00	314.00	150.00
588.00	93.00	308.00	147.00
587.00	94.00	305.00	145.00
589.00	100.00	299.00	142.00
584.00	96.00	308.00	147.00
581.00	94.00	308.00	147.00
578.00	92.00	311.00	148.00
576.00	86.00	320.00	153.00
576.00	81.00	324.00	154.00
573.00	77.00	330.00	157.00
577.00	74.00	324.00	154.00
572.00	67.00	330.00	157.00
567.00	61.00	337.00	160.00
557.00	56.00	347.00	165.00
562.00	53.00	337.00	160.00
564.00	49.00	330.00	157.00
565.00	45.00	327.00	156.00
