149.00	221.00	444.00	356.00
153.00	217.00	444.00	356.00
155.00	217.00	444.00	356.00
154.00	216.00	444.00	356.00
154.00	215.00	444.00	356.00
155.00	214.00	444.00	356.00
153.00	217.00	444.00	356.00
151.00	214.00	444.00	356.00
151.00	213.00	444.00	356.00
153.00	214.00	440.00	352.00
148.00	209.00	448.00	360.00
154.00	211.00	440.00	352.00
160.00	216.00	427.00	342.00
154.00	210.00	440.00	352.00
153.00	210.00	440.00	352.00
151.00	203.00	448.00	360.00
141.00	204.00	457.00	367.00
137.00	191.00	462.00	370.00
140.00	192.00	467.00	374.00
128.00	183.00	481.00	385.00
140.00	189.00	467.00	374.00
142.00	186.00	467.00	374.00
139.00	190.00	462.00	370.00
152.00	196.00	448.00	360.00
150.00	199.00	448.00	360.00
152.00	194.00	448.00	360.00
152.00	191.00	448.00	360.00
147.00	193.00	448.00	360.00
150.00	186.00	448.00	360.00
136.00	184.00	457.00	367.00
149.00	181.00	448.00	360.00
131.00	183.00	457.00	367.00
138.00	179.00	448.00	360.00
141.00	179.00	435.00	349.00
135.00	172.00	444.00	356.00
132.00	168.00	448.00	360.00
125.00	159.00	457.00	367.00
122.00	154.00	467.00	374.00
117.00	156.00	462.00	370.00
117.00	145.00	471.00	378.00
114.00	137.00	476.00	382.00
108.00	132.00	490.00	393.00
93.00	117.00	505.00	405.00
75.00	104.00	521.00	417.00
87.00	110.00	521.00	417.00
94.00	113.00	510.00	409.00
88.00	119.00	515.00	413.00
99.00	121.00	515.00	413.00
98.00	117.00	500.00	401.00
102.00	114.00	510.00	409.00
90.00	105.00	521.00	417.00
104.00	108.00	526.00	422.00
86.00	102.00	542.00	434.00
73.00	94.00	558.00	448.00
87.00	89.00	547.00	439.00
92.00	102.00	542.00	434.00
88.00	98.00	553.00	443.00
96.00	95.00	553.00	443.00
92.00	96.00	536.00	430.00
93.00	98.00	553.00	443.00
78.00	84.00	564.00	452.00
76.00	76.00	581.00	466.00
84.00	75.00	581.00	466.00
83.00	74.00	581.00	466.00
85.00	74.00	575.00	461.00
95.00	80.00	558.00	448.00
112.00	83.00	553.00	443.00
99.00	76.00	553.00	443.00
117.00	83.00	542.00	434.00
99.00	62.00	558.00	448.00
87.00	50.00	575.00	461.00
100.00	76.00	581.00	466.00
102.00	80.00	575.00	461.00
106.00	77.00	575.00	461.00
113.00	82.00	558.00	448.00
124.00	89.00	558.00	448.00
115.00	88.00	569.00	457.00
128.00	92.00	564.00	452.00
124.00	94.00	569.00	457.00
132.00	92.00	558.00	448.00
137.00	88.00	558.00	448.00
135.00	87.00	575.00	461.00
151.00	96.00	564.00	452.00
164.00	101.00	547.00	439.00
178.00	111.00	531.00	426.00
181.00	114.00	521.00	417.00
196.00	116.00	505.00	405.00
201.00	125.00	495.00	397.00
213.00	123.00	481.00	385.00
208.00	124.00	481.00	385.00
220.00	131.00	467.00	374.00
219.00	128.00	476.00	382.00
211.00	126.00	481.00	385.00
218.00	126.00	467.00	374.00
219.00	124.00	467.00	374.00
230.00	127.00	453.00	363.00
235.00	125.00	444.00	356.00
225.00	121.00	457.00	367.00
226.00	132.00	457.00	367.00
228.00	137.00	448.00	360.00
226.00	135.00	453.00	363.00
224.00	134.00	453.00	363.00
227.00	136.00	457.00	367.00
231.00	140.00	457.00	367.00
229.00	142.00	457.00	367.00
232.00	136.00	448.00	360.00
232.00	131.00	453.00	363.00
230.00	128.00	457.00	367.00
227.00	126.00	462.00	370.00
222.00	124.00	476.00	382.00
223.00	123.00	476.00	382.00
230.00	126.00	467.00	374.00
222.00	122.00	462.00	370.00
229.00	122.00	462.00	370.00
229.00	120.00	462.00	370.00
232.00	121.00	462.00	370.00
