101.00	72.00	747.00	580.00
108.00	69.00	747.00	580.00
119.00	65.00	747.00	580.00
115.00	63.00	747.00	580.00
118.00	67.00	747.00	580.00
113.00	61.00	747.00	580.00
117.00	68.00	747.00	580.00
107.00	65.00	747.00	580.00
106.00	61.00	747.00	580.00
124.00	74.00	732.00	569.00
107.00	64.00	747.00	580.00
96.00	52.00	770.00	598.00
90.00	55.00	777.00	604.00
114.00	60.00	754.00	586.00
122.00	70.00	732.00	569.00
112.00	57.00	754.00	586.00
111.00	64.00	754.00	586.00
95.00	48.00	777.00	604.00
96.00	57.00	770.00	598.00
93.00	54.00	777.00	604.00
99.00	57.00	770.00	598.00
110.00	65.00	754.00	586.00
107.00	65.00	747.00	580.00
108.00	61.00	754.00	586.00
91.00	56.00	777.00	604.00
91.00	57.00	777.00	604.00
91.00	57.00	777.00	604.00
106.00	61.00	754.00	586.00
88.00	55.00	777.00	604.00
89.00	58.00	777.00	604.00
92.00	58.00	770.00	598.00
108.00	64.00	754.00	586.00
101.00	67.00	747.00	580.00
103.00	73.00	732.00	569.00
101.00	65.00	747.00	580.00
101.00	67.00	754.00	586.00
87.00	57.00	777.00	604.00
88.00	59.00	777.00	604.00
87.00	59.00	777.00	604.00
86.00	60.00	777.00	604.00
90.00	62.00	777.00	604.00
98.00	70.00	754.00	586.00
97.00	69.00	754.00	586.00
99.00	73.00	754.00	586.00
100.00	68.00	754.00	586.00
83.00	60.00	777.00	604.00
83.00	62.00	777.00	604.00
79.00	65.00	777.00	604.00
96.00	69.00	754.00	586.00
97.00	73.00	747.00	580.00
102.00	72.00	754.00	586.00
81.00	63.00	777.00	604.00
82.00	63.00	777.00	604.00
83.00	63.00	777.00	604.00
98.00	71.00	754.00	586.00
82.00	61.00	777.00	604.00
81.00	59.00	777.00	604.00
69.00	49.00	793.00	616.00
81.00	65.00	777.00	604.00
76.00	59.00	777.00	604.00
79.00	63.00	777.00	604.00
77.00	60.00	777.00	604.00
78.00	62.00	777.00	604.00
58.00	52.00	793.00	616.00
74.00	62.00	770.00	598.00
66.00	49.00	793.00	616.00
74.00	64.00	777.00	604.00
72.00	66.00	777.00	604.00
73.00	62.00	777.00	604.00
71.00	67.00	777.00	604.00
72.00	62.00	777.00	604.00
62.00	58.00	793.00	616.00
61.00	52.00	793.00	616.00
63.00	50.00	793.00	616.00
77.00	64.00	770.00	598.00
92.00	79.00	754.00	586.00
89.00	75.00	754.00	586.00
89.00	75.00	754.00	586.00
87.00	81.00	747.00	580.00
75.00	76.00	770.00	598.00
92.00	79.00	754.00	586.00
88.00	79.00	754.00	586.00
77.00	76.00	770.00	598.00
67.00	57.00	793.00	616.00
64.00	56.00	793.00	616.00
78.00	68.00	777.00	604.00
69.00	58.00	793.00	616.00
61.00	46.00	817.00	634.00
60.00	48.00	817.00	634.00
49.00	44.00	833.00	647.00
44.00	33.00	850.00	660.00
50.00	35.00	850.00	660.00
49.00	35.00	850.00	660.00
53.00	35.00	850.00	660.00
48.00	33.00	850.00	660.00
54.00	37.00	850.00	660.00
48.00	34.00	850.00	660.00
49.00	34.00	850.00	660.00
32.00	18.00	876.00	680.00
43.00	30.00	859.00	667.00
64.00	40.00	833.00	647.00
73.00	57.00	817.00	634.00
81.00	59.00	817.00	634.00
66.00	43.00	833.00	647.00
83.00	57.00	817.00	634.00
72.00	43.00	833.00	647.00
62.00	40.00	833.00	647.00
77.00	53.00	817.00	634.00
76.00	37.00	842.00	654.00
77.00	51.00	817.00	634.00
79.00	36.00	842.00	654.00
72.00	30.00	842.00	654.00
76.00	48.00	817.00	634.00
77.00	39.00	842.00	654.00
71.00	32.00	867.00	673.00
80.00	39.00	842.00	654.00
74.00	31.00	867.00	673.00
69.00	28.00	867.00	673.00
88.00	41.00	842.00	654.00
54.00	19.00	867.00	673.00
58.00	21.00	867.00	673.00
70.00	19.00	867.00	673.00
60.00	16.00	867.00	673.00
58.00	19.00	867.00	673.00
60.00	18.00	867.00	673.00
48.00	16.00	867.00	673.00
45.00	16.00	867.00	673.00
48.00	18.00	867.00	673.00
41.00	10.00	867.00	673.00
33.00	8.00	876.00	680.00
36.00	5.00	876.00	680.00
36.00	8.00	885.00	687.00
29.00	7.00	885.00	687.00
31.00	3.00	902.00	701.00
31.00	13.00	885.00	687.00
36.00	4.00	902.00	701.00
26.00	-0.00	902.00	701.00
17.00	-12.00	921.00	715.00
