432.00	52.00	149.00	149.00
429.00	51.00	149.00	149.00
428.00	50.00	149.00	149.00
425.00	49.00	149.00	149.00
418.00	47.00	149.00	149.00
412.00	43.00	149.00	149.00
408.00	40.00	149.00	149.00
406.00	42.00	149.00	149.00
405.00	40.00	149.00	149.00
400.00	36.00	154.00	154.00
396.00	32.00	158.00	158.00
394.00	35.00	154.00	154.00
388.00	38.00	152.00	152.00
391.00	36.00	150.00	150.00
394.00	40.00	146.00	146.00
389.00	39.00	150.00	150.00
390.00	41.00	146.00	146.00
389.00	42.00	143.00	143.00
390.00	44.00	140.00	140.00
378.00	42.00	145.00	145.00
376.00	39.00	149.00	149.00
379.00	38.00	148.00	148.00
378.00	40.00	143.00	143.00
377.00	38.00	143.00	143.00
376.00	35.00	148.00	148.00
373.00	32.00	150.00	150.00
374.00	34.00	146.00	146.00
376.00	36.00	142.00	142.00
373.00	35.00	143.00	143.00
371.00	32.00	146.00	146.00
370.00	31.00	146.00	146.00
369.00	28.00	146.00	146.00
371.00	30.00	143.00	143.00
368.00	27.00	146.00	146.00
366.00	27.00	146.00	146.00
364.00	26.00	150.00	150.00
365.00	24.00	150.00	150.00
358.00	20.00	152.00	152.00
360.00	21.00	152.00	152.00
362.00	19.00	150.00	150.00
364.00	20.00	148.00	148.00
355.00	16.00	152.00	152.00
352.00	12.00	155.00	155.00
349.00	11.00	155.00	155.00
351.00	9.00	157.00	157.00
350.00	11.00	155.00	155.00
346.00	10.00	160.00	160.00
344.00	9.00	155.00	155.00
343.00	10.00	152.00	152.00
343.00	12.00	148.00	148.00
345.00	10.00	148.00	148.00
346.00	10.00	148.00	148.00
344.00	9.00	152.00	152.00
342.00	8.00	154.00	154.00
344.00	10.00	149.00	149.00
346.00	10.00	149.00	149.00
346.00	9.00	149.00	149.00
343.00	9.00	150.00	150.00
346.00	8.00	146.00	146.00
339.00	10.00	150.00	150.00
337.00	6.00	152.00	152.00
333.00	3.00	155.00	155.00
329.00	5.00	157.00	157.00
328.00	2.00	160.00	160.00
328.00	4.00	155.00	155.00
323.00	7.00	155.00	155.00
321.00	5.00	155.00	155.00
315.00	3.00	158.00	158.00
313.00	6.00	155.00	155.00
317.00	8.00	150.00	150.00
311.00	7.00	154.00	154.00
313.00	7.00	150.00	150.00
313.00	8.00	146.00	146.00
314.00	11.00	143.00	143.00
317.00	13.00	140.00	140.00
317.00	13.00	140.00	140.00
314.00	11.00	142.00	142.00
311.00	10.00	146.00	146.00
306.00	9.00	150.00	150.00
305.00	10.00	150.00	150.00
302.00	11.00	150.00	150.00
301.00	12.00	150.00	150.00
301.00	15.00	148.00	148.00
297.00	14.00	149.00	149.00
296.00	15.00	150.00	150.00
293.00	15.00	149.00	149.00
296.00	19.00	145.00	145.00
295.00	20.00	145.00	145.00
295.00	23.00	140.00	140.00
295.00	24.00	138.00	138.00
291.00	23.00	142.00	142.00
288.00	23.00	142.00	142.00
289.00	27.00	138.00	138.00
284.00	24.00	142.00	142.00
281.00	24.00	142.00	142.00
282.00	28.00	138.00	138.00
273.00	27.00	142.00	142.00
272.00	28.00	142.00	142.00
268.00	28.00	145.00	145.00
268.00	29.00	145.00	145.00
267.00	30.00	142.00	142.00
269.00	34.00	138.00	138.00
263.00	32.00	142.00	142.00
263.00	34.00	139.00	139.00
264.00	37.00	138.00	138.00
265.00	37.00	138.00	138.00
261.00	37.00	138.00	138.00
261.00	39.00	135.00	135.00
257.00	38.00	139.00	139.00
255.00	40.00	139.00	139.00
256.00	42.00	138.00	138.00
258.00	45.00	135.00	135.00
255.00	46.00	138.00	138.00
255.00	48.00	135.00	135.00
254.00	49.00	135.00	135.00
250.00	48.00	139.00	139.00
246.00	49.00	142.00	142.00
245.00	47.00	145.00	145.00
243.00	48.00	148.00	148.00
244.00	49.00	145.00	145.00
243.00	50.00	145.00	145.00
242.00	52.00	145.00	145.00
239.00	52.00	148.00	148.00
240.00	53.00	143.00	143.00
241.00	54.00	142.00	142.00
241.00	54.00	145.00	145.00
239.00	55.00	143.00	143.00
238.00	54.00	146.00	146.00
240.00	56.00	143.00	143.00
243.00	59.00	139.00	139.00
244.00	60.00	139.00	139.00
244.00	56.00	143.00	143.00
243.00	53.00	146.00	146.00
243.00	50.00	149.00	149.00
243.00	51.00	149.00	149.00
244.00	50.00	146.00	146.00
248.00	51.00	145.00	145.00
246.00	47.00	149.00	149.00
252.00	52.00	145.00	145.00
252.00	49.00	148.00	148.00
251.00	46.00	152.00	152.00
248.00	43.00	157.00	157.00
245.00	41.00	161.00	161.00
249.00	42.00	158.00	158.00
252.00	43.00	158.00	158.00
249.00	42.00	163.00	163.00
254.00	45.00	158.00	158.00
253.00	47.00	154.00	154.00
257.00	46.00	154.00	154.00
269.00	51.00	152.00	152.00
270.00	49.00	157.00	157.00
271.00	43.00	160.00	160.00
280.00	48.00	158.00	158.00
275.00	48.00	163.00	163.00
278.00	46.00	158.00	158.00
287.00	55.00	160.00	160.00
284.00	50.00	165.00	165.00
299.00	55.00	163.00	163.00
295.00	54.00	165.00	165.00
298.00	52.00	165.00	165.00
302.00	58.00	160.00	160.00
305.00	58.00	160.00	160.00
309.00	58.00	161.00	161.00
315.00	65.00	163.00	163.00
319.00	62.00	163.00	163.00
322.00	67.00	160.00	160.00
327.00	66.00	160.00	160.00
334.00	68.00	158.00	158.00
338.00	71.00	157.00	157.00
344.00	70.00	157.00	157.00
346.00	68.00	154.00	154.00
351.00	71.00	152.00	152.00
360.00	70.00	149.00	149.00
364.00	68.00	146.00	146.00
373.00	69.00	142.00	142.00
377.00	68.00	140.00	140.00
380.00	65.00	140.00	140.00
379.00	66.00	139.00	139.00
385.00	64.00	140.00	140.00
391.00	65.00	138.00	138.00
393.00	63.00	138.00	138.00
397.00	63.00	134.00	134.00
407.00	62.00	131.00	131.00
408.00	63.00	130.00	130.00
412.00	63.00	128.00	128.00
415.00	63.00	127.00	127.00
420.00	61.00	128.00	128.00
427.00	62.00	125.00	125.00
427.00	60.00	127.00	127.00
427.00	60.00	127.00	127.00
432.00	61.00	128.00	128.00
437.00	63.00	125.00	125.00
434.00	61.00	127.00	127.00
432.00	60.00	130.00	130.00
429.00	61.00	128.00	128.00
429.00	62.00	127.00	127.00
430.00	66.00	123.00	123.00
434.00	70.00	120.00	120.00
431.00	70.00	122.00	122.00
433.00	72.00	120.00	120.00
433.00	74.00	119.00	119.00
431.00	73.00	121.00	121.00
430.00	72.00	125.00	125.00
431.00	76.00	122.00	122.00
433.00	79.00	120.00	120.00
434.00	81.00	116.00	116.00
434.00	82.00	117.00	117.00
435.00	83.00	115.00	115.00
434.00	83.00	116.00	116.00
433.00	82.00	120.00	120.00
431.00	82.00	123.00	123.00
431.00	84.00	122.00	122.00
432.00	86.00	121.00	121.00
431.00	84.00	122.00	122.00
430.00	83.00	123.00	123.00
429.00	82.00	125.00	125.00
427.00	79.00	127.00	127.00
426.00	78.00	131.00	131.00
425.00	76.00	134.00	134.00
422.00	74.00	138.00	138.00
430.00	73.00	138.00	138.00
433.00	73.00	139.00	139.00
437.00	71.00	142.00	142.00
441.00	73.00	139.00	139.00
448.00	76.00	135.00	135.00
445.00	73.00	139.00	139.00
454.00	78.00	136.00	136.00
464.00	80.00	140.00	140.00
468.00	85.00	136.00	136.00
474.00	90.00	134.00	134.00
478.00	92.00	136.00	136.00
479.00	93.00	139.00	139.00
483.00	95.00	139.00	139.00
485.00	98.00	142.00	142.00
491.00	102.00	139.00	139.00
496.00	105.00	136.00	136.00
498.00	106.00	139.00	139.00
498.00	104.00	143.00	143.00
504.00	108.00	139.00	139.00
508.00	111.00	136.00	136.00
511.00	113.00	139.00	139.00
516.00	113.00	143.00	143.00
518.00	115.00	146.00	146.00
519.00	117.00	143.00	143.00
524.00	121.00	140.00	140.00
526.00	122.00	145.00	145.00
528.00	123.00	146.00	146.00
532.00	125.00	149.00	149.00
535.00	127.00	150.00	150.00
539.00	128.00	148.00	148.00
