649.00	241.00	210.00	105.00
650.00	241.00	210.00	105.00
649.00	238.00	210.00	105.00
648.00	236.00	210.00	105.00
648.00	238.00	210.00	105.00
648.00	238.00	210.00	105.00
648.00	239.00	210.00	105.00
647.00	240.00	210.00	105.00
644.00	243.00	210.00	105.00
645.00	242.00	212.00	106.00
645.00	245.00	208.00	104.00
647.00	247.00	202.00	101.00
647.00	247.00	200.00	100.00
645.00	245.00	204.00	102.00
649.00	248.00	200.00	100.00
645.00	246.00	204.00	102.00
647.00	247.00	204.00	102.00
646.00	248.00	206.00	103.00
652.00	250.00	200.00	100.00
654.00	251.00	200.00	100.00
658.00	251.00	196.00	98.00
656.00	255.00	194.00	97.00
668.00	258.00	188.00	94.00
657.00	254.00	194.00	97.00
656.00	256.00	198.00	99.00
658.00	258.00	198.00	99.00
653.00	258.00	204.00	102.00
652.00	260.00	204.00	102.00
651.00	262.00	204.00	102.00
652.00	263.00	202.00	101.00
656.00	267.00	196.00	98.00
653.00	266.00	194.00	97.00
653.00	271.00	192.00	96.00
650.00	271.00	194.00	97.00
652.00	273.00	190.00	95.00
651.00	275.00	186.00	93.00
652.00	274.00	192.00	96.00
651.00	275.00	188.00	94.00
653.00	275.00	186.00	93.00
650.00	276.00	188.00	94.00
646.00	274.00	194.00	97.00
648.00	278.00	192.00	96.00
648.00	276.00	188.00	94.00
652.00	277.00	185.00	92.00
650.00	280.00	186.00	93.00
649.00	276.00	192.00	96.00
650.00	280.00	186.00	93.00
653.00	281.00	181.00	90.00
651.00	281.00	181.00	90.00
648.00	282.00	185.00	92.00
650.00	281.00	181.00	90.00
647.00	280.00	185.00	92.00
647.00	281.00	185.00	92.00
649.00	283.00	185.00	92.00
644.00	282.00	190.00	95.00
643.00	283.00	192.00	96.00
643.00	282.00	196.00	98.00
640.00	283.00	196.00	98.00
638.00	283.00	200.00	100.00
636.00	283.00	200.00	100.00
639.00	283.00	200.00	100.00
639.00	285.00	200.00	100.00
637.00	287.00	196.00	98.00
640.00	288.00	192.00	96.00
637.00	289.00	196.00	98.00
641.00	292.00	192.00	96.00
644.00	293.00	186.00	93.00
644.00	296.00	183.00	91.00
643.00	295.00	186.00	93.00
644.00	296.00	186.00	93.00
646.00	298.00	181.00	90.00
644.00	298.00	185.00	92.00
644.00	297.00	186.00	93.00
647.00	297.00	183.00	91.00
645.00	296.00	185.00	92.00
647.00	297.00	179.00	90.00
646.00	298.00	181.00	90.00
643.00	294.00	185.00	92.00
641.00	294.00	185.00	92.00
643.00	297.00	181.00	90.00
644.00	294.00	185.00	92.00
643.00	296.00	185.00	92.00
642.00	294.00	190.00	95.00
643.00	294.00	190.00	95.00
647.00	296.00	186.00	93.00
646.00	298.00	186.00	93.00
641.00	297.00	190.00	95.00
642.00	296.00	188.00	94.00
639.00	296.00	192.00	96.00
635.00	294.00	196.00	98.00
636.00	296.00	196.00	98.00
631.00	294.00	202.00	101.00
632.00	296.00	196.00	98.00
632.00	294.00	198.00	99.00
631.00	296.00	198.00	99.00
628.00	294.00	202.00	101.00
625.00	294.00	206.00	103.00
626.00	293.00	206.00	103.00
623.00	295.00	212.00	106.00
626.00	292.00	208.00	104.00
621.00	291.00	214.00	107.00
624.00	294.00	208.00	104.00
624.00	294.00	208.00	104.00
624.00	294.00	210.00	105.00
624.00	293.00	206.00	103.00
618.00	291.00	212.00	106.00
615.00	291.00	214.00	107.00
611.00	289.00	219.00	109.00
618.00	293.00	212.00	106.00
620.00	296.00	206.00	103.00
622.00	297.00	200.00	100.00
619.00	296.00	204.00	102.00
621.00	297.00	210.00	105.00
615.00	295.00	216.00	108.00
613.00	295.00	216.00	108.00
612.00	292.00	219.00	109.00
614.00	296.00	219.00	109.00
614.00	296.00	216.00	108.00
611.00	293.00	219.00	109.00
613.00	294.00	221.00	110.00
