1629	514	24	24
1631	514	22	19
1628	512	23	20
1625	512	23	20
1623	511	25	18
1623	511	25	17
1623	511	24	18
1624	511	22	15
1621	511	23	15
1623	509	22	16
1621	509	23	16
1616	508	28	16
1616	506	29	19
1616	505	30	19
1615	505	32	19
1609	504	35	19
1607	504	37	18
1606	503	38	18
1601	500	43	21
1601	499	44	20
1600	498	46	19
1600	498	44	18
1598	496	45	18
1599	494	40	19
1598	493	41	18
1599	492	40	18
1600	490	40	21
1600	488	41	22
1599	487	38	22
1600	487	37	21
1601	486	37	22
1601	486	37	23
1599	485	33	21
1601	484	30	23
1600	485	30	22
1599	484	30	22
1599	484	28	21
1599	485	27	21
1598	483	26	23
1598	482	27	25
1598	482	23	25
1598	483	23	23
1596	482	25	23
1593	481	27	25
1592	480	23	23
1591	479	23	22
1590	478	22	18
1589	477	23	20
1585	473	25	22
1584	471	23	24
1582	469	25	24
1583	468	22	20
1583	466	19	19
1583	465	21	20
1583	463	20	24
1585	462	19	26
1583	458	14	20
1584	459	11	20
1577	454	17	17
1574	453	16	15
1575	453	13	14
1573	454	11	11
1573	454	11	11
1566	447	11	15
1564	447	13	17
1561	446	15	14
1555	441	16	18
1551	440	15	18
1550	438	15	18
1547	435	17	21
1540	433	22	23
1535	431	26	22
1531	431	20	18
1527	431	20	17
1521	427	24	22
1518	424	24	21
1514	423	24	22
1512	423	24	18
1507	419	29	22
1503	416	31	23
1500	416	30	21
1498	415	28	18
1486	409	32	24
1482	410	33	22
1479	409	32	20
1473	407	31	19
1469	403	32	21
1464	404	38	19
1462	401	40	21
1456	400	43	20
1455	398	42	19
1447	398	45	21
1443	394	46	22
1439	393	46	22
1432	393	47	21
1427	392	45	22
1424	391	48	21
1421	391	42	20
1415	390	44	20
1409	389	46	20
1405	387	47	21
1401	386	46	20
1396	385	47	20
1393	384	46	20
1390	383	45	20
1384	383	47	21
1382	382	45	20
1378	381	44	19
1378	380	44	20
1371	378	43	21
1367	379	43	20
1368	378	43	22
1361	378	43	19
1359	379	41	20
1354	377	42	19
1352	378	40	19
1350	377	40	19
1347	377	40	20
1346	376	41	20
1342	376	38	21
1337	376	39	21
1334	376	40	20
1334	375	39	21
1329	375	40	20
1327	376	39	21
1322	376	41	22
1322	376	41	22
1319	376	42	24
1316	374	43	25
1312	375	44	26
1311	374	44	26
1310	374	41	26
1307	374	42	26
1304	374	41	25
1301	375	43	25
1298	375	44	26
1296	376	44	26
1294	376	42	25
1291	376	44	26
1287	378	48	26
1287	381	42	23
1283	382	45	23
1281	382	46	23
1279	383	47	24
1278	383	46	22
1274	383	47	23
1273	384	46	20
1271	384	48	20
1268	384	47	19
1268	384	45	20
1268	383	45	23
1265	384	45	21
1265	385	42	20
1265	385	41	20
1262	386	41	21
1262	387	39	20
1262	387	34	21
1262	387	34	19
1262	389	32	19
1260	389	32	19
1263	390	27	18
1262	391	25	17
1260	391	28	18
1258	392	28	18
1257	393	28	19
1257	393	22	17
1256	394	22	19
1255	394	19	22
1255	394	18	21
1253	395	17	22
1254	399	16	18
1253	399	16	21
1253	400	16	21
1252	400	16	21
1249	400	22	21
1248	402	23	20
1248	402	23	21
1247	404	24	18
1245	405	26	21
1244	406	27	21
1243	407	29	22
1240	407	32	21
1239	407	33	22
1239	407	33	22
1239	409	35	22
1238	409	34	22
1238	409	34	23
1238	410	34	23
1238	411	35	22
1239	412	35	22
1240	414	34	21
1239	415	34	21
1242	416	34	22
1244	418	33	21
1243	418	35	23
1246	420	31	21
1247	420	31	23
1246	422	32	20
1246	423	33	21
1247	424	33	21
1247	425	33	21
1247	426	33	21
1247	427	33	22
1248	428	33	21
1248	429	31	19
1247	428	32	21
1248	428	31	21
1253	429	29	20
1261	429	25	22
1256	429	31	22
1256	430	36	22
1251	431	43	24
1249	431	46	24
1249	432	48	23
1250	432	53	25
1251	431	53	24
1254	430	54	26
1256	429	54	26
1258	429	54	26
1261	428	55	27
1263	427	55	26
1265	426	57	27
1268	426	56	27
1271	425	56	25
1276	424	52	25
1277	422	58	27
1279	422	56	26
1280	421	57	26
1283	422	58	26
1285	421	58	25
1286	421	59	26
1291	421	55	24
1294	421	57	26
1296	420	56	25
1298	420	57	25
1300	420	57	25
1304	419	56	24
1306	418	56	26
1308	417	58	26
1309	416	59	27
1309	414	61	27
1314	414	60	28
1318	413	58	28
1319	413	60	27
1326	412	56	27
1327	410	57	29
1329	411	58	28
1332	410	58	28
1332	411	59	28
1335	410	58	28
1337	409	59	27
1341	408	58	28
1342	407	60	29
1345	407	60	29
1346	406	60	31
1349	404	59	33
1352	404	56	30
1354	403	60	31
1358	403	57	32
1360	401	56	32
1362	401	57	32
1366	400	55	33
1369	400	54	32
1371	400	54	32
1374	398	51	33
1376	398	52	31
1377	397	54	31
1379	397	53	30
1385	394	51	33
1391	393	46	32
1392	393	48	31
1395	392	46	31
1399	392	44	28
1401	390	45	28
1402	389	45	28
1407	388	44	28
1407	388	46	27
1410	388	45	27
1414	388	43	26
1417	385	39	27
1423	386	38	28
1428	384	35	26
1427	384	37	26
1430	383	35	26
1434	382	36	27
1441	382	30	26
1444	382	29	26
1446	382	30	26
1448	383	31	22
1449	377	35	28
1454	376	32	29
1464	375	31	27
1461	375	34	26
1472	372	27	27
1537	373	32	22
1537	373	31	22
1536	372	32	22
1536	372	33	22
1535	371	34	22
1535	371	33	22
1535	371	33	22
1532	372	33	21
1531	373	33	20
1530	373	32	20
1529	373	31	20
1529	374	30	19
1527	374	31	19
1527	374	27	19
1527	375	26	20
1526	375	25	21
1524	374	27	20
1522	375	28	19
1521	375	29	20
1520	375	29	20
1519	375	31	20
1519	374	31	20
1517	374	32	20
1515	374	34	20
1514	374	34	19
1511	374	35	19
1510	375	35	20
1508	375	35	19
1505	374	36	19
1504	374	36	20
1504	374	38	20
1498	373	37	20
1498	372	40	21
1491	373	43	21
1491	373	45	22
1487	372	42	21
1481	371	46	22
1481	371	45	21
1479	370	42	20
1475	371	44	19
1471	371	45	20
1473	369	43	21
1466	370	45	20
1465	370	43	20
1460	370	43	20
1457	370	44	20
1456	370	42	20
1453	370	42	19
1451	370	42	19
1447	371	41	19
1445	371	44	19
1441	372	41	19
1440	371	42	19
1437	371	40	19
1432	371	40	18
1432	372	40	19
1428	372	41	19
1427	372	39	19
1424	372	39	19
1422	372	39	19
1421	373	39	20
1416	373	39	19
1413	373	39	19
1411	373	38	19
1408	373	39	18
1407	373	38	19
1404	373	38	19
1402	373	39	19
1399	373	39	19
1397	373	39	18
1398	372	39	19
1391	372	40	19
1391	372	38	18
1390	371	34	19
1387	371	36	19
1386	372	34	19
1385	371	33	19
1381	371	34	18
1379	371	34	18
1378	371	33	18
1376	371	33	18
1375	371	33	18
1373	371	33	18
1370	372	34	18
1369	371	33	19
1368	372	31	18
1367	372	32	18
1365	372	32	17
1364	372	30	18
1363	372	31	18
1362	372	31	17
1361	372	31	18
1359	372	32	17
1358	372	32	17
1358	372	31	18
1357	372	31	18
1354	373	32	18
1352	374	33	17
1352	375	32	17
1350	375	33	18
1349	375	34	18
1347	376	34	18
1347	376	34	19
1346	376	34	19
1347	377	35	20
1343	377	33	20
1343	378	33	19
1343	378	31	19
1342	378	31	19
1340	380	30	20
1338	379	30	21
1338	379	31	21
1337	381	30	19
1335	381	33	19
1334	383	31	18
1333	383	29	19
1332	383	31	21
1327	384	34	22
1328	384	33	22
1324	385	34	23
1324	386	35	23
1317	386	39	25
1318	387	38	21
1311	387	44	21
1313	387	40	21
1311	389	39	20
1310	389	40	19
1307	389	39	20
1304	389	40	19
1302	388	42	21
1302	389	40	20
1298	389	38	21
1299	389	37	22
1296	390	35	22
1262	326	34	25
1263	326	33	25
1261	327	32	23
1261	328	32	23
1256	329	35	26
1255	330	34	27
1254	331	35	25
1251	332	37	24
1250	333	37	22
1248	334	38	22
1246	334	40	24
1246	335	40	25
1245	335	40	25
1241	335	44	26
1240	335	43	26
1238	337	47	25
1235	337	50	24
1234	338	51	22
1234	339	52	22
1233	340	53	22
1232	341	55	21
1231	343	56	20
1231	344	54	21
1230	345	53	20
1231	347	53	21
1231	348	51	20
1230	349	51	20
1229	351	49	21
1229	352	49	22
1229	354	48	22
1228	356	47	23
1228	358	48	24
1226	359	48	25
1226	361	45	24
1225	362	46	27
1227	364	42	27
1228	367	39	26
1228	369	36	25
1229	368	34	27
1228	370	34	27
1231	371	32	27
1229	370	31	30
1228	372	31	29
1223	374	33	30
1221	372	34	33
1218	372	35	33
1217	372	35	34
1214	371	34	36
1214	371	34	36
1209	372	37	43
1205	372	37	39
1205	373	35	29
1203	375	34	25
1201	375	34	24
1199	375	33	26
1199	376	30	24
1193	378	35	22
1193	376	35	24
1189	377	37	24
1186	378	32	24
1182	377	31	24
1181	377	31	24
1183	377	30	23
1177	379	30	27
1175	377	32	33
1172	379	32	28
1169	383	31	24
1166	385	31	23
1165	383	33	24
1162	385	32	21
1159	385	32	22
1156	387	28	20
1153	385	32	23
1152	386	35	22
1149	387	28	21
1146	389	24	19
1144	390	23	19
1141	388	27	21
1140	390	23	19
1137	391	23	18
1134	391	25	18
1131	389	25	19
1128	389	25	18
1126	389	25	18
1126	389	25	18
1126	389	25	18
1119	388	30	16
1119	387	28	17
1108	382	37	21
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1102	380	39	25
1070	459	55	27
1070	459	53	28
1069	458	51	28
1067	459	50	27
1066	460	44	25
1069	461	36	21
1065	463	34	24
1064	462	32	25
1060	462	31	26
1062	461	32	26
1057	460	32	27
1057	460	32	27
1054	461	31	26
1047	462	32	20
1046	459	35	24
1043	459	30	24
1040	458	38	24
1028	456	44	25
1026	456	47	32
1026	454	47	35
1026	453	46	37
1027	453	44	36
1023	453	49	37
1023	453	49	36
1021	452	50	36
1004	443	65	44
1025	465	50	32
1032	466	40	22
1031	469	37	20
1030	469	36	20
1026	470	33	21
1024	470	34	21
1024	470	33	21
1019	471	36	23
1019	471	34	23
1018	471	36	22
1018	471	35	22
1014	471	36	24
1012	472	36	22
1010	472	36	22
1008	472	33	23
1007	473	33	23
1007	471	33	24
1004	470	36	24
1000	474	33	23
1000	472	33	22
997	472	34	23
994	469	37	27
992	470	31	23
991	469	33	24
990	467	32	25
988	466	32	26
984	465	33	27
984	464	32	26
981	462	35	27
978	464	30	23
975	462	32	23
975	460	32	22
975	460	29	21
969	458	31	22
965	459	30	21
961	456	34	24
962	455	33	24
960	452	34	26
960	450	36	28
959	452	32	23
956	450	31	24
951	449	33	24
947	448	31	24
944	448	34	23
942	448	38	22
939	447	35	23
935	451	31	20
934	450	33	19
932	442	38	25
928	441	37	26
928	440	38	25
927	439	39	24
914	445	32	19
917	444	32	19
917	442	32	20
912	445	29	16
911	440	32	18
915	440	29	18
907	438	36	19
907	438	33	18
906	438	30	17
901	439	34	17
899	439	35	17
896	438	36	19
893	438	33	18
892	437	34	19
890	437	33	19
890	437	31	19
878	438	40	19
878	438	35	18
879	438	34	17
878	438	33	16
873	438	34	16
864	437	42	18
861	436	42	20
861	435	35	21
861	434	36	18
861	432	35	22
860	432	34	19
860	433	31	18
859	432	31	21
856	432	32	18
857	431	31	19
856	430	33	20
852	429	35	20
850	429	36	18
849	429	39	18
843	430	40	18
844	429	43	19
841	429	45	20
838	431	33	18
783	394	36	25
742	412	34	19
741	413	35	18
736	414	35	21
735	415	34	21
733	416	33	23
729	416	32	24
726	416	33	26
723	417	32	27
719	418	33	26
714	419	32	28
711	420	31	28
708	421	30	28
704	420	31	31
703	422	30	30
698	423	35	33
695	423	33	34
689	424	33	35
687	422	35	37
683	424	34	36
679	426	34	36
676	426	32	37
672	428	35	36
669	428	37	38
667	426	41	42
663	417	48	52
658	419	47	51
656	421	45	51
653	424	45	50
650	423	44	50
640	427	51	53
635	427	50	54
606	427	76	58
602	429	76	60
597	431	74	59
596	430	74	61
592	431	73	61
592	432	69	60
590	433	67	60
588	434	65	57
584	435	63	58
582	435	63	61
579	437	61	59
577	438	58	59
578	438	51	59
574	440	52	59
568	441	54	58
566	456	48	45
563	463	44	37
560	465	40	37
556	465	42	39
554	467	39	39
550	467	41	40
547	458	42	51
541	454	43	56
538	455	42	57
534	456	42	59
530	458	40	56
525	460	39	57
522	462	41	60
515	465	45	52
510	463	40	43
506	466	39	42
498	468	41	42
491	471	42	54
484	479	49	49
474	476	47	44
470	479	46	45
468	481	41	42
464	482	39	43
457	483	38	44
453	484	38	45
446	497	36	34
445	486	32	30
435	487	32	25
430	488	35	28
428	487	32	27
420	487	31	25
409	487	32	26
406	487	30	25
397	494	32	31
386	495	31	26
381	499	32	23
375	500	33	24
365	501	35	35
361	500	30	26
348	500	37	26
345	499	36	24
402	537	37	32
393	540	39	31
387	541	41	32
384	539	41	32
376	533	42	40
369	541	44	34
367	547	40	29
362	548	41	29
358	546	41	30
354	550	39	27
354	550	39	27
345	546	38	29
340	545	37	31
333	543	41	35
316	548	52	42
312	545	56	44
307	546	52	44
303	546	57	45
297	547	52	44
293	545	52	43
290	545	48	42
285	547	50	41
279	546	51	40
271	544	50	41
271	546	48	40
262	544	49	39
258	544	48	41
256	543	48	40
251	541	50	40
245	546	43	35
242	546	47	34
238	544	45	37
234	545	43	34
227	549	44	30
222	550	41	29
217	553	41	27
213	553	43	24
208	554	39	26
203	554	38	25
199	554	37	24
195	549	40	29
190	551	41	27
185	553	33	25
182	548	35	29
178	552	35	25
171	551	28	24
168	550	32	24
