308	94	88	108
316	111	69	95
314	109	69	82
312	71	64	93
313	70	63	96
317	48	57	95
307	30	61	77
307	30	60	74
302	29	77	57
292	29	66	53
294	30	63	51
294	30	63	51
294	30	63	51
303	47	40	64
292	101	39	61
290	102	39	59
279	120	43	73
281	142	37	65
255	180	51	61
234	204	62	52
215	231	70	37
213	234	68	31
203	235	68	29
203	230	55	37
202	229	55	40
191	226	59	45
191	227	60	46
191	227	57	45
192	224	58	52
192	225	59	52
195	224	56	51
199	222	48	53
199	221	47	53
205	222	43	56
204	220	52	65
208	221	46	66
209	227	43	60
211	230	40	59
209	226	43	60
226	232	31	59
226	233	31	59
230	232	28	59
237	231	27	67
237	230	27	69
243	224	28	66
247	225	30	60
241	227	43	57
248	222	45	62
249	224	44	62
249	224	47	59
254	223	51	61
251	222	55	63
255	224	54	64
257	226	54	63
259	224	58	60
261	225	57	62
265	227	56	64
265	228	57	65
271	228	61	61
271	227	60	62
276	226	61	60
279	219	65	61
279	223	63	59
283	215	64	66
286	217	66	64
287	215	64	66
290	220	64	69
294	221	65	68
293	222	66	68
295	220	65	67
296	220	66	66
297	225	67	65
300	224	67	68
300	224	66	68
301	224	69	66
308	222	64	68
306	222	65	69
308	217	64	72
314	213	65	75
313	214	66	76
314	214	64	75
319	212	63	75
318	213	66	73
318	214	66	74
320	214	65	72
319	212	65	75
324	209	61	82
323	211	61	80
322	208	62	80
322	212	63	80
326	206	61	84
327	211	59	81
330	205	58	87
329	209	58	83
332	204	54	81
331	205	54	80
336	199	52	80
334	198	53	80
335	198	53	82
336	196	53	84
335	195	54	83
337	203	51	78
337	203	51	81
343	199	49	96
351	197	47	106
340	196	50	89
341	200	49	83
341	199	50	90
341	198	49	76
341	198	48	73
338	201	50	71
344	189	49	85
338	185	53	87
346	192	47	79
345	192	48	81
347	192	47	83
352	186	46	89
354	189	43	93
344	189	50	84
345	197	52	86
343	198	52	86
344	202	52	84
344	215	54	73
343	214	54	74
339	217	58	68
337	212	61	70
337	213	61	69
334	200	65	86
340	197	63	83
339	191	61	85
344	188	58	87
343	187	57	86
342	186	59	84
343	190	60	90
344	190	58	93
344	198	58	84
348	203	59	81
347	201	58	80
350	200	58	82
350	198	56	83
350	197	56	83
350	204	57	84
350	202	56	83
352	199	56	86
356	199	55	85
355	199	56	84
358	199	56	84
361	197	55	87
362	197	53	88
362	197	53	88
360	200	54	80
360	200	54	78
364	205	54	81
