295	184	706	458
344	180	652	456
348	186	639	451
341	177	655	455
339	183	646	442
357	178	666	456
341	181	639	449
362	182	652	451
352	177	657	454
356	185	654	444
346	178	656	452
354	188	669	449
335	182	635	462
345	180	640	457
366	182	678	455
346	180	654	457
340	181	643	455
350	182	638	459
341	177	619	472
329	177	640	468
336	172	651	476
382	171	635	467
342	180	627	468
366	177	618	462
386	182	596	458
386	171	598	462
392	176	590	452
393	172	590	451
393	173	596	449
386	182	576	456
398	187	603	453
384	182	575	453
395	188	611	449
404	183	561	449
398	180	592	454
390	187	587	445
378	177	464	443
381	177	450	447
380	190	450	446
380	185	447	446
378	181	450	445
374	182	456	447
387	175	445	460
383	178	444	456
386	182	442	445
382	183	440	442
384	175	436	448
382	168	441	458
385	172	437	447
383	175	439	450
390	173	432	449
385	175	438	452
382	177	441	447
383	179	440	448
386	172	434	451
386	174	431	452
385	175	432	454
385	163	435	455
388	171	433	449
385	173	434	454
383	171	433	449
384	168	432	449
386	171	432	448
380	163	437	449
380	167	433	441
381	175	435	441
377	173	442	440
376	176	443	447
375	174	441	440
380	171	439	442
377	179	438	440
382	178	440	455
377	175	443	445
376	177	441	445
382	176	437	446
380	180	441	448
382	182	438	452
382	175	436	454
375	178	440	449
382	180	436	448
379	181	438	450
378	176	436	451
381	179	436	452
382	181	430	447
385	180	429	473
379	183	430	490
380	177	437	461
378	168	434	469
379	171	441	467
380	176	436	465
382	179	436	458
377	180	449	470
378	172	445	455
382	188	449	501
389	177	442	481
387	182	448	454
389	178	440	482
384	182	445	460
386	184	442	511
388	171	443	482
380	184	448	513
385	182	448	495
383	178	445	493
390	187	440	501
389	185	443	502
387	193	446	496
390	193	443	495
390	195	443	490
391	198	439	493
387	185	446	514
391	197	438	497
388	193	439	510
384	191	443	491
390	195	436	490
388	196	435	507
389	183	439	502
374	193	451	507
386	185	442	498
385	185	442	501
384	196	442	487
388	189	440	513
393	186	434	496
375	197	451	509
394	183	439	504
375	188	447	506
381	187	446	495
387	182	438	457
377	193	450	504
384	183	440	499
371	208	448	496
384	180	441	498
378	178	441	502
373	185	448	498
384	182	438	508
371	191	447	500
375	187	442	506
372	191	450	498
362	198	456	493
372	180	447	507
373	183	449	506
372	192	443	496
357	204	453	497
360	188	453	507
361	200	452	496
361	201	451	499
364	197	447	502
361	186	455	507
356	195	462	503
352	194	458	500
360	194	451	506
366	188	448	506
364	197	446	491
355	209	452	498
352	200	456	498
370	193	442	499
357	202	451	496
353	210	452	492
342	205	459	501
356	201	453	496
354	209	453	487
353	210	455	493
348	213	459	484
348	211	455	498
354	204	455	496
351	210	458	498
352	203	448	491
350	209	454	497
352	206	459	495
349	207	457	495
350	206	456	495
357	203	446	502
360	205	446	497
346	210	454	499
350	210	454	496
347	198	463	508
350	197	461	504
347	199	463	500
354	203	457	496
340	208	476	506
327	187	491	491
314	183	507	483
315	184	502	468
320	190	507	505
314	201	509	482
309	179	503	470
318	184	504	485
319	200	516	502
306	199	527	489
296	199	514	489
312	197	509	488
363	196	477	500
361	204	474	496
378	199	458	496
380	199	452	495
353	209	479	496
324	195	506	489
312	200	522	482
317	197	528	494
316	190	500	461
331	185	495	449
359	209	470	500
333	176	481	452
332	192	481	447
344	189	469	441
352	194	464	434
330	193	484	441
342	181	470	446
367	187	456	442
365	186	463	447
349	181	472	463
364	183	463	457
360	185	460	454
345	187	479	449
348	210	482	494
351	188	475	459
367	180	461	455
366	184	463	453
378	186	447	449
358	179	468	461
350	179	470	458
365	184	465	454
335	208	500	501
345	181	479	471
341	182	485	460
344	183	481	461
355	184	474	453
346	189	482	452
351	184	477	459
355	186	477	464
360	184	469	458
365	185	469	457
353	175	477	467
345	185	484	457
361	187	470	451
365	188	476	450
362	183	476	461
368	184	467	454
361	186	480	459
355	188	481	461
374	187	461	458
364	181	475	470
349	186	486	468
364	186	479	471
345	182	482	470
361	184	477	469
360	182	477	471
363	182	472	472
361	180	472	478
344	181	484	473
351	185	486	470
329	181	504	475
343	182	483	474
340	182	488	472
351	180	486	469
342	176	483	474
350	180	477	472
343	181	478	466
342	180	481	471
353	182	476	467
360	185	479	467
365	184	464	468
357	179	471	465
364	189	458	450
374	183	460	457
374	187	457	459
375	190	452	454
362	183	465	454
358	184	475	462
365	189	461	462
379	194	454	456
363	187	458	454
355	188	474	455
375	189	457	456
344	185	485	461
361	193	470	456
361	188	486	464
365	187	474	462
371	190	477	460
369	192	481	464
363	183	490	473
367	187	485	465
370	184	480	464
361	182	488	468
360	191	495	470
364	180	495	474
363	182	496	469
363	185	502	470
365	190	497	470
365	188	492	468
365	185	491	463
367	186	487	463
365	183	511	467
374	183	497	471
366	186	499	467
370	183	502	469
373	181	509	469
368	190	542	469
370	192	533	467
363	187	534	471
363	185	538	470
354	188	554	477
354	184	555	480
357	185	552	477
342	183	569	483
353	184	561	473
344	193	566	477
342	189	565	481
349	175	545	485
344	187	562	482
351	184	554	478
335	189	575	478
338	186	566	478
339	193	556	471
336	185	540	469
343	183	529	470
340	185	542	470
338	187	531	464
336	175	536	468
335	179	527	465
340	184	527	466
344	183	528	473
338	179	529	473
333	184	525	469
318	184	518	461
329	183	497	459
346	184	487	468
334	183	478	462
343	182	494	493
326	188	556	480
330	194	480	474
346	198	444	496
327	185	442	470
346	192	437	482
327	182	451	468
