547	96	402	348
550	128	384	293
550	130	376	299
552	134	380	305
552	135	383	306
546	136	390	308
547	141	386	303
534	143	392	303
541	146	394	303
533	149	393	303
536	156	392	306
536	157	388	313
531	157	389	317
530	159	389	319
528	162	389	326
530	159	388	333
530	165	386	334
532	161	384	341
527	164	380	345
534	174	374	339
535	172	376	343
529	173	375	344
528	173	380	347
524	170	381	351
528	175	379	347
525	173	382	352
527	175	383	350
530	177	373	347
529	179	374	340
515	187	381	343
517	188	377	338
523	191	373	332
512	192	375	340
510	190	378	342
510	190	375	342
504	186	373	345
507	197	369	337
501	190	378	346
495	188	376	348
493	190	377	352
496	192	368	351
497	189	363	354
495	186	365	360
493	191	363	361
473	190	370	366
468	209	365	364
461	205	369	378
459	209	366	373
448	208	361	386
432	206	375	394
423	209	381	392
418	215	386	388
413	221	381	379
406	221	390	394
396	224	405	401
380	216	405	414
373	227	418	418
376	228	414	426
374	232	415	423
377	232	412	411
375	234	418	396
371	235	414	393
376	237	422	394
371	238	417	391
367	238	428	397
361	239	436	402
355	235	442	414
351	235	452	414
346	242	456	395
344	231	463	421
345	232	462	416
342	237	483	445
341	232	456	424
324	236	495	446
328	237	489	437
326	236	485	439
313	235	504	444
327	232	490	435
328	231	496	432
330	235	496	431
325	237	492	439
332	243	488	441
325	240	502	445
347	234	480	442
347	240	490	443
342	236	491	432
352	231	481	426
365	226	468	419
359	231	472	407
347	230	486	404
343	228	487	399
342	229	491	402
337	227	496	390
337	228	502	394
344	227	488	385
343	228	498	383
346	227	495	385
340	222	493	390
328	218	494	384
324	211	495	377
314	208	505	379
310	207	510	376
303	200	527	372
291	194	531	380
281	193	540	384
278	194	540	386
281	201	530	373
285	191	527	373
278	192	528	375
259	189	541	391
265	181	526	395
280	182	503	399
289	185	490	404
288	183	490	413
290	183	485	413
289	179	488	417
279	180	497	403
279	182	501	393
267	175	509	385
280	174	494	376
274	177	505	365
264	176	510	360
245	179	523	362
245	170	521	368
232	170	536	365
224	171	540	366
222	169	531	369
235	173	530	371
218	165	546	369
212	164	554	363
211	171	550	360
221	169	545	353
193	164	574	338
187	163	581	331
189	163	588	329
177	162	592	323
185	160	591	311
181	159	598	311
179	153	602	301
176	155	611	294
172	159	614	271
185	157	613	268
187	154	612	265
189	156	608	263
188	150	612	270
190	150	618	275
190	143	623	277
205	143	607	276
207	142	606	281
211	141	606	276
219	137	605	283
226	136	594	281
228	132	586	290
225	130	582	290
223	129	580	294
245	129	567	298
244	124	570	303
249	129	557	305
252	127	558	312
256	126	549	313
262	125	536	328
276	126	525	330
281	127	515	342
287	127	507	346
292	128	488	365
303	131	479	371
305	122	475	389
310	121	464	391
313	129	464	403
313	132	464	403
316	130	460	412
317	133	463	413
323	135	455	410
308	134	465	415
320	141	459	408
330	138	459	407
316	136	465	408
331	139	455	404
332	142	460	407
334	141	459	409
332	144	456	404
306	143	476	405
300	141	475	411
299	141	474	410
298	145	470	411
293	143	472	423
294	141	470	431
290	143	478	435
289	132	470	446
282	140	470	443
283	136	476	462
276	136	479	469
271	139	475	453
261	141	483	458
262	144	475	451
250	137	478	458
255	142	469	463
245	141	480	459
245	146	467	458
242	143	466	473
246	147	461	455
246	154	457	464
245	152	461	445
248	152	457	443
257	156	438	436
236	156	443	444
231	160	447	441
228	170	438	426
221	173	442	442
219	167	447	430
213	178	452	434
211	180	450	437
214	177	447	435
208	184	459	434
208	184	469	445
204	184	468	446
203	184	475	448
199	184	476	448
193	182	497	454
190	186	507	457
174	188	524	456
177	195	526	468
170	176	529	451
159	194	550	479
152	176	549	454
160	188	545	458
147	192	562	458
143	199	574	478
139	205	574	479
144	210	580	447
130	205	585	448
126	214	600	462
135	214	608	436
134	215	617	428
139	224	606	414
133	228	628	436
141	236	627	430
139	242	613	392
302	241	482	316
333	237	436	314
361	239	402	306
377	246	387	298
269	252	487	290
334	250	430	296
304	252	463	291
216	243	547	318
264	266	507	314
318	268	448	284
358	255	398	290
373	256	387	287
389	261	371	280
355	259	404	279
370	261	394	281
374	259	389	282
388	257	376	281
398	259	366	273
411	263	348	265
393	259	361	268
392	261	362	266
414	266	337	259
432	262	324	267
429	262	320	264
428	268	312	256
435	271	306	254
434	261	306	258
442	273	299	248
446	270	285	248
450	272	279	253
398	266	327	274
354	266	367	313
323	263	393	354
334	269	379	350
354	268	357	353
363	271	343	346
374	266	335	349
378	263	328	349
384	250	320	354
388	254	317	367
397	254	312	359
397	253	312	360
397	255	304	353
395	254	308	361
398	259	311	354
404	254	304	354
412	256	304	350
413	255	301	355
422	258	299	356
427	255	296	354
434	259	293	357
436	266	295	351
436	262	294	351
435	261	302	347
437	257	301	352
435	258	306	355
437	254	308	361
439	256	309	361
438	257	311	356
442	257	311	353
442	258	314	357
440	255	317	365
436	257	334	367
441	267	332	354
440	261	339	363
439	262	346	364
437	257	353	363
444	257	352	357
443	258	351	354
440	260	361	355
445	245	359	368
435	248	374	369
434	252	371	370
427	248	381	377
440	242	375	379
427	246	385	378
424	257	388	368
