957	274	342	529
963	280	342	529
963	274	342	529
970	280	342	529
970	267	342	529
970	270	342	529
970	267	342	529
977	270	342	529
977	256	342	529
980	260	342	529
980	260	342	529
984	260	342	529
984	256	342	529
987	260	342	529
994	269	334	517
997	249	334	517
1001	265	334	517
1004	242	334	517
1004	255	334	517
1007	232	334	517
1007	245	334	517
1011	219	334	517
1011	232	334	517
1014	222	334	517
1014	235	334	517
1017	232	334	517
1017	242	334	517
1024	228	327	506
1021	238	327	506
1011	248	327	506
1024	235	327	506
1034	247	320	495
1050	233	313	485
1038	254	307	474
1059	270	300	464
1056	255	300	464
1059	264	300	464
1065	284	294	454
1068	293	294	454
1053	301	294	454
1062	284	294	454
1048	290	294	454
1065	300	287	445
1056	269	287	445
1065	249	287	445
1079	237	281	435
1082	231	281	435
1087	240	281	435
1098	223	275	426
1098	239	275	426
1101	228	275	426
1107	228	275	426
1109	220	275	426
1112	225	275	426
1107	223	275	426
1115	231	275	426
1115	236	275	426
1098	302	275	426
1096	319	275	426
1098	324	275	426
1098	335	275	426
1096	319	275	426
1098	313	275	426
1098	332	275	426
1098	327	275	426
1101	346	275	426
1098	335	275	426
1104	352	275	426
1104	346	275	426
1107	357	275	426
1107	349	275	426
1107	346	275	426
1107	365	275	426
1101	352	275	426
1104	375	269	417
1101	361	269	417
1099	359	269	417
1096	337	269	417
1096	361	269	417
1091	377	269	417
1085	353	275	426
1079	318	275	426
1077	318	275	426
1074	304	275	426
1074	304	275	426
1066	307	275	426
1066	312	275	426
1066	315	275	426
1060	307	275	426
1071	320	275	426
1068	331	275	426
1077	318	275	426
1068	307	275	426
1085	285	275	426
1077	271	275	426
1088	278	281	435
1073	258	288	445
1082	278	288	445
1067	287	288	445
1073	301	288	445
1070	278	294	455
1061	302	294	455
1067	308	294	455
1061	322	294	455
1061	334	294	455
1070	317	294	455
1061	340	294	455
1058	358	294	455
1061	349	294	455
1052	366	294	455
1055	386	288	445
1053	403	288	445
1050	391	288	445
1050	418	282	436
1047	404	282	436
1042	429	282	436
1042	418	282	436
1039	444	276	426
1039	457	270	417
1032	464	264	408
1032	473	258	400
1025	485	253	391
1025	493	253	391
1015	493	253	391
1015	495	253	391
1007	500	253	391
1007	498	253	391
1000	504	247	383
1003	504	247	383
993	502	247	383
1013	388	247	383
1003	381	247	383
998	378	247	383
993	388	247	383
988	381	247	383
981	386	247	383
976	391	247	383
976	393	247	383
976	393	247	383
976	398	247	383
976	401	247	383
963	413	247	383
961	420	247	383
953	428	247	383
951	430	247	383
941	423	247	383
933	411	253	391
925	396	258	400
925	391	258	400
928	381	258	400
928	376	258	400
925	363	264	409
922	356	270	418
919	348	270	418
919	350	270	418
917	342	270	418
914	329	276	427
905	322	282	437
899	311	288	446
896	317	288	446
896	320	288	446
896	320	288	446
893	320	288	446
890	305	288	446
893	311	288	446
848	470	295	456
851	494	295	456
842	482	295	456
836	500	295	456
833	482	295	456
830	500	295	456
827	464	301	466
824	476	301	466
821	452	301	466
818	467	301	466
818	446	301	466
812	455	301	466
815	431	301	466
812	440	301	466
802	441	308	477
809	423	308	477
802	420	308	477
802	423	308	477
796	392	315	487
793	392	315	487
786	380	322	498
783	377	322	498
776	361	329	509
765	352	336	520
758	333	344	532
754	320	351	544
747	303	359	556
739	293	367	568
731	279	375	581
723	269	383	593
711	246	392	606
711	239	401	620
694	224	409	634
685	217	419	648
680	197	428	662
685	199	437	677
676	194	437	677
666	191	447	692
662	169	447	692
675	169	447	692
657	161	457	707
666	161	457	707
657	161	457	707
661	161	457	707
657	143	457	707
656	140	467	723
641	137	477	739
660	142	477	739
637	127	477	739
641	132	477	739
636	129	488	755
636	131	499	772
631	126	499	772
616	111	499	772
616	121	499	772
616	121	499	772
611	126	499	772
605	133	510	789
600	127	510	789
595	133	510	789
585	133	510	789
585	127	510	789
570	133	510	789
560	138	510	789
560	127	510	789
554	124	521	806
543	115	533	824
543	115	533	824
537	110	533	824
543	120	533	824
537	110	533	824
543	115	533	824
543	115	533	824
543	115	533	824
548	115	533	824
553	120	533	824
564	126	533	824
564	115	533	824
564	115	533	824
564	120	533	824
569	120	533	824
569	120	533	824
559	110	533	824
553	115	533	824
569	134	521	807
560	143	510	789
555	148	510	789
565	168	510	789
565	199	510	789
570	229	510	789
545	183	510	789
560	219	510	789
539	189	510	789
565	251	499	772
540	211	499	772
559	243	489	756
535	204	489	756
540	224	489	756
540	209	489	756
545	214	489	756
545	185	489	756
550	188	478	740
555	193	478	740
550	188	478	740
555	193	478	740
550	188	478	740
555	193	478	740
555	193	478	740
559	193	478	740
559	198	478	740
559	203	478	740
555	203	478	740
569	215	468	724
564	220	468	724
569	215	468	724
569	215	468	724
574	220	468	724
569	220	468	724
583	232	458	709
583	244	448	693
583	248	448	693
583	248	448	693
583	253	448	693
583	253	448	693
583	257	448	693
583	262	448	693
