535	47	274	281
540	44	264	284
537	52	259	286
535	59	255	287
534	66	252	288
529	70	252	290
530	76	248	296
534	75	244	298
533	81	241	290
532	85	239	285
524	98	242	279
523	106	243	275
519	110	245	272
511	98	248	275
508	87	258	277
525	74	261	284
525	60	269	278
507	56	282	274
519	41	287	272
509	41	287	273
381	134	260	290
389	156	245	299
362	147	233	303
370	168	225	305
356	128	229	298
348	158	231	291
314	181	231	285
304	178	233	280
285	232	220	286
263	224	211	290
267	251	205	292
242	239	195	296
265	208	201	288
255	212	208	279
245	216	213	272
191	300	199	283
198	293	191	290
173	283	182	296
174	275	178	297
174	298	177	299
141	293	174	301
138	286	173	302
138	276	171	303
144	303	170	304
115	264	169	306
103	225	174	299
111	281	173	300
79	239	176	297
73	233	178	294
67	224	180	291
58	216	184	287
49	209	186	284
37	202	188	280
59	195	191	277
56	220	192	274
56	213	194	272
21	235	195	270
12	228	195	268
43	225	197	266
11	249	197	265
9	246	197	264
5	240	197	263
1	235	197	263
-1	231	197	262
-3	249	195	264
-6	238	193	267
-4	257	191	270
0	249	189	272
-26	242	187	274
-17	236	186	275
-13	260	183	281
-10	255	182	282
-32	283	180	285
-27	276	179	286
-28	304	179	288
-33	330	178	289
-35	325	177	290
-32	315	177	291
-30	310	176	291
-28	305	176	292
-30	294	176	293
-30	286	175	293
-32	279	175	294
-33	268	174	296
-31	261	173	297
-27	256	172	298
-23	252	171	299
-21	248	171	300
-19	246	171	300
-17	243	170	301
-17	243	170	302
-15	239	170	302
-9	238	170	302
-7	233	170	302
2	236	170	302
7	234	170	302
7	233	170	302
8	231	171	302
9	230	171	302
15	233	171	301
23	240	172	300
30	245	173	300
36	243	173	299
42	240	174	298
49	237	175	297
52	233	176	297
50	227	177	296
45	222	177	295
43	224	177	295
52	227	178	294
61	232	179	293
71	235	180	292
76	238	181	291
75	240	182	291
71	238	183	290
73	238	184	289
72	235	185	288
74	232	185	287
69	232	186	286
68	229	187	286
71	226	188	285
62	225	189	284
54	220	189	284
51	215	189	284
48	211	190	283
48	208	191	283
59	243	193	280
62	248	194	280
82	258	195	279
86	285	197	277
95	280	200	274
101	275	202	272
105	245	205	269
110	241	207	266
111	235	210	265
111	230	211	263
107	225	213	262
111	222	214	261
116	223	215	260
122	226	216	259
126	229	217	257
130	229	218	257
133	229	219	256
138	226	219	256
145	224	220	255
150	222	221	255
149	218	221	254
144	216	222	254
138	215	222	254
125	215	223	253
114	222	223	253
105	229	223	252
98	242	223	252
71	255	225	251
52	266	228	248
53	278	231	246
54	286	234	245
53	291	236	244
55	299	236	244
59	303	237	245
38	299	238	246
40	295	238	247
37	291	239	248
36	286	239	249
30	278	238	251
25	269	238	252
23	260	238	253
20	255	238	253
19	250	238	254
19	249	238	254
18	246	238	254
17	243	238	254
14	235	238	254
14	227	238	254
16	187	239	254
18	155	239	254
19	153	239	254
17	154	239	254
20	157	241	252
16	164	241	253
3	212	241	254
-2	217	240	255
47	189	243	253
53	201	245	251
59	213	246	250
51	257	248	249
50	262	248	248
54	261	249	247
56	227	250	246
60	193	252	245
70	158	253	243
77	155	254	242
79	150	255	241
83	148	255	241
84	147	256	240
85	144	256	240
82	142	257	239
81	143	257	239
76	143	257	239
72	143	257	239
73	140	257	239
81	139	257	239
90	139	257	239
92	138	257	239
94	139	258	239
94	135	258	238
94	133	258	238
97	132	258	238
101	130	259	238
101	127	259	237
99	125	260	237
100	121	260	237
99	119	260	236
99	114	261	236
101	111	261	235
99	111	262	235
99	111	262	235
95	110	262	235
94	110	262	235
94	110	263	234
94	108	263	234
96	108	263	234
97	109	264	233
95	108	264	233
98	107	265	233
100	107	265	232
100	107	266	232
103	109	266	232
107	112	266	232
108	112	266	231
112	112	266	231
118	112	267	231
121	111	267	231
122	110	267	230
122	110	268	230
121	110	268	230
122	109	268	229
118	110	269	229
121	107	269	229
123	106	269	229
119	107	270	228
115	108	270	228
114	107	271	227
113	108	271	227
112	109	271	227
113	112	272	227
121	116	272	227
124	120	271	227
124	127	271	228
122	131	271	228
121	134	271	228
122	139	271	228
118	138	272	227
116	137	272	226
117	137	273	226
161	104	274	224
320	8	281	220
302	5	275	223
235	53	273	225
228	61	273	226
237	23	275	224
190	30	276	224
189	35	276	225
184	45	276	225
191	54	275	225
317	63	270	229
341	133	287	214
390	165	291	208
367	169	292	205
345	165	293	203
321	164	295	202
296	195	296	201
264	193	292	204
263	195	289	207
245	225	283	211
250	199	280	213
216	170	277	215
180	212	279	212
151	215	280	210
316	49	274	216
374	48	271	218
346	46	266	221
307	84	262	220
274	91	258	221
144	54	253	222
139	31	250	224
105	32	247	225
70	59	244	227
62	32	243	226
15	70	240	226
5	111	237	226
-15	144	232	228
-41	165	229	230
-34	142	227	232
-19	137	226	232
60	76	230	228
116	51	227	229
165	39	229	229
273	82	220	237
264	118	217	242
257	130	218	241
259	138	215	246
207	104	216	244
177	95	217	241
140	108	218	238
101	123	219	235
87	159	219	234
200	68	220	233
189	94	220	231
176	101	222	230
170	132	222	230
163	162	222	229
159	189	223	229
154	218	223	229
152	245	223	228
132	253	222	227
155	282	222	227
167	288	222	227
179	321	223	226
168	348	223	226
163	375	222	225
166	382	222	225
157	390	222	223
177	424	222	223
190	428	222	223
179	436	222	223
170	448	222	222
179	456	221	222
162	465	221	222
156	474	221	222
146	482	221	222
144	462	222	221
140	470	222	221
136	476	222	221
133	484	222	221
127	489	223	220
122	493	223	220
118	496	223	220
114	500	223	220
143	476	223	220
111	434	223	219
111	427	224	219
110	426	224	219
113	431	224	219
123	437	223	218
139	441	223	218
153	437	223	218
166	436	223	218
175	432	223	218
179	425	223	218
178	421	224	218
178	422	224	218
245	395	223	219
285	414	223	219
317	441	222	220
336	436	221	221
335	442	220	222
330	447	220	222
331	453	220	222
330	462	220	222
328	466	220	222
322	469	220	222
318	472	220	223
312	478	220	223
305	483	219	223
303	482	219	223
295	483	219	223
290	483	219	223
281	481	219	223
274	481	219	223
269	482	219	223
267	483	219	223
265	485	219	223
261	483	219	223
258	484	219	223
254	487	219	223
251	486	219	223
240	478	219	223
230	475	218	223
212	468	218	223
216	460	217	224
215	439	217	223
217	448	217	223
219	456	216	223
221	469	216	223
218	481	216	224
217	489	216	224
211	496	216	223
209	496	216	223
201	497	216	223
197	497	216	223
196	496	216	223
201	470	215	223
211	440	215	223
220	444	215	223
227	450	215	223
229	456	215	223
233	464	216	223
229	489	216	223
269	461	215	223
283	463	215	224
285	469	215	223
311	484	215	224
349	520	218	220
336	528	226	211
318	548	237	202
308	569	256	184
285	574	272	170
263	595	277	164
246	592	281	161
221	588	283	158
198	580	285	156
197	567	286	156
155	533	283	158
152	529	281	159
151	541	279	161
150	528	278	162
144	525	278	162
