651	359	57	29
651	357	52	34
649	356	50	39
648	356	47	46
650	356	43	52
653	350	39	58
655	349	37	63
658	348	36	67
663	345	34	70
668	345	33	69
674	341	33	66
674	340	36	61
680	346	36	57
682	350	37	55
682	357	43	50
682	363	48	49
685	365	53	48
690	365	57	49
694	363	60	50
697	361	63	51
701	357	66	52
705	353	70	54
705	344	73	54
709	334	76	55
709	328	80	56
706	322	83	56
703	318	86	55
701	314	88	54
695	307	90	56
682	303	93	56
676	298	96	57
665	295	100	58
657	292	102	59
648	293	103	59
642	293	104	61
634	292	104	62
624	293	106	63
614	292	105	64
603	292	107	63
594	291	109	64
592	289	106	64
589	285	102	63
581	278	102	56
574	280	103	51
567	284	104	46
562	285	104	42
552	288	106	39
548	291	107	36
542	296	107	34
538	300	107	33
535	304	107	33
532	307	108	33
533	308	107	32
531	311	106	33
530	315	104	34
529	319	101	37
533	325	99	40
533	327	97	41
534	329	94	43
533	333	93	44
543	342	95	44
535	342	95	43
536	349	95	43
548	350	94	44
555	361	97	42
557	370	100	40
560	377	104	39
564	379	105	38
575	379	101	41
580	380	98	43
582	387	100	43
586	386	100	43
595	387	98	44
601	390	96	47
606	392	95	49
615	392	92	52
619	394	91	56
621	395	89	59
622	395	88	61
624	396	87	62
625	397	87	63
628	397	86	63
630	400	86	65
630	402	88	66
630	402	90	67
630	402	92	68
634	396	88	69
638	391	85	70
639	387	83	66
638	387	82	64
637	386	81	62
632	385	82	61
627	384	83	61
621	381	85	61
621	377	87	61
623	371	89	61
628	367	89	61
631	364	90	61
637	360	91	61
643	355	91	61
649	351	92	60
655	345	93	60
661	334	94	58
664	332	99	53
669	325	105	48
670	321	110	46
680	312	114	44
678	307	116	43
685	302	118	42
689	297	117	41
692	293	116	41
696	290	113	40
699	288	109	40
704	287	104	40
706	287	100	40
707	289	96	39
710	291	91	39
712	295	87	38
713	298	83	37
714	302	79	36
713	306	76	35
712	310	74	35
709	314	71	37
705	315	72	37
699	317	72	37
694	319	71	38
689	320	71	39
682	321	71	40
676	321	72	42
671	320	72	44
673	321	70	45
679	320	65	48
679	321	65	48
683	319	63	50
689	315	63	51
695	312	63	53
698	309	66	54
701	307	69	54
708	303	70	55
713	300	74	55
722	295	79	56
727	284	84	56
731	281	88	57
742	271	94	54
750	268	99	52
766	263	97	53
777	254	98	50
799	247	94	49
810	245	91	49
827	240	87	49
840	235	83	48
855	227	79	46
868	225	76	44
880	219	71	43
892	214	66	44
897	212	61	44
903	209	58	43
907	208	55	42
909	210	52	41
909	213	49	39
908	218	48	38
907	220	46	36
900	225	45	35
896	229	45	33
887	233	45	32
880	237	45	32
867	240	48	30
858	242	52	30
851	244	55	30
839	247	59	30
830	250	63	30
824	254	68	31
813	256	72	31
807	263	76	33
801	264	80	34
795	269	85	34
788	272	89	34
781	275	94	33
778	276	98	32
775	278	102	30
777	281	103	30
776	282	104	30
776	283	104	30
775	282	106	30
773	284	108	30
779	287	106	30
786	290	103	32
786	291	100	32
792	292	97	33
794	293	96	34
794	294	96	36
796	296	96	36
802	297	95	37
808	294	92	37
812	292	90	38
815	290	88	38
819	285	85	38
827	282	82	38
832	278	79	38
836	276	76	38
838	276	75	37
842	276	73	36
845	275	71	35
849	274	68	35
852	273	65	34
852	273	62	33
851	272	59	33
853	271	55	35
852	271	50	36
850	270	48	37
847	269	48	38
840	271	47	38
838	275	45	38
831	275	44	38
823	277	44	38
815	278	44	37
806	280	44	37
796	283	45	36
784	283	47	35
779	284	49	34
770	285	49	35
766	286	50	34
760	288	51	34
754	290	52	33
749	291	52	33
743	294	51	32
741	295	50	31
737	296	49	31
730	297	49	30
724	298	49	30
715	299	48	29
707	298	47	29
704	296	47	29
695	291	46	30
687	289	46	30
679	285	46	31
671	283	46	32
662	281	46	32
653	275	47	33
649	273	47	34
641	270	46	35
632	263	46	36
629	261	44	37
626	257	45	38
623	254	46	38
620	252	47	39
618	251	48	40
619	249	48	41
618	249	49	41
619	250	50	41
621	252	51	40
623	255	52	39
626	257	53	38
627	260	53	37
630	264	53	36
634	269	58	33
636	274	62	31
639	278	65	30
639	281	67	28
642	284	70	28
645	286	71	28
648	288	73	28
650	291	74	28
653	292	76	28
654	293	77	29
654	294	77	29
655	293	77	30
659	294	75	31
662	296	75	31
665	297	73	31
670	300	70	31
672	303	67	31
673	306	66	29
676	311	63	29
678	314	61	29
685	315	55	32
689	317	49	35
690	321	47	35
691	324	46	35
692	326	45	35
691	327	44	34
690	328	44	34
690	328	44	34
688	327	45	33
686	326	47	33
684	323	48	34
684	321	50	35
683	318	51	36
682	313	52	38
682	309	53	39
682	307	55	40
683	305	57	41
684	302	60	42
686	299	61	43
688	296	63	44
687	292	65	45
686	289	67	45
687	288	69	46
686	286	69	47
686	283	70	48
685	280	71	49
683	277	72	49
680	275	73	49
681	274	72	49
678	269	72	51
675	268	72	51
673	268	71	50
670	268	69	50
669	267	66	51
665	267	64	52
661	267	62	51
658	266	62	49
656	263	59	48
654	263	58	47
651	262	57	46
652	260	55	44
654	260	53	43
659	260	50	41
660	260	48	40
662	263	46	39
663	267	45	38
672	266	44	38
677	270	44	38
682	271	43	38
688	272	42	38
693	278	42	38
693	283	41	38
699	290	41	38
698	292	41	38
698	297	40	38
698	299	38	40
696	304	38	39
697	309	36	41
696	315	34	41
693	315	35	40
691	320	35	38
689	325	34	37
684	324	35	34
683	329	35	32
680	332	35	30
678	334	35	28
676	336	36	25
675	338	37	24
672	340	37	23
669	340	37	23
664	341	36	22
660	343	35	23
656	344	34	23
653	344	33	23
650	341	32	23
647	340	30	24
643	343	30	23
641	344	29	23
639	342	29	23
633	341	29	23
635	341	29	23
634	339	28	23
636	338	28	23
638	338	27	23
640	335	27	23
645	336	26	23
649	336	25	22
652	335	25	22
655	335	25	22
657	333	26	23
660	334	27	23
663	334	28	24
666	336	29	24
668	336	30	25
672	339	30	27
676	342	31	28
683	344	31	30
686	348	31	31
691	352	31	33
692	354	32	34
695	356	33	34
696	359	33	35
697	360	33	36
699	359	33	37
700	360	33	38
701	360	32	40
702	360	31	41
704	360	29	43
704	360	29	44
703	359	28	44
701	356	27	45
698	353	29	44
698	353	29	43
694	351	30	42
691	351	30	41
684	348	30	42
676	345	30	42
666	342	29	43
662	338	29	42
659	340	29	43
660	341	29	43
661	343	29	44
660	341	33	42
659	345	35	40
659	352	37	39
658	354	38	39
663	359	39	38
672	361	41	37
673	364	44	36
674	367	45	36
680	371	46	35
692	375	47	35
693	377	49	33
701	379	49	34
713	383	50	34
715	386	51	35
722	391	55	35
729	396	55	36
731	397	55	37
738	402	55	37
725	399	60	36
733	402	64	35
742	408	65	37
748	405	63	40
753	409	62	42
760	407	59	44
767	407	56	45
772	406	54	46
777	405	53	46
784	408	50	47
785	412	48	46
785	412	47	46
785	418	47	45
784	421	48	44
783	423	48	44
785	425	47	43
790	423	48	42
791	422	49	42
791	421	50	42
786	425	52	41
782	428	52	40
775	427	52	39
763	428	52	38
754	427	51	38
750	427	50	38
744	428	51	38
736	427	50	38
729	428	49	38
718	427	48	38
708	425	49	38
703	424	48	38
692	424	50	36
681	422	51	35
675	421	52	34
662	416	53	33
650	413	55	32
642	410	58	31
633	408	60	31
628	405	60	31
619	401	62	31
613	399	64	32
596	394	63	33
591	390	63	34
588	387	64	35
577	381	65	36
572	378	66	37
567	374	65	41
562	369	65	44
557	369	65	45
555	371	65	45
553	372	64	44
553	373	65	44
551	373	65	43
553	377	66	43
553	378	66	42
553	385	67	39
554	386	66	36
555	387	65	35
555	388	66	34
563	388	67	34
546	383	68	33
560	381	68	32
553	376	67	31
553	375	65	31
561	374	63	31
562	368	61	31
564	363	60	30
565	357	59	29
562	351	60	29
563	349	60	28
562	343	60	28
561	338	61	28
559	333	62	28
561	326	63	28
564	319	64	29
565	315	63	31
569	306	62	33
572	298	61	33
581	288	59	35
590	277	56	36
601	264	53	40
612	251	50	42
621	245	47	44
634	231	45	45
640	222	43	45
651	214	42	45
643	205	42	45
661	202	41	45
672	193	41	45
669	176	42	45
671	160	39	47
690	159	37	50
697	160	36	52
684	162	36	51
690	165	37	51
688	165	37	50
695	166	37	50
703	168	37	50
705	169	37	50
706	159	38	49
681	140	38	48
683	143	39	48
686	145	39	48
690	148	39	48
694	148	37	50
698	152	36	51
696	159	35	52
690	165	34	52
688	166	33	52
682	170	32	52
670	175	34	50
660	175	37	49
649	176	39	48
645	176	39	48
642	175	37	50
640	175	35	52
643	176	33	56
642	177	30	59
637	180	28	61
632	181	27	62
627	186	27	63
624	188	27	63
621	192	28	63
618	199	29	63
614	205	30	63
612	213	32	63
611	225	33	64
610	227	35	66
613	231	36	66
613	235	37	66
614	240	38	67
613	245	40	67
613	250	42	67
612	256	45	65
609	261	48	64
608	261	50	64
608	267	52	63
608	268	53	62
609	277	55	62
611	284	56	62
614	290	57	62
615	296	58	62
618	302	59	63
620	308	60	63
623	313	61	64
626	318	62	65
632	317	61	67
638	323	59	71
641	328	58	74
648	334	57	78
653	340	56	80
658	346	56	84
662	352	55	88
663	355	56	92
667	357	56	97
673	361	56	99
673	364	58	103
676	367	59	105
679	369	59	106
681	368	61	106
684	371	62	106
689	373	62	107
693	377	63	108
697	379	65	107
698	384	67	105
697	389	70	103
699	393	72	103
700	396	74	103
702	404	79	99
698	413	84	98
699	419	89	95
702	426	94	94
699	433	97	94
706	448	99	94
705	466	101	95
710	475	102	97
712	496	104	96
718	515	105	97
716	531	107	96
719	541	110	96
730	556	109	96
731	572	110	95
735	585	110	95
742	598	108	95
759	612	106	95
764	620	104	95
778	626	101	94
789	623	99	92
766	646	105	85
777	650	107	81
781	653	111	77
785	655	114	74
791	656	116	72
805	657	117	70
820	657	118	68
832	659	120	66
847	658	120	66
859	667	122	64
861	664	124	62
860	663	125	60
862	662	125	60
852	663	126	58
858	664	127	57
880	665	127	56
876	665	127	55
863	660	125	56
849	657	122	58
833	647	114	63
823	641	109	67
819	629	103	73
811	620	100	78
805	612	96	84
794	602	92	90
789	591	89	96
783	580	86	101
772	559	79	111
768	550	76	116
765	540	75	121
757	532	74	126
750	528	75	132
743	518	76	136
737	507	77	137
730	499	78	141
720	488	80	144
716	478	81	146
715	476	82	149
709	465	83	151
704	458	84	153
697	442	84	153
688	434	84	153
682	430	83	152
680	428	84	151
682	427	88	146
678	423	88	146
663	418	95	140
652	414	105	136
640	415	113	131
646	420	117	130
655	426	117	131
668	431	117	133
682	424	111	139
683	425	110	144
686	428	111	148
687	428	115	151
701	433	115	153
702	432	118	155
704	432	121	156
696	437	132	152
700	442	140	151
708	445	146	153
708	446	153	155
719	451	154	158
727	449	152	163
723	450	156	165
713	449	160	165
699	448	164	165
688	448	170	166
678	451	174	166
669	450	178	168
659	451	181	168
644	454	184	171
650	456	188	174
641	459	190	175
652	465	192	178
688	478	183	190
684	485	177	198
689	489	172	205
690	495	169	211
690	498	166	216
694	503	165	216
698	511	165	214
703	518	167	211
709	525	168	206
565	446	173	198
542	460	173	194
543	454	173	191
553	450	177	184
573	445	180	179
551	452	180	177
530	455	175	177
535	441	171	176
538	445	168	177
537	428	157	186
535	432	149	191
534	423	138	202
547	416	135	202
528	419	129	206
542	419	127	208
541	384	124	206
541	401	123	203
540	421	121	203
557	425	125	195
553	457	129	186
574	469	133	181
572	478	136	177
569	484	138	173
560	464	140	168
546	465	140	165
550	486	141	164
554	489	141	162
573	400	144	157
572	402	147	151
567	415	149	147
576	410	154	141
574	429	158	139
569	433	164	137
557	433	164	136
548	448	162	134
547	454	161	132
542	463	161	128
543	448	159	127
538	455	160	123
541	446	158	121
540	438	156	118
541	449	154	115
526	449	152	113
531	451	152	111
533	448	151	110
517	434	145	110
515	426	138	111
512	418	130	113
512	414	123	114
512	410	119	113
512	402	116	115
512	397	114	116
510	388	113	115
508	378	111	116
507	374	109	116
505	367	108	118
504	357	107	118
503	353	106	117
502	351	102	117
508	338	98	116
506	333	90	117
509	322	84	119
518	319	79	119
519	315	74	122
520	312	70	124
522	304	62	131
535	296	56	139
535	292	50	148
534	282	48	152
533	272	46	153
533	273	45	154
531	268	45	154
526	260	47	152
500	252	55	144
501	250	62	136
488	250	69	128
511	258	68	127
520	253	65	127
516	256	64	127
515	260	63	128
513	251	62	128
495	291	65	123
481	308	70	114
479	313	73	109
479	318	75	104
480	315	76	99
480	314	77	96
479	318	78	93
470	331	79	90
464	334	82	87
470	336	83	85
472	337	83	84
527	354	83	86
534	344	82	91
532	327	80	95
527	313	76	101
523	295	73	105
522	277	70	109
522	265	64	117
524	255	59	124
524	239	55	135
525	227	51	147
525	216	49	153
507	181	54	144
492	170	62	132
488	159	68	120
485	161	72	114
479	152	75	107
479	141	75	108
488	151	76	106
491	136	75	106
503	133	77	105
506	122	79	103
506	113	84	97
507	117	90	91
510	131	94	85
531	150	94	83
540	158	93	82
545	166	94	81
538	153	95	80
542	155	96	80
542	167	100	78
559	157	99	78
563	158	99	78
573	159	97	79
571	161	96	80
570	172	95	80
567	176	94	80
564	188	94	80
560	193	94	80
558	205	94	81
556	208	93	81
555	211	93	81
552	203	93	81
550	205	92	82
544	192	92	82
550	207	92	83
546	222	91	83
551	229	91	84
549	238	91	85
553	243	90	85
550	249	91	85
548	256	91	85
544	261	92	85
543	267	92	84
544	271	95	82
544	274	95	82
544	278	95	82
547	279	95	82
550	277	95	83
551	278	94	83
554	279	94	84
553	279	93	84
552	278	93	84
551	279	92	84
550	281	92	84
549	282	92	84
547	283	92	83
546	297	91	83
556	297	91	83
581	298	88	86
593	282	85	88
594	274	83	90
603	276	80	91
602	283	78	92
602	295	79	89
596	308	80	88
592	321	80	86
593	325	80	85
617	368	73	95
620	372	65	109
614	369	58	122
615	358	53	130
607	358	49	138
608	350	49	140
605	348	47	141
594	346	46	139
594	347	45	139
592	345	46	136
587	347	51	127
581	356	56	118
576	354	62	109
576	352	67	101
574	355	69	96
574	349	72	91
576	350	75	87
571	346	78	84
583	350	79	83
606	351	80	82
615	351	79	81
630	347	77	80
636	350	76	79
650	346	75	78
666	342	74	77
680	346	74	77
695	341	73	76
701	337	72	76
715	335	71	74
728	332	71	72
736	336	70	70
762	319	66	73
773	313	62	75
781	305	58	77
789	304	54	77
790	304	52	75
799	301	48	73
803	298	46	72
805	294	44	72
805	287	42	73
811	280	39	74
809	272	38	73
806	263	38	71
805	257	36	71
803	253	35	70
801	251	34	67
800	250	33	66
797	244	32	68
791	243	33	66
789	244	33	64
787	241	33	63
785	247	34	62
782	249	34	60
781	248	37	57
777	248	35	58
776	248	33	58
781	248	32	58
782	248	31	58
784	247	30	58
789	247	28	59
797	245	27	61
803	247	26	61
807	244	25	63
809	238	23	64
813	232	24	62
811	232	25	60
810	232	25	58
809	233	26	58
804	231	25	58
802	232	26	57
796	232	26	57
789	237	27	56
786	236	28	56
779	239	28	56
777	242	29	55
772	247	29	54
767	253	30	53
767	258	31	52
766	263	32	51
766	267	33	50
766	265	34	49
772	273	34	48
773	278	34	48
774	283	35	47
785	290	35	47
790	292	36	46
808	298	37	45
815	303	38	45
824	308	40	45
837	314	41	45
838	323	42	45
843	327	43	44
837	329	43	44
833	335	43	43
834	340	44	43
833	340	44	43
833	346	44	43
804	335	44	44
808	334	44	44
813	338	45	45
822	336	45	46
826	340	45	47
832	339	46	49
831	345	47	49
831	343	47	50
832	342	48	50
830	347	48	51
827	346	48	52
826	339	47	55
820	339	48	55
818	345	49	56
815	351	51	57
812	349	52	57
811	347	53	58
810	352	53	58
810	355	51	61
807	356	52	61
806	359	52	61
806	357	53	61
808	356	53	61
806	354	54	60
804	355	53	61
802	355	52	62
803	357	49	65
