184	187	970	380
201	189	970	381
206	193	971	381
205	188	974	381
200	192	975	383
208	194	974	381
210	192	972	385
208	197	964	382
211	196	961	378
215	200	960	378
210	200	956	377
215	205	953	376
218	207	949	373
221	212	952	373
217	209	952	371
218	214	948	371
223	215	944	370
216	209	946	369
216	218	942	366
217	213	941	366
217	210	932	368
212	210	928	369
206	203	927	370
203	208	919	368
200	209	922	372
198	205	923	373
199	206	926	372
191	202	929	372
192	207	927	374
186	201	931	374
179	205	932	373
176	206	934	375
176	198	935	376
174	198	932	377
172	197	934	379
174	199	938	379
171	198	937	377
171	195	935	381
172	192	943	384
167	186	940	384
166	186	943	386
163	184	950	389
157	183	950	389
163	179	957	394
159	182	958	392
163	176	957	391
171	175	952	391
174	178	956	391
172	183	954	392
175	179	959	391
173	186	961	393
176	183	960	395
174	184	961	396
165	183	964	397
162	184	963	394
171	184	957	392
172	184	960	392
165	179	963	393
165	182	963	393
165	184	960	394
162	185	960	392
160	188	963	390
168	186	964	391
169	183	965	392
163	184	969	396
163	182	973	400
168	180	977	404
176	188	981	406
170	180	970	409
174	182	979	412
169	184	981	412
174	181	985	414
177	186	980	412
174	182	975	416
168	186	970	412
169	183	975	414
167	187	969	412
173	188	968	411
171	193	969	411
170	188	967	410
167	191	976	413
161	184	976	414
156	194	979	415
149	188	977	416
155	185	979	415
155	188	979	414
148	184	981	414
143	190	983	415
145	188	984	413
139	191	980	410
142	194	976	407
140	194	976	408
134	195	981	411
133	192	984	410
131	194	989	412
129	192	986	411
128	196	991	414
122	194	988	411
126	196	985	408
124	193	988	412
124	198	986	410
112	198	982	407
111	194	980	406
111	190	976	409
106	190	975	408
106	189	973	410
99	195	971	408
91	185	964	409
84	183	969	412
79	182	974	417
75	180	979	421
63	173	991	427
57	173	995	429
51	176	996	434
46	171	993	438
45	173	1000	442
28	170	1001	443
21	175	993	445
21	174	995	445
20	176	989	443
24	178	978	446
12	179	972	447
16	181	972	446
16	181	972	447
5	182	971	448
5	177	973	454
-1	178	971	456
0	176	977	460
-2	178	973	463
-6	180	975	465
-12	177	976	468
-7	173	982	470
-6	179	980	471
-13	175	976	471
-15	176	976	473
-14	175	978	472
-21	186	977	470
-32	181	983	470
-28	186	984	469
-34	184	981	468
-37	184	980	467
-42	183	978	470
-34	183	975	473
-39	175	981	477
-39	183	985	482
-43	184	985	485
-49	186	986	488
-40	181	985	488
-54	186	978	485
-53	190	981	486
-50	190	975	485
-49	192	962	484
-46	197	960	480
-45	201	961	482
-37	194	960	482
-37	194	967	482
-36	192	969	481
-40	186	975	483
-37	185	984	483
-34	179	984	487
-36	181	992	491
-34	180	991	494
-34	181	985	495
-38	179	983	498
-48	181	983	499
-43	187	972	498
-37	186	965	497
-49	188	964	498
-37	185	959	498
-30	185	951	498
-26	186	958	496
-24	181	968	496
-19	180	984	499
-16	174	995	503
-15	167	1011	507
-12	162	1024	511
-10	168	1032	515
-10	163	1044	525
-7	161	1056	532
-17	153	1068	537
-21	149	1072	538
-21	144	1073	543
-29	136	1082	547
-24	130	1089	549
-20	126	1095	548
-27	129	1101	546
-22	132	1108	540
-18	143	1118	538
-18	127	1125	544
-17	125	1122	539
-23	128	1126	537
-25	136	1125	534
-27	133	1114	529
-33	135	1108	525
-41	135	1104	519
-38	138	1100	515
-38	134	1085	516
-42	134	1081	515
-42	129	1086	514
-46	125	1092	513
-39	125	1090	516
-31	118	1092	514
-25	117	1090	511
-22	114	1091	512
-22	115	1098	518
-27	110	1099	519
-24	109	1097	520
-28	110	1091	523
-29	109	1096	524
-31	115	1102	524
-44	110	1095	523
-41	108	1090	526
-37	104	1091	530
-33	98	1088	529
-23	106	1094	527
-31	104	1083	521
-31	105	1076	512
-32	109	1070	510
-26	123	1060	502
-25	116	1053	499
-17	127	1043	494
-18	138	1047	495
-27	141	1044	502
-28	144	1056	508
-36	139	1056	510
-32	143	1055	512
-29	144	1061	515
-25	143	1066	516
-36	143	1067	518
-36	146	1063	517
-31	150	1067	517
-29	152	1059	514
-26	139	1073	518
-31	141	1067	517
-25	134	1076	522
-24	133	1083	522
-35	133	1085	524
-33	129	1090	526
-35	124	1091	528
-33	121	1092	529
-33	118	1090	527
-32	112	1089	524
-31	118	1084	519
-31	114	1080	516
-39	109	1080	517
-39	113	1072	518
-44	104	1071	521
-37	113	1072	518
-49	113	1070	523
-50	117	1073	522
-58	113	1067	523
-48	113	1059	520
-48	120	1053	518
-48	110	1050	519
-53	110	1049	519
-48	106	1044	519
-37	105	1040	516
-42	96	1042	516
-47	90	1042	513
-46	87	1046	510
-45	86	1051	511
-49	81	1049	510
-35	70	1043	511
-30	76	1045	516
-22	67	1051	520
-18	85	1061	530
-26	71	1069	532
-20	71	1066	538
-22	68	1070	542
-11	71	1082	543
-10	73	1088	541
-15	71	1093	544
-21	79	1091	537
-21	82	1095	537
-33	98	1094	531
-19	97	1097	530
-21	94	1090	530
-26	103	1088	532
-28	101	1087	536
-29	103	1081	534
-28	105	1073	537
-26	105	1070	537
-27	98	1064	535
-27	97	1063	534
-32	95	1058	532
-34	89	1059	534
-30	92	1056	530
-29	85	1060	532
-25	84	1071	536
-20	83	1076	539
-23	67	1080	544
-16	65	1088	547
-17	62	1091	545
-21	58	1089	539
-20	57	1089	540
-21	57	1088	536
-25	58	1094	535
-25	60	1095	532
-25	65	1094	532
-28	64	1093	528
-27	68	1090	521
-25	76	1086	521
-31	75	1081	517
-30	90	1070	510
-25	87	1065	509
-19	95	1061	510
-24	101	1060	505
-31	101	1051	503
-38	103	1045	500
-35	101	1036	496
-36	110	1035	492
-43	103	1031	492
-44	105	1027	492
-44	106	1022	492
-47	101	1015	489
-43	106	1012	486
-46	103	1001	482
-49	112	994	477
-46	117	983	474
-44	121	976	470
-46	118	968	467
-39	117	959	464
-34	130	949	460
-35	131	955	463
-33	134	965	466
-25	130	975	470
-25	140	975	468
-24	139	986	471
-22	141	993	477
-19	139	1008	477
-16	137	1018	481
-16	136	1022	487
-14	137	1044	494
-16	127	1064	505
-17	117	1085	518
-17	116	1099	521
-10	119	1125	525
-14	113	1148	526
-14	117	1156	521
-4	126	1167	517
0	132	1172	516
0	134	1174	515
10	142	1183	516
9	143	1186	516
16	144	1193	522
16	143	1198	526
27	146	1196	529
28	146	1197	525
27	148	1198	523
38	151	1192	526
38	142	1188	529
36	145	1183	532
42	143	1186	533
42	141	1181	536
45	134	1186	540
46	132	1194	540
40	122	1190	538
55	120	1181	537
57	117	1184	536
60	108	1193	538
68	104	1196	539
72	101	1201	539
81	107	1200	539
90	103	1199	542
88	100	1189	540
102	101	1176	540
107	108	1167	539
126	99	1158	540
125	95	1155	540
124	107	1149	535
121	104	1147	532
130	111	1147	532
122	105	1151	534
122	100	1160	536
102	97	1167	537
110	100	1172	537
107	97	1178	544
93	93	1181	549
97	89	1182	551
86	85	1183	558
