557	239	91	70
555	238	90	67
562	237	82	70
566	235	77	71
572	234	72	72
575	234	68	72
580	237	64	70
582	238	62	68
584	238	58	68
585	243	57	65
586	247	55	63
589	250	53	63
590	250	51	62
592	242	49	63
602	218	43	73
602	217	42	74
603	167	38	82
599	149	36	88
600	136	38	84
598	132	40	78
596	133	41	73
593	135	47	65
589	140	51	58
588	142	55	53
586	145	56	50
585	147	55	50
598	155	48	55
603	158	44	61
609	168	44	62
612	176	41	64
614	190	38	67
611	198	37	65
606	214	40	63
603	228	40	62
599	241	41	61
593	255	38	62
594	270	35	64
595	284	33	66
595	299	32	66
597	318	33	65
602	333	33	65
603	351	34	64
606	368	34	64
612	385	33	66
617	397	32	66
619	403	32	64
621	405	32	64
622	408	33	64
622	409	34	65
621	412	37	63
620	409	40	63
622	402	39	64
620	370	36	74
619	342	32	81
617	316	33	78
621	296	34	74
624	277	38	71
625	260	44	69
622	262	50	63
624	270	53	58
629	276	52	60
634	281	46	66
638	287	42	71
637	295	40	72
636	303	40	71
630	320	45	66
624	334	47	62
622	347	48	61
617	355	45	65
618	369	42	67
618	376	41	67
619	381	41	65
620	382	41	66
621	381	42	68
619	381	44	69
619	385	47	68
617	385	48	70
615	385	49	73
613	384	50	74
612	383	50	76
611	383	51	78
610	383	52	80
610	386	53	81
610	389	54	82
609	386	55	83
608	380	54	85
607	372	53	88
609	369	51	94
609	360	46	101
612	360	42	106
613	364	40	106
614	365	39	105
614	371	39	102
615	374	38	101
616	374	37	102
617	376	36	103
617	381	36	101
617	393	36	98
616	402	38	91
617	400	37	91
617	375	37	92
621	336	36	95
620	261	35	102
616	219	35	103
612	196	39	95
604	181	47	81
598	174	51	71
592	175	54	64
588	175	54	61
586	178	53	60
586	181	50	60
588	186	48	62
589	199	46	63
590	204	45	63
593	219	41	65
596	233	38	66
599	248	36	67
603	261	36	66
609	278	35	66
612	291	34	64
615	311	32	64
616	324	32	63
618	326	31	62
624	322	31	60
627	313	31	63
630	304	29	68
631	301	27	73
631	286	26	77
631	277	26	77
634	256	25	81
634	254	26	82
633	257	29	81
633	262	33	79
632	270	38	74
632	276	42	71
629	280	50	66
627	280	58	62
629	275	60	62
632	271	59	64
620	223	52	71
621	166	48	75
631	123	46	78
636	95	50	73
644	77	54	67
653	62	57	62
676	58	65	54
686	62	72	47
697	66	72	47
700	70	72	47
705	72	68	51
706	76	65	56
709	81	61	61
707	91	60	63
705	97	59	62
697	112	58	65
692	120	57	65
682	134	56	64
680	148	55	62
678	153	53	62
670	173	51	64
663	186	49	66
658	200	43	69
658	215	40	71
656	228	37	71
650	248	35	71
651	261	33	70
649	275	32	69
642	290	31	68
639	302	33	65
637	306	34	64
634	309	34	64
631	309	35	64
628	313	36	64
626	316	38	64
625	318	41	64
622	319	44	63
618	323	48	63
616	323	50	64
614	327	52	64
613	333	55	63
613	339	56	62
616	342	57	62
617	340	57	62
616	336	57	63
615	334	58	65
613	330	61	65
613	328	64	66
612	325	68	67
610	324	71	68
611	327	73	69
609	331	75	69
610	335	76	70
610	342	76	70
610	347	77	70
610	343	73	72
608	332	70	76
601	353	72	70
611	349	71	70
635	294	59	84
639	276	51	94
642	264	46	100
641	261	43	101
641	263	42	102
639	274	43	98
639	279	46	95
632	290	54	87
630	303	59	81
633	321	58	80
634	329	58	80
632	344	58	80
630	358	57	78
626	370	58	75
622	382	59	71
620	385	57	70
619	382	57	70
616	378	58	71
627	351	52	79
628	297	47	89
622	235	45	97
612	193	49	97
