509	170	58	74
515	168	55	68
516	172	55	68
516	172	54	67
513	173	56	68
511	176	58	69
513	180	60	71
512	180	60	74
512	180	60	74
520	179	55	72
524	188	52	72
526	188	49	69
530	187	47	67
534	189	46	64
535	194	44	66
536	193	43	66
536	195	44	63
536	197	48	66
534	201	51	66
533	199	53	66
532	199	55	68
536	202	53	62
538	203	52	62
539	203	50	61
538	204	50	60
540	208	51	58
543	210	50	56
543	211	49	55
546	211	48	54
551	211	45	52
551	212	44	52
551	211	45	51
549	211	46	51
558	212	42	51
559	213	41	50
560	212	41	47
561	212	41	46
563	215	42	46
562	220	43	46
561	219	41	47
562	218	43	47
557	222	43	46
562	223	45	45
561	225	45	48
561	226	43	50
562	226	44	51
557	233	46	51
558	232	47	52
563	232	48	51
560	236	51	52
547	238	57	53
548	239	60	52
548	233	60	54
551	239	61	55
555	228	59	60
554	243	59	56
557	246	64	52
557	244	65	52
559	250	65	52
550	212	58	52
548	216	54	48
551	216	49	45
552	220	44	41
555	221	39	38
557	222	36	36
558	224	35	32
559	228	34	30
561	229	32	29
560	228	32	28
560	229	32	28
560	230	34	28
561	231	33	28
560	232	34	28
564	231	32	30
563	232	33	30
564	232	33	31
564	236	32	28
565	237	33	28
566	238	33	30
565	239	33	30
566	239	32	30
566	239	32	29
570	242	30	29
569	244	30	28
568	246	31	28
570	246	30	29
569	248	31	29
567	250	33	29
569	253	31	28
569	254	30	28
572	257	28	28
571	261	28	28
571	264	27	28
571	267	27	28
570	269	28	27
569	272	29	30
567	275	31	30
567	278	31	30
563	282	31	35
564	284	31	40
563	286	31	39
563	288	33	40
560	291	33	40
560	292	32	37
559	294	31	35
560	294	29	35
561	295	29	34
559	295	29	34
558	294	28	33
559	295	26	32
559	293	26	33
555	291	26	35
553	287	27	38
552	287	27	38
548	291	29	35
545	289	31	37
543	287	31	39
543	286	30	43
541	286	31	43
540	293	31	37
539	294	31	36
536	298	32	33
535	300	32	32
534	301	31	31
534	302	29	30
531	303	31	31
531	303	31	32
529	303	31	32
527	307	31	31
526	308	32	32
525	309	32	32
523	309	33	32
520	311	34	33
520	312	34	33
518	314	34	32
518	315	34	32
519	317	33	33
517	318	35	33
514	320	37	34
513	320	37	35
512	322	37	34
510	324	38	32
510	327	39	33
509	326	39	34
509	328	37	33
509	328	36	33
507	329	38	34
503	331	41	34
505	334	39	33
506	334	39	33
503	334	40	34
503	336	40	34
503	336	38	36
503	340	39	35
502	340	39	35
502	341	38	34
502	344	38	34
501	345	38	35
499	349	39	33
497	349	40	34
497	351	40	34
495	352	42	34
496	353	41	36
496	356	41	34
495	358	42	35
496	360	43	36
495	361	44	37
496	363	44	37
496	365	44	37
495	367	46	37
497	368	46	38
496	371	46	37
499	374	45	36
499	374	47	37
502	376	47	38
504	378	47	37
506	380	46	36
508	383	46	36
510	384	47	36
512	386	48	37
516	389	45	37
520	391	42	36
525	392	41	36
529	393	40	36
530	394	41	37
538	398	39	36
540	399	37	36
546	402	35	35
551	406	34	34
547	405	37	35
548	407	40	36
550	409	42	37
555	409	41	38
551	409	46	40
535	411	59	40
522	410	76	44
525	409	80	47
527	414	82	46
530	414	80	45
534	416	79	47
539	417	78	47
539	421	80	47
546	420	75	49
550	422	75	49
556	426	72	47
559	425	69	49
568	428	68	48
570	429	69	48
576	430	68	49
583	431	66	48
589	435	66	48
597	435	66	50
600	440	68	48
602	440	71	49
608	446	72	46
611	447	74	47
614	452	79	44
627	449	75	46
634	454	74	43
629	453	78	45
631	454	83	46
642	452	83	48
611	448	75	48
619	450	63	46
626	450	58	46
630	451	57	45
634	453	57	45
633	453	57	45
635	458	58	42
637	454	58	45
639	458	60	42
641	461	62	40
644	461	61	40
645	461	59	40
648	462	61	39
648	462	60	38
649	463	58	39
652	461	59	38
652	460	55	37
651	462	55	35
657	464	54	37
658	463	54	38
664	464	57	40
667	460	58	42
668	460	58	43
671	461	62	43
674	462	65	43
674	461	66	43
681	463	65	42
685	462	62	42
686	460	63	43
687	460	61	43
684	459	63	42
697	458	57	43
701	460	58	41
703	459	58	41
703	458	55	41
703	458	55	41
702	459	55	41
702	458	56	41
704	454	56	42
710	459	58	42
702	459	60	42
702	458	61	43
705	457	60	43
706	459	60	43
707	457	60	43
689	462	62	41
678	463	60	40
710	462	58	41
715	465	55	41
712	465	55	41
717	455	52	47
713	463	55	45
715	465	56	44
717	462	56	45
718	464	58	44
712	468	60	41
710	472	61	40
710	475	63	38
712	475	60	38
711	477	59	37
718	479	57	36
719	478	56	37
721	479	52	38
721	480	52	37
724	483	52	37
722	481	51	37
724	484	51	38
725	484	52	39
723	484	50	39
727	486	51	40
726	486	50	40
726	486	50	40
727	487	48	40
727	488	48	41
727	489	49	41
726	490	49	41
727	491	48	40
725	492	50	40
725	494	50	40
724	495	51	40
723	497	52	39
720	497	55	41
717	499	57	41
716	502	57	39
713	502	63	39
711	504	62	38
714	504	58	38
715	507	55	38
713	507	53	38
710	509	53	37
708	510	54	38
709	510	54	39
707	508	57	41
708	512	57	41
717	520	60	45
710	519	63	50
698	513	69	53
697	525	73	52
674	519	84	52
665	519	92	52
655	519	100	53
662	522	103	52
653	523	106	53
646	523	109	53
632	525	106	55
642	527	106	55
629	524	104	57
621	528	101	58
623	528	98	59
622	528	95	60
621	528	93	59
621	533	90	60
623	534	89	60
620	536	90	60
615	538	94	60
619	537	96	59
614	540	96	59
610	540	100	59
610	540	102	59
609	543	103	59
641	544	101	57
638	546	92	57
641	546	88	57
624	547	92	59
617	545	93	60
615	547	93	61
614	547	95	62
616	548	97	63
599	547	103	64
600	547	104	66
598	549	105	66
594	548	107	66
600	550	110	66
632	555	99	65
634	552	91	63
632	553	88	63
688	572	84	59
693	577	78	53
699	581	73	49
704	582	68	47
707	582	66	46
711	586	64	45
713	588	64	45
716	588	66	46
718	592	64	44
721	592	64	44
722	589	64	47
724	588	66	50
725	591	68	50
724	593	71	49
728	596	72	50
731	599	74	50
733	599	76	50
737	597	75	52
737	600	75	50
739	604	76	48
747	606	77	49
749	607	74	48
752	607	76	49
760	606	72	51
765	608	74	51
765	608	82	49
767	613	80	49
771	614	79	49
783	616	80	48
782	616	80	48
784	616	95	49
783	619	102	47
784	621	99	46
782	621	105	46
791	623	99	46
792	622	100	47
800	622	97	47
812	624	92	46
816	626	93	45
819	625	94	45
820	626	98	45
825	625	99	45
836	626	96	45
842	626	95	46
853	625	91	47
856	624	94	48
857	624	99	48
861	623	101	49
864	621	105	50
867	622	117	50
888	620	108	51
889	619	109	53
894	617	107	54
904	615	103	55
907	612	101	55
914	611	102	53
916	608	105	54
918	607	109	54
928	606	106	56
940	604	100	56
943	604	99	56
947	602	101	54
957	599	97	54
959	598	98	57
964	598	100	56
973	598	96	54
980	595	94	56
985	593	92	57
987	590	94	57
988	585	98	61
997	584	94	63
1005	587	90	63
1001	581	96	68
1011	582	94	68
1027	589	87	63
1029	591	87	58
1026	591	95	56
1044	591	85	57
1050	592	85	55
1053	590	84	56
1061	592	80	57
1067	595	80	54
1066	594	85	55
1067	588	90	59
1073	594	89	56
1074	591	93	57
1079	592	97	57
1090	591	93	59
1090	591	96	58
1107	592	90	57
1108	589	92	60
1108	588	101	62
1109	587	104	62
1133	588	89	61
1141	585	84	60
1146	586	84	63
1152	584	83	65
1155	585	86	63
1158	584	91	64
1174	584	81	64
1187	585	77	62
1198	584	74	62
1201	583	72	64
1211	583	71	65
1216	583	69	63
1227	579	67	64
1232	579	68	66
1240	578	67	67
1245	577	67	68
1255	574	65	67
1265	575	61	68
1268	574	62	67
1273	574	65	65
1278	571	66	67
1281	571	68	66
1287	571	67	67
1288	569	68	69
1293	567	70	69
1297	566	72	70
1314	565	63	68
1320	567	60	65
1329	566	57	66
1335	562	56	68
1337	563	59	69
1344	560	58	69
1347	562	59	63
1355	564	62	62
1365	559	61	64
1367	555	65	69
1374	551	70	72
1379	547	70	69
1384	546	69	70
1391	546	65	68
1396	542	61	69
1402	540	60	69
1409	538	61	69
1413	535	61	71
1421	530	60	72
1424	526	63	73
1432	524	64	73
1437	518	66	77
1446	517	63	75
1449	515	65	76
1460	511	62	78
1466	509	63	78
1471	503	63	81
1478	501	64	80
1485	498	63	80
1491	496	62	79
1499	492	62	80
1505	490	62	79
1513	486	62	80
1519	484	63	79
1526	479	64	81
1533	477	65	81
1537	473	67	84
1543	470	69	82
1549	465	73	85
1556	462	73	85
1560	458	75	86
1565	452	76	90
1569	453	79	87
1575	450	83	84
1575	448	87	84
1582	446	90	84
1586	443	90	84
1592	439	94	84
1596	436	93	85
1602	431	93	87
1603	434	97	83
1610	428	100	84
1616	430	100	84
1617	426	104	83
1625	421	108	84
1627	417	111	85
1629	417	112	83
1640	416	112	83
1646	413	114	83
1653	412	112	83
1662	413	114	81
1666	413	111	79
1673	411	117	78
1680	410	125	76
1690	408	119	77
1693	407	125	76
1694	406	129	76
1704	402	129	78
1706	398	132	80
1707	397	135	79
1712	397	133	80
1720	396	134	78
1722	393	138	80
1729	394	140	76
1727	393	147	78
1738	389	141	78
1746	392	138	76
1754	396	132	72
1767	392	124	73
1773	391	130	74
1772	391	133	74
1774	388	136	75
1777	386	139	76
1774	382	142	79
1779	381	139	79
1786	378	134	81
1783	382	136	78
1793	372	130	81
1799	375	125	81
1806	360	120	87
1797	379	127	81
1817	380	130	79
1838	371	130	82
1832	364	129	86
1854	368	131	87
1847	356	134	91
1850	354	137	96
1850	348	139	103
1848	341	143	108
1848	334	143	116
1847	331	145	123
1847	322	146	132
1831	308	158	130
1773	315	164	128
1745	313	167	127
1714	316	165	127
1699	315	168	125
1710	300	171	126
1713	308	171	129
1716	295	170	136
1718	277	171	141
1704	238	166	160
1670	186	167	167
1566	157	177	155
1539	170	181	143
1544	181	181	135
1554	186	184	130
1560	182	184	121
1562	179	182	115
1569	185	178	109
1576	189	178	101
1580	192	177	95
1586	180	174	96
1592	173	169	98
1596	187	169	94
1595	187	170	92
1601	185	170	93
1601	190	174	92
1611	188	184	94
1611	196	193	98
1616	193	194	102
1626	200	194	109
1618	191	196	108
1630	196	194	107
1634	196	192	109
1643	198	189	111
1639	190	190	111
1636	194	195	113
1654	197	191	113
1660	199	189	109
1662	198	190	111
1674	199	190	109
1682	216	189	101
1691	221	187	98
1696	219	187	90
1702	223	184	86
1711	223	182	83
1710	224	186	81
1714	221	188	82
1694	194	182	88
1715	213	188	89
1692	191	182	93
1682	189	177	93
1692	192	169	95
1685	189	155	96
1697	190	150	102
1692	183	144	107
1696	182	141	109
1713	178	142	112
1720	211	147	108
1708	178	151	110
1735	213	152	109
1712	173	157	112
1738	210	156	110
1725	219	156	105
1748	218	153	105
1755	230	153	104
1713	174	159	106
1734	236	162	97
1737	242	162	90
1733	241	162	87
1746	241	160	85
1743	322	164	80
1743	326	167	76
1743	326	169	74
1746	325	170	70
1744	327	170	68
1745	329	171	67
1746	328	171	67
1748	330	170	66
1751	330	169	66
1753	329	167	66
1759	330	163	67
1763	331	159	67
1760	330	158	67
1761	331	159	67
1767	332	155	67
1766	333	153	67
1779	332	149	70
