549	901	44	98
547	896	46	93
544	896	48	91
544	896	48	90
544	895	49	90
543	893	50	90
543	891	50	89
542	890	51	89
542	889	52	88
542	886	53	87
541	886	54	88
541	886	54	91
541	882	54	92
541	880	54	94
540	879	54	97
540	876	56	99
537	872	59	101
538	870	60	102
538	868	62	103
538	867	62	106
539	862	63	105
537	859	62	104
538	858	61	104
537	856	61	105
537	851	61	105
536	848	60	106
536	847	59	106
535	842	58	107
535	840	57	108
536	837	56	110
536	832	55	111
536	828	55	111
536	824	54	112
536	823	53	114
535	822	52	116
535	813	52	115
534	814	51	115
533	810	50	114
534	808	49	115
533	802	48	116
533	799	47	116
533	799	47	115
532	794	47	114
530	793	48	111
529	791	48	109
529	790	47	108
528	786	47	107
528	783	47	106
526	780	46	105
527	779	46	105
527	777	46	106
526	774	45	107
525	769	45	107
525	768	45	107
524	766	45	105
524	764	45	104
523	762	45	103
522	758	45	101
521	758	45	100
521	756	45	99
520	753	45	99
519	751	46	98
519	750	46	97
517	748	46	97
518	747	46	96
517	744	46	97
517	742	46	97
515	738	46	97
513	734	46	96
512	732	46	96
511	729	46	96
510	727	47	95
510	724	46	96
508	722	46	96
508	720	46	98
506	717	46	98
504	714	47	98
504	711	48	100
503	709	48	101
501	706	48	101
500	705	49	101
500	703	49	102
499	700	49	104
498	696	49	106
497	693	50	106
496	691	50	105
495	689	51	104
495	686	51	104
495	684	51	104
495	682	51	104
495	679	51	103
495	680	51	104
495	676	51	105
495	676	52	106
494	672	52	105
494	669	52	106
494	663	52	108
494	660	52	108
494	659	52	108
493	654	53	108
493	655	54	107
492	651	54	106
492	649	55	105
492	645	55	107
493	644	56	106
494	641	56	107
493	641	56	109
493	637	56	112
493	633	58	111
492	633	58	111
491	629	59	111
489	626	61	108
489	623	62	105
489	623	63	104
489	622	63	103
489	619	64	102
488	618	65	101
488	617	66	100
489	615	67	100
488	612	68	99
487	610	70	99
485	607	71	99
485	606	73	98
485	603	74	99
485	599	75	98
483	600	76	98
485	598	77	99
484	595	77	99
484	594	78	97
484	593	79	98
484	590	80	97
484	589	80	95
485	586	81	93
485	585	80	91
486	583	80	91
487	581	80	90
490	580	79	90
492	579	78	90
492	577	77	89
494	575	77	89
496	572	77	86
498	569	76	86
499	569	75	86
499	566	75	88
502	563	74	88
506	560	73	88
506	557	72	86
509	556	72	86
509	554	71	85
512	552	71	84
514	550	71	85
516	547	70	84
518	546	70	84
519	542	69	84
521	540	70	83
523	536	70	83
525	537	70	82
527	535	69	81
529	533	68	82
530	531	68	81
532	528	68	82
532	526	69	80
534	525	68	79
537	523	68	80
539	521	68	78
541	519	68	77
543	519	68	76
545	515	69	74
545	517	70	74
547	512	70	74
549	513	70	74
549	511	71	73
552	508	71	72
555	508	72	71
558	508	73	71
562	506	75	71
565	503	77	72
566	503	78	72
568	502	80	73
568	501	81	73
570	500	83	71
570	501	83	71
572	500	85	70
574	501	88	69
576	500	88	67
576	500	89	68
577	499	89	68
579	498	89	69
581	496	90	70
581	497	91	70
582	495	92	69
582	495	94	70
582	494	96	69
582	495	97	69
583	494	100	69
589	493	98	71
593	494	97	73
589	493	100	72
598	492	98	73
603	491	96	74
603	489	99	72
603	488	98	71
610	488	95	69
614	487	93	68
615	486	91	67
617	485	91	66
619	486	92	64
625	485	93	62
626	485	92	61
629	487	91	59
632	486	91	58
631	486	91	57
634	485	92	57
636	486	93	55
636	486	94	55
640	485	94	56
640	484	96	55
640	484	98	55
646	485	97	53
646	484	97	53
648	485	97	52
650	485	97	53
651	484	97	52
656	484	95	53
658	484	95	53
659	484	95	53
661	485	95	52
666	483	93	53
669	483	90	52
668	482	89	52
672	483	89	52
675	482	89	52
675	482	89	52
676	482	89	52
676	482	89	53
678	481	89	53
678	482	89	54
680	481	89	54
680	482	89	54
682	481	90	54
686	481	89	55
688	481	88	55
688	480	87	56
694	481	84	56
696	479	82	56
698	480	79	57
703	480	77	58
704	479	74	58
704	479	73	58
706	480	72	58
708	479	72	58
707	480	72	58
710	478	72	58
709	479	72	58
711	479	72	59
711	479	72	59
714	480	71	60
715	478	71	60
718	478	70	60
717	477	69	60
720	478	68	59
720	477	68	59
721	478	67	59
723	478	65	58
726	477	64	58
725	478	63	58
726	478	63	57
728	478	61	57
729	479	60	57
731	479	59	57
735	478	58	56
735	479	58	56
737	479	58	55
740	482	56	56
740	480	56	55
742	480	56	54
742	480	55	54
744	481	56	53
742	482	56	52
744	481	56	51
746	482	56	51
747	483	55	50
747	484	55	49
747	483	55	49
749	484	55	49
751	486	54	49
751	486	54	49
751	486	54	49
753	487	54	49
753	487	55	49
753	488	55	50
755	488	55	51
755	488	55	52
754	489	56	52
755	489	56	53
757	490	56	53
757	491	56	54
756	490	57	54
758	493	56	55
757	492	57	56
759	494	57	57
758	494	58	57
760	493	57	57
762	496	57	58
760	495	56	57
761	496	57	57
761	496	57	57
762	496	56	56
763	497	55	57
764	497	54	57
764	497	54	57
763	498	53	57
763	499	54	57
766	499	52	58
763	500	53	58
763	499	52	58
764	500	52	58
764	500	52	58
760	501	52	58
765	503	51	58
763	500	50	58
768	503	48	58
768	502	46	58
770	502	45	58
770	503	45	57
771	505	46	57
772	505	47	57
772	504	49	56
770	506	50	56
770	506	53	55
770	505	56	56
769	505	58	55
770	506	60	55
767	508	63	54
767	507	66	54
768	508	69	53
763	510	73	51
763	511	77	50
762	512	81	49
762	514	85	48
761	515	88	48
762	516	90	47
762	516	93	47
764	518	95	47
767	519	95	46
