404	200	278	191
400	192	276	191
400	195	275	191
401	195	275	191
398	204	272	188
402	210	272	184
416	212	273	179
411	221	275	175
424	219	278	172
425	221	282	169
426	222	287	166
428	220	292	164
426	220	296	162
421	217	298	162
423	217	301	161
423	213	301	162
423	212	301	164
420	211	299	167
421	212	298	171
425	211	296	175
419	204	294	180
421	201	290	186
420	198	286	192
421	191	284	199
428	192	285	205
423	186	285	209
440	181	291	211
433	190	297	210
430	191	303	207
424	193	308	204
422	195	312	199
420	201	315	196
420	203	316	191
416	205	316	186
416	212	315	180
414	223	313	175
412	221	309	170
410	228	305	165
409	226	299	161
406	231	291	157
407	228	283	157
407	224	275	157
406	232	269	157
409	228	264	156
418	233	260	154
418	237	259	152
416	238	256	149
415	236	254	149
416	236	251	148
423	241	249	149
421	238	248	150
421	237	247	151
421	234	247	153
424	233	248	154
420	232	249	156
420	230	249	159
423	232	250	162
423	227	250	165
426	229	250	168
425	232	251	168
421	228	253	169
431	225	254	169
427	222	255	169
432	220	258	166
433	226	263	161
430	233	269	155
427	239	275	148
431	239	280	142
429	242	284	137
423	244	288	132
419	246	291	128
418	248	292	124
416	249	291	121
413	250	289	119
411	252	287	116
409	252	285	115
407	254	284	112
408	254	281	111
406	255	279	111
404	255	277	110
402	255	275	109
403	255	273	109
402	256	270	109
397	256	267	108
395	256	265	108
394	256	262	108
392	256	260	108
390	256	258	108
389	253	256	109
384	255	253	109
383	255	250	109
381	252	248	110
380	252	245	110
381	255	243	110
379	252	241	110
380	257	240	111
378	254	237	112
377	254	235	112
378	254	233	113
376	251	231	113
383	250	228	114
381	250	226	114
380	250	223	114
378	250	221	114
380	251	219	113
381	253	216	113
380	251	213	112
381	252	210	111
383	252	206	110
385	250	203	110
386	250	200	109
387	250	198	109
388	248	196	108
392	246	194	108
390	243	193	109
393	242	191	110
394	240	190	111
395	242	192	112
392	242	193	111
396	243	194	109
392	243	194	109
392	247	194	110
392	244	194	112
392	242	194	115
392	239	194	117
392	236	193	118
393	235	192	120
394	231	190	123
395	228	188	124
395	227	187	126
394	224	185	128
394	220	184	130
400	217	183	131
398	215	181	131
404	212	180	132
403	209	181	132
410	207	186	132
405	205	191	131
406	205	196	131
404	205	199	130
405	203	203	130
407	201	209	129
404	201	215	128
402	199	219	127
398	199	221	126
398	197	221	125
396	198	221	124
394	196	219	123
390	196	216	122
390	197	211	121
390	195	206	119
390	196	201	118
392	199	197	116
394	197	193	115
393	195	190	115
394	200	188	115
400	200	185	115
405	202	184	115
404	202	182	115
404	202	182	115
402	204	182	114
402	206	180	116
403	207	179	119
406	208	178	122
406	207	177	124
407	207	176	127
410	208	175	130
408	207	174	132
413	210	173	135
411	209	172	139
409	210	172	142
414	208	171	145
413	207	169	147
416	204	167	148
415	200	169	147
424	198	172	144
423	197	174	143
432	196	180	140
434	193	187	136
427	192	195	131
430	192	200	126
428	195	204	121
423	197	208	117
425	198	211	114
423	199	213	112
420	200	215	111
417	198	215	110
417	198	216	109
417	199	216	108
417	199	215	107
417	197	215	107
416	197	214	106
413	198	213	106
411	198	212	105
412	198	210	105
410	198	209	105
411	196	207	105
409	196	206	104
413	201	204	104
413	198	203	104
411	198	202	104
417	199	200	103
418	199	199	103
416	201	199	103
414	203	196	105
418	202	194	106
419	202	192	107
419	203	191	108
423	203	189	110
426	202	188	111
426	201	188	113
426	200	188	115
426	199	187	116
429	196	186	118
429	195	187	120
429	195	187	120
428	194	187	121
428	194	187	122
431	194	186	122
429	194	187	122
429	194	187	123
429	193	186	123
429	197	187	126
429	196	187	128
429	195	187	130
429	196	186	132
429	198	186	135
429	197	186	136
431	199	186	137
432	198	186	138
432	198	185	139
432	200	184	140
