251	168	340	221
239	158	335	221
236	158	332	221
237	149	330	222
239	148	327	223
239	152	326	224
235	148	326	224
230	144	328	222
224	145	330	220
218	142	333	219
217	143	336	217
211	138	340	217
223	134	341	217
222	134	342	216
217	134	345	216
216	130	346	216
211	130	348	216
197	130	350	217
205	134	350	217
195	134	353	217
208	152	354	216
203	152	355	216
189	157	356	216
203	156	355	217
203	170	356	216
201	175	358	216
192	175	360	215
177	171	362	215
181	175	362	216
176	179	364	216
166	180	367	215
175	184	367	215
170	184	367	215
165	194	369	215
159	199	371	213
168	204	372	212
162	214	374	211
170	223	375	211
179	223	376	212
175	232	375	211
180	237	376	211
179	242	376	210
180	237	375	210
180	247	374	209
180	247	374	208
180	243	374	206
185	244	374	205
202	249	375	204
187	246	378	202
187	246	379	201
191	251	380	200
196	247	380	200
200	252	380	199
200	248	380	198
191	248	381	197
181	249	382	196
188	245	386	194
182	251	389	192
189	256	392	191
197	256	395	191
187	261	397	190
182	265	398	190
200	275	399	189
190	270	399	189
191	275	399	189
210	283	396	190
197	278	395	192
187	288	397	191
178	284	397	190
196	297	397	190
188	293	395	189
183	302	395	189
193	303	395	188
188	303	394	187
189	308	393	187
185	304	392	186
189	304	393	185
189	305	393	184
190	309	391	185
203	304	391	186
200	299	389	187
205	294	388	187
205	294	387	188
202	289	386	188
202	302	385	189
207	298	383	189
208	298	381	189
205	302	379	189
206	307	377	188
202	308	376	186
203	317	374	186
209	316	370	187
202	312	367	187
212	320	365	187
224	311	358	188
239	321	353	187
224	316	349	187
198	317	351	185
212	313	348	186
215	304	343	187
216	300	341	187
217	296	338	186
207	288	341	185
202	281	343	184
194	276	344	185
194	272	344	185
192	268	347	185
188	268	347	184
191	264	349	183
195	261	351	182
195	265	350	182
195	265	350	182
194	261	351	181
198	265	352	182
194	261	353	182
198	261	353	182
198	252	352	182
194	252	351	183
194	248	351	183
208	244	349	183
219	247	343	185
232	238	334	186
227	237	327	188
222	233	322	189
221	240	316	190
227	232	311	191
213	231	307	192
232	235	301	192
222	235	298	192
223	232	297	191
227	233	296	190
224	229	294	190
229	233	291	189
235	229	287	190
240	221	285	190
228	218	286	189
253	211	281	188
247	214	278	189
256	214	275	190
254	206	272	190
251	206	271	190
251	206	270	190
249	206	268	190
245	206	267	191
241	202	269	190
237	199	270	191
240	198	270	192
236	195	271	191
239	187	272	192
244	184	271	192
240	187	272	193
244	189	271	195
253	185	267	196
250	188	265	197
246	189	267	196
257	189	267	195
252	193	268	195
248	190	270	194
254	194	272	194
258	193	271	195
259	193	270	195
255	189	271	195
258	193	271	196
259	192	270	196
259	192	269	196
268	199	266	198
266	202	262	199
272	205	258	200
270	205	255	201
283	204	251	202
277	212	248	201
290	211	243	202
292	215	239	202
290	214	236	203
290	211	237	202
297	211	237	202
302	215	239	201
306	212	239	201
316	215	241	202
311	211	242	202
315	211	242	203
314	207	243	203
317	204	246	203
304	207	250	203
317	207	253	203
324	211	253	203
319	207	255	203
322	203	257	204
304	206	264	205
298	213	269	207
300	208	273	209
290	210	276	212
277	209	280	214
267	205	284	214
265	213	288	214
256	213	291	215
251	212	293	216
242	208	295	217
241	219	297	218
235	214	300	219
226	210	302	221
225	213	304	222
225	221	304	223
216	216	306	224
214	220	309	226
209	219	310	227
205	223	311	228
205	218	311	229
204	218	312	229
204	217	312	230
204	218	313	230
203	218	314	230
203	217	314	230
203	213	314	230
212	209	314	230
207	205	314	230
203	200	315	230
203	197	315	229
207	189	315	227
208	185	314	227
212	177	314	226
212	172	313	226
227	168	309	227
219	163	308	228
244	175	301	228
237	180	298	229
224	180	298	228
210	180	302	228
229	188	305	228
219	184	308	229
236	188	309	229
239	183	311	230
252	178	311	231
255	173	312	233
251	164	313	234
264	159	313	236
265	149	311	238
278	148	311	240
278	138	311	243
287	137	310	244
292	128	309	246
305	122	308	248
310	117	307	250
310	107	307	253
323	101	308	255
328	95	307	258
332	85	307	261
337	78	307	265
