766	18	521	654
756	-2	519	656
767	6	517	658
777	-4	515	660
778	-5	512	662
790	-15	508	663
819	-24	504	664
803	-33	501	664
795	-42	499	664
795	-25	497	665
796	-25	495	666
845	-17	489	668
857	-9	483	670
888	7	476	672
900	6	469	674
912	5	463	677
907	12	456	679
910	29	450	682
903	-15	445	683
915	19	440	684
863	55	438	681
845	85	438	675
827	115	440	667
808	136	443	659
797	149	447	651
778	161	451	643
768	173	454	637
766	177	458	630
756	197	462	624
745	209	466	618
769	228	469	612
759	197	473	607
748	208	476	603
721	210	480	598
702	220	484	594
692	222	487	591
699	199	491	587
713	167	496	582
711	111	500	574
694	89	500	567
667	74	503	564
599	24	506	563
741	118	509	561
772	26	513	559
763	18	515	558
795	-5	517	556
675	-12	520	554
623	-28	523	552
655	-27	527	550
670	-77	530	548
686	-59	534	546
693	-59	537	545
692	-58	539	544
708	-58	541	543
732	-57	543	542
731	-48	546	541
720	-30	550	539
710	-21	554	538
699	-11	558	536
671	-10	563	533
651	-18	569	531
657	-25	574	528
619	-15	579	525
609	3	583	523
589	4	587	520
571	-2	589	517
544	15	591	516
516	16	594	513
524	17	596	511
496	27	598	510
513	28	601	507
512	3	603	506
519	12	605	504
475	4	607	503
509	5	608	502
535	6	609	500
517	7	610	498
516	8	611	495
594	0	613	494
611	-16	614	494
688	-24	616	492
669	-32	619	490
694	-31	622	488
683	-30	626	486
665	-29	628	483
655	-36	629	481
638	-34	629	477
579	-25	625	476
529	-16	622	475
449	-6	625	472
433	3	623	470
435	3	619	470
456	3	611	471
460	2	603	472
472	1	596	474
484	0	590	475
487	8	583	477
499	15	575	480
462	30	568	482
473	30	563	484
474	-19	559	484
469	-4	553	486
472	11	548	487
473	11	545	488
467	18	540	489
462	-14	534	490
474	1	526	492
494	8	518	493
506	15	511	494
517	-8	504	496
526	-8	501	496
536	14	497	496
530	-31	494	495
524	-16	491	495
525	7	489	494
518	38	488	495
518	45	486	495
536	15	483	495
543	15	484	494
550	-13	485	491
535	2	484	490
535	11	485	487
525	-9	488	482
516	8	491	478
530	-27	495	472
528	-10	498	469
534	13	502	466
532	-29	506	462
529	-5	511	458
704	-55	514	453
717	-53	517	448
662	-35	520	443
660	-25	524	438
643	-7	528	433
634	10	531	427
648	20	534	422
646	30	537	417
652	2	541	414
650	11	544	410
649	11	546	409
641	12	547	407
633	12	548	407
601	20	552	406
569	14	557	404
567	8	560	401
573	9	563	398
572	11	566	395
534	19	566	393
490	19	564	393
508	26	557	395
473	39	553	398
445	45	549	401
483	37	547	403
447	29	545	404
471	35	542	406
464	35	541	407
496	48	536	411
499	24	530	415
487	22	525	418
497	27	519	422
501	47	512	426
504	52	505	431
484	29	501	434
501	49	496	438
511	40	491	441
530	53	484	445
525	30	479	447
503	52	479	446
502	45	480	446
576	1	478	445
599	-5	476	445
620	-4	477	442
634	-2	479	440
647	-1	481	438
624	0	483	434
637	2	486	430
614	-2	490	425
627	0	492	420
576	8	494	417
533	24	494	415
490	3	493	412
478	3	489	414
488	1	484	417
469	8	479	417
463	23	476	415
488	9	468	416
485	10	461	414
489	15	453	417
478	3	448	414
460	-1	443	411
450	0	435	409
460	0	430	407
469	-4	424	403
478	-2	420	399
467	-8	415	397
468	-32	413	394
468	-29	413	388
437	-26	413	383
416	-60	417	377
426	-51	422	370
431	-42	425	365
437	-29	426	363
434	-57	430	357
433	-36	433	352
381	-28	438	348
348	-19	441	344
342	0	442	342
257	22	439	345
319	16	438	346
399	10	439	346
381	-2	438	346
497	-94	439	345
576	-80	442	343
469	-79	446	340
504	-64	450	335
495	-49	456	330
420	-29	458	327
422	12	455	329
465	5	455	330
453	-12	454	328
458	-22	457	326
465	-10	454	325
466	1	453	326
472	1	453	326
485	6	450	328
497	6	451	329
516	-24	450	328
528	-17	450	327
541	-17	448	326
543	-10	446	326
554	-22	447	325
523	-15	449	323
528	-26	452	321
539	-24	452	318
563	-17	453	316
581	-16	454	313
569	-15	454	311
564	-2	451	310
