316	33	228	233
309	28	226	233
309	37	224	231
309	38	224	227
314	53	222	227
315	46	221	225
323	61	219	224
320	55	217	223
318	52	215	222
326	59	211	222
321	53	209	220
323	52	205	221
328	46	201	221
323	40	197	219
322	34	194	218
317	28	190	216
315	26	187	215
314	23	184	214
309	23	181	214
307	21	178	212
305	21	177	212
303	21	175	211
297	30	174	211
294	27	174	211
290	40	176	211
283	37	178	211
279	40	179	210
279	44	180	209
272	41	181	208
273	48	180	207
270	48	180	206
267	49	178	205
268	50	177	203
266	47	175	202
263	51	174	201
261	51	173	200
259	56	172	201
254	54	170	200
251	58	170	199
249	61	168	198
246	72	168	199
244	69	167	200
241	69	166	200
247	77	166	200
245	77	165	201
253	77	166	201
250	77	166	201
247	76	166	202
253	77	166	201
251	74	165	201
256	74	165	200
258	72	167	199
257	72	169	199
262	69	170	198
265	69	171	198
268	67	171	197
279	70	171	197
282	65	171	196
288	66	171	193
291	70	171	191
300	74	171	189
299	75	171	187
308	85	170	185
314	85	170	184
314	86	171	182
319	87	171	180
327	88	171	178
328	86	171	176
338	93	172	173
338	89	172	171
343	87	174	168
345	85	174	167
350	84	176	165
355	84	176	164
355	82	177	163
357	80	177	162
357	77	177	162
357	74	177	162
357	71	177	163
357	68	177	164
354	62	177	165
354	59	178	166
351	58	177	168
351	55	178	169
348	56	179	171
346	58	178	173
357	61	177	174
352	60	177	175
358	65	176	176
356	67	175	177
362	66	173	179
362	68	172	181
363	70	171	183
363	72	171	184
364	69	169	185
364	77	169	186
365	74	167	187
366	71	165	187
364	75	164	189
361	75	163	189
356	75	163	189
350	75	163	189
349	78	165	189
346	80	167	190
345	83	168	190
345	83	168	190
351	92	167	190
348	92	168	189
353	101	169	187
355	102	171	185
353	109	174	184
355	110	177	182
353	114	180	179
358	117	182	179
362	114	184	179
364	114	186	179
367	112	186	177
372	112	187	176
375	110	187	176
381	112	187	177
384	109	187	178
387	104	186	176
391	100	185	173
394	95	184	171
394	96	183	170
394	93	184	169
393	96	185	169
395	99	188	170
394	103	191	171
396	108	192	173
392	105	194	174
391	108	196	174
390	108	197	173
390	108	197	174
386	111	199	174
382	108	201	174
381	111	203	173
387	117	205	173
383	114	205	173
383	114	205	172
383	124	206	172
380	120	206	172
380	119	206	175
383	118	206	177
386	126	206	180
386	124	206	183
398	126	206	185
404	128	206	187
407	130	206	189
414	129	206	192
417	134	207	195
419	132	207	198
419	134	207	201
422	130	208	203
424	142	210	204
417	138	212	206
410	137	214	209
402	135	215	212
398	131	216	213
395	127	216	214
388	130	217	215
381	126	217	216
374	126	218	216
366	123	219	216
359	125	220	217
352	129	220	218
345	125	220	218
341	124	220	220
334	127	221	221
327	127	221	222
324	130	221	223
320	133	220	224
320	136	221	224
320	143	222	225
319	146	222	226
319	145	224	227
325	151	225	229
318	151	225	230
314	150	225	231
310	150	226	232
310	149	227	233
310	152	227	235
322	147	225	238
317	142	220	241
334	140	214	245
329	131	210	248
325	129	211	252
321	127	212	257
320	120	213	262
324	122	214	266
328	113	214	270
324	107	214	273
332	102	214	276
332	97	213	278
332	93	214	279
336	92	213	279
341	88	211	280
345	88	210	280
336	93	212	278
335	91	216	275
338	92	216	272
346	97	215	270
340	98	213	268
327	98	215	267
326	99	217	266
339	102	215	267
326	103	217	266
333	106	218	266
338	106	218	268
334	105	218	270
334	108	216	271
331	107	216	274
327	113	215	275
327	105	216	276
326	105	217	277
325	101	219	278
321	100	219	279
325	97	221	278
320	97	222	278
315	93	223	277
311	94	224	276
319	86	224	275
314	87	226	274
314	88	227	272
305	88	228	271
300	93	229	269
299	94	232	267
302	95	234	266
299	98	232	266
299	99	233	266
299	102	232	267
305	101	228	269
310	108	226	270
307	104	224	271
304	103	222	272
308	108	223	271
300	108	223	271
299	108	224	271
295	117	225	268
291	118	225	267
295	114	224	266
292	114	223	266
297	115	220	265
297	111	220	264
293	112	220	263
303	113	224	261
303	110	225	260
306	110	225	259
301	106	227	259
307	106	231	259
302	103	234	259
296	103	239	258
303	107	239	258
303	103	240	257
300	107	237	257
316	107	238	258
312	111	237	258
321	114	235	259
318	121	234	261
330	120	232	263
323	123	230	265
320	122	228	268
325	128	227	270
336	127	229	272
328	133	229	276
342	132	232	279
327	130	237	282
322	137	239	285
321	132	241	286
321	139	242	289
312	135	243	288
317	143	242	290
309	138	241	290
310	138	238	292
312	137	234	293
314	129	231	292
311	126	228	291
313	123	224	289
306	123	223	288
307	117	220	285
304	122	218	283
305	122	217	281
309	120	216	278
310	125	214	276
307	122	213	273
320	126	210	273
313	130	208	273
322	130	206	273
318	130	207	273
322	134	204	273
323	134	203	274
320	138	203	273
310	139	206	271
310	137	208	268
310	148	207	266
307	149	206	266
311	146	204	264
312	150	203	263
304	148	203	260
301	145	203	260
302	138	201	258
299	139	199	257
301	134	196	259
298	131	194	259
299	127	192	259
296	134	191	260
301	129	188	261
298	133	187	261
310	133	184	261
304	137	182	260
309	140	179	260
310	147	178	260
317	150	178	261
318	154	176	260
325	161	175	260
322	158	174	259
325	158	174	259
318	162	175	257
318	163	175	256
318	170	176	255
314	167	177	254
314	167	176	254
311	165	176	253
314	165	176	251
308	163	175	249
308	167	174	248
305	164	174	248
306	164	173	247
306	164	172	247
304	168	170	246
304	165	169	245
301	169	169	243
302	170	168	242
302	167	167	241
300	171	166	240
294	171	165	239
291	168	163	239
286	168	162	239
280	172	161	238
277	169	161	238
277	172	161	237
283	169	160	237
280	173	161	235
289	170	162	235
282	174	163	235
284	170	164	235
277	170	167	236
272	166	170	236
271	166	172	237
270	163	174	238
266	166	176	238
279	162	176	238
276	162	176	238
275	159	177	238
288	156	178	238
286	156	181	237
288	162	183	238
297	159	185	238
293	156	187	237
303	163	188	237
298	156	190	237
301	158	190	239
308	155	191	240
308	153	191	243
318	150	191	243
325	144	190	242
326	137	189	242
340	134	188	241
338	129	186	238
355	126	185	236
348	120	185	235
358	118	185	233
354	115	186	231
368	110	185	229
371	110	186	228
376	114	188	227
378	118	190	226
380	115	194	225
384	116	198	223
389	124	203	221
390	124	208	220
397	131	213	219
395	131	217	220
396	135	221	220
390	135	227	219
387	139	233	218
384	139	239	217
388	146	245	218
374	143	251	218
372	138	256	220
366	137	261	222
359	136	266	224
353	131	271	226
347	133	276	229
345	128	280	232
339	134	283	236
334	132	286	240
328	134	288	244
331	137	291	247
322	135	293	250
316	146	295	254
311	141	297	257
305	140	300	258
304	144	303	258
298	148	305	260
298	143	306	261
297	146	306	262
298	149	305	265
304	148	303	269
301	146	300	271
303	145	296	274
300	144	293	277
311	142	289	280
307	137	287	282
308	140	285	284
306	134	281	287
312	134	278	288
313	129	275	289
319	124	273	289
315	125	271	288
315	125	271	287
311	121	270	286
307	122	270	285
306	131	271	284
310	128	273	282
309	133	275	281
303	130	277	278
303	131	278	276
298	131	279	274
302	128	280	273
297	133	281	271
293	129	281	270
288	125	281	270
283	121	282	269
279	118	283	268
274	117	283	268
266	113	282	268
266	109	282	268
267	104	281	269
268	99	278	270
269	103	276	271
266	102	274	273
271	101	272	274
272	100	271	276
272	108	269	278
273	107	268	279
274	107	266	280
275	111	265	281
275	111	264	281
276	111	262	281
276	111	262	280
277	116	261	279
281	112	261	278
277	122	260	275
273	123	259	274
274	115	258	272
270	121	258	270
266	117	258	268
262	114	257	267
258	119	257	265
254	115	257	264
254	120	255	263
251	116	255	262
251	117	255	260
247	118	254	259
243	115	254	257
239	124	254	254
235	121	254	252
231	127	254	249
232	123	252	248
228	127	252	249
228	118	251	250
224	119	251	249
225	123	251	249
225	114	249	251
226	113	249	252
220	114	251	251
210	114	257	251
207	110	261	251
204	111	268	249
210	107	272	248
191	104	278	247
175	108	285	246
181	104	290	246
179	104	293	246
182	104	295	246
176	114	299	244
183	110	302	243
178	114	304	243
185	115	307	242
183	119	310	242
191	115	313	241
194	124	315	242
197	124	317	240
197	129	318	240
210	125	319	238
200	135	320	237
200	131	322	235
213	132	322	233
217	129	321	231
213	134	321	230
213	135	321	228
218	136	320	226
218	132	320	226
218	132	319	225
215	132	318	225
214	132	319	224
227	128	319	224
224	123	316	225
235	119	311	225
242	119	307	226
249	118	301	228
260	114	295	228
258	117	290	228
264	117	287	229
264	112	286	231
264	116	286	231
264	112	287	231
267	108	288	231
267	111	289	233
274	110	291	234
274	110	291	235
278	109	292	237
282	111	291	241
279	110	289	244
289	109	286	246
294	103	284	249
308	107	282	250
313	101	280	254
319	99	278	256
324	98	276	259
333	102	275	260
338	100	273	263
346	99	273	265
347	98	272	267
355	98	272	267
355	99	272	266
351	109	273	263
354	105	275	261
357	119	278	260
355	115	280	258
371	120	284	257
365	124	286	258
381	129	289	257
375	128	291	259
388	140	292	260
383	135	292	262
392	138	292	264
388	133	292	265
393	138	291	265
389	137	290	266
390	142	289	265
390	146	288	265
386	154	287	267
387	157	285	270
384	156	283	273
380	158	281	277
377	157	279	280
378	155	277	283
375	158	275	286
376	152	272	289
372	151	271	292
368	149	270	294
369	144	269	296
369	144	268	296
370	144	267	297
366	140	266	296
371	140	264	295
376	144	264	296
376	143	264	298
376	138	264	300
372	137	263	301
376	137	262	302
373	132	260	302
369	133	260	300
370	133	258	299
366	134	256	298
359	130	254	298
355	130	252	297
351	130	251	298
344	124	249	300
340	131	248	304
337	125	245	307
