1818	640	38	24
1816	639	41	25
1815	638	43	25
1815	637	41	25
1814	636	41	25
1812	635	42	25
1812	634	43	25
1812	633	44	24
1810	633	44	24
1810	631	44	25
1810	630	45	24
1809	629	44	25
1808	628	45	25
1808	627	45	25
1808	627	45	24
1808	626	44	23
1806	626	45	23
1806	625	44	24
1806	623	42	25
1804	622	45	23
1805	622	45	22
1804	620	42	23
1802	621	42	22
1801	618	44	22
1801	618	44	22
1801	615	44	23
1797	613	43	23
1796	613	45	23
1796	611	44	23
1795	610	45	22
1793	608	46	23
1793	606	45	23
1792	606	45	22
1791	605	44	21
1789	603	45	21
1788	602	46	21
1788	601	45	20
1787	599	47	22
1786	599	43	21
1785	598	44	21
1784	596	45	21
1783	595	41	21
1782	594	42	22
1781	594	43	21
1780	592	43	22
1779	591	43	21
1779	590	43	21
1779	588	42	21
1778	587	43	20
1778	586	43	21
1777	583	43	21
1777	581	43	21
1776	579	43	21
1776	578	44	21
1776	575	44	21
1774	574	44	20
1773	571	45	20
1775	569	41	20
1773	567	43	20
1772	564	45	20
1772	562	44	20
1770	560	45	20
1769	558	45	20
1771	555	45	20
1769	551	43	20
1768	551	43	19
1767	547	43	20
1767	546	44	20
1766	544	45	19
1767	542	48	19
1767	539	43	20
1767	538	44	19
1766	535	42	20
1766	533	41	20
1765	531	41	20
1764	529	41	19
1763	528	41	19
1764	526	41	19
1763	524	42	19
1762	523	42	19
1760	522	42	19
1760	521	42	19
1760	518	43	20
1760	518	42	19
1759	515	41	19
1759	514	43	19
1758	511	43	19
1758	509	41	19
1758	509	41	18
1758	507	41	18
1759	505	42	18
1758	504	41	19
1755	502	44	19
1754	501	45	19
1754	501	44	19
1752	499	45	20
1750	499	44	20
1750	498	44	21
1748	498	45	21
1715	431	36	30
1714	428	36	34
1713	427	36	34
1712	428	36	36
1711	429	37	36
1712	431	36	36
1708	432	39	36
1707	433	39	36
1705	434	39	38
1705	435	38	37
1701	436	41	37
1699	438	41	35
1698	438	40	36
1696	440	41	36
1696	440	41	37
1696	441	41	36
1694	442	42	36
1693	441	42	37
1690	445	43	35
1688	444	42	37
1687	445	44	37
1684	447	44	36
1683	447	43	36
1681	448	45	36
1681	450	43	36
1680	452	43	36
1676	453	45	36
1674	456	43	34
1672	456	46	34
1669	458	49	33
1665	460	49	33
1664	460	50	33
1664	462	51	34
1660	463	54	34
1657	463	50	35
1656	463	51	36
1652	464	50	36
1649	465	52	36
1648	466	49	37
1645	467	51	36
1642	468	47	36
1640	469	48	36
1637	470	50	36
1634	471	50	36
1632	471	47	36
1630	472	47	36
1627	474	47	34
1625	476	49	34
1621	478	50	33
1618	477	50	34
1615	479	53	34
1614	480	49	35
1609	480	51	35
1606	479	53	37
1603	482	50	36
1601	485	47	35
1597	486	52	35
1592	487	50	34
1589	489	55	35
1586	490	52	36
1584	492	50	34
1579	494	51	33
1577	495	51	33
1573	498	54	32
1570	500	50	32
1567	502	50	31
1563	501	54	32
1561	502	54	33
1557	504	54	32
1553	508	52	31
1549	507	51	32
1547	507	55	34
1544	506	54	36
1539	508	53	35
1536	510	54	36
1532	512	53	35
1528	516	54	32
1523	518	58	33
1521	519	54	32
1518	521	58	33
1513	526	56	30
1509	526	60	31
1505	529	56	28
1503	529	59	32
1498	531	65	31
1495	535	56	30
1492	536	54	29
