759	291	136	211
761	291	137	215
765	293	135	217
759	294	137	215
757	297	138	218
754	295	138	218
756	299	134	212
756	304	139	210
753	308	139	210
747	303	157	213
750	300	133	217
751	306	141	208
748	305	148	210
742	302	154	212
740	298	165	217
741	297	158	215
737	289	163	217
739	289	160	218
737	282	159	219
736	267	157	231
736	264	155	233
736	253	153	242
734	253	158	251
728	239	165	256
730	230	164	263
732	225	170	276
728	216	168	282
720	215	185	281
721	205	187	289
715	200	198	297
717	194	185	304
711	198	181	299
704	182	223	314
691	183	227	330
697	166	206	326
686	161	227	329
679	156	244	340
673	145	257	342
674	151	251	334
661	136	272	341
654	116	273	359
651	122	298	351
639	103	315	360
641	108	270	355
635	96	281	360
624	88	295	366
626	75	284	376
621	74	302	376
613	77	305	361
602	66	350	361
606	69	355	362
597	64	389	361
591	45	409	376
584	38	429	387
576	38	454	390
585	28	411	396
581	22	458	406
578	16	489	413
588	12	493	427
603	6	463	436
608	17	507	430
615	2	499	462
624	-2	518	483
633	-3	535	502
639	-12	506	506
646	-2	527	511
650	-22	500	544
662	-22	503	550
659	-17	526	553
647	-5	555	553
647	-16	654	565
608	-3	695	572
585	27	781	558
586	26	760	558
570	18	722	583
567	21	783	597
540	31	810	580
523	25	856	577
508	52	913	553
534	24	816	577
526	79	888	519
506	43	890	562
461	36	993	586
433	72	1082	526
390	11	1162	600
344	50	1178	569
318	20	1202	643
319	26	1164	641
345	0	1104	669
349	12	1106	678
319	-20	1147	718
216	14	1276	684
149	-58	1333	757
130	-47	1396	774
25	-16	1520	741
193	-3	1363	718
192	0	1398	727
142	-23	1477	736
119	41	1521	657
137	-36	1515	710
90	74	1606	634
44	-11	1732	719
41	97	1780	606
20	-9	1821	709
30	50	1784	667
-7	134	1894	599
-48	79	1958	601
-23	47	1931	654
-45	45	1968	699
-53	59	1957	684
-52	13	2008	669
-71	-5	2048	713
-69	-27	2015	773
15	-33	1835	729
-46	-29	1934	714
10	-26	1890	686
-38	6	1963	658
-8	10	1955	643
32	-3	1914	665
53	7	1871	669
24	-28	1943	736
13	-23	1924	733
103	-23	1806	731
90	34	1786	642
79	4	1812	716
19	2	1895	744
143	-8	1763	736
150	-5	1764	723
142	14	1796	711
164	26	1797	689
174	18	1784	717
170	8	1774	698
198	20	1780	692
257	17	1656	684
292	22	1589	680
309	35	1590	683
337	59	1567	676
355	53	1550	715
347	53	1552	743
374	53	1538	847
404	31	1496	965
377	31	1534	996
407	19	1347	971
448	20	1312	1015
409	22	1250	983
420	-31	1213	1048
531	0	1097	935
567	6	1099	964
564	3	1102	1011
609	-18	1124	984
642	-26	1105	1035
677	-6	1104	959
713	0	1097	902
733	42	1092	753
752	45	1074	696
772	62	1066	627
801	72	1008	568
851	90	946	548
865	106	906	497
889	120	816	509
908	126	730	505
937	144	655	518
956	162	655	523
983	166	640	545
992	166	622	559
1030	170	509	571
1041	174	544	572
1053	176	585	583
1072	186	515	595
1091	189	526	588
1111	206	504	604
1133	226	421	551
1156	230	473	572
1156	225	464	579
1174	243	448	553
1190	249	433	534
1203	267	450	517
1202	265	445	507
1217	273	441	485
1217	285	438	439
1209	300	449	390
1219	308	427	378
1220	326	417	349
1214	339	418	341
1211	361	413	320
1207	377	404	306
1205	383	378	304
1202	404	372	287
1201	426	352	272
1196	434	341	271
1198	455	311	256
1196	473	272	256
1193	488	241	247
1191	502	243	258
1183	512	250	269
1177	526	223	256
1176	537	217	256
1174	546	223	247
1169	551	210	251
1173	558	153	239
1176	550	140	257
1171	561	167	248
1163	563	172	243
1168	563	131	234
1165	568	142	240
1159	570	157	248
1155	574	150	246
1158	581	118	222
1158	576	125	234
1157	578	123	228
1151	577	134	230
1157	580	126	229
1149	577	141	234
1142	578	124	226
1138	576	124	228
1138	570	117	222
1140	564	122	219
1142	561	124	217
1156	554	109	215
1161	554	106	203
1165	545	107	199
1166	535	105	206
1164	533	107	199
1166	530	102	192
1163	517	105	196
1166	507	101	192
1167	502	100	190
1164	497	102	189
1167	486	100	195
1165	482	102	184
1165	480	100	181
1161	482	102	175
1158	475	103	180
1154	473	97	175
1144	479	99	167
1145	485	91	153
1137	480	96	162
1134	466	96	169
1127	467	93	162
1110	467	96	156
1105	456	95	153
1107	449	83	151
1103	440	89	158
1092	439	93	154
1095	453	78	142
1084	458	81	140
1081	460	79	140
1074	463	83	140
1075	468	77	139
1076	471	76	139
1067	474	87	136
1073	477	77	132
1068	480	78	131
1071	482	74	122
1068	481	75	123
1051	477	86	131
1055	472	75	136
1047	472	76	128
1033	460	72	119
1034	453	72	118
1037	430	72	127
1044	398	73	122
1049	355	78	124
1040	319	78	125
1019	268	77	124
1005	209	77	108
984	139	77	111
940	59	79	114
886	-6	76	106
787	-22	77	80
