591	432	176	512
582	413	175	510
574	421	171	508
577	415	168	507
569	412	162	510
563	413	157	513
558	417	157	514
546	415	152	509
546	410	153	503
539	409	152	500
532	411	153	499
516	414	157	495
502	393	158	505
499	392	156	512
491	384	156	517
483	382	159	517
477	383	156	518
473	382	157	516
463	387	157	509
428	400	162	490
435	401	161	488
425	403	159	487
423	406	161	482
411	409	162	478
401	411	166	480
386	408	175	473
370	411	187	465
363	409	192	461
347	406	199	459
330	424	205	453
315	433	208	453
310	434	209	456
306	434	209	461
302	432	207	468
300	425	210	468
259	414	209	472
252	412	204	472
245	404	198	473
233	407	195	469
222	406	195	462
214	406	192	453
212	407	190	445
207	413	186	445
198	406	182	441
195	407	179	437
190	409	174	434
190	406	171	429
186	406	170	426
179	386	166	424
176	381	165	423
172	381	165	418
171	380	165	416
167	375	165	412
162	368	166	405
159	369	166	403
158	368	165	401
156	367	165	405
148	368	167	407
146	357	166	410
145	354	169	418
144	348	174	417
142	352	177	424
144	345	178	427
146	340	177	433
145	332	178	436
145	328	179	435
147	320	179	436
148	315	178	429
147	311	178	424
154	306	177	423
161	311	172	423
164	292	175	420
167	286	174	416
178	277	174	413
185	275	173	405
188	271	170	399
197	279	167	382
213	276	163	376
227	276	158	370
230	277	153	363
244	277	150	354
255	274	150	347
261	273	150	341
274	263	148	337
277	263	147	336
285	260	146	332
291	254	145	327
298	253	152	318
308	258	156	313
309	258	158	308
313	257	161	307
320	257	162	305
326	247	181	288
335	254	177	291
335	254	191	281
337	253	184	288
347	246	181	294
356	239	180	295
358	236	178	294
361	238	178	296
373	237	175	297
385	234	172	297
394	231	170	294
396	230	169	291
404	228	165	289
415	229	161	286
424	228	159	287
434	229	155	286
437	226	155	283
442	227	153	284
448	231	152	286
458	230	149	286
462	230	147	281
464	229	146	277
471	230	145	274
477	232	145	273
480	234	144	273
483	236	144	269
486	234	144	268
485	233	146	264
491	234	146	263
494	236	144	261
498	234	142	259
503	238	141	257
512	241	139	254
522	243	135	253
531	242	132	249
534	239	131	245
539	244	127	244
546	246	126	243
554	247	125	242
554	250	125	237
555	252	126	232
554	255	127	227
553	261	128	222
556	268	128	222
560	276	127	222
561	277	127	224
565	284	127	226
568	282	127	227
571	278	128	222
569	280	128	221
574	283	128	222
580	277	128	222
582	274	129	221
585	277	130	218
584	277	130	217
592	281	131	216
597	284	137	207
606	301	132	206
615	305	131	207
616	304	131	206
621	308	136	197
624	317	139	192
628	324	141	190
638	329	134	196
645	324	129	196
649	330	126	200
654	327	122	200
659	334	119	202
662	329	117	201
671	336	113	206
676	342	111	210
679	345	111	216
680	347	112	217
681	349	113	220
680	353	116	224
684	351	118	228
685	355	123	231
686	358	125	236
689	354	128	240
691	352	128	245
693	351	129	247
697	356	128	248
697	359	129	247
699	357	129	248
722	364	129	246
725	363	130	244
747	365	129	241
747	368	128	238
751	370	128	235
758	365	127	229
763	370	127	227
767	366	126	221
770	371	126	222
774	365	125	218
777	369	126	219
782	359	126	213
780	352	136	198
780	359	143	191
783	361	148	185
786	363	151	182
789	364	153	178
791	363	155	175
791	361	156	172
794	361	157	171
800	361	157	170
805	360	156	169
809	360	155	166
814	362	153	168
816	362	153	168
819	368	151	169
824	370	149	168
829	372	147	168
834	374	146	167
842	373	143	166
851	376	138	166
853	377	135	166
854	377	135	166
854	378	133	166
862	381	133	166
864	377	134	167
871	387	133	170
879	391	124	178
883	399	119	179
885	399	115	180
888	405	111	178
890	407	108	177
889	406	105	176
891	411	103	174
891	410	99	174
892	410	96	171
893	411	94	168
892	415	92	166
893	421	91	162
895	426	91	158
886	428	91	155
889	431	90	152
891	446	87	151
893	451	86	148
875	452	94	142
881	468	88	145
884	468	84	147
876	470	83	147
875	473	89	141
857	473	95	137
853	473	99	134
