1191	348	522	507
1187	348	525	502
1184	361	542	492
1180	348	551	511
1179	357	558	507
1172	370	577	502
1192	368	580	510
1186	386	591	495
1183	397	579	515
1187	390	603	512
1185	386	602	519
1160	382	597	531
1185	413	590	512
1176	412	605	527
1163	427	587	523
1176	430	586	523
1173	452	588	513
1161	443	589	527
1167	494	578	491
1169	495	582	501
1175	538	568	466
1174	469	565	522
1165	550	568	445
1167	560	552	457
1167	562	545	459
1159	568	516	460
1163	572	539	460
1150	540	536	517
1153	433	545	580
1134	449	549	595
1117	449	558	593
1114	473	554	572
1111	469	550	575
1116	482	537	553
1106	471	532	560
1105	490	531	544
1103	472	529	550
1103	502	531	530
1091	468	530	548
1102	476	535	541
1102	472	535	548
1089	468	551	551
1085	475	561	518
1074	488	567	505
1062	485	564	505
1057	482	568	494
1045	478	577	487
1036	489	599	482
1045	477	583	486
1027	486	599	473
1032	490	603	459
1009	537	613	523
1007	571	616	498
1005	567	639	493
999	559	621	514
999	556	602	507
990	540	590	358
1010	539	643	309
1023	526	642	299
998	523	654	291
965	504	661	281
988	497	667	275
965	490	667	278
942	485	674	282
953	477	624	279
948	466	623	283
964	454	656	291
934	438	658	308
928	430	653	367
906	417	656	360
945	414	650	303
909	400	655	305
886	383	657	365
902	373	650	460
895	358	660	452
899	343	652	439
911	333	660	436
917	333	668	411
909	334	682	387
914	305	678	327
890	288	679	328
902	282	664	328
887	276	682	332
917	262	678	344
890	257	631	371
891	252	632	391
896	238	630	411
900	234	608	421
902	218	605	440
894	209	590	459
927	206	593	486
904	206	597	509
928	198	594	541
931	183	590	586
794	97	711	698
707	30	798	771
669	117	767	718
694	71	783	777
708	60	764	819
676	94	785	803
687	109	756	821
682	110	739	847
651	98	757	860
795	89	604	868
687	68	692	936
632	66	773	893
647	60	725	955
634	27	761	926
613	30	771	985
604	25	785	1018
605	85	777	1027
599	6	797	1052
584	33	776	1057
549	-49	842	1065
511	97	831	1013
508	-5	888	1065
489	-28	937	1078
479	9	971	1041
454	18	985	1023
682	19	791	905
760	21	711	830
749	19	767	822
708	20	819	828
683	11	888	836
617	20	957	820
581	11	1031	844
566	19	1083	833
506	9	1142	869
481	18	1190	874
467	17	1209	895
459	25	1227	931
460	27	1248	946
457	43	1265	959
420	41	1310	975
408	32	1342	994
392	2	1335	1035
379	62	1358	990
590	123	1140	934
799	159	924	897
805	168	949	907
774	168	1003	907
781	219	995	845
754	201	1031	869
775	221	1011	854
745	201	1042	866
706	185	1090	895
725	243	1089	815
708	226	1113	843
657	240	1123	827
688	220	1156	849
682	216	1152	869
670	213	1149	831
662	151	1180	908
616	9	1199	965
631	191	1203	815
600	32	1256	973
601	231	1273	822
564	47	1311	920
584	11	1249	922
538	13	1287	934
618	224	1305	833
643	226	1247	819
657	203	1224	837
625	204	1228	837
612	200	1193	845
648	155	1185	873
602	96	1210	892
603	76	1201	834
567	66	1181	813
839	57	1070	953
968	53	955	1007
951	36	968	993
948	22	968	1019
923	2	980	1048
927	57	982	986
906	21	976	1042
932	96	963	921
931	27	943	1006
878	41	997	994
869	130	1012	918
899	80	977	979
885	86	1010	996
889	90	1010	985
897	53	1011	999
859	42	1076	1006
820	52	1082	991
789	53	1137	1003
787	76	1126	984
792	88	1108	954
756	98	1155	939
744	92	1183	899
644	86	1266	949
538	30	1389	1033
581	71	1300	869
532	56	1379	887
570	133	1352	793
546	69	1372	840
519	78	1381	804
476	61	1462	859
433	94	1463	824
483	137	1414	754
479	175	1399	673
482	200	1461	714
555	194	1364	660
540	183	1345	606
530	219	1372	624
610	183	1305	590
589	215	1299	558
661	266	1240	475
719	300	1163	425
797	278	1090	437
822	251	1074	444
904	256	1030	434
939	234	1009	453
962	224	957	454
1013	229	908	465
1078	203	869	463
1078	188	843	479
1122	178	805	489
1201	166	757	491
1192	165	732	482
1258	150	663	477
1311	150	614	468
1361	163	565	442
1367	122	589	443
1407	142	504	409
1422	88	498	421
1457	82	470	372
1511	47	412	380
1561	24	364	351
1561	24	364	351
1657	0	299	259
1454	753	295	226
1507	790	274	174
1517	769	257	167
1508	751	260	170
1516	714	252	182
1518	720	241	174
1515	705	245	176
1515	696	250	155
1514	686	246	149
1497	646	275	172
1439	610	320	202
1445	607	299	274
1417	592	329	314
1425	558	304	303
1450	584	286	281
1471	606	260	236
1484	607	231	204
1490	606	231	230
1486	597	210	183
1482	586	224	191
1479	595	236	181
1479	590	231	165
1478	591	220	161
1481	588	225	177
1470	586	221	165
1477	587	220	172
1474	593	228	186
1462	591	218	165
1461	592	213	176
1463	596	213	166
1465	595	217	175
1465	596	210	179
1459	604	217	182
1454	603	213	240
1436	609	208	237
1450	623	189	186
1446	623	173	180
1450	632	201	177
1442	646	186	172
1443	653	192	177
1437	654	188	183
1437	662	172	179
1431	667	170	185
1426	677	179	160
1428	679	167	173
1424	689	200	167
1421	692	159	187
1419	700	183	174
1415	704	151	180
1415	713	135	180
1409	721	147	174
1405	726	141	171
1404	731	121	166
1406	744	105	166
1405	749	99	163
1404	762	98	158
1410	765	93	163
1398	777	95	154
1407	792	84	148
1416	802	75	151
1426	840	81	128
1422	847	81	129
1412	837	97	144
1424	846	99	138
1428	854	80	140
1437	870	93	140
1455	884	75	133
1456	886	88	141
1462	917	81	124
1460	967	94	85
1479	977	83	85
1491	1002	81	69
1502	954	73	89
1509	966	70	113
1518	978	64	104
1529	989	56	100
1540	1005	42	80
1398	791	52	49
1411	790	46	46
1418	801	41	56
1428	812	37	48
1438	815	39	58
1452	803	30	61
1452	803	30	61
1497	861	34	37
1521	873	27	27
1552	887	22	21
1565	897	24	22
1587	898	21	21
1598	893	19	24
1602	888	24	20
1601	881	21	20
1596	869	17	16
1588	858	24	16
1595	814	17	15
1595	816	16	16
1590	808	19	16
1589	785	18	15
1583	758	17	17
1582	727	20	17
1589	695	20	19
1604	657	20	18
1617	618	25	21
1634	573	28	21
1686	599	19	18
1720	548	19	16
1716	564	27	20
1744	532	19	21
1791	482	19	16
1837	446	20	16
1876	423	20	13
1876	423	20	13
1876	423	20	13
1876	423	20	13
1876	423	20	13
1876	423	20	13
1898	400	24	18
1893	455	20	20
1898	414	23	19
1898	414	23	19
1887	454	30	30
1887	454	30	30
1887	454	30	30
1887	454	30	30
1887	454	30	30
1887	454	30	30
1887	454	30	30
1887	454	30	30
1882	475	28	22
1895	494	24	18
1890	438	29	21
1890	438	29	21
1890	438	29	21
1890	438	29	21
1884	453	26	20
1883	433	31	20
1835	463	34	26
1756	414	51	35
1848	407	61	40
1848	407	61	40
1848	407	61	40
1848	407	61	40
1755	314	54	41
1876	286	45	40
1876	286	45	40
1831	367	62	40
1833	346	59	37
1833	346	59	37
1791	426	54	41
1776	402	50	40
1776	402	50	40
1776	402	50	40
1695	321	58	35
1695	321	58	35
1695	321	58	35
1695	321	58	35
1695	321	58	35
1695	321	58	35
1695	321	58	35
1819	436	43	37
1819	436	43	37
1819	436	43	37
1819	436	43	37
1734	435	49	31
1728	379	54	29
1709	332	55	46
1725	327	46	39
1725	327	46	39
1725	327	46	39
1693	407	37	33
1693	407	37	33
1730	445	44	33
1730	445	44	33
1730	445	44	33
1803	366	51	43
1753	365	48	38
