799	589	56	68
801	590	49	57
803	589	48	54
802	589	48	54
803	584	48	54
802	582	48	55
803	581	48	56
803	579	49	57
802	576	52	61
802	576	52	61
802	575	52	64
801	575	54	65
800	574	56	66
799	574	57	66
799	574	57	67
798	574	58	67
797	573	60	68
796	573	61	68
795	573	62	68
795	573	63	69
794	574	66	68
795	575	66	67
793	574	68	68
793	574	70	67
793	574	70	66
793	575	71	64
793	575	71	63
793	575	73	61
793	574	77	59
794	574	77	57
795	574	78	56
795	574	80	55
795	574	82	53
798	573	81	52
800	573	81	52
805	574	78	48
824	572	70	48
837	567	68	50
843	567	66	50
855	565	65	53
876	561	66	57
911	552	79	62
920	549	79	64
924	547	77	65
927	547	70	68
930	545	67	69
927	546	66	69
926	545	67	69
925	545	70	68
924	544	72	68
924	544	73	67
926	545	72	62
926	544	73	60
926	544	73	59
929	545	72	56
930	543	71	56
933	543	71	51
936	543	69	50
939	543	68	49
941	543	67	49
945	542	64	48
945	542	64	47
946	542	64	47
947	540	65	49
947	539	65	49
946	538	67	50
947	538	66	50
948	535	67	51
957	525	68	51
958	522	68	53
958	522	68	52
958	522	68	53
961	518	68	54
961	518	68	54
977	502	72	56
977	502	73	57
977	502	75	57
977	500	76	58
977	500	76	59
979	499	76	60
980	499	78	60
980	499	80	61
980	499	82	61
980	500	86	60
980	499	90	60
981	499	91	60
982	498	93	60
981	498	94	60
982	498	98	60
983	498	99	60
984	498	100	61
985	497	99	61
987	497	99	61
988	496	98	62
990	496	96	63
991	496	96	62
992	496	93	63
993	496	91	63
995	495	86	63
996	496	84	64
997	496	83	63
999	496	84	67
999	496	85	67
1001	495	86	69
1002	495	87	70
1004	494	88	70
1005	495	89	67
1007	495	90	67
1008	494	92	66
1010	495	91	65
1011	495	93	64
1011	495	95	63
1013	495	97	59
1014	495	99	57
1015	495	99	57
1016	495	101	54
1018	496	102	52
1019	496	103	52
1019	497	105	51
1019	497	107	50
1021	499	107	49
1021	498	108	49
1022	497	109	50
1022	498	110	50
1024	497	110	53
1025	497	109	53
1027	497	108	54
1028	498	107	53
1030	497	106	56
1031	497	104	57
1032	496	103	58
1034	497	101	59
1037	496	96	61
1039	497	94	61
1041	496	90	63
1040	496	90	63
1046	496	83	64
1050	495	81	66
1051	495	79	66
1051	495	79	66
1056	496	76	66
1060	495	74	67
1060	495	74	67
1064	496	71	65
1070	497	67	68
1071	496	66	68
1071	497	68	69
1070	497	71	71
1070	497	72	70
1068	499	75	70
1066	500	77	70
1066	500	77	70
1061	500	83	70
1060	501	85	71
