542	279	333	188
550	289	312	174
550	289	313	173
548	290	316	171
546	289	317	171
547	289	313	171
547	289	313	169
545	289	314	166
546	288	311	169
543	288	314	168
543	287	314	168
542	287	316	168
543	287	314	168
541	287	317	166
544	288	310	165
547	288	306	163
542	287	309	163
539	285	311	165
540	284	306	165
545	282	298	165
548	280	294	166
547	279	289	164
546	277	292	165
548	275	289	181
546	274	286	198
550	273	282	202
556	270	279	208
555	268	278	212
559	266	272	219
560	263	273	226
568	261	265	219
553	260	279	216
552	258	279	208
556	256	276	214
560	255	270	208
566	254	265	202
568	253	264	205
569	253	265	206
566	251	271	199
562	250	263	204
559	249	269	207
563	248	274	186
558	247	279	198
556	245	277	201
561	244	271	199
555	242	278	187
550	242	284	184
551	241	283	186
547	239	285	188
551	238	279	190
547	237	284	186
547	237	284	189
546	236	283	188
542	235	287	185
541	234	289	185
538	233	292	186
536	232	292	185
535	231	295	183
533	231	294	187
533	230	291	187
526	230	303	185
527	230	298	186
522	229	300	184
521	228	298	186
520	227	294	185
519	226	294	205
516	225	293	192
515	225	294	208
506	224	300	200
509	223	296	205
507	223	298	207
504	222	306	207
506	221	306	204
505	220	304	208
510	219	298	204
510	218	293	199
513	217	290	198
503	217	298	198
502	216	300	199
502	214	301	202
506	213	298	202
507	212	297	203
502	212	302	202
504	211	301	203
502	211	304	203
502	210	304	203
501	209	305	205
502	208	305	206
502	207	305	208
500	207	305	207
501	207	304	207
499	206	307	208
499	206	306	209
501	205	305	209
498	205	305	210
496	204	296	212
496	204	293	212
495	203	297	213
496	202	295	214
496	201	295	215
493	200	294	216
497	200	288	216
495	199	289	237
496	199	288	244
492	198	292	217
489	197	294	218
495	196	286	236
499	195	283	241
500	194	286	237
499	193	282	242
498	193	284	224
498	192	283	236
497	192	283	245
497	191	283	247
496	190	296	246
489	189	304	248
492	188	301	252
492	187	303	246
489	187	307	247
489	187	291	229
488	186	308	253
488	186	309	253
487	185	310	255
486	184	310	253
485	184	309	253
485	183	310	260
488	182	307	264
486	182	303	264
484	182	290	266
485	181	286	266
483	181	292	267
485	181	291	267
483	181	295	272
484	180	284	276
483	180	289	278
486	179	272	276
483	178	291	278
484	177	279	271
485	176	282	282
485	175	289	280
488	175	285	278
467	174	303	277
485	173	288	278
485	171	292	282
486	169	293	284
485	168	293	282
496	168	282	278
485	167	293	280
472	165	303	284
455	163	318	288
458	162	314	289
444	161	327	292
438	159	332	293
438	158	332	290
438	156	333	291
441	155	333	291
439	153	337	293
447	151	332	294
434	150	349	294
432	148	352	295
436	145	350	297
434	143	355	299
436	140	356	301
449	138	348	302
446	136	352	303
443	133	359	303
462	132	343	303
456	129	351	306
497	127	311	305
521	125	288	306
516	123	301	308
462	121	361	319
489	119	338	334
504	116	324	336
506	114	323	337
526	113	314	339
531	112	310	342
543	109	299	343
545	108	296	344
538	107	303	344
544	105	300	346
546	103	298	351
541	102	301	347
539	100	303	365
527	99	316	372
547	217	298	253
545	98	301	373
546	98	299	374
546	99	299	386
546	216	298	278
547	216	297	279
547	90	298	406
547	89	297	415
547	87	299	415
548	87	297	397
549	84	296	390
550	84	295	394
550	83	291	378
550	80	292	395
538	207	291	316
545	203	296	320
532	201	314	318
536	199	307	320
547	75	297	375
549	196	292	256
546	69	295	380
533	67	308	388
551	190	286	280
558	67	284	414
553	65	292	413
552	60	298	397
543	61	301	417
545	59	300	419
545	55	302	423
539	54	321	455
537	52	303	458
543	53	300	468
538	51	306	470
534	212	310	296
537	231	307	277
534	231	310	274
533	227	329	277
534	228	312	277
529	226	336	277
531	247	333	255
530	42	316	473
529	44	313	470
530	42	316	469
536	37	306	459
530	263	308	231
527	34	307	461
528	32	302	462
525	30	299	462
527	28	288	464
517	28	277	463
530	26	265	463
532	24	264	464
567	22	235	469
559	21	247	469
554	20	258	474
562	17	254	469
567	16	249	473
568	13	250	465
563	11	256	465
563	8	257	470
564	6	256	468
564	4	256	474
563	273	257	205
563	272	259	209
564	282	260	202
565	283	262	200
565	286	266	205
566	286	270	207
566	291	272	214
566	289	278	197
565	277	282	227
564	292	284	210
563	276	257	221
564	299	256	181
563	300	256	195
562	300	257	192
563	300	257	187
563	302	256	151
564	303	256	182
572	303	247	156
568	303	249	153
600	302	214	149
599	295	213	155
602	299	213	150
605	301	212	147
601	305	218	142
598	310	225	137
599	314	230	133
617	315	215	132
610	305	226	144
615	305	228	141
618	315	232	128
616	314	232	185
618	309	247	132
616	311	251	209
621	282	176	157
613	308	182	127
610	292	274	144
605	281	284	139
586	297	303	126
617	277	272	151
618	276	177	313
585	286	211	305
597	284	198	307
623	282	172	307
626	278	169	308
618	274	177	309
621	270	174	292
621	265	175	315
626	261	170	311
613	282	182	288
609	270	184	296
610	262	184	140
615	262	177	303
615	263	174	140
633	265	155	138
632	265	156	135
633	263	153	136
633	265	153	119
634	265	152	130
631	264	156	126
633	258	155	124
620	255	168	136
610	255	177	130
617	253	170	135
610	251	177	133
607	248	181	128
613	248	175	123
612	248	176	126
615	246	173	109
618	246	169	110
622	244	166	115
616	241	171	296
623	241	161	296
614	240	170	294
619	240	164	294
612	239	171	295
612	237	174	296
616	236	170	298
615	234	172	300
612	232	175	139
613	231	173	140
610	229	176	303
608	229	178	303
612	229	173	301
613	230	171	141
608	232	175	136
604	231	177	139
606	230	171	144
601	230	170	147
598	231	169	160
587	231	175	289
587	231	171	287
584	232	170	303
582	233	171	301
578	234	174	299
573	235	175	300
565	238	171	297
562	239	169	296
502	241	226	292
551	242	182	292
537	245	193	285
518	247	209	215
542	243	188	222
539	244	185	277
536	252	184	234
534	241	189	247
533	260	189	251
533	237	179	269
535	261	175	242
537	255	175	246
540	256	171	245
543	248	168	248
547	268	156	226
552	265	152	229
554	263	155	226
559	263	157	221
563	263	158	217
566	262	160	216
560	263	170	220
565	261	169	223
570	259	170	221
568	254	180	228
573	259	182	220
582	266	179	219
585	260	182	229
584	263	188	232
588	264	190	235
597	265	188	236
602	265	189	240
