244	72	718	599
259	95	699	582
251	94	706	584
239	95	716	583
234	96	714	579
226	97	719	581
214	99	730	581
208	102	732	583
196	106	740	579
187	109	743	582
191	115	757	584
175	120	776	588
167	125	784	588
161	129	791	591
156	130	796	590
154	131	815	589
153	133	809	587
152	134	812	586
150	137	809	583
154	141	805	579
143	142	821	578
142	145	824	575
143	145	831	575
158	143	822	575
153	143	833	572
247	141	745	573
247	140	749	574
248	139	750	574
243	138	754	575
248	136	748	577
244	134	751	579
246	132	747	581
233	131	757	582
229	130	759	579
242	130	743	579
242	130	739	575
239	131	739	572
236	135	742	570
232	138	744	568
231	141	744	563
230	145	736	558
228	143	729	557
228	140	736	557
228	138	734	556
231	137	730	555
227	133	733	557
227	131	729	557
227	125	723	560
228	121	720	561
231	114	715	567
236	110	710	567
242	108	703	565
239	106	703	559
242	105	698	554
246	105	691	550
247	106	684	548
189	108	735	546
252	108	665	544
253	107	661	547
251	109	673	548
246	112	681	549
243	114	684	551
241	117	686	551
244	117	686	553
243	116	686	555
243	115	684	555
243	114	687	552
247	108	685	553
251	106	685	551
243	103	695	549
248	100	690	546
242	101	695	539
233	102	703	535
225	102	709	534
215	105	718	529
211	107	720	529
204	111	724	528
198	114	729	530
194	117	737	533
192	121	744	534
186	125	757	536
184	128	765	538
178	132	773	540
177	134	777	542
169	136	788	543
178	139	781	541
176	141	780	538
178	144	772	536
173	149	772	532
141	152	800	524
167	153	770	523
166	155	769	517
170	155	761	513
177	152	747	510
179	149	740	507
180	145	733	502
181	141	725	496
179	137	719	490
177	133	714	485
175	130	705	479
177	126	697	482
183	122	681	484
184	120	673	486
181	118	668	486
178	118	663	482
184	117	651	480
185	118	644	478
197	118	627	470
213	119	605	465
221	121	594	457
241	122	569	455
263	124	507	451
276	126	496	443
283	128	489	445
354	129	420	465
314	130	458	453
319	131	451	462
322	131	447	450
313	130	456	469
305	130	464	471
298	129	471	478
289	128	479	490
283	127	486	498
281	126	489	503
274	124	499	508
267	123	512	515
266	121	521	518
248	120	541	524
255	120	545	529
239	118	564	535
226	118	581	534
220	116	588	535
242	114	573	547
233	113	584	555
275	112	535	561
189	111	624	563
184	111	638	545
397	111	427	540
398	110	428	567
143	110	680	555
134	111	686	571
344	111	475	554
338	111	474	572
276	109	540	582
111	106	720	614
116	101	731	619
91	97	753	601
119	93	702	593
92	88	732	599
86	83	740	610
65	77	763	623
57	73	774	634
48	68	785	642
42	62	794	653
35	58	805	659
31	55	815	664
28	52	822	667
26	49	831	669
26	47	837	673
27	47	843	673
26	47	852	673
21	49	863	671
15	51	874	669
8	53	889	667
4	55	900	665
4	57	908	627
0	58	919	657
0	59	926	661
0	61	933	659
1	60	939	660
3	62	943	658
0	66	953	654
36	69	923	651
38	72	927	648
30	76	943	644
67	79	914	641
74	83	917	636
74	85	923	629
73	86	936	623
85	88	936	618
0	90	1032	611
73	91	972	604
0	95	1057	593
0	96	1075	590
0	99	1088	589
7	101	1103	589
15	100	1096	593
99	101	1024	592
41	101	1093	597
55	100	1093	598
63	101	1105	601
55	101	1117	605
456	102	710	606
579	106	580	605
175	107	966	605
159	105	968	607
62	102	1043	609
60	99	1010	611
56	96	994	613
52	91	997	616
52	87	983	618
57	81	975	623
64	74	967	628
70	69	961	632
79	64	960	637
88	61	953	640
91	59	958	642
82	60	961	645
80	63	960	646
80	65	958	644
78	65	961	649
219	65	820	651
80	66	959	651
81	66	959	652
81	66	961	654
78	67	964	653
77	65	965	655
73	64	969	656
68	62	973	658
66	58	974	662
66	55	972	665
74	53	961	665
79	52	953	666
52	50	977	669
38	49	987	668
29	50	994	666
24	51	994	655
22	53	991	657
20	55	989	658
17	58	991	649
17	61	991	637
19	63	988	642
23	66	986	646
27	71	980	640
32	73	976	642
39	74	970	637
29	75	975	623
25	73	977	614
28	71	960	611
31	69	890	608
35	67	886	607
35	69	893	606
35	70	937	604
37	74	941	598
41	81	938	593
44	86	935	591
49	91	926	585
47	96	924	582
42	99	893	581
37	104	911	581
33	109	932	581
33	114	934	588
32	122	947	591
35	127	887	593
32	132	911	587
33	138	895	574
29	144	907	567
25	147	953	545
27	150	966	548
28	155	969	565
28	158	948	523
