510	232	164	247
550	248	115	226
547	249	117	225
546	248	118	226
544	248	119	228
542	248	122	228
538	247	125	231
537	248	127	229
534	247	129	233
531	247	130	234
527	247	132	234
524	246	134	232
521	244	137	231
516	243	141	230
515	243	140	230
513	244	141	230
511	244	143	232
509	247	146	231
509	249	147	230
509	251	147	227
510	253	149	227
511	257	149	225
511	259	152	226
514	262	151	222
516	265	150	223
516	266	152	223
518	268	152	222
520	269	151	221
522	271	151	219
522	272	152	215
523	272	151	214
523	271	152	215
527	271	151	212
528	269	152	217
530	270	153	215
532	271	153	212
533	271	153	210
534	271	153	209
534	278	155	204
535	280	156	203
538	281	157	200
541	282	159	199
544	282	159	198
546	282	161	195
546	282	161	194
547	283	162	191
547	283	162	189
547	283	163	188
547	283	165	187
547	283	166	187
547	282	168	186
548	280	168	189
547	280	168	187
546	281	172	186
546	281	173	185
545	279	175	184
545	275	181	185
544	273	183	183
541	273	189	179
539	274	194	176
535	275	202	172
531	282	209	160
524	286	221	156
513	288	235	155
507	285	238	160
495	282	248	165
484	276	258	172
474	272	261	175
461	268	265	178
450	263	266	184
441	255	266	188
436	248	231	194
433	242	230	198
430	238	232	201
428	235	249	207
429	234	258	210
430	231	263	215
433	228	267	217
436	226	268	219
440	225	274	221
444	224	277	224
451	225	281	224
456	225	289	229
461	226	293	236
468	228	295	238
475	229	297	284
483	231	294	305
490	232	295	311
496	234	297	306
503	235	297	296
510	237	298	312
514	239	303	319
519	240	310	330
523	244	315	351
526	246	322	377
527	246	327	384
527	248	329	390
527	243	329	401
527	242	327	406
528	241	322	404
529	238	317	398
531	234	314	404
532	230	317	399
535	225	312	397
536	218	310	396
536	216	306	395
535	215	301	393
534	213	296	392
532	211	291	390
533	207	285	392
536	202	280	394
538	198	275	395
542	195	269	397
545	193	265	399
548	193	260	399
550	193	253	399
552	194	247	398
555	195	240	395
559	196	238	395
561	197	238	390
564	197	238	384
567	197	237	388
570	196	237	385
573	193	236	383
577	190	234	383
581	183	236	388
587	182	233	388
593	182	230	387
598	184	230	388
604	184	227	389
609	184	225	393
615	183	224	394
621	181	223	411
625	184	221	416
629	182	218	421
631	184	216	422
634	188	215	417
637	191	211	413
641	191	207	418
645	198	204	409
647	200	202	410
650	201	199	412
652	200	197	418
654	202	193	421
655	203	192	423
657	203	191	421
659	204	188	422
658	204	191	424
659	206	196	417
658	202	196	421
658	203	202	416
657	203	205	410
658	204	212	410
657	208	219	409
654	212	224	407
653	214	236	417
650	214	246	423
646	216	258	426
645	218	268	423
644	218	295	426
645	219	301	409
644	223	312	415
637	226	329	420
646	226	327	426
652	235	338	413
656	240	341	392
658	237	328	379
658	231	337	384
660	229	346	384
660	222	350	388
657	219	359	391
652	214	364	394
648	208	366	399
625	204	392	400
645	200	375	403
643	196	377	405
643	192	376	406
639	189	373	409
633	189	371	412
629	189	371	414
625	186	379	419
622	185	384	427
618	183	394	434
615	180	389	441
611	177	378	443
608	174	382	448
600	170	382	455
592	167	384	461
584	161	380	469
575	154	386	478
567	146	383	488
564	138	391	496
564	131	419	509
566	125	444	529
567	119	460	537
567	115	473	543
565	112	496	549
563	112	513	552
561	112	538	560
560	113	557	567
559	113	578	580
558	117	569	564
561	118	594	590
562	122	615	598
563	125	634	595
565	129	648	591
565	140	661	580
566	147	671	573
568	153	686	567
574	157	694	563
580	161	700	559
584	163	696	557
587	167	693	553
590	171	690	549
591	174	689	546
595	178	685	542
596	182	684	538
596	187	684	533
