192	223	202	84
193	225	190	80
195	230	189	67
205	231	175	58
200	229	181	60
211	229	171	64
208	230	173	61
203	229	179	63
201	228	179	66
195	231	188	67
199	229	184	68
194	230	187	73
203	231	178	71
204	231	179	70
199	233	184	69
202	234	181	67
211	236	172	63
217	237	167	58
214	237	169	62
217	236	164	60
215	237	167	61
210	237	175	63
208	238	178	66
204	237	183	61
201	236	188	68
207	236	181	69
207	234	183	67
212	237	175	63
215	238	171	57
210	239	180	58
202	237	192	63
211	236	179	63
217	236	171	60
213	238	175	60
216	236	177	58
209	236	186	63
213	237	181	61
216	237	173	59
217	236	176	57
216	236	180	60
214	235	187	62
215	236	180	66
226	235	170	60
228	236	166	61
224	236	175	68
227	235	171	61
225	234	176	64
219	233	183	60
222	234	180	67
224	233	180	70
224	232	183	69
219	233	188	68
216	233	192	65
218	231	191	68
224	231	186	69
224	230	186	69
236	232	172	71
224	232	181	62
232	231	181	63
232	231	177	68
230	229	181	71
235	230	174	71
236	230	173	68
229	233	185	70
228	232	181	60
231	231	180	67
229	229	190	73
231	229	184	72
238	228	178	76
233	228	183	67
246	225	173	77
241	226	177	75
247	222	173	81
251	223	167	75
248	219	173	81
247	220	175	77
258	214	164	90
251	209	173	96
245	212	177	91
251	209	173	93
246	210	176	88
244	201	183	99
237	207	190	92
228	206	203	99
221	218	201	92
224	200	203	110
217	214	210	96
226	209	199	95
216	228	204	80
216	228	207	80
219	225	203	85
222	224	203	86
226	226	199	84
226	225	195	85
225	227	198	85
229	224	190	85
233	224	185	83
231	225	188	83
231	224	190	86
231	222	188	85
229	225	191	85
227	228	192	80
228	230	196	82
223	230	199	80
227	228	195	82
226	230	192	80
222	233	199	76
225	234	194	78
232	232	187	78
236	231	183	77
224	232	200	82
217	233	206	82
225	232	199	79
221	230	204	81
229	230	195	77
231	232	192	78
234	233	190	74
236	228	187	79
237	232	183	70
235	235	185	71
241	233	179	73
240	231	180	72
241	232	180	71
246	231	174	72
245	231	176	75
246	232	174	74
247	229	172	79
243	231	176	73
246	231	171	74
243	231	175	77
247	227	170	85
245	228	172	78
244	227	174	82
238	226	179	82
239	227	179	83
234	226	181	79
235	224	181	83
236	222	179	86
235	223	182	82
231	221	185	86
230	223	182	84
229	224	182	75
231	221	182	81
230	219	180	85
221	221	187	76
227	217	184	89
229	219	178	80
228	219	183	82
225	222	182	75
222	222	182	77
226	222	181	77
223	222	184	81
222	222	189	87
223	221	180	82
221	222	186	86
225	220	181	84
221	222	179	85
222	221	179	87
227	222	171	82
223	223	180	82
225	223	176	82
222	225	178	78
217	225	185	80
223	223	175	77
222	226	177	77
226	223	170	83
226	226	173	79
227	226	167	81
218	226	177	80
217	223	178	92
221	225	175	85
216	227	177	82
224	225	169	86
219	226	177	88
219	226	172	89
215	227	174	81
220	229	175	79
223	224	169	88
221	226	171	85
221	226	168	86
227	224	163	89
222	228	166	86
220	227	167	84
216	226	173	85
222	225	165	89
218	225	164	91
222	226	163	88
216	229	168	84
208	226	180	93
216	225	170	90
214	227	171	90
208	226	177	88
214	225	174	89
211	225	175	93
216	224	166	89
211	223	177	99
212	223	173	94
208	223	176	93
218	223	167	89
210	224	173	88
206	221	178	94
207	223	175	85
203	223	182	83
208	222	176	86
204	220	180	89
204	219	179	95
211	219	171	92
216	217	166	90
212	219	169	102
211	217	172	102
213	216	172	91
208	217	174	98
209	214	175	101
211	212	173	99
208	213	174	94
213	215	172	94
209	214	175	92
210	214	175	91
206	216	179	92
211	214	174	94
201	212	183	99
209	217	174	88
203	215	177	94
215	212	164	90
223	216	156	86
220	214	157	85
223	213	155	90
199	213	178	101
197	210	180	106
189	211	187	106
195	209	183	102
188	212	192	104
191	210	186	110
191	212	186	100
186	213	189	96
181	209	198	107
189	207	185	105
188	209	188	106
186	211	184	98
184	210	189	103
185	207	187	103
186	209	183	98
183	209	188	98
178	208	197	102
177	207	194	101
179	206	193	102
181	205	186	101
181	205	185	100
178	206	188	100
172	205	196	100
178	206	188	100
181	205	186	99
172	208	197	97
176	206	193	99
180	206	186	100
184	204	181	100
182	204	185	103
181	201	186	102
187	202	178	98
181	201	185	102
178	203	188	100
180	201	185	102
177	198	191	104
176	201	192	99
174	200	195	102
175	198	188	100
176	199	189	101
175	198	194	106
174	195	194	111
172	197	195	107
175	195	189	105
174	197	190	106
176	199	191	103
176	196	188	104
175	195	190	107
172	193	193	111
182	196	180	104
176	193	187	106
174	193	189	107
176	193	187	108
171	193	194	113
168	195	198	106
168	192	200	113
167	193	201	110
168	190	194	111
165	192	201	110
168	194	201	109
168	191	196	112
162	192	204	114
161	191	204	116
166	193	199	111
164	189	201	118
156	188	210	119
155	190	210	118
154	190	215	117
159	188	206	118
161	189	203	118
158	189	206	117
159	190	203	113
159	190	201	116
166	191	195	116
163	188	199	113
158	190	211	120
155	189	212	120
152	192	214	117
150	195	209	114
149	194	206	114
151	191	208	118
142	191	217	119
142	186	216	130
145	187	219	129
149	186	215	127
148	186	214	131
159	179	208	135
154	177	210	135
156	178	209	136
157	180	213	136
157	176	212	135
156	178	219	130
155	179	220	137
164	177	213	134
161	173	215	136
162	177	218	133
168	180	207	129
165	185	210	122
165	180	208	130
165	185	210	126
172	163	210	143
172	165	218	144
173	169	222	141
169	176	214	136
168	180	213	131
172	173	212	139
169	178	210	133
175	172	209	136
172	174	215	137
171	171	216	142
173	174	214	137
176	171	211	137
173	172	214	137
175	171	215	138
181	168	207	137
180	170	213	139
174	173	210	136
172	173	214	137
173	170	215	143
175	170	215	144
172	175	221	137
175	169	220	139
173	175	222	136
175	175	216	137
172	168	221	145
169	174	232	139
170	176	229	134
172	182	220	124
169	173	222	140
172	172	221	140
172	177	223	133
