621	279	53	89
627	276	41	90
628	275	40	96
629	275	42	97
626	277	47	94
624	273	48	93
626	272	45	98
623	271	48	96
622	267	49	100
624	264	46	103
626	260	42	110
626	264	43	112
628	264	42	112
625	260	45	117
626	264	45	115
627	262	43	117
627	258	42	121
627	262	44	120
630	274	42	113
630	274	42	113
631	297	44	87
635	308	35	75
637	315	32	66
636	319	32	62
636	319	31	58
638	324	28	53
639	327	27	50
639	326	27	50
641	322	27	52
640	321	26	51
641	321	27	52
640	312	31	61
641	311	29	62
639	311	28	56
641	311	28	55
641	311	28	52
640	311	28	56
641	312	31	58
642	310	31	62
640	311	33	62
642	309	32	68
638	291	37	77
640	305	31	83
640	306	31	82
640	275	30	82
641	271	32	79
640	272	34	69
640	272	34	69
641	330	32	64
643	328	31	68
644	326	30	72
642	322	30	74
643	320	30	80
640	310	37	88
640	309	32	91
640	309	35	91
640	312	34	92
640	311	33	92
640	312	32	88
639	310	34	91
641	314	32	87
641	320	30	80
642	314	31	87
642	317	29	84
643	318	30	85
642	318	29	82
643	314	29	84
645	318	29	80
644	314	31	82
643	318	30	75
645	315	30	79
643	313	31	81
642	313	31	83
642	309	31	83
641	307	32	89
640	304	34	91
640	303	33	89
640	301	33	96
640	299	33	100
640	297	35	104
640	297	34	106
640	300	38	103
639	306	39	97
641	312	39	94
641	315	36	97
642	314	36	99
643	319	40	96
642	319	39	96
641	320	40	97
642	320	41	98
642	322	39	96
641	320	41	102
643	321	39	105
643	322	38	106
642	323	37	105
643	322	38	107
643	328	36	104
643	328	39	105
645	333	36	104
646	333	34	105
646	337	35	101
647	334	33	105
647	338	33	103
647	335	36	105
648	338	34	103
649	338	33	102
651	344	32	96
652	341	31	101
652	340	31	100
652	341	33	98
651	344	31	92
653	343	31	94
652	344	32	92
653	345	32	87
652	346	32	87
651	337	31	96
652	339	32	94
651	338	33	93
650	338	34	94
650	331	34	101
650	332	33	100
652	329	32	102
652	322	35	112
654	320	33	113
655	316	34	118
654	321	38	117
654	324	42	116
657	335	35	103
656	337	37	101
654	341	36	97
655	339	40	102
656	336	41	106
657	338	39	106
659	337	39	105
659	341	39	101
660	339	40	104
661	341	41	103
660	340	40	104
661	341	41	104
660	343	38	104
661	342	39	108
660	340	38	110
661	344	39	111
660	345	38	106
660	349	38	103
659	345	36	109
660	349	36	108
661	349	35	111
660	352	33	109
659	352	34	110
659	359	34	104
658	356	33	107
659	360	33	104
659	361	33	105
657	365	34	100
657	370	33	96
659	366	31	102
657	369	36	98
656	372	35	95
657	376	34	90
655	377	32	88
657	377	32	88
656	376	33	91
657	369	33	97
657	367	34	99
657	361	36	105
657	360	36	106
657	353	41	113
657	345	42	109
654	344	47	114
654	346	45	117
658	348	36	117
659	355	36	114
659	366	41	104
657	369	40	99
658	369	40	97
658	369	43	97
658	371	45	97
660	376	41	91
663	381	46	90
663	379	44	90
663	386	45	83
664	383	41	87
667	384	36	91
669	389	38	84
665	388	41	88
669	384	39	91
669	385	37	92
664	378	45	99
663	376	42	102
664	376	40	101
665	377	40	102
664	375	43	104
666	379	43	101
665	378	42	102
665	377	42	104
663	379	38	101
662	380	37	102
662	377	37	102
661	374	39	104
661	378	37	103
661	380	37	102
661	379	35	101
660	378	37	103
659	379	37	104
658	376	36	105
657	381	35	100
656	384	34	96
653	387	37	94
653	382	37	98
653	382	37	98
651	383	38	97
653	381	37	100
649	378	41	101
649	376	40	102
648	373	41	108
646	368	46	116
646	366	48	116
646	365	42	120
646	368	42	119
645	375	41	115
645	383	36	109
646	393	36	101
645	395	39	100
643	409	38	86
646	408	34	91
647	413	36	83
646	416	36	81
647	414	35	81
647	421	35	79
647	418	36	83
648	419	37	81
651	417	34	87
651	412	35	89
651	416	36	87
652	411	35	93
652	418	33	89
651	421	34	88
651	418	36	89
652	416	34	93
652	420	34	87
651	418	36	90
651	415	36	94
650	415	34	95
650	412	38	98
651	412	35	97
651	414	37	97
653	413	35	95
652	408	34	98
652	410	35	99
652	407	35	102
650	406	36	100
649	405	35	102
649	403	34	102
647	398	35	105
648	399	35	103
649	398	34	100
649	396	35	101
648	398	36	97
647	399	34	97
648	398	35	97
647	398	34	93
647	393	35	94
648	396	34	88
649	398	34	80
648	395	33	80
647	395	34	76
647	393	33	67
648	400	33	59
650	400	31	49
649	404	35	48
650	401	33	45
651	402	33	45
651	395	33	46
650	395	37	48
654	387	32	51
652	379	35	54
653	377	35	54
654	373	35	50
655	355	32	53
654	351	33	61
654	353	36	64
656	355	34	62
654	359	38	65
655	354	34	60
655	364	35	53
657	363	33	51
658	366	33	46
659	366	32	43
659	368	30	41
655	366	34	44
654	367	32	44
653	367	33	54
652	365	31	49
652	365	31	49
653	362	31	51
651	363	31	53
649	359	33	50
647	358	35	58
646	357	33	58
643	356	33	59
642	353	33	64
640	348	34	66
638	344	35	70
639	341	33	71
639	344	31	70
638	341	32	72
636	340	37	73
634	340	36	74
634	339	37	74
636	340	31	71
636	339	31	72
637	337	32	75
637	336	30	74
638	333	31	79
639	335	31	77
639	335	30	79
640	343	30	72
639	340	30	73
639	343	30	70
639	351	32	60
640	350	29	62
642	352	30	64
643	351	31	61
643	352	31	56
644	354	29	58
647	351	27	51
648	353	27	43
650	358	28	36
651	355	26	35
652	360	25	31
655	358	24	29
656	363	26	22
656	366	26	17
664	353	24	18
669	350	21	21
668	348	19	26
659	357	19	21
