474	225	511	298
478	232	544	283
464	234	539	277
464	229	522	278
475	220	476	289
476	229	472	283
476	226	469	278
465	219	474	283
471	222	453	275
468	222	475	281
459	221	485	282
453	219	514	284
444	222	516	279
452	222	462	278
453	214	499	285
447	215	471	286
443	210	496	285
444	218	519	272
442	223	508	277
454	209	506	293
448	218	532	273
448	217	513	273
452	219	571	278
450	214	583	277
452	209	581	283
452	205	569	291
455	206	547	285
463	209	495	284
468	212	504	272
474	213	491	273
467	208	515	271
464	200	518	277
460	203	510	276
476	204	466	281
481	197	441	281
480	197	501	282
469	200	501	278
480	204	488	271
481	201	457	267
489	207	447	270
479	193	471	291
490	207	461	281
482	193	455	280
487	191	468	289
487	200	473	297
478	192	487	298
482	192	477	311
486	188	489	300
491	190	488	299
501	195	476	277
505	201	494	290
494	196	515	272
503	212	498	261
510	202	504	287
519	214	485	267
510	211	508	271
507	216	489	269
519	216	452	280
514	225	474	275
508	229	476	270
517	226	487	277
506	231	497	266
519	233	497	273
513	231	476	256
520	227	433	278
530	225	406	279
530	233	450	263
527	232	425	262
534	230	380	252
533	231	407	258
533	226	447	256
541	226	449	256
531	223	470	266
541	224	432	261
536	222	460	265
533	225	494	263
528	223	491	272
539	226	474	258
540	217	487	262
536	225	483	253
542	226	486	257
543	228	475	252
536	224	496	244
537	222	499	252
538	219	486	250
539	223	489	248
542	220	468	245
550	230	468	239
541	220	469	256
535	219	479	257
534	229	480	246
532	222	478	245
528	219	490	255
531	222	470	256
525	223	467	258
521	217	482	273
516	209	494	275
520	210	481	283
509	209	498	274
504	209	516	279
511	226	515	266
508	221	511	261
503	221	518	272
506	232	507	267
500	225	509	278
498	230	515	270
498	235	507	275
497	226	509	293
500	233	515	299
500	252	498	290
479	252	541	300
487	261	512	307
486	262	525	305
473	262	561	300
477	278	537	299
469	274	557	296
479	279	533	310
475	279	531	301
470	279	530	298
480	263	532	332
477	282	530	311
479	287	558	297
474	285	555	293
480	291	546	290
462	287	577	311
470	284	552	322
476	291	565	308
468	288	549	313
485	285	518	324
465	279	542	358
476	277	562	370
450	270	589	379
430	264	613	383
434	266	612	401
449	263	570	420
422	245	609	429
440	219	565	470
424	192	566	491
433	200	562	489
392	161	621	542
365	164	630	532
411	167	608	520
386	140	589	557
354	137	655	563
372	136	631	568
358	128	657	565
405	126	604	565
427	102	585	606
454	112	547	585
443	97	576	611
466	152	548	551
424	63	579	611
418	65	579	653
404	51	577	652
419	63	566	661
391	38	582	654
415	68	570	655
402	37	552	654
421	52	537	657
390	47	551	636
422	28	501	680
428	34	507	660
389	28	545	665
438	28	492	677
390	27	501	669
406	2	496	694
409	-1	467	698
422	-1	424	684
413	12	445	661
406	-4	486	687
429	52	426	630
399	-3	468	687
423	29	409	656
414	11	408	679
425	96	363	598
393	78	426	619
422	108	403	595
440	150	324	549
422	142	327	556
412	170	337	531
415	193	327	497
416	180	310	514
430	215	295	489
430	216	292	476
436	237	299	453
430	214	296	470
437	177	288	499
443	166	282	496
434	165	285	495
449	190	282	473
438	185	289	469
447	197	297	451
439	167	285	477
432	174	295	457
439	164	289	457
435	161	295	458
440	177	295	430
440	146	289	460
432	131	296	468
436	158	289	434
437	136	294	456
427	150	301	436
426	154	300	433
446	156	281	430
431	136	294	445
438	140	277	445
444	135	281	441
439	129	275	447
454	92	260	477
438	111	272	466
451	119	265	449
446	87	271	479
454	113	264	459
442	112	278	459
448	77	270	487
443	103	278	471
443	73	280	493
448	64	272	504
456	69	275	512
466	115	265	456
462	78	266	488
456	99	273	482
463	94	270	478
459	97	277	467
461	98	278	473
469	66	270	495
466	81	263	496
470	56	259	510
466	81	268	497
448	90	288	476
448	66	283	514
456	28	275	544
452	51	299	534
458	71	286	522
464	81	274	513
464	115	271	492
451	67	287	534
447	80	292	528
448	52	294	565
438	48	309	573
450	81	303	540
440	73	306	549
436	69	315	555
444	57	301	568
428	44	317	580
430	33	315	590
408	29	333	600
419	22	320	588
421	88	311	541
417	63	317	561
412	18	322	592
413	94	320	534
406	74	320	545
413	92	318	528
412	80	322	544
424	102	307	514
407	115	318	503
389	108	343	507
404	123	321	494
388	112	342	505
405	109	326	507
397	117	333	498
381	92	354	524
401	89	335	516
385	120	364	501
397	135	357	477
386	121	358	495
417	151	329	464
383	152	359	448
373	143	381	471
368	126	382	486
358	144	385	458
366	147	393	464
352	128	402	487
353	145	398	451
349	149	405	453
360	156	396	450
387	176	368	430
444	204	324	406
380	186	361	412
391	178	360	433
410	184	354	414
462	207	304	413
473	212	278	393
458	204	310	403
413	191	349	424
345	163	413	449
355	180	402	429
395	200	370	407
397	189	365	425
376	187	386	429
356	179	402	428
339	184	423	417
340	178	425	431
344	191	418	412
360	192	403	407
377	197	391	412
356	200	410	409
360	195	409	423
359	190	412	423
363	197	408	416
372	193	397	423
344	189	427	422
355	195	405	408
371	205	395	395
351	192	418	414
363	204	400	400
364	196	404	412
387	209	374	402
346	201	423	411
391	210	369	401
405	211	358	400
406	220	349	388
418	222	343	385
413	217	343	388
455	227	294	371
443	224	312	378
413	214	338	378
379	209	373	382
356	196	405	400
399	213	365	370
397	211	362	381
416	218	348	354
366	193	395	384
369	189	391	388
370	192	391	384
390	198	376	374
407	204	369	370
429	203	333	359
399	180	369	380
453	227	323	324
459	226	327	340
450	220	323	340
466	228	312	338
471	242	308	323
452	213	333	346
433	198	345	372
470	217	302	351
450	210	314	366
407	160	372	427
442	215	345	367
458	233	326	362
458	245	323	339
409	212	373	370
437	227	344	374
450	281	336	311
396	198	385	400
438	187	346	420
446	235	346	366
435	262	350	328
439	230	362	365
452	284	349	309
452	257	335	337
452	230	329	356
439	170	344	419
435	172	358	430
437	190	341	406
443	169	333	414
438	173	351	402
430	168	359	406
438	185	347	391
420	169	378	399
438	155	344	408
443	154	342	401
453	152	345	403
451	144	329	398
453	135	335	407
443	132	342	401
442	134	357	401
452	126	329	395
454	128	331	400
454	121	338	401
450	122	344	398
445	112	331	389
452	121	339	383
450	117	337	381
447	115	338	376
446	104	333	385
447	97	340	407
439	98	344	397
441	106	347	387
443	97	338	388
451	87	333	390
452	104	339	384
455	93	329	398
449	96	339	377
454	87	334	394
451	96	342	391
458	84	347	403
449	95	328	390
457	102	329	390
449	93	348	408
463	98	309	393
459	98	326	399
454	97	337	406
463	102	315	388
456	102	327	393
461	93	312	402
454	96	328	394
456	79	325	412
469	86	318	407
466	89	309	391
463	86	317	401
460	82	317	397
460	84	328	397
462	83	326	400
465	79	314	396
458	77	324	396
462	89	318	384
467	80	317	388
472	78	308	385
471	85	314	373
460	77	319	382
456	72	315	380
468	71	318	388
