729	418	36	22
728	417	31	24
725	418	33	22
723	418	36	25
718	417	35	24
717	419	35	21
713	420	36	23
709	420	31	22
705	419	32	24
703	417	36	25
700	420	37	23
697	420	31	21
693	421	28	20
689	421	30	22
687	419	32	23
687	418	34	24
683	419	38	23
678	418	37	25
676	416	30	25
675	419	24	21
670	420	24	19
671	419	22	18
666	423	23	17
686	424	24	18
712	433	24	18
710	431	24	19
710	433	25	18
726	439	27	18
754	442	28	20
752	441	28	20
750	441	27	21
751	444	26	20
770	448	21	17
766	450	19	15
766	449	18	16
763	450	19	16
757	448	21	16
757	449	20	17
753	449	23	17
753	449	24	17
764	456	24	17
778	459	25	18
775	458	26	19
773	458	27	21
769	459	30	20
767	456	34	22
765	457	37	21
760	457	32	20
757	457	29	21
754	455	29	21
751	456	29	21
751	454	31	20
744	452	26	22
742	453	25	20
738	452	23	18
738	454	23	18
732	453	22	17
728	455	21	17
727	454	22	17
731	455	22	18
758	464	22	17
762	464	22	17
767	466	23	17
778	466	23	18
819	470	22	19
833	470	24	19
838	470	24	19
854	478	25	19
894	478	27	18
896	478	30	17
895	478	33	19
890	475	33	21
886	474	27	20
885	473	29	22
881	474	30	22
881	475	31	22
878	474	30	21
875	472	30	20
875	474	25	18
872	472	26	19
867	473	30	21
866	473	29	20
863	472	27	18
863	472	26	19
862	472	26	19
856	474	26	19
856	474	27	19
854	473	27	20
851	473	27	20
848	475	27	20
847	474	26	22
847	476	29	20
840	478	31	20
841	478	31	19
838	478	33	17
837	478	32	20
832	478	31	18
831	477	30	18
830	478	32	19
826	479	31	19
822	477	27	18
821	478	27	18
818	478	25	18
817	479	25	18
811	477	25	19
807	477	25	19
806	478	26	19
803	475	29	20
799	476	33	19
797	473	34	20
792	474	35	18
790	472	36	19
783	470	39	20
780	470	41	20
775	469	42	20
772	470	45	20
785	486	49	21
788	486	55	23
786	486	58	23
783	487	60	22
769	486	52	26
772	490	47	23
767	489	41	25
774	493	43	23
775	497	40	24
773	499	35	25
769	500	30	23
767	501	31	22
760	502	33	22
758	504	33	22
753	504	32	22
751	504	34	22
744	503	36	22
741	504	39	23
737	503	42	24
734	502	40	26
729	504	41	24
725	503	41	25
720	502	44	26
718	503	45	27
711	504	41	25
726	510	35	23
753	516	32	22
784	525	29	20
820	527	30	20
831	526	28	20
855	534	27	21
871	539	26	20
871	542	25	19
871	543	25	19
868	542	26	19
865	543	25	19
862	546	24	21
860	548	27	21
855	548	30	20
854	547	27	20
849	551	28	20
845	551	28	20
841	552	30	19
840	552	25	19
835	552	25	20
830	554	28	20
829	554	31	20
825	554	29	20
820	556	30	20
815	557	32	20
815	557	34	19
812	558	31	19
807	559	28	19
803	559	28	19
799	559	29	23
798	558	31	22
793	561	33	22
790	562	35	19
785	563	36	21
783	565	36	19
779	565	35	20
778	565	37	22
771	565	44	24
769	565	43	24
766	567	39	24
763	566	39	26
760	571	34	20
758	571	32	21
753	573	30	21
751	575	30	20
749	575	29	19
745	575	26	21
741	576	26	23
739	578	27	21
736	577	30	22
734	578	28	21
728	580	27	21
726	581	31	20
722	580	32	21
720	580	31	20
715	584	34	19
713	584	39	20
709	583	41	20
707	583	42	20
703	584	42	21
700	585	43	22
697	584	40	21
695	586	41	20
690	588	45	20
686	589	42	19
683	590	39	19
680	590	34	19
676	590	31	21
673	593	33	21
672	593	34	23
670	592	39	24
668	594	38	24
665	595	31	25
663	596	27	25
663	598	25	25
658	602	29	24
659	601	30	29
656	605	31	25
658	607	30	25
656	609	31	25
656	607	31	28
653	615	34	24
653	615	36	26
653	620	36	25
651	621	36	26
651	621	36	28
650	621	39	30
650	625	38	29
650	628	38	28
650	631	37	27
651	631	38	28
651	635	37	27
651	637	35	26
650	640	37	26
651	640	36	25
654	646	33	22
654	646	33	24
657	649	29	23
658	651	30	22
659	654	29	21
661	654	29	21
663	658	29	20
668	660	28	21
670	662	29	21
670	665	30	21
669	666	34	21
669	669	34	20
672	671	35	22
675	673	34	21
677	674	36	22
684	677	30	22
685	679	32	22
685	680	34	23
688	681	33	23
693	686	29	22
694	685	30	23
705	686	32	24
708	686	34	26
708	686	35	29
712	689	35	29
715	687	37	31
718	691	35	29
723	697	34	25
725	699	32	25
731	701	30	23
732	703	31	23
735	705	33	23
735	705	33	23
742	706	30	23
748	708	28	24
746	711	32	24
750	712	34	24
751	712	35	23
749	712	38	25
755	714	37	24
756	717	41	24
756	718	41	24
758	719	42	25
764	721	42	25
770	722	39	24
777	723	36	24
783	727	32	21
787	728	33	24
792	729	32	23
795	729	31	23
799	732	30	21
802	734	30	21
806	735	32	22
812	735	30	23
810	736	34	21
814	737	34	23
816	740	37	21
817	738	39	24
817	740	43	24
820	742	44	25
824	745	43	21
826	745	45	23
830	746	43	22
840	748	40	22
842	750	39	22
847	750	39	23
848	749	42	25
852	749	43	27
856	751	41	26
861	755	39	26
864	756	40	25
874	758	38	25
878	760	36	24
882	762	37	23
884	762	37	24
893	763	34	23
893	765	36	24
894	765	39	23
897	767	40	25
898	765	42	26
896	765	47	26
900	767	50	27
901	769	51	26
909	772	49	25
912	771	48	25
917	769	49	27
919	770	50	27
926	772	47	27
928	773	49	25
933	773	49	25
935	774	50	24
944	776	47	25
946	777	45	24
956	777	42	25
958	778	44	24
960	778	47	23
964	778	47	24
968	779	48	25
969	780	51	24
977	781	48	25
981	784	46	24
984	784	47	24
990	785	45	24
996	789	44	24
997	790	47	23
999	789	48	24
1001	790	49	25
1007	790	51	27
1007	791	53	26
1019	796	45	25
1024	797	43	24
1033	800	41	25
1037	799	41	25
1038	800	43	26
1041	798	45	29
1048	800	43	28
1055	804	41	26
1059	806	41	26
1059	805	45	27
1060	805	47	28
1062	805	49	27
1065	805	50	27
1068	807	51	26
1072	808	54	25
1078	811	52	25
1078	811	54	23
1081	811	56	26
1089	814	56	25
