404	159	331	365
406	179	293	328
407	173	305	347
404	178	295	341
397	177	302	339
404	188	308	326
398	182	313	373
395	176	320	397
375	184	344	412
384	185	333	360
403	190	310	370
379	185	327	401
387	181	323	407
415	187	296	372
411	188	295	358
391	191	315	357
410	192	287	346
400	192	298	340
417	207	285	307
415	205	273	307
419	201	271	297
419	202	273	310
416	196	273	319
419	206	276	315
409	196	279	321
426	207	256	303
431	209	261	321
418	206	269	310
414	213	279	307
418	209	271	315
424	217	267	293
410	210	280	311
404	213	293	313
419	208	274	316
429	219	261	299
428	207	257	313
420	214	271	312
415	205	272	309
442	217	251	285
430	211	263	299
433	209	256	299
422	212	264	299
415	215	274	305
410	211	274	310
424	226	266	284
417	219	266	294
418	220	258	302
412	223	271	308
414	232	271	299
407	231	270	304
414	231	261	306
417	238	263	316
421	237	265	331
409	238	269	318
397	239	275	318
404	240	273	346
399	239	272	317
404	237	261	310
422	243	246	309
425	244	248	313
416	241	250	305
409	235	257	326
416	240	250	315
415	245	259	303
412	242	256	300
421	236	246	330
410	245	260	303
408	246	258	307
407	239	249	309
418	241	244	309
423	239	249	320
422	238	241	311
412	242	248	321
411	234	252	328
410	239	249	355
409	238	253	321
412	236	248	314
409	234	255	328
403	233	257	343
414	230	242	360
408	227	260	375
386	230	278	382
408	227	262	365
404	223	252	340
423	231	240	329
415	229	244	318
419	230	262	336
415	224	254	342
424	228	241	332
423	226	254	340
416	223	259	369
423	224	249	334
426	221	251	351
423	222	248	340
411	218	258	341
432	225	237	350
425	223	250	349
414	219	265	356
421	217	260	383
393	220	285	376
419	214	245	327
420	218	250	362
416	218	259	397
402	218	266	376
416	213	266	398
418	214	265	371
417	209	269	351
418	205	271	332
415	205	272	324
424	204	258	337
411	201	266	334
419	207	256	329
417	206	250	339
417	203	253	323
418	201	257	358
411	204	262	373
413	206	261	362
406	203	265	389
407	202	271	360
410	199	264	366
414	202	261	346
414	200	250	350
400	200	292	351
406	200	286	377
410	193	262	350
402	196	280	368
406	193	263	361
403	193	259	376
398	195	260	342
398	192	258	363
405	201	260	334
405	195	259	368
399	194	260	365
390	191	275	391
398	187	272	406
395	189	269	403
401	194	255	367
395	189	255	384
396	193	262	366
396	192	257	366
397	195	261	370
388	193	273	385
385	196	286	421
376	194	291	431
377	193	283	390
390	195	273	381
390	193	271	397
393	194	259	374
391	198	263	379
385	199	267	380
392	200	263	365
387	197	267	388
391	205	278	381
386	200	265	367
389	203	275	378
389	205	278	399
386	208	274	377
389	207	268	379
392	212	282	389
398	213	255	392
400	212	264	369
400	213	263	372
397	214	262	352
399	214	269	391
398	214	271	382
396	213	254	375
399	215	256	381
404	216	265	402
396	217	272	384
401	213	272	388
400	209	270	399
400	208	263	386
406	203	256	381
404	205	271	381
404	201	259	378
410	201	259	363
415	197	266	377
405	195	272	384
417	192	257	365
417	193	267	375
424	197	258	377
418	192	256	371
413	188	259	377
417	189	247	366
424	195	250	338
420	187	248	339
421	186	246	341
419	183	254	359
415	181	253	348
417	181	254	341
419	177	249	343
421	172	247	344
416	166	252	357
418	165	254	351
419	165	253	340
418	157	254	345
413	155	255	342
426	149	242	351
429	150	244	364
425	150	248	377
424	146	249	372
439	145	257	381
439	144	245	375
443	144	256	367
436	138	264	388
437	144	260	364
449	148	261	364
447	150	260	364
444	145	265	374
431	142	286	415
441	144	267	394
431	153	277	365
432	144	277	364
428	139	276	382
424	146	289	367
415	140	287	373
411	137	277	380
