213	299	77	46
213	299	73	41
216	299	67	49
215	299	69	47
215	298	63	48
215	298	61	53
215	296	60	58
213	296	60	59
210	294	61	60
210	296	62	57
208	295	63	54
211	296	59	49
208	296	60	45
207	294	62	42
206	296	62	39
206	296	63	37
206	296	61	40
202	293	62	43
201	293	61	44
201	295	62	42
202	296	61	44
199	295	61	45
198	293	65	43
196	293	67	39
196	294	63	36
196	296	63	31
194	294	62	31
194	294	59	37
191	294	57	42
191	292	56	45
189	292	60	47
190	292	55	49
189	292	53	48
190	292	52	47
188	293	53	45
186	293	51	40
187	293	52	37
186	295	54	32
186	294	56	30
184	294	57	29
184	295	58	32
182	294	56	32
180	293	59	40
180	293	60	39
179	296	60	37
175	294	61	36
176	294	57	32
176	294	59	31
174	295	59	31
173	294	59	31
170	294	60	35
170	295	57	38
171	293	48	42
171	293	50	42
171	293	51	43
169	295	54	43
168	292	55	42
169	296	49	39
170	294	48	34
169	293	49	31
168	295	51	30
169	294	51	31
167	295	54	34
168	295	53	38
165	295	55	39
165	295	50	36
164	295	52	40
164	294	52	39
162	295	52	36
162	294	51	38
161	294	50	38
161	294	49	36
160	294	48	37
161	295	45	40
161	295	43	41
161	294	39	43
159	295	45	43
159	293	41	44
158	296	39	42
157	296	43	41
156	294	45	40
157	294	43	40
156	295	43	37
156	295	44	38
154	295	45	38
156	295	45	39
156	294	47	39
153	296	48	41
153	295	51	41
152	294	49	41
152	293	48	44
150	295	51	43
150	294	49	43
149	294	49	42
150	293	48	43
150	295	47	40
148	296	49	38
148	293	50	39
146	293	50	40
148	294	50	41
147	295	48	41
148	295	46	45
147	295	46	47
147	294	42	46
146	294	46	47
145	295	43	49
147	294	42	51
145	294	40	52
144	293	40	52
145	294	38	48
144	293	39	48
145	294	39	46
144	294	41	42
145	293	41	43
142	291	43	44
142	292	43	43
143	292	44	42
142	290	44	43
142	290	43	43
140	289	45	45
139	290	46	44
140	290	44	44
142	291	41	45
140	291	41	44
140	290	40	46
140	291	40	46
139	290	39	46
140	292	40	47
139	289	39	50
141	289	39	50
138	291	43	52
138	291	43	51
139	291	41	48
137	290	40	50
136	290	42	50
137	290	42	50
139	291	40	51
137	291	41	51
137	291	42	52
136	290	44	54
136	292	44	53
135	292	44	52
136	293	44	52
135	293	43	52
135	291	44	52
134	293	45	52
135	292	46	52
136	291	44	53
136	292	45	52
134	290	42	53
134	292	43	53
134	291	45	53
133	291	44	55
133	289	45	57
133	290	48	55
131	289	49	57
132	289	49	56
133	289	49	54
131	288	48	55
132	287	49	55
131	290	49	52
133	289	46	53
132	289	46	51
132	288	47	51
130	290	49	50
129	292	51	51
131	289	51	53
132	289	48	52
131	288	49	54
131	289	50	51
132	288	52	52
130	289	53	51
129	289	50	52
129	287	51	54
129	288	52	53
131	287	52	53
129	288	51	54
129	287	51	55
131	285	50	54
129	286	50	55
130	286	49	54
131	285	50	56
131	284	50	57
129	284	52	57
130	283	53	60
129	282	51	58
129	283	53	58
130	284	53	57
129	282	51	58
128	282	52	58
131	283	49	58
129	282	51	59
130	280	49	60
131	281	50	60
128	282	52	59
130	281	51	60
130	280	51	61
130	278	50	62
129	277	54	64
128	277	54	64
131	274	48	67
132	275	49	65
130	273	50	68
131	272	49	68
130	273	49	67
132	277	49	65
131	273	51	66
131	272	50	69
131	269	50	70
133	271	48	70
132	275	49	66
129	274	49	67
131	269	50	68
130	266	50	73
131	263	50	76
131	270	48	69
130	268	51	70
130	276	48	63
131	272	49	65
130	276	51	64
131	273	51	64
130	278	52	60
129	276	48	63
132	277	49	62
129	279	50	61
129	276	50	62
129	276	50	62
130	276	50	65
129	275	53	64
128	277	49	60
129	275	47	62
128	276	51	63
129	274	50	64
128	275	53	62
130	275	47	62
126	275	52	63
129	276	52	63
127	272	51	66
129	274	52	64
128	274	51	63
127	277	53	61
127	272	53	66
128	272	54	64
127	273	52	64
127	273	54	65
127	273	55	66
129	272	51	66
127	275	53	63
128	273	53	65
127	273	51	63
127	273	53	65
129	271	49	67
129	272	50	64
127	275	53	61
128	271	52	68
130	272	51	65
129	274	51	64
129	272	53	65
129	274	52	65
127	272	51	64
128	273	53	65
129	275	49	64
128	275	52	63
128	273	53	63
128	274	53	64
129	275	52	62
128	272	53	64
128	274	52	64
126	273	56	63
129	274	53	64
126	273	53	64
127	271	54	67
127	274	50	62
128	274	50	65
126	273	55	63
129	271	54	67
127	272	53	64
127	276	55	61
128	273	53	64
127	272	56	64
129	276	53	63
127	273	55	63
127	271	56	66
129	273	50	66
129	272	54	65
129	275	54	64
126	274	54	62
129	272	54	64
127	273	55	64
129	271	53	65
128	276	53	58
127	274	53	63
128	272	54	65
128	274	53	63
128	271	54	64
127	269	54	65
129	270	52	67
128	271	54	65
127	271	52	64
129	271	53	64
128	272	52	65
129	271	53	65
128	269	55	64
127	275	54	62
126	272	55	64
126	272	55	62
126	270	57	66
127	274	56	62
126	272	57	63
124	274	58	63
125	270	58	64
123	274	59	63
126	272	55	64
125	270	55	64
125	273	56	63
123	270	58	65
121	272	62	62
124	272	58	62
122	273	60	63
125	269	57	66
123	273	61	64
122	272	61	64
122	272	58	61
123	272	58	63
121	272	63	63
122	271	62	63
123	271	58	62
122	274	60	61
123	272	58	62
123	272	60	62
124	269	59	64
124	271	56	64
124	268	58	65
122	268	62	67
121	272	60	63
123	269	58	63
124	270	57	65
123	270	52	63
124	271	57	63
124	272	58	64
121	270	61	64
123	269	61	65
121	270	62	63
121	271	62	63
123	273	59	59
123	274	58	60
121	272	60	60
123	273	59	61
122	275	59	58
124	274	58	59
125	275	57	58
123	274	59	58
121	276	60	57
120	274	62	59
118	273	64	60
121	274	63	60
122	273	59	60
119	274	63	59
125	274	58	57
121	276	63	57
121	275	62	56
127	274	57	58
124	275	57	57
124	273	59	58
126	276	57	56
126	275	56	56
126	275	55	56
126	273	57	58
128	275	54	58
127	273	56	60
126	273	57	60
128	274	54	57
126	273	56	57
130	274	52	61
130	272	51	61
131	273	51	61
129	274	53	60
129	273	54	61
131	274	52	59
132	272	53	63
132	274	51	61
133	271	48	62
135	270	49	64
135	271	47	64
132	272	51	60
134	271	47	62
134	270	48	64
135	270	49	64
136	269	47	66
134	270	48	64
134	268	48	65
136	270	46	63
135	267	49	67
136	269	48	65
137	269	45	65
136	269	46	66
137	269	45	66
138	269	45	66
138	270	46	65
137	269	45	66
138	269	44	66
137	267	44	67
138	268	47	64
138	268	43	66
139	269	44	66
140	267	43	68
139	267	42	67
139	268	44	67
139	265	43	68
141	267	40	68
139	266	39	66
139	266	39	65
140	267	44	69
141	264	40	71
139	265	42	70
140	264	40	70
141	265	42	70
140	265	40	70
139	266	38	63
142	265	41	69
141	264	39	68
142	264	36	66
142	263	37	67
143	265	38	69
141	264	38	69
144	264	36	71
144	264	36	72
144	263	36	72
144	263	36	73
143	262	37	71
142	264	36	71
143	263	37	68
141	264	39	67
141	263	37	62
142	261	36	58
142	262	37	57
143	263	35	55
144	263	34	53
144	263	34	56
144	261	33	58
145	260	33	56
145	262	34	57
146	263	33	54
144	262	34	54
147	262	32	55
146	263	33	54
147	262	34	57
147	261	32	54
147	261	32	58
147	261	32	57
149	261	32	55
147	261	32	55
149	262	32	54
150	264	32	52
148	263	33	51
149	264	34	51
150	263	33	51
150	263	36	54
150	264	36	53
150	265	38	53
146	264	40	55
146	265	40	53
150	265	38	54
145	265	41	55
145	265	42	55
145	265	41	54
145	265	44	63
148	263	39	72
146	265	42	72
144	264	45	70
145	263	43	70
144	263	43	72
144	262	44	71
143	265	46	66
141	264	45	66
146	266	41	69
140	263	47	70
146	265	43	69
142	267	45	66
142	266	44	66
145	264	43	69
144	264	44	70
147	266	42	68
143	266	44	66
145	266	43	68
141	265	48	68
139	267	47	66
140	267	49	65
144	266	46	67
140	265	49	65
144	268	46	62
141	268	47	61
141	267	50	63
141	267	50	62
140	267	48	56
141	267	47	61
141	267	48	61
143	265	46	64
144	265	48	69
143	265	47	70
142	267	48	66
141	267	50	67
144	266	46	70
143	264	48	70
146	266	46	69
144	266	46	69
146	265	45	71
151	266	40	70
147	264	47	65
147	263	44	71
149	264	41	71
150	265	41	71
150	265	43	69
150	266	41	69
151	266	41	69
151	263	40	70
151	263	41	72
153	264	41	69
151	265	42	68
152	266	41	69
152	265	41	69
153	265	40	69
150	263	43	72
153	264	42	69
152	264	42	70
153	263	41	71
152	263	42	71
154	264	39	72
155	261	40	73
155	263	40	75
153	261	42	74
156	262	38	73
157	262	38	75
159	263	38	76
156	262	39	74
158	262	38	75
159	261	38	77
159	260	39	78
160	262	35	75
159	260	37	76
162	258	37	80
161	259	35	78
164	260	34	77
164	259	32	78
165	258	31	78
164	257	32	79
164	257	33	80
164	260	35	77
164	260	32	77
165	261	32	75
166	259	35	77
166	262	32	75
165	259	34	76
165	257	34	79
166	260	34	76
167	259	33	77
168	261	31	75
168	259	33	76
167	259	32	76
167	259	33	78
166	259	34	76
166	259	36	76
166	260	35	76
168	259	35	77
168	259	33	76
166	260	35	74
167	261	34	75
168	260	35	75
167	260	35	76
169	259	33	76
168	259	35	76
168	259	34	78
171	260	32	77
170	261	33	75
169	261	34	74
167	260	38	76
170	259	34	78
169	259	36	77
168	259	37	78
169	259	37	79
170	261	36	78
169	261	39	77
169	260	37	74
167	262	39	75
170	260	36	75
169	258	37	78
166	260	42	78
169	259	38	76
169	258	38	79
169	260	38	78
167	261	40	77
169	260	38	74
169	260	38	77
167	259	41	78
168	260	40	77
171	262	37	73
172	259	36	65
177	261	32	58
176	261	33	55
176	260	32	56
177	262	33	54
176	263	32	52
175	261	33	54
175	262	34	54
174	263	35	53
172	263	36	54
174	263	35	55
173	262	34	53
176	263	34	53
174	263	35	54
175	264	34	53
175	262	33	54
174	261	35	57
176	263	34	55
172	262	39	58
172	262	37	58
174	262	37	56
176	263	34	55
174	261	35	55
180	261	30	55
180	263	30	55
179	262	30	56
180	261	30	56
180	262	31	55
178	261	33	57
178	261	33	57
179	262	32	55
181	262	31	56
181	260	29	56
182	262	29	56
183	261	29	57
183	262	27	56
183	261	28	57
182	260	29	57
184	261	28	58
185	262	27	56
186	262	27	57
186	259	28	59
185	262	27	56
186	261	27	58
186	263	27	57
187	261	26	56
187	263	26	57
187	262	27	56
187	260	26	57
188	260	24	57
188	261	26	57
188	261	26	58
189	261	27	57
188	261	27	57
190	262	26	57
188	260	29	58
189	261	29	57
189	260	30	57
189	261	29	57
190	261	29	58
191	259	29	58
188	261	30	58
190	262	28	58
190	262	27	56
190	261	28	55
191	260	26	56
191	261	26	55
191	260	27	56
190	259	28	56
190	262	29	55
192	260	26	56
190	261	29	56
191	260	30	55
190	259	30	58
190	259	30	57
192	261	29	56
192	259	28	58
191	259	29	58
191	260	29	57
191	260	28	56
191	261	30	56
193	259	28	58
194	261	27	59
192	259	28	58
192	260	28	58
192	262	29	56
193	261	26	57
192	260	27	56
192	260	27	58
193	262	27	57
194	261	28	57
194	260	26	56
195	262	25	55
193	261	27	56
193	261	28	56
193	262	28	56
193	261	27	55
195	262	25	55
194	263	27	55
194	262	26	56
195	262	26	56
195	263	27	56
195	263	26	55
195	264	27	53
195	261	28	57
194	262	31	55
195	262	28	55
197	263	28	56
195	263	29	55
195	262	30	55
196	262	29	55
196	263	29	54
197	263	27	54
197	262	28	55
196	263	30	55
196	263	30	53
196	260	30	56
