453	186	145	514
461	192	127	501
459	214	127	479
466	210	115	474
466	231	111	456
465	243	115	446
463	225	124	464
468	217	113	470
470	229	104	456
464	241	116	446
469	230	105	452
467	234	109	451
463	223	122	457
463	232	119	451
460	216	119	467
466	229	116	445
457	213	123	467
462	214	122	463
457	218	122	465
460	240	123	442
457	231	120	450
453	218	126	463
455	210	126	469
450	219	125	461
457	234	124	439
454	230	126	447
451	220	127	449
446	223	130	453
448	226	128	451
448	220	130	450
445	219	133	462
439	224	138	449
440	213	136	459
436	225	139	448
439	217	144	456
439	208	146	465
433	215	151	459
436	225	142	446
412	202	173	473
403	194	182	479
411	190	176	475
424	206	160	460
436	199	148	461
434	199	149	461
440	203	147	462
435	202	151	460
441	207	150	454
414	204	178	466
413	188	177	465
404	203	186	448
421	200	169	462
419	189	172	469
412	193	180	475
405	176	189	490
404	171	190	500
415	176	176	474
401	175	197	481
411	151	180	513
411	152	184	506
388	145	209	517
408	143	191	510
418	156	175	489
414	165	179	487
375	145	226	510
379	136	212	512
387	155	213	498
422	116	167	535
419	140	178	513
384	126	212	529
384	141	222	516
390	131	208	518
394	136	206	512
390	145	209	506
409	153	186	477
395	131	200	519
389	139	204	515
375	122	231	533
383	158	220	505
393	133	204	522
407	125	187	532
397	126	187	521
408	111	193	554
407	140	180	529
421	129	160	526
419	145	153	501
414	165	160	503
405	147	178	518
403	145	176	517
401	137	186	543
407	124	181	542
416	141	162	533
421	132	155	554
428	137	143	557
426	151	146	537
429	161	140	532
426	151	137	541
432	146	132	543
431	164	136	532
432	146	138	554
432	150	139	538
436	173	129	516
430	170	134	509
433	186	136	500
433	185	138	503
429	164	134	531
428	168	134	531
431	179	134	518
429	176	140	518
427	161	142	534
430	143	129	548
434	172	129	530
433	173	133	516
429	167	136	516
425	166	145	520
425	168	148	513
424	173	137	517
424	181	139	498
423	171	145	520
412	165	164	518
418	170	149	517
413	178	154	493
419	180	143	502
418	156	145	523
421	145	141	537
410	148	167	534
407	135	167	545
396	148	176	520
407	154	166	513
408	150	159	514
401	134	175	534
406	167	154	490
402	169	156	500
403	160	158	498
407	175	155	494
404	169	155	491
394	164	168	499
402	159	167	510
399	140	168	529
396	147	176	521
402	135	173	535
401	156	170	515
400	136	177	531
405	156	166	516
403	151	173	517
410	133	161	536
410	116	168	545
412	130	163	536
405	118	165	547
418	137	155	522
414	141	157	517
414	138	159	514
401	142	183	511
398	157	184	497
409	158	179	493
400	130	194	518
399	144	183	506
399	141	193	507
397	128	192	513
410	126	177	511
391	132	204	517
396	130	198	514
392	150	192	486
392	139	198	492
385	116	218	516
386	115	217	519
367	118	245	519
374	95	238	546
362	123	258	516
364	119	253	498
368	116	245	477
339	106	281	480
326	93	298	489
311	94	306	489
324	115	310	458
305	109	318	458
286	98	373	453
276	99	399	462
287	84	450	467
288	89	440	459
317	95	372	441
310	105	372	418
348	95	329	422
334	108	346	400
344	116	321	374
333	82	335	410
328	84	350	413
334	100	358	387
319	104	379	387
303	107	403	383
305	113	411	378
313	106	403	396
315	100	404	402
310	101	414	400
308	100	424	411
305	108	425	410
312	112	436	406
314	115	460	409
324	113	425	404
330	105	430	412
333	113	443	406
332	114	445	400
334	107	440	405
338	110	435	398
334	111	456	390
333	113	465	391
341	106	461	393
343	96	479	404
323	110	510	394
340	107	501	407
353	106	500	407
346	92	501	424
342	86	525	422
354	89	516	428
341	86	542	421
370	84	531	426
366	80	512	428
353	67	532	444
377	65	505	455
364	59	500	461
378	60	512	440
377	58	510	452
363	60	530	453
355	54	538	464
380	50	497	471
367	35	530	489
373	47	491	474
361	54	506	457
375	57	502	461
379	61	515	453
365	48	497	463
372	56	498	460
360	57	510	463
370	53	507	467
378	62	506	456
374	65	502	456
376	57	507	462
378	73	504	439
368	59	516	458
377	68	497	446
378	66	507	456
391	53	490	479
375	39	527	491
381	40	528	493
379	47	528	492
376	62	518	487
391	57	521	485
400	54	519	494
401	38	512	510
401	95	501	440
396	98	488	442
394	41	496	508
398	50	497	489
405	68	508	484
414	49	505	506
399	63	516	495
395	65	531	509
404	66	526	520
423	75	501	473
387	86	538	465
396	94	534	449
387	101	526	450
393	88	536	454
383	100	562	436
375	86	560	456
382	85	562	491
389	84	554	476
382	122	550	386
377	126	567	393
379	121	557	389
383	108	560	406
376	109	561	404
374	101	566	420
375	121	565	380
388	133	539	357
375	117	560	401
376	118	570	380
364	137	583	355
378	123	563	389
377	118	571	377
374	132	568	377
370	139	588	354
370	140	576	354
369	146	582	346
