991	483	272	179
995	498	252	163
985	494	259	166
1002	494	231	161
1014	491	212	171
1021	498	197	168
1019	500	189	167
1011	504	201	167
1009	506	209	163
1015	509	193	163
1010	513	195	156
1007	516	199	152
1010	515	187	154
1014	502	180	171
1011	502	181	184
1013	496	188	204
1013	492	174	198
1019	487	164	201
1011	491	163	193
1006	490	171	197
1000	496	178	192
1005	478	165	211
1002	478	163	205
999	469	165	214
1003	465	157	229
991	467	177	228
992	457	157	219
996	452	149	216
988	448	158	226
990	445	143	218
993	444	140	220
975	438	156	225
975	441	151	239
972	434	156	243
974	437	155	249
968	431	157	245
962	427	155	249
961	420	162	264
976	418	138	257
978	410	138	261
960	405	155	266
951	399	161	272
953	384	151	289
960	380	168	289
947	368	156	296
922	371	161	307
933	367	148	307
910	369	173	293
901	394	191	259
885	421	209	218
886	452	212	177
897	443	196	162
889	431	198	166
886	426	205	169
882	421	206	175
886	418	202	169
886	410	205	177
882	404	193	173
888	405	191	174
889	403	181	173
890	405	183	171
883	401	181	171
901	395	165	175
891	399	172	171
899	394	162	173
889	395	171	168
887	400	168	170
880	396	174	169
877	397	173	172
880	399	171	170
871	398	181	176
867	400	175	177
871	396	173	178
864	397	181	181
867	399	174	173
869	400	172	179
866	401	172	178
869	403	167	175
870	401	167	177
867	399	167	178
871	398	164	174
871	401	162	168
869	400	166	169
862	398	177	171
869	396	169	176
883	393	164	173
871	394	183	176
869	387	197	187
865	391	205	178
880	388	203	182
881	386	197	181
886	382	209	183
886	377	221	182
880	371	231	191
882	370	245	184
873	368	264	185
871	366	312	222
839	355	354	217
803	354	385	211
775	344	417	214
754	335	438	226
767	336	417	221
783	319	401	231
757	325	432	209
746	316	448	225
714	311	488	230
715	308	505	226
732	306	484	229
728	305	489	235
718	304	514	234
755	302	489	227
744	304	489	220
770	293	459	237
767	296	464	236
772	294	462	235
768	287	455	241
770	279	449	244
768	267	444	251
793	263	409	253
776	251	418	258
787	248	414	262
770	235	425	264
790	240	393	259
805	229	370	265
792	228	391	262
816	223	364	268
809	219	367	267
807	212	380	273
807	212	379	268
811	218	374	264
791	206	407	270
785	218	426	253
804	208	423	276
769	222	469	245
769	239	482	232
762	265	493	189
786	232	468	232
799	234	462	227
778	258	479	199
793	253	439	201
803	263	438	192
820	266	432	179
797	263	457	181
778	269	470	162
819	235	431	191
821	254	417	172
831	264	386	170
839	264	386	168
837	273	390	149
851	275	389	151
838	269	402	160
824	265	405	169
843	258	362	149
827	259	397	155
802	246	401	159
829	246	375	164
816	243	378	154
820	230	367	157
810	230	366	160
813	224	348	169
817	221	336	172
823	232	316	162
812	236	324	155
815	231	319	158
808	237	316	153
797	239	331	150
781	235	348	153
773	234	351	150
776	232	345	151
798	231	329	146
778	231	353	148
757	228	377	154
738	231	398	153
770	219	375	166
754	227	392	160
766	227	382	162
769	222	394	158
783	218	389	161
778	217	395	163
767	204	410	172
763	207	412	168
767	205	411	162
777	211	408	159
793	211	387	158
703	204	417	174
764	212	426	160
732	198	443	181
716	204	461	171
695	199	478	184
685	195	492	192
678	186	495	214
677	181	499	227
699	185	477	225
705	191	471	212
709	160	451	249
712	195	452	214
750	215	421	180
764	211	409	194
777	215	388	189
778	214	386	187
785	206	379	199
765	205	403	190
775	198	385	203
779	200	380	208
781	197	367	207
774	197	380	206
784	190	365	208
781	185	366	211
782	186	362	218
791	182	349	211
783	184	362	206
783	181	367	222
798	179	357	217
792	173	365	216
803	171	354	199
804	168	347	204
809	166	348	197
812	156	340	183
822	158	332	174
823	158	332	185
829	153	321	183
845	141	306	202
846	131	302	208
854	127	286	241
866	125	278	238
859	123	281	222
866	121	275	257
882	122	252	229
867	121	270	208
869	119	266	211
869	118	263	207
863	116	268	203
870	117	259	245
886	117	235	257
885	112	235	261
889	120	230	236
879	109	240	241
897	111	221	255
896	107	220	267
895	92	214	259
886	86	223	265
898	100	204	263
899	91	197	256
886	97	208	265
862	87	230	264
872	78	216	283
886	80	195	283
884	83	189	293
874	83	205	291
882	86	195	289
873	95	205	273
880	93	193	277
879	91	190	289
887	92	187	280
886	79	185	295
898	81	183	292
872	71	217	302
880	66	212	290
885	56	214	306
870	51	221	304
885	39	216	318
881	33	215	326
900	14	196	337
883	11	207	348
919	2	161	341
915	1	168	344
920	1	160	353
911	-7	167	352
873	2	208	346
882	-8	197	350
872	-5	208	360
877	1	204	348
860	-1	218	353
878	-4	202	347
868	9	212	355
851	0	225	395
859	7	223	348
871	8	222	368
829	2	256	399
837	4	247	395
854	3	243	378
870	2	223	381
878	6	217	401
884	-1	216	423
856	0	248	402
765	28	262	346
790	71	285	319
758	84	325	288
713	80	350	290
714	72	357	297
684	65	347	308
683	63	342	302
697	60	354	303
686	77	308	300
735	62	284	233
898	102	222	265
738	51	199	268
924	102	186	266
714	38	202	287
693	39	234	325
675	64	252	297
706	40	247	324
757	-4	300	258
687	47	269	287
687	65	262	311
712	29	248	354
693	59	242	322
690	16	237	353
697	55	237	325
704	13	244	368
675	38	252	330
666	13	267	362
664	5	273	374
645	13	281	357
674	23	273	353
663	17	308	351
656	2	316	364
647	12	314	357
673	16	304	352
652	0	334	367
669	8	303	359
665	-6	297	369
658	-6	345	368
649	1	377	353
651	-6	356	361
654	5	360	335
652	-1	351	333
650	3	317	329
648	0	334	327
643	13	354	311
623	0	345	325
641	-3	317	320
599	15	355	305
632	-1	329	320
626	3	333	321
633	8	318	304
643	7	301	310
647	-2	287	317
649	-8	284	328
637	8	302	309
630	-2	320	324
626	5	338	321
598	5	338	325
597	0	351	330
618	1	326	328
583	-1	346	334
614	-3	331	340
596	-15	328	358
620	-9	325	348
606	-2	353	344
615	-2	328	352
602	-5	322	358
615	-9	317	358
624	3	295	352
633	-1	292	364
615	-2	295	367
612	0	327	380
601	-1	309	376
602	10	316	382
613	5	325	378
587	2	333	392
590	14	321	390
599	15	316	387
606	14	300	383
597	23	317	372
584	24	328	378
590	28	322	374
583	35	327	369
591	34	326	359
589	45	329	359
567	48	350	363
542	55	379	354
561	58	363	348
546	63	369	348
517	65	400	351
550	71	374	354
537	80	384	350
534	81	382	343
516	91	397	334
521	93	398	346
505	99	423	326
500	106	431	318
486	108	437	328
450	105	480	324
526	121	411	305
526	120	419	304
498	122	448	302
468	115	483	301
431	104	514	316
419	118	529	286
399	123	564	288
391	122	581	286
405	128	562	274
380	125	590	279
384	133	588	280
393	132	581	284
396	133	584	285
364	131	609	293
368	131	613	290
361	143	597	275
395	132	568	281
358	134	622	292
363	138	608	296
357	128	603	294
365	133	592	297
365	137	606	292
372	135	595	302
398	142	562	294
357	134	601	309
368	127	600	302
378	138	578	297
342	123	611	316
357	148	582	285
341	145	624	293
363	135	572	300
364	133	569	306
357	131	568	311
382	137	532	310
389	168	531	275
382	159	548	286
358	155	600	282
367	154	561	284
342	186	594	252
342	195	607	245
348	180	611	264
334	185	651	254
341	186	612	238
349	170	600	269
345	181	599	256
353	189	600	243
351	196	606	232
363	176	589	260
340	181	619	238
334	180	621	248
334	175	624	248
321	165	639	267
315	163	642	266
318	176	651	256
286	174	699	255
275	152	690	280
290	157	688	281
306	158	687	262
268	163	728	270
300	155	718	263
285	144	723	280
295	142	707	300
268	141	723	290
295	133	716	301
278	133	727	294
330	136	669	298
288	149	699	295
308	137	701	301
286	140	724	307
307	134	714	302
279	134	738	308
306	121	709	316
261	123	764	324
277	129	752	322
292	122	733	316
315	174	689	270
288	168	702	296
330	165	673	299
290	158	717	315
330	147	682	317
272	141	752	376
264	132	757	351
281	140	745	297
335	149	689	302
284	146	739	330
289	163	736	286
245	160	777	309
314	162	710	302
327	159	712	351
294	165	755	301
297	149	726	285
268	153	789	338
284	142	768	309
265	165	787	331
273	154	792	310
297	155	744	280
270	148	795	304
266	151	819	300
240	153	842	293
271	151	796	321
289	152	764	288
269	154	804	310
245	145	853	296
242	149	850	298
239	155	849	315
259	149	804	304
252	168	850	313
