942	55	216	103
940	59	211	109
942	62	209	115
943	66	207	118
941	70	206	121
942	74	205	123
937	79	207	124
938	81	205	125
935	87	205	124
935	91	203	125
936	96	202	125
934	101	201	125
934	104	194	131
937	106	186	136
936	110	182	137
934	114	179	138
931	116	177	137
931	121	176	137
928	123	175	137
924	129	174	137
923	136	174	135
921	140	173	135
917	145	173	134
916	152	175	132
912	156	177	131
910	162	178	130
907	168	182	129
904	172	183	128
899	176	184	128
898	181	184	127
893	182	181	128
892	187	178	128
891	190	176	128
888	194	173	129
884	200	171	129
879	204	169	128
869	210	168	125
870	214	167	125
874	216	169	126
862	222	167	125
866	224	170	125
858	225	169	127
861	227	169	128
851	232	171	127
855	234	171	129
847	239	172	128
852	240	173	130
846	243	174	131
849	243	172	134
846	242	169	138
840	245	169	139
837	249	170	138
834	251	170	137
833	253	172	137
828	258	173	136
824	265	177	133
821	267	178	132
818	268	177	131
817	271	176	131
815	274	176	129
811	277	175	129
811	279	174	128
806	284	172	126
806	287	170	125
803	289	168	125
798	290	166	125
800	291	164	125
794	292	163	124
797	292	161	125
791	293	161	124
798	294	162	125
794	296	165	123
796	297	168	122
790	298	170	121
790	299	172	121
784	299	173	120
779	300	172	120
782	299	172	120
777	298	173	120
776	296	180	116
769	296	177	118
774	294	174	120
779	294	171	122
781	292	169	125
776	292	179	119
780	292	177	123
779	291	178	125
783	289	176	128
783	289	176	130
785	287	175	132
785	286	177	134
779	290	189	128
782	290	187	132
776	290	195	128
770	288	201	126
770	289	206	125
777	290	201	131
779	288	197	136
770	289	196	137
771	288	202	132
770	288	207	129
768	290	210	128
767	289	213	127
768	289	216	128
766	290	218	128
770	292	220	128
771	293	221	128
769	293	222	127
771	295	221	127
773	296	222	127
774	298	222	126
777	299	221	126
778	302	222	127
778	302	223	127
780	304	222	128
779	306	223	127
781	306	223	128
783	308	223	129
790	308	214	138
793	308	210	143
795	310	207	147
797	309	206	149
801	312	205	151
794	314	205	151
800	314	204	149
796	316	205	149
803	318	203	150
803	321	201	148
808	321	200	148
802	325	197	147
799	326	197	145
807	326	195	144
802	328	195	143
808	330	192	142
804	329	192	141
812	331	192	142
806	333	192	142
804	334	192	140
802	335	193	139
802	336	194	139
802	338	194	140
803	339	194	139
803	340	194	139
805	340	192	140
805	342	193	139
806	343	192	139
809	345	191	138
808	346	191	138
807	348	191	138
807	350	190	138
806	352	190	137
808	352	191	137
810	353	191	138
810	355	193	139
812	356	193	140
813	356	194	140
813	358	194	141
816	359	193	142
816	359	193	142
817	361	191	143
816	362	193	143
818	364	193	144
818	365	194	145
820	366	194	146
820	370	196	147
816	379	194	147
818	373	193	148
821	372	193	148
821	375	194	148
819	376	195	148
818	378	196	149
819	381	196	150
819	383	197	151
820	383	197	152
828	385	197	153
827	397	196	153
831	396	195	153
845	398	194	155
862	418	194	158
840	410	193	158
860	423	193	159
842	416	193	159
864	420	193	160
865	418	192	164
861	435	194	165
861	435	194	166
862	436	195	168
865	437	193	171
870	435	190	176
867	437	190	177
868	437	190	179
870	451	190	179
868	447	190	181
872	444	188	183
872	443	187	186
859	455	188	185
868	449	188	185
851	458	186	185
857	467	186	186
864	459	185	185
850	450	183	186
875	460	181	188
861	470	180	188
867	476	180	189
847	465	178	189
875	462	178	189
858	471	178	189
865	480	178	188
848	488	176	189
855	474	175	189
859	467	176	188
868	480	176	188
853	488	175	189
834	488	167	197
866	478	168	195
846	482	165	199
849	474	163	200
879	488	164	199
862	480	164	199
844	485	155	208
847	491	149	212
849	491	142	220
852	482	139	222
853	484	135	225
853	485	133	227
853	489	131	228
854	488	128	231
855	482	127	232
856	485	125	234
859	493	121	238
862	489	119	240
864	487	116	242
866	484	113	245
869	495	111	246
872	494	110	246
874	489	108	247
876	488	106	248
875	492	104	249
875	489	102	249
877	489	101	249
879	496	99	251
881	493	97	252
882	491	96	253
884	491	96	253
932	513	102	247
936	506	104	246
895	499	102	247
932	526	114	236
930	530	119	231
922	551	125	226
884	510	123	231
891	508	120	236
878	505	112	245
884	507	106	252
889	506	103	255
892	500	101	256
893	499	99	258
893	497	98	260
891	494	101	258
938	498	105	256
894	498	104	257
896	497	103	259
897	495	102	259
898	492	101	260
898	489	101	261
900	489	100	261
903	490	98	262
906	488	96	266
907	488	95	269
907	483	94	272
907	492	92	275
906	496	91	277
907	486	90	278
908	482	90	278
908	485	90	276
908	481	90	277
932	475	90	276
909	490	90	275
910	485	90	275
934	474	89	277
932	464	89	276
931	472	89	277
927	464	89	276
926	473	89	277
923	465	93	273
950	473	92	276
924	462	96	273
925	462	94	272
948	465	92	275
951	470	92	280
955	469	92	285
929	459	97	281
931	464	96	280
932	465	94	282
933	462	93	282
963	464	93	286
941	462	92	286
941	461	91	286
941	460	91	286
941	457	90	286
942	458	90	286
942	459	89	285
910	482	94	278
959	465	94	280
936	462	93	280
936	462	93	280
937	459	93	280
962	456	93	279
939	459	92	278
941	458	92	278
943	460	91	277
944	460	90	277
947	458	89	276
949	462	89	276
916	507	94	269
897	509	98	265
881	535	102	259
901	508	103	258
885	523	107	255
902	523	110	250
897	528	113	244
