561	225	195	354
566	240	166	333
565	233	174	328
569	235	173	329
568	229	175	333
563	227	183	339
570	227	168	336
574	210	164	349
575	218	153	343
580	211	161	345
575	211	172	345
573	214	171	337
575	207	166	341
576	213	166	342
576	207	169	346
580	212	163	331
574	212	172	328
574	211	178	330
568	222	179	312
574	209	170	326
570	204	167	326
571	214	181	313
573	214	173	313
574	211	165	306
576	214	169	307
576	216	171	307
577	212	167	308
578	204	160	317
581	196	157	322
576	193	164	329
579	193	164	325
585	181	155	336
583	186	158	327
585	178	150	334
587	184	156	337
585	179	156	331
587	190	154	322
581	193	161	319
581	194	150	319
583	187	147	326
582	197	153	316
584	197	146	312
582	198	150	316
583	203	152	308
582	202	150	311
586	207	152	300
585	200	149	306
582	211	151	292
582	213	149	291
583	218	151	296
582	220	150	294
583	228	151	283
578	230	160	276
577	233	155	283
581	231	145	284
576	236	150	284
578	237	152	280
577	238	153	278
579	244	147	277
577	239	149	286
575	244	157	281
577	249	155	271
575	252	155	276
580	256	152	275
581	254	145	276
579	258	148	273
576	257	157	280
577	257	156	279
582	263	158	266
578	260	161	275
577	260	160	275
577	258	165	276
577	261	162	272
573	258	166	280
577	257	164	280
574	264	168	271
574	256	163	280
575	258	167	276
574	257	177	285
571	261	183	276
566	255	178	289
570	256	176	288
570	255	172	291
563	247	180	291
565	241	182	302
566	236	185	305
564	235	180	299
566	224	185	308
561	209	183	319
564	209	188	321
560	206	191	323
552	200	190	331
549	210	192	319
544	206	188	325
553	209	183	319
543	209	185	324
541	206	193	310
534	210	198	308
539	212	197	307
535	212	197	322
530	217	203	314
536	219	200	305
528	217	198	310
525	220	201	315
524	227	201	308
514	224	210	307
505	217	216	325
512	208	217	334
500	217	227	324
505	217	218	332
499	230	223	320
504	229	223	314
496	231	233	319
508	236	218	312
489	229	240	327
500	239	218	311
501	234	224	321
510	232	213	323
511	234	211	319
503	236	220	312
477	226	256	328
487	239	245	308
498	234	223	317
501	237	229	318
496	237	227	328
499	236	227	315
506	232	225	321
504	236	220	313
502	234	226	318
503	233	222	313
500	229	228	318
502	230	230	314
507	224	223	316
509	225	218	312
510	219	222	321
508	223	226	315
505	221	225	319
505	217	222	317
506	202	229	331
500	209	222	331
506	199	222	324
501	190	235	336
498	180	230	351
503	178	228	352
500	173	226	350
503	152	215	376
500	132	233	403
502	115	202	417
502	104	201	432
501	102	209	447
505	97	206	465
505	99	211	457
509	100	219	472
509	114	207	457
508	109	215	456
512	112	225	453
508	110	219	453
512	108	222	453
517	116	215	440
517	123	203	435
515	121	211	438
523	131	207	417
529	134	196	405
525	150	206	395
523	135	226	402
524	132	217	409
520	129	217	396
520	144	210	388
528	155	194	374
526	156	199	376
526	152	196	370
523	153	204	365
531	164	195	355
535	171	203	348
536	174	195	338
532	167	202	342
533	170	196	336
532	175	198	326
529	167	213	336
535	176	177	329
544	177	180	322
550	179	160	317
550	174	185	319
547	171	180	325
551	177	195	312
545	167	203	324
547	170	199	318
556	172	180	323
554	173	189	320
553	178	198	315
547	171	208	322
549	179	208	320
548	175	215	316
550	176	210	325
547	174	219	325
545	178	221	324
541	178	225	317
543	181	214	320
546	183	206	318
542	183	211	319
540	186	200	321
543	183	214	314
546	190	214	319
542	187	220	325
538	184	231	327
535	187	227	332
534	189	231	327
529	193	233	334
529	196	226	333
535	194	231	338
527	195	232	331
536	200	227	326
541	191	224	336
537	189	221	347
530	186	231	348
528	194	225	348
537	195	220	344
536	198	211	355
536	197	209	353
536	178	210	380
537	158	199	404
544	142	195	432
533	147	203	431
525	151	203	437
537	134	197	451
536	155	201	430
528	162	200	427
529	147	205	441
529	162	201	429
522	163	206	442
528	166	216	437
522	162	213	457
521	159	213	458
515	172	213	444
516	176	224	430
511	176	220	442
519	171	218	438
519	189	207	427
512	178	219	441
508	182	222	429
504	201	222	409
505	194	223	422
507	217	216	387
493	206	228	401
499	237	224	362
503	229	211	369
499	223	222	382
495	220	215	391
491	219	232	397
494	212	215	410
494	232	218	381
491	236	220	383
495	231	226	381
492	239	216	380
479	236	222	386
491	233	221	391
491	231	221	390
493	237	219	391
491	250	216	374
486	244	219	383
489	242	216	379
493	237	216	391
489	237	217	386
495	223	207	399
494	218	207	399
489	219	212	401
490	216	208	402
482	195	219	428
492	196	214	415
482	198	224	415
482	185	220	430
482	186	212	421
487	181	215	435
485	172	224	438
480	176	231	442
483	159	221	460
480	165	223	455
484	165	218	457
488	172	206	447
486	178	221	450
482	157	233	475
485	158	212	467
485	161	219	467
484	160	226	461
492	162	208	455
493	156	225	467
492	152	214	444
492	154	221	450
495	141	215	464
497	150	222	455
491	154	230	448
496	144	228	466
497	147	237	455
495	144	227	463
498	135	228	490
495	139	238	469
494	135	236	469
497	134	237	472
498	122	233	506
500	140	232	467
499	149	237	459
504	148	219	477
496	131	234	499
494	131	230	503
502	120	222	515
496	135	227	497
497	141	238	486
502	144	225	483
498	152	231	486
504	158	231	474
498	153	222	474
498	154	230	475
500	167	234	453
498	145	233	480
499	165	228	463
504	152	226	480
506	180	224	426
502	169	216	448
502	154	222	474
504	171	233	450
497	167	233	450
501	172	224	443
505	171	222	443
506	177	232	429
499	174	232	441
