681	251	84	76
682	248	73	70
689	252	64	62
691	252	62	64
693	252	63	63
696	252	64	60
694	252	64	53
695	251	61	50
698	252	57	46
700	249	57	48
700	247	57	49
704	250	56	46
704	253	66	45
709	247	64	56
709	248	67	57
712	246	63	64
711	246	64	65
713	248	58	60
715	245	53	63
720	250	48	57
720	247	46	59
723	252	43	53
725	253	39	50
724	256	41	45
724	256	41	43
725	257	43	39
727	256	41	39
731	256	40	38
732	259	38	30
733	261	38	28
733	261	38	28
734	261	40	27
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
734	263	39	28
716	276	41	33
716	281	42	40
714	278	48	50
711	275	46	58
710	271	48	64
709	274	48	62
708	273	49	62
705	279	51	56
704	275	51	61
704	278	51	60
704	277	50	59
703	278	52	58
703	278	50	56
703	280	47	56
703	281	48	54
704	285	46	51
702	286	48	50
703	287	44	50
702	290	47	46
700	286	47	51
701	288	46	50
701	289	46	49
700	295	47	44
700	297	46	44
700	297	46	45
700	302	45	41
700	300	44	42
700	300	48	42
701	299	46	43
701	299	48	46
702	299	48	44
700	303	51	40
699	303	52	39
698	300	53	42
697	298	55	41
695	294	57	44
695	295	58	41
693	293	57	43
693	293	55	43
693	292	55	43
693	289	57	45
691	282	57	51
689	279	59	54
689	280	59	54
690	280	55	54
691	277	55	57
692	279	54	57
693	280	52	56
693	278	51	59
696	277	49	60
695	271	50	64
695	267	47	67
695	271	44	64
694	264	46	70
693	271	45	62
697	262	40	70
699	264	37	67
703	262	32	68
706	264	28	64
704	260	29	66
702	261	30	64
705	266	28	59
705	263	26	60
703	267	29	54
701	262	29	58
698	258	31	58
697	250	31	64
692	246	36	68
693	252	37	63
690	243	40	69
688	249	42	67
688	241	45	65
697	239	33	66
701	237	28	65
705	240	23	60
705	240	22	58
706	241	22	57
705	241	22	58
706	234	21	61
707	238	20	57
709	238	19	57
710	239	18	56
710	241	18	54
708	243	19	52
708	244	20	51
708	243	20	50
701	243	26	50
703	241	26	51
706	243	23	49
708	246	21	45
707	246	21	43
707	251	23	38
707	248	22	41
708	251	20	38
706	251	23	37
702	250	28	39
701	251	29	38
699	253	31	36
710	251	25	37
710	252	20	36
709	253	22	34
709	254	21	33
708	254	23	32
709	254	24	34
709	254	24	34
711	253	25	34
711	255	29	32
697	256	28	26
697	258	25	26
695	256	27	29
693	253	32	31
693	249	32	34
695	244	34	40
692	245	35	42
691	247	33	41
691	248	34	40
691	251	32	36
691	249	32	39
692	246	31	42
692	247	31	43
693	248	27	41
695	247	28	41
694	243	34	44
696	242	34	44
701	247	44	40
695	243	46	45
693	263	46	36
695	268	40	35
694	267	31	42
692	262	30	47
694	256	30	52
685	252	37	50
679	250	47	47
683	240	48	52
684	234	51	55
685	236	50	51
685	240	49	46
684	236	53	52
681	239	56	54
676	235	63	68
683	231	60	74
688	221	57	85
694	209	54	93
697	226	49	76
695	229	56	86
696	229	55	103
695	226	50	117
691	227	59	111
679	221	73	107
678	224	88	93
672	226	104	73
674	228	112	66
691	226	106	64
705	222	105	66
707	217	117	71
742	221	112	76
704	221	114	90
792	227	132	76
795	240	144	83
717	224	149	117
714	209	158	145
711	202	167	163
728	197	188	184
770	202	225	193
789	201	256	212
780	198	274	252
758	190	302	283
704	180	344	318
664	202	374	313
642	210	408	317
658	203	374	336
677	189	359	348
708	192	325	323
716	199	336	304
733	197	313	296
761	222	291	251
782	257	265	198
791	279	241	158
816	294	199	143
833	301	162	141
860	304	142	127
871	308	132	113
879	309	110	106
889	309	100	95
894	309	91	89
905	311	88	91
915	312	75	89
923	316	66	85
927	320	67	84
936	326	59	78
943	328	53	76
947	326	52	80
946	329	54	74
950	329	55	77
953	330	54	74
954	335	57	67
956	334	57	72
959	336	57	70
958	340	62	68
963	343	62	69
962	344	63	75
965	345	65	78
965	347	67	76
968	348	66	80
970	350	66	81
971	352	69	79
972	354	71	81
973	352	72	86
975	351	75	92
977	357	73	90
984	357	71	91
987	357	70	94
988	360	71	96
993	364	67	91
997	363	65	97
1002	364	63	99
1006	365	61	101
1007	370	63	97
1011	374	59	95
1016	378	56	93
1019	380	53	96
1021	386	54	88
1026	388	49	90
1028	391	49	90
1029	395	51	90
1032	396	51	91
1036	398	48	91
1039	400	47	93
1038	402	47	89
1040	410	44	81
1038	408	48	84
1039	408	46	85
1032	410	52	83
1030	413	53	79
1026	415	57	77
1019	423	66	69
1014	425	68	67
