923	398	53	38
920	398	55	38
919	399	53	36
917	398	52	37
910	396	54	37
909	396	52	36
906	395	55	35
903	393	56	36
900	391	53	36
898	392	51	33
896	391	53	31
895	391	53	29
890	389	51	29
888	388	49	28
884	387	52	28
883	388	52	26
877	385	51	27
876	383	49	27
874	382	46	25
871	381	47	25
863	376	50	31
862	375	50	32
859	372	49	35
857	372	49	35
851	370	52	35
851	368	49	38
848	367	52	37
844	366	53	37
839	360	53	39
837	358	53	39
833	355	55	38
831	351	56	38
830	353	55	38
834	355	55	39
839	353	55	39
835	351	55	38
835	348	55	37
830	345	58	39
825	338	60	38
823	334	60	42
819	332	61	40
816	329	63	42
812	333	64	40
812	330	62	40
815	346	64	40
823	359	64	39
847	386	65	37
847	383	63	38
846	379	60	36
842	376	61	38
834	370	64	38
832	368	60	38
832	364	59	36
831	360	55	36
827	354	56	38
823	348	58	36
834	360	59	37
839	367	62	35
842	370	63	34
836	365	62	35
833	358	64	34
828	352	67	35
824	350	67	33
819	346	70	34
813	340	71	37
808	336	70	37
806	335	70	35
800	334	73	35
796	330	73	37
792	328	70	38
796	328	67	38
798	330	66	37
808	335	67	37
805	336	69	37
802	335	70	37
800	335	68	36
800	333	71	36
805	336	67	38
801	335	70	38
798	335	72	36
799	332	65	35
810	334	67	35
816	332	66	35
821	334	67	35
813	332	68	34
815	330	63	34
809	329	68	33
806	326	71	36
798	324	75	32
796	322	70	31
795	321	72	31
792	320	72	31
790	317	71	29
789	315	70	27
788	315	67	26
785	313	67	25
783	310	66	26
783	309	66	26
782	306	65	28
780	306	67	28
774	303	69	29
774	301	74	28
774	300	70	27
770	299	71	27
767	297	68	27
766	295	67	30
763	293	70	33
761	293	68	32
753	291	71	35
750	290	74	36
750	289	74	36
748	288	69	36
742	284	69	39
743	284	67	37
739	283	71	36
736	282	72	38
733	279	71	38
732	279	70	37
731	276	71	40
734	275	70	40
735	272	72	38
732	271	74	39
731	271	73	36
729	270	73	35
725	269	76	34
723	266	75	36
720	265	76	34
720	264	75	33
718	260	71	35
717	261	71	32
715	260	74	32
710	259	76	32
706	257	75	32
706	256	75	33
704	256	75	32
707	255	72	31
705	253	70	34
704	251	70	36
706	248	68	40
708	247	66	40
716	245	57	42
717	243	59	43
717	242	58	44
719	240	59	44
721	238	58	43
723	235	57	44
729	232	53	42
731	230	51	42
734	228	50	43
736	224	50	46
741	220	49	47
743	216	51	50
746	213	53	51
748	208	56	56
754	203	56	59
756	199	56	59
758	197	55	59
762	195	56	58
766	198	56	60
768	195	58	58
771	194	55	61
771	191	58	61
774	190	57	54
778	190	50	52
782	188	46	52
783	187	50	52
789	183	49	49
789	181	52	49
792	179	53	48
786	180	51	46
784	182	52	45
784	183	58	45
781	187	59	43
781	187	61	42
784	189	59	45
781	192	62	43
780	197	64	41
784	200	63	41
783	199	64	41
781	205	66	40
782	205	65	40
785	203	66	41
785	203	65	39
784	205	68	42
785	204	70	37
786	201	73	39
789	201	71	39
789	202	72	38
793	198	71	39
794	195	72	40
797	192	69	40
800	190	70	40
799	195	69	40
802	194	69	40
802	190	71	40
802	190	71	40
801	195	71	42
803	197	69	40
803	194	71	45
806	194	69	43
803	194	70	43
