942	344	169	316
939	362	174	294
964	366	151	281
952	380	159	276
950	380	160	279
941	391	169	249
931	394	174	237
918	386	196	243
900	381	209	253
920	395	190	228
925	393	185	229
920	386	185	228
914	374	192	237
906	362	200	247
897	344	207	256
889	341	215	261
879	329	225	271
890	303	219	293
897	284	209	306
881	357	228	285
861	350	247	242
863	313	242	277
881	267	225	318
859	335	244	310
835	326	264	300
847	309	252	336
827	306	278	335
838	305	254	346
850	287	247	354
829	289	257	336
798	314	287	291
757	306	332	291
755	289	324	315
716	248	376	375
726	248	357	376
710	248	378	385
681	264	401	342
714	268	357	334
724	301	371	267
694	310	405	249
689	309	423	236
678	307	427	220
703	302	411	227
755	312	355	202
707	327	359	251
763	310	314	204
716	352	337	265
780	318	318	277
733	431	318	276
758	299	361	332
761	292	346	289
786	295	319	229
747	298	355	274
692	321	391	293
729	280	343	311
761	276	293	306
784	306	260	320
786	257	231	325
781	255	232	367
773	282	234	401
768	243	244	421
774	228	235	363
769	240	247	393
776	232	234	352
781	243	233	386
782	236	229	317
768	235	244	360
783	254	227	397
772	234	236	344
768	288	250	334
755	230	256	357
740	276	285	396
753	224	266	444
766	223	250	386
757	278	260	408
753	232	275	451
767	211	258	463
767	211	255	435
765	201	254	458
762	199	268	408
721	274	303	432
763	193	264	372
771	245	249	390
766	209	256	412
762	202	261	391
764	193	264	343
756	214	272	366
721	263	308	416
728	196	305	482
754	182	285	459
754	178	293	448
768	184	302	386
770	205	281	443
770	180	313	404
769	209	303	444
774	172	309	398
748	186	340	444
768	172	331	375
770	214	323	382
781	184	325	397
663	298	431	395
721	164	395	486
751	157	365	448
759	148	361	432
764	187	349	412
759	157	364	430
763	147	347	389
748	177	365	441
755	149	369	466
765	140	355	452
664	179	389	470
680	146	343	547
718	131	314	570
752	113	347	568
763	123	349	568
744	127	363	545
750	131	367	549
756	122	362	543
742	126	371	530
746	109	373	529
742	112	380	464
750	115	364	457
750	107	365	437
742	133	379	516
744	118	375	489
749	105	371	503
741	103	372	524
745	104	368	512
739	96	378	511
739	92	371	444
775	143	340	502
762	92	349	505
747	96	355	436
784	156	328	462
768	96	346	520
743	86	360	454
771	162	329	427
815	125	283	466
814	85	288	475
858	187	234	412
832	216	237	386
886	214	200	365
898	204	169	321
893	213	209	306
897	212	180	313
894	229	185	274
897	227	164	279
899	226	160	274
899	223	157	273
900	233	151	263
900	233	152	265
896	239	154	254
896	247	153	251
898	252	151	242
902	249	142	241
899	246	144	248
897	244	142	250
901	238	141	268
899	243	137	260
901	247	138	257
899	245	140	263
901	245	136	260
900	249	144	254
898	250	146	257
896	251	146	259
899	253	148	257
903	251	145	256
904	257	147	248
905	258	148	250
906	249	156	268
902	252	161	269
909	257	159	259
910	259	161	256
921	258	155	263
909	260	176	266
909	256	177	280
918	259	168	284
912	261	183	284
914	257	186	294
909	259	193	307
902	259	209	306
905	263	199	294
909	257	200	304
917	262	205	311
912	260	200	304
908	266	212	298
913	259	201	313
905	259	212	322
912	258	207	329
910	261	206	312
909	266	209	302
907	268	210	295
909	262	200	303
912	268	207	293
908	262	203	295
906	258	211	298
899	270	221	274
921	267	201	287
907	258	210	296
912	264	211	291
908	269	194	280
916	265	201	294
909	266	202	302
921	272	202	284
909	273	196	275
916	269	207	280
912	270	193	291
927	264	198	300
915	275	196	291
907	283	204	267
920	277	203	276
906	284	203	263
916	278	208	279
906	273	198	296
925	275	199	302
909	273	199	310
914	277	211	298
908	279	203	289
911	276	210	286
911	273	194	299
925	268	206	315
909	276	210	305
907	284	204	290
918	280	216	298
904	282	217	293
905	283	208	292
908	281	213	297
896	285	218	294
909	283	222	288
907	294	210	271
904	286	217	291
906	289	214	300
897	286	224	292
896	291	223	284
890	287	235	291
896	291	223	287
892	288	234	280
895	283	229	301
891	293	223	278
890	286	238	286
891	292	227	275
885	300	224	259
883	297	240	262
886	293	233	269
882	297	240	274
891	291	232	282
879	294	231	271
878	295	245	287
878	291	242	304
865	290	253	313
875	295	251	291
865	303	249	269
868	299	253	292
861	297	258	296
860	297	258	291
863	298	253	292
854	299	258	293
860	296	246	304
871	296	249	310
858	290	245	306
856	298	259	283
848	302	252	277
857	302	255	290
850	298	259	295
858	294	241	306
850	292	240	301
860	290	253	300
849	288	243	295
869	303	233	276
853	292	249	297
851	297	235	288
859	294	239	294
860	293	218	290
861	296	221	278
861	290	210	295
856	290	218	293
