98	172	306	59
99	176	282	56
103	173	268	53
103	172	265	51
100	171	264	51
99	169	261	48
99	168	273	48
98	165	268	49
99	165	266	48
101	162	261	48
98	162	263	47
96	157	267	50
92	156	269	51
90	153	275	53
88	152	269	50
88	151	258	48
88	149	249	49
86	150	248	45
86	148	252	45
84	146	249	44
86	145	246	45
83	144	238	44
81	143	250	45
80	142	249	46
79	141	236	46
78	140	236	46
75	140	243	47
72	140	246	48
70	142	252	47
67	143	266	47
67	142	258	46
66	142	245	47
65	142	236	48
60	143	252	44
60	139	255	49
59	140	247	48
54	140	250	48
55	140	241	46
53	138	243	46
50	136	255	49
48	133	254	52
46	134	261	49
46	135	258	49
43	135	268	50
41	134	257	52
40	134	259	51
41	135	273	49
38	134	283	52
36	132	294	54
38	131	293	54
35	134	294	52
35	132	295	55
36	133	301	53
35	133	308	52
34	133	308	52
33	131	310	53
37	129	313	54
32	131	311	53
39	127	305	57
41	129	315	54
44	129	306	55
44	130	301	54
40	132	302	52
43	132	304	52
46	132	296	53
45	131	302	54
46	129	295	56
45	127	300	58
48	127	302	58
46	126	309	59
54	127	298	57
47	125	299	58
51	124	304	61
54	125	301	60
47	123	309	62
51	123	304	64
52	123	303	63
54	125	300	60
53	122	304	66
57	123	299	66
55	124	305	61
56	121	301	65
58	119	304	69
56	119	308	70
56	117	301	72
52	118	306	72
51	122	309	72
51	118	307	76
53	122	305	71
49	119	308	73
49	124	299	69
46	121	308	72
52	120	300	75
46	121	304	72
47	123	301	72
41	123	307	74
47	125	298	73
43	126	301	75
46	127	297	74
43	125	301	73
43	126	308	73
46	127	294	74
43	129	300	73
42	127	292	73
41	127	295	74
42	128	295	80
39	131	299	73
43	132	290	72
48	132	282	71
46	134	287	72
38	131	298	73
38	131	295	77
51	128	282	76
48	132	282	78
44	131	291	78
49	129	278	79
46	130	290	81
50	128	284	81
47	130	293	82
47	129	287	83
49	127	288	87
48	126	288	87
49	129	295	85
51	122	291	92
70	134	266	76
63	129	281	84
66	125	278	91
67	128	280	90
66	125	288	96
62	124	298	96
65	126	295	94
69	122	289	105
70	127	298	93
71	127	292	94
74	128	292	96
80	129	288	94
84	128	291	97
83	124	289	103
82	125	297	99
87	126	298	99
91	127	299	97
91	128	295	100
95	128	293	101
102	131	291	96
105	131	292	98
109	130	285	104
103	130	294	108
109	133	283	99
111	134	284	100
111	134	295	102
109	130	294	112
116	133	282	110
110	133	293	112
115	133	296	114
121	135	288	114
118	134	288	117
124	135	289	115
126	140	283	109
131	142	283	105
128	138	286	113
128	140	289	107
128	139	289	111
131	141	284	110
126	138	303	114
129	141	292	115
131	146	284	109
132	140	274	112
135	146	279	105
133	146	288	109
127	143	295	112
126	148	292	106
137	151	288	101
137	149	292	102
134	153	290	103
130	154	300	104
132	155	291	106
130	159	286	103
129	156	279	106
130	144	290	116
124	142	295	120
128	142	295	120
127	153	280	107
129	152	273	112
127	161	262	99
132	160	251	101
134	163	245	95
135	161	236	92
131	158	217	98
129	163	211	90
133	156	207	99
139	152	220	103
138	152	229	99
135	149	237	101
129	158	225	92
129	157	214	91
129	158	202	95
122	160	215	86
127	157	212	87
129	155	209	83
141	147	212	86
133	141	215	94
140	140	211	95
136	139	213	94
136	144	201	88
128	147	200	90
127	149	199	88
130	140	201	98
127	145	212	90
130	145	200	89
130	137	201	101
129	139	193	101
128	138	192	100
120	143	207	90
121	144	200	90
123	145	197	85
122	142	205	85
121	141	210	89
122	142	210	86
118	138	203	93
119	138	204	94
117	138	197	93
119	140	197	92
121	148	190	80
114	150	195	80
118	145	193	86
119	140	196	89
119	142	188	84
119	139	187	87
119	137	192	87
120	140	178	83
117	139	184	80
115	137	187	81
115	142	183	75
121	132	179	84
121	131	185	84
123	131	183	80
125	132	186	76
126	126	190	87
131	127	182	87
128	133	179	82
136	129	182	85
130	126	194	83
135	127	186	79
141	126	207	85
145	131	199	83
146	125	196	89
147	131	204	82
148	137	195	77
152	134	170	78
155	136	170	73
153	146	156	66
158	148	160	60
159	154	172	54
162	150	150	58
158	154	163	52
163	148	169	58
163	151	156	51
169	150	154	53
171	149	158	57
169	145	166	61
168	143	168	66
167	141	177	70
169	143	174	71
171	153	166	64
172	157	168	58
174	151	164	60
179	146	172	70
181	140	172	70
171	136	188	75
171	141	190	70
173	148	191	67
174	147	186	66
180	148	171	65
179	156	165	61
175	157	166	57
182	151	178	62
181	145	173	66
179	146	174	65
177	143	181	71
176	143	180	71
177	147	171	67
173	151	166	63
174	159	163	57
176	159	150	56
176	162	147	53
178	160	145	52
172	161	150	52
173	158	156	55
172	158	158	56
170	156	162	56
168	151	167	57
158	146	167	64
151	143	178	65
143	141	186	65
162	144	175	67
149	143	179	65
151	123	182	84
154	119	168	89
164	155	158	63
168	156	151	59
178	163	137	47
175	164	127	42
175	168	125	40
173	168	127	39
176	169	123	39
175	168	117	38
178	168	110	38
182	166	101	40
178	166	106	38
180	165	102	41
179	165	96	40
177	163	107	45
175	155	115	54
174	158	124	48
175	158	124	46
175	165	129	38
174	160	134	41
172	165	130	37
171	167	126	36
171	167	125	37
171	165	126	41
171	161	124	45
