591	492	72	138
606	499	66	125
623	497	62	127
625	499	87	116
625	497	101	116
636	489	90	119
637	485	67	130
615	485	65	128
596	481	70	132
596	484	49	122
593	488	46	126
567	482	55	123
562	479	64	124
539	480	83	111
538	471	84	121
566	470	60	127
584	475	75	126
605	475	66	124
611	471	60	126
619	478	52	134
624	486	51	130
633	479	59	131
628	477	84	122
631	474	84	117
630	463	82	115
630	460	61	124
609	464	72	127
591	467	77	132
585	458	72	133
577	449	77	138
578	445	72	149
589	443	57	140
583	435	55	137
578	437	59	125
574	442	76	131
578	451	84	130
593	450	77	125
604	445	70	126
625	449	56	122
622	451	67	119
613	448	71	127
620	452	57	128
610	461	68	122
598	455	72	128
594	445	69	123
588	442	58	123
590	447	55	130
588	471	63	118
584	467	66	117
602	464	59	118
603	465	61	120
604	457	67	125
604	458	59	126
601	466	67	123
598	465	70	130
602	461	55	128
596	465	59	124
590	465	62	124
585	454	64	128
586	452	56	126
584	456	68	126
585	449	69	129
594	447	59	126
588	454	65	124
584	452	71	127
582	446	79	132
603	448	69	125
600	456	83	117
603	446	84	120
615	445	65	127
610	450	62	127
609	444	59	126
604	434	64	132
610	432	64	130
600	444	77	127
601	434	70	128
601	434	65	121
587	441	77	123
579	439	88	124
584	428	76	133
586	428	66	130
604	442	59	125
603	441	68	127
610	435	61	124
611	439	58	124
607	442	63	130
609	442	65	129
618	443	58	121
621	438	69	131
627	446	71	131
632	440	58	123
622	440	53	123
610	447	60	128
600	446	62	123
599	441	66	124
606	447	62	120
605	457	71	119
610	452	66	121
616	459	56	122
604	468	70	117
604	464	67	122
609	457	59	126
615	463	59	126
622	469	56	125
624	463	51	125
608	473	64	120
596	468	65	126
593	467	56	124
603	471	62	123
604	473	66	126
609	470	58	128
602	481	62	121
601	476	60	132
611	474	67	126
630	469	66	127
634	470	60	125
529	452	48	123
532	446	44	126
544	437	57	118
572	437	66	108
600	443	58	106
620	451	48	99
618	470	64	87
629	476	62	94
649	480	47	104
639	485	40	116
626	492	39	124
612	494	50	123
597	499	46	122
563	486	61	122
551	490	90	117
544	490	110	106
554	483	109	114
542	483	125	124
564	488	119	135
599	480	101	149
639	481	74	153
669	489	71	138
663	495	76	116
642	501	84	111
647	506	60	109
619	495	60	113
587	492	75	112
559	482	68	121
549	472	49	130
