1616	62	303	20
1610	57	309	27
1606	58	314	23
1601	56	319	30
1600	58	319	24
1598	56	321	25
1593	56	326	25
1594	55	325	26
1594	57	326	26
1600	54	320	28
1593	53	327	31
1595	55	325	25
1589	54	331	26
1588	56	331	25
1586	53	333	28
1589	56	330	29
1592	57	327	26
1584	54	336	29
1585	57	335	24
1579	56	341	27
1580	55	339	31
1568	56	352	24
1582	54	337	33
1567	55	353	25
1583	55	336	27
1578	55	342	27
1564	55	356	25
1579	57	341	26
1577	54	342	25
1580	54	340	28
1567	54	353	25
1558	50	361	30
1552	51	367	29
1545	51	374	28
1550	50	370	28
1553	47	366	31
1543	39	376	37
1542	44	378	34
1535	42	384	32
1542	45	377	38
1536	39	384	29
1553	40	366	33
1538	38	382	37
1545	36	374	32
1542	34	378	39
1540	36	380	33
1547	30	373	39
1553	28	367	38
1553	27	366	39
1561	29	358	36
1553	29	366	36
1551	25	368	43
1549	22	370	43
1543	14	377	51
1558	18	362	55
1536	9	384	52
1530	9	389	51
1531	6	359	52
1524	6	395	68
1597	213	134	154
1544	4	375	54
1537	5	382	46
1535	5	384	54
1548	4	309	41
1558	9	317	49
1559	5	261	49
1560	5	254	47
1555	4	272	50
1548	3	308	39
1555	5	276	42
1550	4	300	42
1546	3	295	37
1549	3	302	34
1546	2	322	37
1554	2	325	36
1560	2	312	34
1562	2	291	32
1572	2	288	33
1570	3	296	28
1579	3	297	25
1622	1	273	25
1630	2	262	24
1635	2	240	29
1640	1	236	26
1637	2	233	26
1639	1	281	25
1647	2	273	27
1636	1	283	31
1628	0	292	28
1620	0	274	27
1636	1	284	26
1625	0	294	27
1620	0	299	28
1619	0	300	28
1613	0	306	27
1627	0	293	28
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	26
1616	0	304	27
1616	0	304	27
1616	0	304	27
1616	0	304	27
1616	0	304	27
1616	0	304	27
1581	185	132	105
1557	188	121	133
1522	184	188	144
1605	34	314	129
1649	26	271	122
1628	17	292	147
994	539	111	339
1019	536	388	75
990	525	113	361
1232	726	241	137
1218	777	257	111
1259	683	227	62
1268	678	198	94
1236	678	217	84
1241	683	228	84
1236	706	204	65
1236	706	204	65
1241	697	189	65
1285	815	175	48
1310	811	111	43
1310	811	111	43
1237	698	235	64
1234	689	231	95
1240	701	218	89
1224	687	226	94
1244	699	193	70
1235	708	207	83
1222	684	201	113
1223	699	231	82
1223	698	240	67
1224	693	230	89
1213	688	231	106
1012	558	328	99
980	556	115	360
979	566	95	356
1215	700	180	119
992	594	106	318
1207	695	193	100
1207	695	193	100
1430	279	216	123
1506	180	116	129
1499	176	116	138
1505	173	100	142
1528	319	113	94
1555	129	355	47
1505	162	113	160
1511	167	101	147
1503	161	106	146
1502	163	126	156
1487	184	108	137
1508	178	123	123
1507	167	113	148
1509	156	104	155
1510	159	119	155
1501	163	128	144
1496	176	122	132
1497	170	157	140
1485	164	132	136
1494	178	125	128
1503	153	145	156
1503	153	145	156
1609	14	281	130
1619	8	256	137
987	428	277	91
984	446	284	78
979	594	358	68
972	594	367	102
1038	452	235	67
986	609	346	61
955	598	385	92
1028	458	242	62
961	611	369	70
963	610	374	83
961	620	352	56
967	616	362	80
971	620	330	71
948	614	386	83
956	628	348	67
956	618	371	94
950	632	360	72
954	635	367	70
953	631	375	83
954	636	351	78
946	639	352	61
945	645	351	64
939	642	378	95
971	489	275	64
926	649	371	73
928	507	335	64
907	654	397	61
916	661	378	62
932	664	369	68
936	677	369	59
914	680	378	61
932	685	337	52
932	681	353	74
935	685	366	71
942	688	369	67
909	695	382	67
922	699	361	63
953	694	351	76
1073	561	179	60
1080	558	175	69
1082	561	170	72
1097	570	158	67
1085	568	164	72
1120	574	134	71
1107	580	147	65
1102	580	150	68
1080	567	170	89
1107	583	145	83
1083	581	171	73
930	745	310	74
1065	599	202	64
902	750	353	81
902	750	353	81
913	768	324	55
904	761	346	59
904	761	346	59
1062	610	217	69
1062	610	217	69
1062	610	217	69
1062	610	217	69
1082	611	172	93
1082	611	172	93
765	508	178	45
774	502	125	53
757	459	168	71
640	240	108	48
647	173	99	111
644	131	107	154
644	131	107	154
943	48	125	61
902	49	405	33
932	50	369	41
921	44	371	54
936	48	380	58
1061	46	294	80
919	55	377	60
919	55	377	60
926	60	318	60
933	59	382	53
942	63	366	51
945	65	354	43
939	59	348	38
942	64	352	37
943	66	318	36
925	65	405	44
939	66	360	40
933	69	276	33
939	72	337	30
944	73	330	34
914	76	388	39
953	72	330	52
952	75	316	43
943	77	338	45
940	76	290	43
948	81	303	41
942	81	379	41
925	83	346	48
931	84	338	49
935	84	316	47
936	83	375	45
905	89	334	45
927	91	340	38
914	93	309	33
924	94	305	36
930	94	285	41
943	96	284	41
945	99	263	37
951	98	260	39
926	98	271	39
934	101	254	35
903	103	320	38
913	101	282	43
944	101	245	41
957	103	262	40
943	105	239	37
948	105	256	39
922	111	293	35
915	111	323	39
942	110	277	36
894	112	160	47
898	118	151	35
896	122	322	29
937	110	278	44
972	113	273	40
972	113	273	40
1038	103	342	51
1396	52	228	56
1396	52	228	56
1396	52	228	56
1396	52	228	56
1396	52	228	56
1396	52	228	56
1675	95	198	169
1675	95	198	169
1675	95	198	169
1675	95	198	169
1675	95	198	169
1465	337	173	111
1465	337	173	111
1465	337	173	111
1465	337	173	111
1465	337	173	111
1464	328	180	117
1554	264	206	64
1554	264	206	64
1544	298	189	117
1544	298	189	117
1544	298	189	117
1515	307	161	139
1493	317	188	130
1493	317	188	130
1503	315	186	134
1548	294	134	142
1548	294	134	142
1576	275	198	106
1557	312	126	128
1551	322	147	110
1550	320	141	113
1562	318	123	115
1562	318	123	115
1562	318	123	115
1562	318	123	115
1586	272	186	137
1501	312	213	157
1501	312	213	157
1523	328	184	130
1568	274	246	178
1489	413	240	132
1489	413	240	132
1492	317	192	166
1492	317	192	166
1490	310	213	187
1495	361	208	137
1495	361	208	137
1498	387	201	110
1536	331	199	146
1506	326	198	164
1513	293	232	177
1502	328	201	174
1511	341	235	146
1521	337	200	154
1618	290	193	99
1618	290	193	99
1591	336	138	128
1598	338	174	107
1610	317	153	142
1770	140	149	155
1607	348	161	98
1607	348	161	98
1600	344	152	106
1628	328	157	93
1635	301	189	82
1624	298	158	151
1610	334	131	133
1629	343	161	78
1621	345	196	59
1621	345	196	59
1633	293	209	119
1632	296	218	170
1511	418	214	91
1511	418	214	91
1297	463	107	79
1305	469	103	78
1311	467	102	82
1315	469	100	83
1320	467	101	87
1321	470	104	85
1323	474	104	83
1331	475	102	84
1329	475	106	85
1335	476	109	88
1337	479	110	88
1347	483	109	88
1356	479	99	94
1367	482	92	93
1367	487	99	91
1370	489	103	91
1382	486	96	96
1381	493	102	92
1391	492	100	92
1388	496	112	92
1397	497	104	92
1400	496	106	96
1406	497	109	96
1410	517	107	78
1427	518	96	77
1428	527	106	72
1432	533	106	69
1435	534	110	69
1444	535	106	70
1451	538	103	70
1456	539	105	71
1471	542	95	70
1478	543	94	70
1478	545	104	69
1483	549	106	67
1482	555	113	64
1492	554	109	63
1500	557	114	65
1506	559	114	67
1507	561	119	64
1513	563	117	70
1516	566	117	69
1525	568	113	68
1526	569	119	69
1532	571	120	68
1536	571	123	73
1541	577	123	69
1553	579	116	67
1554	581	126	66
1555	582	129	71
1568	587	122	69
1569	586	124	65
1575	588	127	71
1586	592	122	68
