549	901	44	98
543	901	50	89
545	899	51	86
542	901	52	87
544	899	52	85
541	900	53	87
543	896	54	87
540	894	55	86
543	895	54	89
540	890	55	90
542	887	56	91
538	888	57	94
540	883	58	96
537	884	58	99
539	877	60	104
536	877	61	108
537	871	65	108
534	868	67	106
530	870	70	108
535	865	70	108
533	862	70	106
536	858	69	105
533	859	69	109
532	854	67	109
536	849	65	111
534	846	64	111
533	842	63	112
536	838	62	115
534	833	61	119
532	829	60	121
535	825	59	123
532	822	60	122
535	822	58	128
532	817	58	128
530	812	59	128
532	809	59	127
530	805	58	127
529	803	58	125
532	804	56	129
530	797	55	131
527	793	56	129
530	791	55	126
528	787	54	126
526	784	54	125
528	781	54	124
525	784	54	124
523	776	53	126
526	770	51	127
525	766	51	129
523	762	50	129
526	767	50	128
523	760	50	130
521	757	51	128
523	753	51	129
521	750	51	128
519	748	51	124
522	751	50	124
520	749	50	121
518	746	50	118
521	749	50	121
518	745	51	118
515	743	52	114
517	746	53	114
515	743	53	109
513	740	53	106
516	738	52	105
514	737	51	104
512	735	51	102
510	731	51	101
513	729	50	102
510	726	49	101
508	722	50	101
506	719	50	100
505	717	50	100
507	719	50	102
504	713	50	104
502	709	51	103
501	705	51	104
502	707	51	107
500	703	52	106
498	701	52	103
501	697	51	105
499	695	50	106
498	693	50	106
496	690	50	108
498	691	49	113
495	686	51	111
494	683	51	109
496	681	50	110
494	679	50	108
493	677	50	107
495	676	51	106
493	673	52	107
494	670	52	109
492	668	52	108
494	665	52	109
492	660	53	110
493	656	54	110
491	659	54	112
493	653	55	112
491	656	55	113
492	650	56	113
489	647	57	111
491	645	57	110
493	642	57	110
490	645	58	111
492	641	59	112
489	644	60	111
492	638	59	112
491	634	59	114
493	629	59	115
489	626	60	113
491	623	61	111
489	625	62	111
486	621	63	108
490	619	62	108
487	621	64	108
490	616	64	108
487	614	65	106
488	612	66	105
490	608	67	104
487	606	67	103
488	604	69	101
485	606	70	102
487	601	70	101
484	599	72	102
486	597	73	100
483	595	74	98
487	593	74	97
484	595	76	98
487	592	76	97
484	589	77	97
487	587	78	95
484	585	78	95
488	583	79	94
484	584	80	96
488	579	80	95
485	581	82	96
488	575	82	97
484	576	84	98
490	569	85	97
488	568	85	96
485	569	87	98
492	565	85	97
498	561	83	95
501	559	82	93
498	561	81	93
505	557	78	94
507	553	78	92
506	555	77	93
512	551	75	93
511	547	73	92
516	544	72	91
515	546	72	93
520	541	71	91
519	538	71	89
523	536	70	86
524	533	71	84
526	535	72	85
525	531	70	83
530	529	70	81
532	526	70	81
534	527	71	83
535	522	72	82
537	519	74	81
538	520	76	83
540	514	76	84
540	517	73	84
544	512	73	83
546	509	74	82
548	510	74	83
547	508	71	81
551	505	71	79
554	506	72	80
556	503	73	78
559	501	74	76
561	499	76	75
563	500	78	77
565	498	81	75
564	500	79	76
568	498	80	73
570	500	83	74
573	498	85	72
574	499	88	73
573	497	87	71
575	499	90	73
573	496	88	71
577	497	90	74
578	493	92	74
579	491	95	73
580	493	97	76
576	490	97	76
579	492	99	78
583	487	99	78
577	487	101	75
580	489	104	77
583	485	104	76
585	488	107	77
578	487	111	74
597	488	106	78
589	485	107	77
580	482	111	75
602	484	106	77
594	482	110	73
604	484	106	77
613	479	102	77
620	482	100	79
625	480	99	78
621	476	97	75
627	482	95	75
632	480	91	74
629	478	90	70
636	482	89	69
640	480	88	67
643	482	86	68
637	480	90	64
644	481	89	65
650	482	86	68
654	480	85	66
648	479	88	61
654	482	87	61
658	484	86	62
655	480	87	61
662	482	84	61
666	483	84	62
661	480	86	60
666	482	87	60
670	480	87	60
666	479	88	58
673	481	84	59
671	479	85	58
677	480	83	60
674	479	85	58
679	481	84	59
677	479	85	59
680	480	86	60
682	481	86	63
679	477	88	62
683	479	87	63
679	476	89	63
686	478	88	64
691	479	84	67
688	475	85	65
695	477	81	67
699	478	77	70
696	474	78	67
700	476	77	68
703	478	77	70
701	475	77	68
705	476	75	70
707	474	74	69
705	476	73	69
710	473	73	69
706	475	74	69
711	474	73	67
714	477	72	69
711	474	73	68
715	476	71	69
712	475	73	67
717	476	71	68
720	474	70	66
718	476	70	66
720	477	70	69
717	474	71	67
723	476	69	68
726	475	69	67
723	476	67	68
729	476	64	72
732	474	62	72
727	476	63	72
733	474	63	70
736	476	60	73
739	475	59	71
736	477	60	70
738	476	59	68
741	479	58	69
743	480	58	71
741	477	59	69
743	480	58	71
746	478	57	70
743	481	57	69
747	479	57	68
745	482	56	68
749	483	55	70
747	480	56	68
751	482	55	70
748	483	56	72
752	481	56	71
753	483	56	71
751	481	57	68
754	484	56	68
755	483	57	67
753	485	56	68
755	486	57	69
757	485	57	66
754	488	58	66
757	489	59	67
755	487	58	66
757	490	59	67
755	491	59	67
758	489	59	66
760	492	60	66
758	493	59	67
762	492	59	64
759	494	59	63
757	496	60	64
760	494	61	62
758	496	61	63
761	494	61	63
759	496	60	64
757	495	60	62
759	497	61	63
757	498	61	65
760	496	61	64
758	497	60	66
756	499	60	66
759	497	60	66
757	499	60	66
755	497	59	65
759	499	59	66
757	497	58	65
761	499	57	67
757	498	58	64
762	500	56	66
757	499	58	63
761	501	58	63
764	502	56	65
767	504	55	65
763	502	58	63
766	504	57	64
762	502	62	61
765	504	62	62
767	502	63	62
762	505	67	60
764	507	68	61
759	506	74	57
760	507	78	58
755	508	84	54
758	509	86	55
760	511	88	57
755	510	91	53
757	513	93	53
753	512	96	50
758	515	96	50
773	518	91	54
779	518	85	59
773	516	88	56
777	520	88	56
783	522	86	58
786	520	85	57
791	523	82	58
786	522	85	55
793	524	82	56
798	526	80	58
803	527	77	61
808	528	73	63
811	526	72	63
807	525	74	59
813	528	72	61
815	527	72	58
817	530	73	58
811	529	77	55
814	532	78	56
809	531	82	54
813	533	82	55
817	531	82	56
821	534	79	59
815	532	83	56
819	535	82	58
823	533	82	58
827	536	79	60
830	538	77	63
826	536	80	61
832	539	78	62
835	542	77	63
829	538	81	61
835	540	79	64
838	543	77	65
842	540	76	65
836	540	80	61
843	544	78	63
847	546	76	65
843	544	78	62
847	548	79	62
851	545	78	62
853	548	78	63
855	545	78	62
857	548	77	63
858	546	78	62
856	549	80	62
859	548	82	60
863	551	81	64
864	548	82	63
867	551	81	66
862	549	85	63
866	552	85	63
868	549	86	62
871	552	85	65
866	550	88	64
870	553	87	66
871	550	89	65
867	550	92	61
871	553	92	65
873	552	95	64
868	555	97	64
872	553	99	64
879	557	95	67
873	555	98	65
880	558	96	67
884	557	97	64
889	561	94	65
883	559	95	63
889	562	94	63
894	560	93	62
898	563	91	62
894	562	92	61
899	564	92	62
903	566	89	64
900	563	91	62
906	565	88	63
910	567	86	66
913	564	83	65
907	564	87	62
912	568	87	63
915	570	85	66
910	568	90	61
915	571	90	63
921	573	86	67
917	570	89	63
921	575	89	65
918	573	90	62
920	577	91	64
923	575	91	62
926	579	90	64
931	580	87	70
927	577	90	66
933	581	87	69
928	579	91	65
937	583	87	68
931	582	91	63
938	585	90	65
933	584	92	61
941	587	90	65
936	585	93	62
944	588	89	66
940	586	92	64
947	590	89	66
944	588	91	65
950	591	88	68
954	593	85	72
957	591	85	70
953	590	87	68
957	595	88	68
961	596	86	72
963	594	87	71
960	596	88	73
962	595	91	70
959	598	92	73
960	596	98	70
962	600	100	71
959	598	101	70
956	601	102	72
965	602	97	76
962	599	99	74
969	602	96	75
970	602	100	71
974	605	99	74
971	603	99	71
977	606	98	73
982	608	95	76
978	607	93	73
983	610	91	74
988	611	88	77
984	610	89	72
989	614	86	72
986	612	86	69
991	618	84	68
993	615	84	66
990	620	84	66
994	617	84	65
996	623	83	65
994	620	83	64
997	626	83	64
994	623	83	64
997	627	85	66
994	624	84	65
997	628	85	69
994	626	86	67
996	629	87	69
993	626	88	68
997	629	89	72
993	626	89	69
998	631	88	71
994	629	88	68
998	633	88	71
994	630	89	68
1000	633	87	71
996	631	88	69
1001	634	86	72
997	632	87	69
1003	636	85	71
1000	634	85	69
1004	638	85	70
1002	635	84	68
1006	639	83	72
1009	637	81	70
1006	640	82	71
1003	637	84	68
1006	641	84	69
1008	639	83	68
1003	642	85	68
1007	640	83	68
1002	643	86	68
1006	645	85	71
1001	642	87	69
1005	645	87	70
1001	643	89	68
1007	647	87	71
1002	645	87	70
1008	648	86	72
1003	645	86	71
1007	649	86	72
1003	647	87	71
1008	650	86	72
1004	647	86	72
1010	652	85	73
1006	649	86	73
1011	653	84	74
1007	651	85	73
1014	655	83	75
1009	653	85	72
1014	658	83	73
1010	655	85	71
1016	659	83	73
1012	656	85	71
1018	658	82	75
1013	657	85	72
1019	660	83	74
1014	659	86	71
1020	662	84	73
1024	664	83	75
1019	662	84	73
1023	666	83	74
1020	663	85	72
1025	667	83	73
1021	664	85	72
1027	669	84	73
1023	666	85	72
1028	670	83	73
1025	667	84	72
1029	671	84	73
1025	669	85	71
1030	673	84	72
1025	670	86	71
1030	674	84	73
1026	672	86	70
1031	676	84	72
1027	673	85	70
1032	677	84	71
1028	674	86	69
1033	677	83	73
1030	675	85	70
1035	678	82	73
1031	676	85	70
1036	680	83	72
1032	677	85	70
1037	680	82	72
1040	677	82	72
1037	680	81	73
1039	678	82	73
1035	681	83	74
1038	678	83	74
1040	682	83	75
1036	684	84	77
1038	682	84	76
1034	680	86	75
1040	684	83	78
1037	682	83	77
1040	685	82	79
1037	683	83	76
1040	687	82	78
1036	685	84	76
1040	690	83	77
1037	687	83	76
1039	691	84	77
1037	687	84	76
1040	692	83	78
1037	688	84	77
1039	692	84	78
1034	689	85	77
1037	693	85	79
1033	690	86	78
1037	693	84	80
1032	691	86	78
1035	695	85	79
1031	693	86	78
1035	696	85	80
1032	698	85	82
1028	695	87	80
1033	698	84	82
1028	696	87	80
1031	700	86	82
1027	697	88	80
1031	702	86	81
1026	699	87	80
1029	703	86	80
1024	701	90	77
1028	705	88	77
1030	702	87	78
1027	705	88	79
1031	703	86	79
1033	708	86	80
1036	710	86	82
1032	707	88	81
1037	710	86	83
1032	707	89	80
1036	711	87	82
1040	707	86	81
1041	711	87	80
1042	709	89	79
1040	712	88	80
1042	709	89	79
1045	713	89	79
1047	710	89	78
1043	714	92	78
1048	711	91	77
1051	714	90	78
1054	711	90	78
1051	715	89	79
1055	711	89	80
1059	713	88	81
1062	710	88	80
1065	715	87	81
1068	720	86	82
1070	718	89	79
1066	723	91	79
1069	728	93	80
1071	727	95	79
1072	733	98	79
1073	736	100	81
1073	735	103	79
1075	740	105	81
1077	743	106	82
1078	742	108	81
1081	745	109	82
1085	750	110	82
1080	747	113	82
1086	751	113	84
1092	755	111	85
1086	751	116	85
1094	757	114	85
1101	760	110	86
1096	756	114	85
1105	762	112	86
1108	766	113	86
1103	763	117	85
1111	769	117	85
1107	766	120	85
1116	772	118	87
1123	775	115	89
1129	779	113	89
1133	783	111	89
1137	779	110	89
1142	784	109	89
1137	782	112	86
1146	789	111	85
1152	794	108	84
1158	798	105	83
1162	801	102	83
1165	798	102	83
1169	804	102	83
1171	808	103	83
1173	806	104	82
1176	811	104	82
1179	816	105	82
1182	813	105	82
1185	819	107	82
1190	822	106	84
1193	820	106	84
1188	824	110	84
1193	827	111	85
1197	825	112	86
1202	831	111	86
1208	834	108	88
1212	831	108	89
1206	835	110	91
1213	837	110	92
1216	835	112	91
1221	838	109	92
1225	835	109	92
1219	841	112	92
1225	843	111	94
1228	840	111	92
1223	843	113	94
1231	845	112	95
1234	842	113	93
1228	845	115	95
1234	847	114	95
1228	844	117	93
1236	847	115	95
1241	850	113	95
1246	846	111	94
1238	850	115	93
1243	853	115	94
1247	849	114	93
1240	851	116	94
1245	849	117	93
1250	854	115	92
1243	855	116	94
1248	852	115	93
1242	855	119	93
1245	858	121	92
1249	856	122	91
1244	859	122	90
1249	861	121	91
1244	859	123	88
1248	864	123	88
1252	862	124	87
1256	867	123	86
1250	865	124	83
1256	871	124	83
1261	868	124	82
1255	874	126	80
1261	872	127	79
1266	876	125	82
1270	873	127	80
1265	878	125	82
1270	876	127	79
1276	881	129	79
1271	884	128	82
1280	878	127	82
1287	884	126	83
1276	882	131	79
1282	890	130	79
1288	895	128	81
