314	16	190	229
336	11	170	239
344	14	173	240
347	13	175	240
349	16	176	234
349	15	177	231
352	17	178	225
355	20	181	218
355	21	181	214
352	21	182	211
351	23	183	206
351	21	182	209
348	17	181	217
340	17	181	216
330	14	182	220
330	13	179	224
332	14	178	223
324	11	176	225
315	8	176	221
321	3	172	223
321	0	167	226
311	0	165	227
305	0	165	224
298	4	169	218
292	3	168	216
285	-2	170	219
272	-6	173	224
256	-10	174	233
246	-14	175	237
217	-19	180	242
189	-23	189	246
184	-23	193	247
193	-21	190	262
203	-3	191	262
206	13	192	273
218	33	192	272
243	50	191	272
266	64	193	271
273	76	196	274
283	92	198	268
281	104	201	266
283	111	201	264
292	123	201	257
301	130	200	255
307	131	199	250
313	134	196	251
318	136	194	251
334	140	191	245
358	142	190	241
378	138	188	236
400	130	184	230
440	129	174	222
482	126	169	212
488	129	168	209
487	137	176	202
491	138	181	196
502	134	187	195
513	133	191	197
529	133	199	205
553	136	201	209
574	135	212	214
596	135	226	218
618	134	244	222
637	133	261	226
658	131	273	230
661	132	301	231
675	134	321	229
691	131	334	231
705	129	348	230
718	124	355	227
721	119	393	224
727	116	410	219
730	114	436	218
736	115	449	217
747	117	442	218
747	118	470	220
746	118	490	221
753	117	476	222
762	117	445	221
770	115	423	221
774	114	419	224
784	112	412	227
793	114	404	227
806	113	390	227
826	110	364	226
844	111	340	225
840	115	350	228
836	120	361	231
829	122	379	238
833	123	379	240
834	120	387	251
836	118	396	260
832	117	404	270
835	117	414	276
834	116	422	283
831	116	430	288
829	116	430	293
837	121	432	289
852	131	428	279
866	134	415	278
867	134	413	281
870	137	411	278
872	139	411	277
873	142	409	273
875	142	411	273
878	148	412	263
882	149	408	262
890	149	403	262
896	151	394	260
910	150	382	263
930	153	357	266
959	154	325	269
960	155	328	274
912	160	400	279
905	161	413	281
898	163	428	283
892	162	437	288
898	157	432	292
905	156	427	291
926	143	410	290
920	141	411	290
926	136	401	290
930	138	389	277
944	145	364	251
945	143	360	238
904	132	401	265
893	128	414	267
879	122	426	270
867	120	433	272
857	115	444	276
845	116	448	274
838	114	446	272
827	110	458	275
820	108	475	272
822	102	448	279
817	100	461	278
817	98	466	280
820	98	458	278
817	88	479	287
815	85	480	287
808	78	487	287
809	76	488	285
813	83	490	277
816	90	485	268
820	94	490	262
829	102	483	254
833	107	481	247
834	111	479	241
837	116	475	235
833	121	471	229
833	122	466	231
831	125	462	229
815	129	472	227
810	131	471	228
808	135	459	227
806	138	455	228
802	139	447	229
806	138	433	229
802	136	434	231
794	137	434	230
791	137	436	230
791	135	432	227
781	136	440	225
782	135	439	224
777	134	437	219
760	137	452	217
