642	11	620	682
735	18	405	673
749	18	393	694
760	30	388	676
776	43	385	670
792	31	376	680
802	34	377	677
807	44	381	664
810	52	379	654
807	58	382	644
803	61	378	640
797	61	370	632
787	75	357	592
770	107	346	574
751	112	342	569
734	120	334	575
720	128	337	570
713	116	329	595
705	89	328	639
698	105	339	608
691	144	345	550
693	58	330	660
684	138	338	539
675	140	338	522
671	125	333	529
665	127	333	522
662	122	332	523
662	124	331	518
664	131	330	506
667	122	328	517
666	137	330	495
665	141	331	489
666	144	332	486
669	144	330	484
672	130	329	505
674	122	326	502
672	139	336	491
672	138	340	494
672	136	340	499
671	134	343	503
671	138	347	503
672	146	350	502
675	150	355	506
679	158	358	507
680	163	363	507
679	165	366	504
680	161	367	502
679	154	368	502
672	151	377	497
668	147	390	498
667	146	400	497
670	148	409	497
672	152	418	497
674	157	427	497
677	166	435	491
681	166	442	497
684	166	446	499
689	164	444	492
688	155	443	491
685	140	445	490
681	133	457	485
676	118	465	497
677	118	463	496
674	118	458	493
662	125	463	484
654	131	457	473
635	133	461	462
606	133	478	450
591	122	480	446
578	118	484	435
567	103	492	439
557	90	499	444
548	79	505	446
543	71	511	446
539	66	517	449
533	61	526	454
530	54	526	458
530	61	533	454
528	55	531	456
529	59	531	450
528	53	524	448
518	43	523	450
503	28	524	458
496	17	516	458
487	15	512	447
474	6	512	441
452	-3	524	437
438	-10	530	436
427	-15	531	439
425	-20	522	444
420	-23	523	446
422	-29	516	448
419	-40	514	453
421	-37	512	447
428	-58	496	461
435	-55	494	460
442	-54	489	463
456	-58	478	471
469	-59	474	479
481	-61	469	488
498	-60	465	494
512	-61	463	504
530	-60	457	512
549	-58	451	518
565	-58	445	527
580	-58	441	536
588	-60	439	543
598	-61	434	546
606	-62	433	552
617	-61	433	556
630	-58	433	561
646	-53	429	564
663	-51	429	567
682	-49	422	572
697	-50	419	576
707	-51	421	581
720	-51	419	580
734	-54	411	582
741	-58	410	585
745	-59	408	583
749	-60	405	580
751	-59	402	578
752	-59	397	577
751	-58	393	578
753	-55	388	578
752	-52	385	579
751	-50	382	576
749	-46	379	572
747	-46	376	570
745	-43	373	568
745	-41	368	565
743	-38	366	560
742	-37	364	558
740	-35	361	553
737	-34	361	546
734	-35	359	542
732	-32	356	537
728	-27	355	531
729	-20	349	526
728	-16	344	525
728	-8	340	516
727	-7	337	516
726	-3	334	510
726	0	329	504
725	4	326	496
723	9	325	484
720	19	326	473
718	23	327	460
714	29	330	441
711	32	332	426
709	34	334	413
707	39	337	396
707	45	340	377
705	50	346	358
704	52	351	350
704	57	356	327
705	60	362	313
705	64	368	300
711	66	370	288
715	69	371	280
722	69	373	276
732	73	370	269
739	78	370	264
750	77	365	267
764	81	359	262
786	82	341	260
818	81	313	257
835	79	306	260
846	78	306	265
854	79	305	268
838	84	335	273
836	84	348	282
895	68	290	276
896	65	295	287
853	62	348	325
868	51	337	338
874	42	332	354
885	34	321	364
913	34	290	347
928	36	270	335
931	40	266	339
935	41	261	345
939	43	256	351
943	44	249	356
948	44	242	363
947	47	241	369
950	42	236	378
951	37	228	387
951	35	226	391
950	34	220	393
949	29	213	399
949	29	208	401
948	23	198	409
946	20	195	414
944	23	189	409
941	24	183	406
940	15	171	410
940	0	159	424
937	6	167	409
939	-3	147	421
934	0	159	400
933	-3	154	391
932	1	141	383
924	10	143	364
920	8	112	378
920	118	76	229
909	121	62	221
891	109	70	229
872	98	77	234
851	88	84	233
836	96	68	215
819	89	65	213
800	93	61	204
783	83	62	211
768	75	63	221
752	67	62	204
733	63	65	203
720	65	65	198
704	60	68	201
690	64	69	194
679	65	70	196
669	65	71	197
660	66	72	201
485	13	604	424
515	44	662	445
517	49	667	455
515	38	657	469
510	32	649	475
504	20	641	495
501	23	644	490
501	35	656	485
613	78	117	193
609	92	113	186
602	107	116	183
596	130	114	165
583	154	121	164
561	175	131	171
546	198	131	167
535	213	138	172
438	143	619	566
460	174	622	544
473	176	611	551
471	171	611	553
466	153	604	564
468	146	601	568
469	136	596	577
464	123	592	585
463	123	592	587
462	126	591	588
459	126	588	589
460	130	587	587
458	128	581	586
463	134	578	580
460	129	576	581
457	125	575	581
455	111	569	589
459	109	562	591
455	101	559	598
448	98	564	601
454	101	561	596
451	102	561	594
449	101	560	594
452	103	555	597
448	100	551	594
451	102	545	592
452	98	541	595
452	95	539	592
456	92	533	593
449	85	536	592
449	80	532	594
449	79	527	592
449	81	527	593
452	83	524	589
455	85	519	589
457	85	515	590
464	88	508	587
465	84	500	593
476	88	484	591
473	85	484	596
469	82	481	601
464	80	479	599
463	83	476	599
458	88	477	595
461	96	467	591
457	103	466	586
440	100	480	595
438	94	467	594
439	96	460	588
437	101	458	580
446	103	441	578
445	98	435	584
434	90	439	590
425	81	440	593
429	85	433	588
433	85	423	588
438	81	412	583
425	79	426	589
414	60	425	599
422	69	415	594
428	74	408	589
657	392	89	171
444	94	382	569
403	43	416	609
447	107	378	565
506	239	319	417
424	65	388	602
438	77	371	596
446	80	358	592
475	92	323	587
579	239	196	407
549	187	236	469
620	314	131	286
644	360	98	213
611	287	149	325
584	231	189	400
668	398	56	129
668	390	56	134
668	386	54	130
665	372	56	132
664	362	55	129
663	353	58	133
661	344	56	130
434	70	395	516
