56	312	649	367
126	328	563	288
130	325	559	287
133	322	557	287
134	317	555	290
137	316	553	289
140	316	552	287
143	316	550	286
144	317	550	284
144	318	549	284
143	319	549	283
143	320	549	282
144	321	543	280
144	321	540	281
149	322	540	280
151	323	538	279
151	325	535	278
149	328	534	279
148	330	534	277
147	334	531	275
149	336	528	275
150	337	525	276
153	336	520	274
153	334	518	275
155	331	514	274
159	327	508	272
161	323	505	273
161	320	500	275
163	318	499	276
164	316	496	277
168	316	495	275
172	316	492	273
176	315	489	271
181	314	480	271
185	314	469	274
189	315	476	268
193	315	473	270
199	315	471	271
207	314	463	274
213	312	464	270
221	308	454	271
227	302	443	274
231	298	439	274
232	293	439	275
232	291	441	272
232	291	436	269
228	288	438	269
229	288	434	266
230	284	431	267
234	281	428	267
240	278	425	263
242	274	423	267
247	273	418	264
248	272	419	266
245	270	424	272
250	272	416	269
251	274	416	268
255	277	412	264
259	282	408	259
260	286	406	260
260	289	403	260
261	295	404	257
265	303	397	250
263	307	399	252
261	310	400	250
261	311	397	254
264	313	394	250
265	312	394	250
269	312	389	249
266	310	392	255
270	309	388	253
272	310	386	251
268	310	390	252
274	312	382	249
275	312	380	248
278	313	377	249
278	311	376	249
280	311	374	246
282	311	373	246
282	310	373	244
277	308	376	250
277	308	376	248
278	306	373	246
278	303	374	246
279	301	376	242
283	298	370	244
282	295	371	245
282	294	373	242
280	292	378	243
278	292	382	241
275	291	385	244
275	292	384	244
276	292	370	245
271	291	376	247
270	292	371	247
270	290	372	245
269	291	368	245
268	290	365	246
264	289	369	246
264	287	367	245
261	282	371	246
259	280	367	248
260	277	364	246
255	274	368	248
252	270	367	250
249	268	374	250
250	268	370	248
246	264	371	251
245	261	365	253
245	254	361	256
245	246	360	258
244	240	356	262
240	234	356	266
242	229	345	265
242	221	345	267
242	217	338	267
238	211	332	270
239	209	315	270
237	206	310	270
239	205	303	267
237	203	302	270
236	203	299	271
236	206	291	274
237	207	287	274
238	210	281	274
236	209	286	278
234	210	286	282
237	212	277	281
235	210	282	284
239	209	279	281
241	202	295	281
239	194	319	283
247	186	317	282
236	173	380	280
246	166	366	275
242	156	411	268
247	149	422	260
257	145	429	244
265	141	435	231
278	139	432	214
286	136	440	203
303	138	432	179
309	133	436	177
324	133	431	160
332	129	436	155
344	126	434	148
359	123	431	142
370	118	429	142
368	107	453	155
361	97	479	173
346	87	517	193
365	85	514	188
391	87	501	178
407	87	500	177
426	89	494	172
418	86	521	183
433	86	517	182
445	84	519	181
458	82	516	180
472	79	515	178
479	77	522	181
496	76	523	180
506	76	524	182
519	77	525	184
534	80	520	183
540	83	522	188
548	86	524	193
554	89	523	197
557	92	527	204
563	97	530	206
564	100	531	210
560	100	542	219
546	98	567	233
549	97	571	236
557	96	575	239
558	96	588	243
563	98	594	247
568	101	597	248
569	104	601	252
573	108	602	254
563	113	614	261
554	119	629	264
554	124	630	265
541	127	645	270
532	129	657	270
530	131	662	273
529	132	665	274
523	133	675	278
520	134	687	275
517	135	696	273
508	134	719	265
511	130	714	276
507	126	722	276
500	121	736	271
495	117	747	266
489	112	761	263
487	110	764	262
485	110	769	263
480	111	776	262
476	117	782	260
467	125	791	258
460	130	799	256
452	136	805	253
453	144	815	252
437	148	829	245
435	155	828	244
430	157	829	245
424	166	836	241
421	174	843	242
419	180	847	242
413	187	854	242
406	192	862	240
398	196	865	240
391	197	867	240
383	195	871	241
374	191	874	242
364	186	878	241
355	182	881	241
348	177	886	242
340	171	890	244
332	166	899	244
322	162	907	243
310	158	909	243
294	155	912	244
276	156	915	242
264	157	920	242
253	158	925	241
241	157	936	242
233	154	941	242
222	150	951	242
213	146	957	242
205	142	957	243
197	138	960	244
187	135	966	244
180	132	969	244
174	127	975	245
171	121	980	247
166	113	986	248
168	105	984	250
168	97	988	252
164	91	993	253
159	89	999	253
157	86	1003	254
156	84	1002	254
156	84	1003	255
152	83	1006	257
150	84	1006	257
151	86	1005	258
147	87	1005	257
143	89	1004	258
141	90	1003	259
140	92	1002	260
139	94	1000	261
137	97	998	260
135	100	995	260
136	103	988	261
136	106	986	262
139	108	980	262
141	109	977	262
144	111	975	263
147	113	971	263
149	115	969	262
149	117	967	263
149	119	964	264
146	122	964	264
142	125	960	266
139	128	957	269
138	131	953	270
138	135	952	271
139	138	949	274
137	142	946	275
137	145	943	277
136	147	940	278
134	148	939	279
135	147	933	281
129	147	935	283
125	146	931	285
123	145	928	286
119	144	928	288
114	143	929	289
109	145	931	290
106	147	931	291
102	150	932	293
101	152	932	294
102	155	934	294
104	156	934	295
103	156	936	296
99	155	937	297
95	155	938	299
92	156	937	300
87	157	938	301
81	159	941	301
75	160	942	302
67	158	943	303
57	157	946	305
50	157	945	306
40	156	950	307
32	157	953	308
23	158	956	308
16	161	958	307
10	166	961	306
7	168	962	306
5	171	961	304
2	174	964	303
2	177	965	302
2	180	964	302
4	183	964	301
7	187	967	299
10	190	971	298
12	193	973	296
11	196	976	295
10	198	979	294
8	199	981	293
8	200	983	293
5	200	985	292
3	198	984	292
0	193	984	292
-3	187	983	291
-5	181	983	290
-6	175	982	289
-7	169	984	289
-8	165	983	289
-8	160	981	289
-10	157	982	288
-11	155	982	287
-10	153	981	287
-8	153	981	287
-3	154	981	286
3	157	982	286
7	157	983	287
10	157	982	287
11	153	985	287
12	151	984	287
10	146	985	286
11	140	983	286
15	132	981	286
16	128	984	286
17	127	986	286
19	126	988	286
20	127	989	286
19	129	991	286
16	132	993	287
16	135	993	287
17	138	994	287
19	141	994	288
20	145	994	289
18	148	996	288
15	152	997	288
10	155	997	289
5	158	999	290
4	160	997	290
5	160	995	289
9	158	992	287
9	155	992	288
12	152	990	289
15	150	988	289
19	148	988	289
25	146	985	288
30	145	983	288
35	146	982	288
39	148	980	287
40	153	982	287
44	159	981	285
51	165	979	285
58	173	976	284
65	182	976	283
73	190	974	282
80	198	973	281
85	207	973	279
90	217	968	278
91	227	969	279
91	237	970	277
92	247	970	276
92	256	971	277
91	264	971	276
90	269	975	277
91	273	973	276
91	277	974	276
95	281	972	275
98	285	971	274
97	288	974	275
