251	168	340	221
412	267	158	81
411	264	159	85
409	265	160	83
404	262	167	85
408	263	160	88
409	260	156	89
388	252	174	95
395	256	177	91
396	248	169	92
402	255	167	87
411	258	156	81
410	260	162	77
408	259	164	76
415	260	155	71
413	261	159	71
417	268	155	64
416	271	148	62
410	282	154	55
418	287	152	55
401	292	167	54
419	308	150	47
432	314	131	48
420	319	147	48
424	327	141	46
419	333	145	45
423	334	139	46
428	337	132	45
415	338	141	44
444	346	105	41
403	348	148	40
410	348	137	42
440	357	100	38
415	357	131	39
416	361	130	38
436	370	105	38
434	375	108	37
439	381	103	37
442	389	102	36
441	393	100	35
445	394	97	39
448	400	96	36
446	403	100	37
450	404	99	38
451	404	97	37
455	406	96	35
456	407	97	35
457	405	99	36
460	404	97	33
460	402	99	36
462	404	101	34
466	405	97	34
465	404	94	33
469	404	90	34
469	404	90	34
473	406	88	33
474	407	86	34
475	410	90	33
475	410	90	36
475	412	89	36
473	414	91	36
473	417	90	33
472	419	90	35
470	421	94	36
471	424	91	35
469	427	95	35
470	432	97	33
471	437	94	32
470	441	96	32
470	444	97	32
469	446	93	32
467	451	98	32
467	453	98	31
466	454	98	32
465	455	99	31
466	456	98	30
465	454	99	32
465	452	97	32
466	451	99	31
468	448	100	33
469	443	101	33
469	444	105	28
465	440	106	30
465	439	107	31
466	440	105	31
462	442	108	29
457	442	109	31
459	444	104	33
453	448	110	31
448	452	107	30
446	454	106	30
444	457	103	32
440	460	107	33
435	462	110	32
434	462	107	33
432	461	108	33
433	462	107	33
428	460	109	33
426	456	109	31
426	448	108	34
424	442	113	33
423	437	112	32
421	430	111	33
421	426	114	32
423	417	111	35
419	414	116	35
421	412	112	34
423	409	109	33
424	406	108	33
425	406	112	33
425	404	111	34
426	406	112	33
429	406	110	35
427	403	111	35
426	403	111	34
423	401	111	35
421	399	110	36
417	397	111	36
414	394	112	37
410	391	110	35
406	389	115	36
402	387	113	36
393	386	123	35
396	385	118	38
395	384	111	38
389	383	116	37
387	382	116	37
387	382	110	37
387	383	110	37
387	382	111	37
388	380	110	37
390	380	109	37
390	377	110	37
392	371	104	37
392	368	106	37
393	365	105	39
394	363	106	39
396	363	108	38
397	362	110	40
395	360	113	40
395	361	111	40
393	360	105	40
392	359	110	39
392	359	106	38
391	353	98	41
390	350	97	41
392	349	97	41
391	345	97	40
393	344	93	40
391	344	94	41
392	343	94	39
394	344	97	40
397	343	98	40
400	343	97	41
402	345	91	39
403	346	92	39
404	348	94	39
404	347	98	41
407	347	93	41
409	348	91	39
410	349	91	40
410	348	90	41
409	349	92	42
406	351	96	43
404	350	99	45
405	353	96	44
401	358	99	43
401	361	100	43
401	364	99	44
398	366	101	44
400	369	102	45
399	371	103	44
399	372	105	45
401	374	102	45
402	375	102	43
408	376	106	44
408	372	109	45
413	373	110	44
415	374	111	43
419	370	111	47
421	370	111	45
429	371	112	45
428	371	113	46
434	371	110	46
434	370	114	48
439	372	111	47
440	372	111	46
441	372	114	46
438	374	118	48
437	374	116	49
435	377	117	46
432	381	119	48
426	380	124	50
424	385	121	48
417	387	125	47
411	388	129	47
406	388	125	50
401	390	123	48
398	391	125	48
391	393	128	50
390	393	122	48
386	395	128	52
383	397	122	48
383	400	125	49
380	402	123	51
380	405	119	47
377	406	124	48
375	408	122	46
373	406	122	48
373	406	121	48
372	405	120	49
372	404	122	49
373	401	121	51
370	399	123	50
372	396	123	49
371	391	122	50
371	386	119	51
370	383	125	49
371	376	124	49
371	368	123	50
368	358	121	52
369	353	119	53
368	349	117	52
371	352	115	50
371	355	119	51
376	362	116	49
379	368	117	50
381	371	114	52
388	372	109	52
394	374	111	51
402	373	107	50
410	370	105	52
414	362	102	54
423	358	102	56
431	354	96	57
438	350	96	58
444	344	91	59
452	339	88	61
458	336	86	59
465	332	90	62
473	326	79	60
478	321	83	62
483	320	112	66
489	312	79	61
488	310	126	65
491	307	134	66
498	301	130	69
510	309	132	57
513	305	131	64
537	314	109	49
523	301	121	60
530	301	124	60
532	300	122	63
537	303	120	57
537	300	125	62
543	298	127	65
551	306	123	60
555	301	129	65
564	301	124	68
567	299	128	68
578	307	127	62
588	309	125	60
599	313	123	58
606	314	117	60
612	310	118	67
622	319	112	57
626	322	111	61
627	325	114	67
631	332	122	63
635	337	115	72
643	338	82	74
641	350	116	65
642	346	101	74
638	348	112	77
638	358	113	67
631	357	113	71
628	361	108	68
617	351	106	72
611	356	110	67
601	345	109	75
600	344	110	74
595	340	105	75
586	331	101	77
580	322	96	82
577	321	99	80
570	316	101	80
565	314	103	78
565	313	101	73
561	305	100	75
558	297	96	80
558	292	84	74
555	285	86	76
556	278	78	79
557	274	67	75
558	277	69	71
556	277	73	70
555	271	69	76
556	272	66	71
556	272	66	74
554	271	69	77
552	273	81	78
555	273	61	80
548	274	83	82
544	277	91	82
546	277	76	84
546	283	74	83
543	281	70	89
541	295	68	79
538	297	69	86
536	307	73	82
535	310	74	88
536	314	54	77
526	315	77	86
527	313	55	82
518	318	73	87
519	312	39	64
520	311	38	63
516	308	42	64
513	308	45	63
512	304	69	88
513	300	67	89
511	287	64	97
511	289	66	90
510	290	68	90
511	287	68	88
513	285	60	83
512	281	64	82
510	280	68	82
510	281	68	80
509	275	75	92
506	276	78	88
498	276	91	92
502	279	87	88
493	278	85	87
484	278	97	90
478	275	98	93
479	279	99	91
474	276	103	95
470	282	106	94
467	285	105	93
457	286	110	94
453	292	109	94
448	296	116	96
445	302	116	94
437	305	127	98
438	311	126	94
438	318	130	98
436	326	135	96
434	330	133	95
432	331	137	97
431	339	141	94
428	342	147	95
428	344	141	94
427	348	148	91
426	350	152	92
424	350	156	98
424	358	162	91
424	358	159	96
425	366	161	88
422	362	164	96
427	365	169	95
422	367	177	93
424	368	180	94
421	367	185	97
422	369	189	95
423	370	196	97
423	374	205	97
422	371	206	101
426	375	212	100
423	371	213	103
421	371	222	105
418	370	230	105
418	369	233	107
415	365	239	110
415	366	244	110
408	363	258	115
412	366	262	112
407	365	272	116
401	363	279	117
402	365	285	115
399	363	288	117
398	367	298	109
392	360	298	115
390	357	302	116
392	360	306	108
391	352	308	116
396	353	330	118
397	349	335	119
403	352	340	119
406	345	317	122
411	347	331	122
410	344	335	123
417	352	343	114
416	350	353	115
417	353	362	112
413	352	371	114
411	348	382	111
405	348	386	113
404	351	397	110
399	350	398	108
404	358	399	104
397	355	403	107
397	361	405	105
394	371	418	97
392	380	423	93
386	385	430	95
388	398	432	86
381	405	436	84
380	412	434	82
368	417	448	79
369	420	451	75
374	420	437	74
375	425	448	66
365	424	458	66
357	420	471	69
364	419	468	65
360	412	476	61
346	414	512	51
347	406	503	47
341	402	514	46
346	396	500	46
338	390	510	48
337	386	512	49
330	383	510	50
341	385	507	47
330	384	510	49
336	385	508	52
320	389	507	53
315	393	500	55
324	401	488	55
317	405	497	60
314	416	496	57
335	422	497	60
322	433	512	57
317	440	523	53
329	442	515	59
343	444	507	60
353	445	506	61
354	443	507	64
369	440	501	67
362	436	519	72
386	431	503	77
382	429	508	77
398	420	518	83
376	416	525	87
389	404	523	98
383	390	531	111
405	371	511	124
427	352	492	134
466	338	461	130
670	364	149	35
673	355	142	40
671	351	145	42
668	345	147	42
376	295	544	185
674	325	149	38
679	316	150	33
690	310	147	35
628	282	257	89
673	289	198	60
705	295	154	34
715	288	149	34
719	295	154	33
725	298	152	33
725	308	153	35
728	309	154	34
733	311	152	35
741	308	150	36
746	307	149	38
749	309	146	39
751	312	144	41
755	316	142	41
756	320	141	40
757	318	139	40
761	308	138	38
766	299	131	37
767	292	133	40
762	288	135	41
761	283	136	39
761	276	137	41
758	264	138	42
758	254	138	41
762	245	134	43
766	237	129	42
777	230	126	42
788	221	123	44
797	213	123	44
806	201	121	51
817	191	119	49
812	182	132	46
805	170	139	47
805	163	139	48
815	155	130	46
828	146	122	47
832	137	122	49
839	129	118	54
845	127	115	51
837	129	124	51
825	123	134	52
813	114	141	52
816	98	135	57
822	83	124	62
830	66	117	63
833	50	113	66
832	34	115	65
821	16	124	71
807	-1	137	72
788	-3	134	60
797	-3	85	42
813	-3	27	29
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
774	-23	106	68
914	-3	213	45
927	-7	268	104
778	-5	437	144
825	3	366	176
840	31	345	163
813	62	373	141
771	75	408	153
753	88	413	159
760	105	389	151
680	79	547	248
853	146	286	135
883	164	260	128
893	189	255	111
890	210	276	112
895	223	285	122
910	239	281	119
947	252	255	107
990	260	220	99
1021	271	198	97
1033	279	196	86
1043	280	191	81
1011	296	233	87
1004	302	242	86
1005	311	241	88
1013	324	231	84
1037	344	212	83
1053	369	197	77
1078	363	186	74
1100	347	179	71
1117	310	170	71
1123	282	170	72
1124	291	170	71
1131	320	163	69
1142	346	151	67
1156	367	130	60
1176	372	106	62
1195	371	83	63
1223	377	58	67
1246	389	37	73
1256	430	24	30
1222	415	92	59
1260	388	20	71
1251	400	32	88
1252	419	30	88
1263	484	16	23
1234	472	74	48
1234	472	74	48
1234	472	74	48
1234	472	74	48
1234	472	74	48
1234	472	74	48
1234	472	74	48
1234	472	74	48
878	603	50	10
913	676	227	52
1018	671	124	52
1006	661	138	63
976	639	178	85
972	625	176	103
970	605	177	124
962	579	187	151
953	567	194	159
941	558	200	160
932	544	198	166
911	542	213	168
892	551	221	162
886	555	213	142
873	548	227	148
872	533	227	151
883	514	219	144
890	503	216	140
882	498	213	139
860	510	216	140
839	508	221	148
823	514	221	149
812	513	215	142
805	515	213	135
801	520	199	131
788	527	201	127
755	536	229	124
739	542	240	127
731	559	243	114
728	568	235	135
715	595	242	113
713	611	242	100
710	623	242	94
703	626	248	99
711	631	240	94
708	632	237	92
710	635	233	89
707	631	234	92
713	620	229	106
709	607	228	119
696	594	240	122
684	572	256	138
601	560	341	171
670	543	265	145
658	532	274	151
650	526	267	141
654	515	263	130
650	503	266	124
610	489	296	151
600	479	310	160
618	467	286	156
622	458	276	159
620	449	275	158
573	439	313	205
607	451	269	145
553	437	325	204
533	448	342	190
534	450	339	186
552	459	319	172
534	462	336	191
539	468	333	203
555	481	311	195
569	480	314	208
574	494	312	176
578	507	316	168
569	516	317	165
575	520	316	159
565	524	328	166
562	532	327	159
545	538	331	161
539	535	331	167
546	516	321	178
