390	434	200	62
393	434	206	64
392	433	209	66
390	433	218	68
390	434	223	66
384	435	223	64
388	435	232	65
388	434	238	64
385	435	237	67
382	436	249	64
382	436	251	63
379	434	255	64
380	434	271	67
379	434	268	67
390	434	273	62
382	433	282	67
383	435	277	62
379	432	285	68
378	432	290	66
380	435	291	59
404	431	305	65
342	433	307	70
388	428	311	71
382	426	316	80
373	430	315	68
403	431	339	70
373	433	340	66
392	430	344	71
360	433	334	66
379	434	354	67
388	430	353	74
372	429	350	73
374	430	358	73
365	426	365	79
366	425	373	79
365	426	379	79
370	430	396	73
359	428	398	80
359	426	399	80
367	427	407	76
372	423	424	88
364	425	420	83
361	427	427	80
358	428	431	76
366	425	437	85
381	426	450	83
383	430	456	80
358	427	462	81
372	422	488	89
362	423	479	90
348	422	478	94
365	422	494	88
352	425	479	87
349	421	467	85
347	405	484	102
300	377	510	138
241	288	489	192
241	288	489	192
241	288	489	192
241	288	489	192
241	288	489	192
241	288	489	192
523	406	502	283
890	492	419	246
906	505	349	234
907	507	312	234
948	522	332	207
954	528	406	215
459	415	520	168
348	411	600	125
903	511	540	142
848	535	576	251
356	398	646	182
358	409	636	142
373	419	631	125
368	423	632	122
390	435	637	167
356	421	655	120
361	431	654	141
353	421	668	136
374	424	674	131
360	426	688	130
323	421	699	120
302	412	724	128
274	413	732	134
296	396	729	177
288	380	711	190
288	380	711	190
287	363	730	213
301	421	736	156
338	407	766	155
298	424	738	138
295	417	753	149
293	423	746	140
287	419	772	142
287	419	772	142
287	419	772	142
287	419	772	142
287	419	772	142
287	419	772	142
351	421	761	149
377	424	743	149
367	426	749	132
375	420	758	151
380	427	755	147
402	434	760	136
390	435	775	144
374	433	765	133
375	428	773	155
407	431	787	138
397	436	803	146
371	430	785	141
387	438	801	139
368	437	798	153
393	430	811	160
390	442	805	153
390	442	805	153
390	442	805	153
390	442	805	153
390	442	805	153
390	442	805	153
390	442	805	153
390	442	805	153
-11	214	519	149
5	209	512	140
34	216	536	176
53	206	548	199
58	203	538	217
63	207	535	211
119	208	486	215
147	211	432	219
172	212	410	223
182	210	399	223
173	212	430	224
176	211	420	216
189	210	409	221
189	210	403	219
224	213	369	213
120	199	425	136
172	217	387	117
170	205	382	118
230	220	352	146
201	214	359	117
232	226	326	111
232	218	325	115
243	219	313	116
256	221	302	117
269	221	292	120
287	224	275	114
300	225	265	114
312	225	257	117
312	225	257	117
312	225	257	117
312	225	257	117
312	225	257	117
312	225	257	117
380	229	214	114
404	243	198	126
435	253	166	133
435	252	162	108
447	256	154	116
443	255	170	140
448	257	173	141
445	263	178	136
444	265	182	131
439	275	181	102
445	276	182	106
453	279	179	110
458	286	175	105
459	287	174	101
463	290	174	96
467	293	168	97
477	296	161	91
475	295	165	91
478	298	158	86
486	301	151	82
489	300	154	85
496	305	143	79
491	302	148	84
489	294	160	94
438	260	211	77
489	291	161	77
489	285	156	58
484	277	160	60
485	270	158	62
502	278	137	54
507	275	126	53
515	271	116	53
545	281	85	44
551	279	71	40
554	271	66	48
554	271	66	48
554	271	66	48
554	271	66	48
554	271	66	48
476	328	95	37
476	328	95	37
471	318	120	45
464	312	166	59
456	304	187	71
451	298	215	90
432	296	249	96
336	312	306	97
337	308	351	93
282	314	352	117
197	310	448	171
114	301	527	160
127	298	519	172
88	287	612	189
77	306	601	145
137	308	571	164
64	295	588	160
164	218	584	195
893	27	614	177
845	0	747	200
696	-11	829	210
716	-1	905	216
639	-12	941	231
630	-1	917	209
65	237	744	261
611	-2	862	204
585	6	849	201
532	9	863	191
519	15	840	175
103	286	756	239
429	2	843	167
102	306	629	183
141	320	580	171
173	309	539	179
143	303	484	173
151	304	444	173
145	303	423	158
142	296	423	150
142	296	423	150
186	-116	528	167
374	232	549	207
510	260	399	174
483	260	424	171
202	350	385	138
215	342	335	156
380	278	430	182
131	314	373	129
219	303	278	149
193	292	292	168
180	296	308	155
171	295	317	156
168	290	315	164
163	290	323	163
165	291	321	158
163	292	320	161
157	288	333	166
154	286	333	168
148	285	336	171
153	287	350	168
157	288	344	171
168	291	348	171
174	296	350	167
163	287	374	175
157	280	395	179
148	275	402	188
146	274	407	193
136	242	419	227
148	220	420	247
137	206	428	258
136	205	439	255
130	212	448	239
141	197	459	257
133	184	459	263
140	193	465	256
123	183	461	263
121	185	461	246
115	185	466	246
133	186	468	239
128	178	467	249
125	176	477	247
126	173	482	251
119	174	492	250
123	180	480	246
138	194	481	229
155	229	466	202
173	270	453	168
174	264	445	173
163	261	460	170
164	258	459	170
160	253	457	174
171	250	460	181
157	247	471	173
156	242	476	177
167	233	475	184
170	227	476	184
175	223	475	187
166	220	489	188
165	218	504	182
135	224	520	174
141	222	525	181
137	223	516	173
133	224	524	160
134	231	502	160
133	229	506	151
133	228	496	150
134	222	490	150
123	226	483	160
124	221	480	157
130	216	457	153
144	225	443	147
129	212	445	149
130	215	427	147
140	216	399	144
142	214	382	144
159	214	364	139
151	209	358	147
162	210	332	147
156	257	286	139
174	280	246	96
154	284	255	79
156	279	259	82
138	275	259	92
144	271	258	91
139	264	268	104
141	255	262	115
150	198	250	165
137	240	263	137
105	234	300	136
113	234	296	135
67	239	338	122
76	244	331	117
39	243	367	115
43	240	370	121
79	230	325	135
128	228	280	129
156	225	252	135
147	209	179	142
157	214	164	128
166	205	153	96
168	208	152	82
174	210	148	71
173	209	149	69
166	205	159	73
165	201	160	75
165	199	163	76
157	187	175	96
145	179	186	104
137	170	194	112
141	167	195	116
145	164	194	116
144	158	197	122
139	146	209	147
135	138	222	167
141	135	232	182
137	132	246	206
148	131	242	200
167	129	218	184
210	130	183	180
223	135	170	172
223	132	168	159
234	130	157	160
249	130	148	164
256	129	135	165
202	130	185	151
229	136	186	163
219	139	200	157
223	138	199	156
223	141	206	147
223	139	214	145
228	140	214	142
230	145	220	136
232	147	227	129
235	153	229	120
240	156	230	110
250	158	222	84
246	153	224	88
250	161	222	80
257	160	213	68
265	162	200	60
263	166	194	53
225	169	196	57
268	162	219	78
273	158	217	78
276	163	226	105
247	169	261	116
222	175	287	114
222	176	287	116
216	174	296	112
217	175	300	112
209	175	308	113
197	170	325	110
167	168	348	117
177	164	341	104
158	167	369	113
163	159	371	118
167	165	362	106
168	165	383	109
171	162	375	106
165	167	383	98
158	165	399	102
157	164	405	103
163	163	406	109
180	161	402	103
176	163	401	98
182	162	401	98
186	163	404	92
194	153	405	96
187	148	400	103
175	147	416	104
166	152	422	103
159	154	420	99
153	150	430	98
148	149	429	94
170	147	419	93
157	144	437	92
160	145	435	89
156	139	438	97
173	137	424	94
175	136	416	94
207	132	394	94
214	129	391	97
215	126	393	102
268	131	344	116
286	127	323	134
291	126	321	133
300	130	313	123
306	129	298	125
308	121	307	131
306	119	314	132
