895	352	150	95
900	349	129	100
886	341	138	105
885	341	142	105
885	340	143	105
869	333	153	114
868	331	158	117
868	330	157	117
854	322	169	125
852	320	173	128
851	320	175	129
840	309	187	141
838	309	188	138
837	309	189	138
819	301	202	145
817	299	205	145
818	301	204	141
802	292	217	151
801	291	215	148
802	291	224	153
790	281	190	148
789	280	165	144
788	281	150	143
776	273	148	131
776	272	160	128
777	271	150	141
763	264	147	133
764	264	147	125
764	264	149	117
759	254	137	119
758	254	136	114
759	253	136	115
747	242	136	115
745	241	137	112
745	241	136	114
733	232	138	120
735	232	135	116
735	232	133	118
725	222	132	117
724	222	131	117
724	222	131	116
718	213	124	116
718	214	126	121
716	213	127	119
701	205	130	117
704	205	129	118
705	206	125	116
695	195	124	133
693	193	127	130
694	195	127	127
689	185	124	133
690	187	124	127
689	187	125	130
688	178	114	119
689	178	111	126
689	178	111	123
683	168	106	131
684	170	104	138
686	169	103	132
678	162	105	125
680	163	102	123
679	163	102	124
674	156	100	119
677	156	98	119
677	156	98	118
671	149	99	109
674	149	94	113
673	148	93	115
669	143	94	109
670	143	90	112
671	143	88	113
665	136	85	111
666	136	83	112
666	136	83	112
663	128	81	112
664	127	78	113
664	128	78	113
662	126	77	107
662	125	71	107
663	125	69	107
661	120	63	103
660	120	64	99
659	121	63	98
659	116	59	98
659	118	61	99
659	117	63	98
657	112	58	87
657	113	56	83
658	113	64	84
658	108	64	94
657	107	55	95
657	108	56	92
652	104	51	92
653	105	51	90
653	104	51	91
651	99	47	91
652	101	48	88
652	100	48	89
652	98	43	86
652	97	43	86
652	98	44	85
652	95	49	83
653	95	42	82
653	95	50	84
654	95	36	80
653	95	37	79
654	95	37	79
654	91	35	76
653	92	33	74
653	92	36	74
653	89	34	70
654	89	34	69
653	90	34	69
652	89	36	66
653	90	39	65
653	89	35	65
650	88	34	61
649	88	35	62
649	86	36	62
647	86	38	59
647	87	38	57
646	87	38	57
647	86	37	57
647	85	37	57
647	86	37	56
648	84	39	54
648	84	38	55
647	84	39	55
648	84	39	49
648	84	38	50
648	84	39	49
649	85	39	45
650	84	38	46
650	85	37	46
650	85	39	43
650	85	39	42
650	85	39	42
650	87	38	38
650	86	38	38
651	87	38	38
650	88	42	34
649	88	43	33
649	88	42	34
649	87	45	36
649	88	45	34
649	88	46	35
647	89	47	32
647	87	47	34
647	88	48	33
649	91	47	31
649	90	46	29
649	91	46	29
650	91	46	25
