1115	52	555	351
1109	43	551	353
1103	43	548	353
1097	41	546	356
1098	40	544	359
1086	39	540	361
1073	38	537	363
1074	37	535	364
1039	37	534	365
1041	36	532	366
1021	36	528	367
988	28	525	367
906	29	519	366
867	23	514	365
828	16	509	364
797	17	504	363
791	11	501	362
753	11	496	360
736	5	490	359
725	6	484	358
695	11	478	360
679	17	470	362
664	22	462	365
661	9	455	365
620	16	448	365
623	22	440	365
627	22	434	365
604	29	428	363
581	31	424	360
571	38	420	358
561	25	415	358
563	64	410	355
534	108	409	350
536	116	405	346
538	153	401	343
539	156	400	337
572	182	402	331
596	191	402	326
631	217	401	320
660	264	398	316
663	271	392	313
679	271	383	314
699	265	376	314
707	265	370	315
710	264	364	317
740	262	359	320
737	261	354	322
755	261	349	323
767	256	346	322
774	245	343	322
790	242	342	319
787	236	338	320
795	226	332	320
804	220	326	321
812	219	320	323
810	208	313	325
826	202	311	326
834	201	306	328
837	195	300	330
839	199	294	332
837	184	290	333
839	184	285	333
840	162	283	329
853	159	287	324
855	157	292	319
849	165	295	313
832	157	299	309
825	150	303	304
810	137	306	301
790	138	307	299
733	134	306	297
738	135	305	295
744	132	304	293
750	142	301	290
751	139	298	288
752	140	296	286
762	141	294	284
764	138	292	281
779	139	289	278
784	136	286	275
800	138	282	272
800	135	281	269
810	137	279	265
826	11	273	267
822	137	272	264
827	151	270	260
838	181	266	259
853	194	259	258
843	191	256	256
901	93	252	258
896	181	247	258
882	181	242	260
884	192	238	260
901	188	236	261
964	75	236	259
919	187	232	261
940	211	229	262
945	199	227	262
977	195	225	262
1184	122	224	262
1194	114	220	263
1051	175	217	263
1208	106	214	265
1378	77	213	262
1553	-9	214	256
1567	-9	216	248
1573	-9	218	242
1582	-9	222	234
1598	-13	226	229
1596	-17	231	222
1574	-21	232	216
1567	-19	232	212
1561	-17	230	208
1367	1	224	211
1320	-15	216	217
1400	-4	211	216
1414	-4	205	216
1399	-4	202	215
1242	44	194	222
1246	38	186	229
1256	31	178	235
1266	25	171	241
1434	-11	171	238
1449	-12	174	234
1346	-13	175	228
1460	-10	175	223
1363	-13	175	217
1363	-13	175	210
1468	-13	177	204
1628	-13	177	198
1640	-11	175	194
1644	-11	174	188
1651	-4	171	185
1655	0	169	183
1662	0	166	182
1663	4	164	179
1667	6	161	180
1668	7	158	179
1676	12	155	178
1677	15	152	178
1679	17	147	179
1680	19	141	181
1683	21	136	181
1685	30	130	183
1688	25	125	184
1692	30	122	183
1698	40	119	182
1701	68	117	178
1773	-17	123	170
1768	-11	128	163
1777	1	132	158
1766	17	132	155
1756	32	129	152
1762	35	126	151
1766	37	123	150
1772	44	119	150
1783	-7	122	142
1791	-11	124	135
1791	-6	124	129
1791	-6	123	124
1791	-4	122	120
1789	-2	122	116
1782	1	122	113
1774	8	123	110
1773	13	122	108
1765	25	122	107
1761	25	121	107
1754	33	120	107
1753	37	118	107
1752	48	116	106
1807	105	112	108
1808	117	110	109
1807	122	110	109
1803	131	110	108
1796	140	111	107
1785	151	111	107
1773	155	111	107
1761	162	112	108
1755	170	112	108
1700	103	111	108
1694	105	109	107
1736	1	111	106
1682	114	109	105
1674	124	109	106
1662	122	108	106
1656	124	108	106
1690	217	110	107
1686	225	111	108
1640	132	110	107
1635	130	109	107
1634	131	108	108
1633	133	106	108
1627	136	105	108
1626	138	104	108
1624	139	104	106
1621	138	103	105
1616	138	104	104
1617	139	103	105
1617	139	103	106
1615	139	102	106
1616	139	102	107
1616	138	101	107
1616	138	101	107
1618	138	100	108
1620	138	100	108
1621	138	100	108
1624	137	100	107
1633	133	100	107
1645	127	100	107
1656	122	99	107
1677	39	103	103
1687	-3	107	99
1702	33	108	96
1710	97	105	97
1628	9	106	97
1639	3	107	96
1648	3	107	94
1661	0	108	92
1672	1	108	91
1682	1	107	90
1694	2	108	89
1704	2	107	88
1715	3	106	88
1720	5	105	89
1730	5	104	89
1742	5	105	89
1746	11	98	93
1769	10	95	94
1813	21	97	91
1825	22	94	93
1713	0	99	88
1734	12	102	81
1758	3	103	81
1786	14	102	83
1814	22	99	87
1828	23	94	91
1838	19	87	95
1732	-9	93	88
1713	-5	95	84
1739	4	91	84
1751	7	86	86
1753	17	83	87
1761	37	80	86
1761	48	78	85
1760	58	77	84
1751	2	80	82
1753	12	83	79
1756	24	85	77
1759	33	86	76
1764	44	86	75
1762	53	86	74
1759	63	86	74
1754	70	87	73
1749	80	89	73
1750	87	90	73
1762	152	84	77
1751	94	86	76
1753	88	86	78
1762	149	82	81
1758	151	78	83
1758	150	75	84
1754	149	74	85
1751	150	73	85
1753	157	72	85
1749	157	69	85
1741	156	69	84
1738	150	67	84
1692	145	67	85
1689	137	66	87
1688	130	66	89
1652	65	67	86
1681	118	67	87
1684	114	66	89
1687	104	65	91
1690	94	64	92
1651	24	66	88
1705	0	70	84
1703	-4	74	78
1701	-3	78	73
1700	0	81	69
1694	0	81	66
1694	0	80	67
1736	11	74	70
1739	8	68	73
1734	7	64	75
1731	2	61	74
1731	0	59	72
1763	15	55	74
1759	13	53	75
1753	13	52	75
1747	9	52	76
1740	12	51	77
1801	-3	53	73
1794	-2	55	68
1785	-1	56	65
1778	0	56	62
1768	0	56	60
1758	0	55	60
1751	0	55	58
1744	-2	56	57
1736	1	56	56
1724	2	56	54
1716	-2	57	52
1753	10	54	56
1755	5	52	59
1755	4	51	60
1756	3	50	59
1763	2	49	58
1787	-2	50	56
1789	39	50	56
1790	73	50	54
1790	76	50	53
1793	76	50	53
1799	73	49	52
1806	69	49	52
1818	63	49	51
1831	58	50	50
1849	57	50	49
1867	51	50	49
1878	44	46	50
1854	28	48	47
1799	15	51	47
1800	14	51	47
1810	7	52	47
1823	2	53	47
1835	0	53	46
1846	0	54	44
1862	3	55	44
1870	32	51	47
1877	22	47	52
1884	14	42	56
1882	8	39	57
1883	5	38	56
1882	6	37	54
1885	3	35	54
1887	19	34	52
1847	-1	36	49
