548	719	50	43
547	719	51	42
547	719	51	43
546	718	47	44
545	719	48	46
544	718	47	46
542	717	46	47
542	717	44	48
540	716	43	49
539	715	44	49
537	714	44	49
534	711	42	49
532	710	44	50
530	710	45	48
526	706	46	51
524	706	47	50
522	706	47	49
520	705	47	49
516	702	47	50
513	701	47	50
508	699	47	50
506	699	46	50
500	696	48	51
494	695	47	51
488	692	47	51
482	692	46	50
475	688	48	52
467	686	51	53
462	686	48	51
455	684	49	51
450	680	47	51
443	678	48	51
439	678	48	51
431	675	49	53
424	675	51	51
417	672	53	53
412	670	52	51
407	669	53	52
404	669	53	52
400	667	55	50
394	665	58	50
391	664	58	50
388	662	60	52
384	662	61	53
383	660	60	49
379	659	61	49
378	658	63	51
374	658	65	44
375	657	62	41
373	656	61	41
374	657	58	39
370	658	62	37
372	648	59	33
381	618	63	51
385	601	78	62
375	604	123	61
377	599	124	69
378	604	120	92
383	611	116	93
384	614	113	91
386	617	113	87
388	619	115	86
393	621	111	85
396	626	106	81
400	628	105	78
405	633	103	72
410	634	101	70
414	634	97	70
418	634	95	68
422	634	94	68
427	634	93	67
432	632	88	69
437	629	86	73
441	623	83	78
446	626	82	77
451	616	79	85
453	614	77	88
457	614	76	89
460	610	70	92
464	607	66	94
468	604	62	96
472	605	60	92
477	601	56	95
480	599	55	96
482	597	52	93
483	593	52	93
487	587	52	100
486	581	59	91
490	576	59	88
494	573	59	85
498	568	62	97
503	566	62	96
507	562	64	96
512	560	65	93
513	557	70	91
517	552	73	86
519	549	75	71
521	545	76	57
523	543	86	55
524	540	90	67
525	539	94	74
527	537	98	67
526	535	102	77
529	531	104	86
530	531	108	87
532	528	110	89
533	528	112	88
533	527	116	87
537	528	117	86
539	526	115	88
543	523	110	89
588	523	82	85
567	522	91	69
615	520	70	84
624	518	68	84
631	515	71	83
631	514	78	80
642	511	73	81
645	508	73	81
650	506	76	83
655	504	74	82
658	501	78	83
660	498	78	81
663	495	80	83
664	493	84	82
669	489	83	82
665	486	89	81
670	481	90	80
674	475	87	82
678	467	86	81
681	461	88	81
684	455	91	79
687	449	91	79
690	435	90	81
698	423	87	80
702	416	88	79
704	410	89	77
707	404	90	78
708	392	91	81
708	385	92	78
710	378	92	79
711	372	93	79
709	361	94	83
709	357	92	82
711	340	85	91
718	337	79	86
716	328	82	87
714	324	84	83
712	318	86	83
706	313	91	79
711	309	86	79
711	305	85	79
708	302	90	77
708	297	92	78
706	292	90	79
704	289	91	79
704	285	91	79
704	281	90	79
701	277	90	77
702	274	87	79
696	271	89	77
696	269	90	76
697	270	88	77
695	270	85	76
689	269	85	78
687	267	84	81
684	269	84	81
678	270	85	83
677	273	82	85
676	272	83	86
672	276	84	85
669	278	86	87
667	281	86	87
669	286	79	88
664	287	85	89
662	293	79	86
658	292	78	89
656	294	79	91
657	294	74	92
659	296	73	92
661	297	68	92
663	297	64	92
660	297	65	93
655	293	69	98
656	293	65	98
657	293	65	96
656	289	67	97
653	285	68	97
650	284	69	94
647	278	70	97
642	272	72	99
639	269	74	99
639	265	73	97
632	260	79	99
631	257	81	99
629	256	80	97
631	253	76	96
629	250	78	95
628	247	82	94
627	245	82	93
630	251	80	84
626	247	81	90
621	245	84	88
618	245	90	87
615	243	102	86
609	239	107	90
608	236	108	91
606	235	118	91
608	233	111	88
607	230	112	89
606	227	116	90
608	225	115	87
608	225	111	86
612	222	114	89
616	224	120	88
616	223	130	88
617	221	132	94
621	224	139	92
628	227	136	90
630	228	136	91
634	229	112	93
641	235	124	89
649	237	141	90
657	236	135	94
664	240	128	94
670	245	122	92
677	248	127	91
685	253	133	92
693	257	137	92
702	260	131	94
710	263	125	96
715	266	129	98
721	268	132	100
729	273	130	99
736	276	130	99
744	279	127	100
750	282	129	98
759	284	125	97
768	284	131	98
781	286	127	98
789	285	136	99
799	282	136	99
810	281	139	96
824	278	140	97
832	275	143	95
845	272	138	95
855	270	141	92
866	267	139	93
880	265	132	94
891	264	133	94
900	262	135	95
909	261	135	93
922	259	135	94
932	258	137	95
941	256	133	96
950	254	139	96
960	251	134	101
971	250	135	99
980	248	140	100
988	247	141	96
1002	245	140	95
1011	245	145	93
1025	242	145	93
1039	240	139	94
1052	240	137	97
1064	240	136	94
1072	237	136	95
1044	85	72	73
1044	87	76	43
1045	88	76	42
1047	88	75	42
1048	89	74	48
1049	88	74	44
1049	91	73	45
1050	92	72	44
1051	94	71	45
1052	96	71	45
1052	98	69	45
1053	99	69	46
1054	101	68	45
1054	103	67	45
1054	105	67	45
1054	109	66	43
1056	108	65	46
1056	111	63	46
1058	111	62	47
1059	114	61	46
1061	114	60	46
1062	115	58	48
1062	117	58	46
1064	117	58	47
1065	117	55	45
1070	116	52	50
1068	116	53	51
1070	116	51	49
1069	116	51	51
1069	114	49	50
1070	113	50	49
1071	112	49	49
1073	110	47	51
1075	108	48	52
1076	107	46	54
1077	105	46	54
1076	103	42	56
1077	103	42	56
1080	100	41	57
1084	98	35	56
1020	139	56	20
1022	138	55	22
1020	136	56	21
1021	135	56	20
1020	134	56	21
1021	133	55	20
1020	131	56	21
1021	129	56	22
1024	128	54	25
1024	128	54	21
1024	127	51	23
1025	125	50	24
1027	124	50	25
1026	123	52	27
1027	123	50	26
1029	122	50	27
1030	120	50	27
1027	119	51	28
1028	119	50	28
1030	119	50	28
1031	119	50	28
1032	118	48	28
1033	119	48	29
1033	118	47	31
1034	119	47	30
1035	120	45	30
1036	117	47	34
1036	116	48	33
1037	115	46	36
1036	117	43	39
1037	120	41	35
1038	119	42	37
1037	119	44	41
1039	119	42	40
1039	120	41	40
1039	119	43	42
1038	117	44	44
1039	118	45	45
1039	120	41	48
1039	121	41	47
1040	119	41	47
1041	122	41	46
1042	124	40	42
1043	125	39	40
1043	125	39	40
1044	125	39	41
1044	127	39	40
1045	126	38	40
1045	125	37	40
1047	125	35	42
1048	122	34	43
1048	125	36	41
1049	126	35	40
1050	126	37	38
1050	126	37	37
1051	125	38	38
1052	125	38	38
1053	124	38	37
1053	123	37	37
1054	123	37	36
1053	121	37	37
1052	119	38	39
1051	121	39	36
1051	121	39	36
1053	120	39	37
1056	118	36	36
1057	123	36	31
1056	119	39	34
1057	115	40	38
1058	114	41	37
1058	113	42	36
1058	112	43	35
1058	110	43	36
1059	110	42	34
1060	108	41	36
1058	105	42	39
1058	104	42	37
1062	102	41	35
1061	99	41	38
1059	99	42	36
1060	96	43	38
1060	95	42	37
1061	93	41	38
1062	93	40	37
1062	92	41	36
1063	90	40	36
1063	87	41	37
1063	86	41	37
1063	83	41	39
1063	84	40	36
1064	82	42	36
1065	80	42	37
1065	80	40	36
1064	79	40	35
1065	78	39	34
1066	78	39	34
1066	78	39	33
1065	75	38	35
1067	76	38	33
1067	75	38	34
1067	73	38	35
1067	74	38	33
1068	74	37	33
1068	73	37	34
1068	75	37	33
1070	75	35	33
1070	74	34	33
1071	76	33	31
1071	76	33	31
1071	76	35	32
1071	73	35	36
1071	72	33	36
1072	71	33	38
1071	74	31	36
1073	76	30	33
1073	75	29	32
1075	79	28	29
1075	79	25	30
1075	78	26	31
1076	78	25	31
1076	78	25	32
1076	79	25	31
1076	79	23	31
1077	81	21	30
1077	81	22	28
1078	85	20	25
1078	86	21	25
1077	86	23	26
1078	86	25	25
1077	86	27	26
1078	86	25	25
1078	87	32	24
1080	87	30	25
1080	87	33	24
1080	88	36	24
1080	88	38	23
1081	89	40	23
1085	90	41	22
1086	90	44	21
1084	89	48	22
1086	90	49	22
1086	89	51	23
1087	91	51	22
1087	91	57	22
1088	91	57	23
1090	92	57	23
1096	92	55	24
1098	86	55	31
1101	90	53	29
1102	90	56	29
1104	87	57	34
1105	93	55	28
1107	86	57	37
1109	93	56	32
1116	93	53	32
1121	99	47	29
1126	102	43	26
1129	104	42	24
1130	104	44	25
1133	104	43	27
